"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131061118460230739101","8706281585","10706214180","97417c98-32ad-4efa-abee-3ea76e8fa40d","5614534710","2025-09-24 22:23:33.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8706281585",,"EK_E2E","MYEP1084109050","58640",,,"2025-09-25 09:44:46.000","2025-09-25 16:55:36.000","2025-09-26 06:10:37.000","2025-09-26 06:16:06.000","2025-09-28 13:57:40.000",,,,,"330.00","2199.00","1869.00","66.00","0.00","0.00","0.00","Bangalore","KA","560100","271"
"36387","58640","PPMP","'131048923946710249903","8700914261","10700844756","54a375dd-a128-4da4-9d86-0f12e35c1b0e","5611526086","2025-09-23 12:31:08.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9775631054",,"EK_E2E","MYEC1066368989","58640",,,"2025-09-23 14:02:40.000","2025-09-23 17:34:43.000","2025-09-24 01:35:29.000","2025-09-24 01:42:34.000","2025-09-27 13:33:59.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bahadurgarh","HR","124507","271"
"36387","58640","PPMP","'131101851780077624403","8720480465","10720425377","b17b4e41-91d1-49e3-b225-18479c023bad","5622538633","2025-09-29 15:32:27.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8720480465",,"EK_E2E","MYEC1067903964","58640",,,"2025-09-30 14:07:21.000","2025-09-30 18:20:31.000","2025-10-01 04:48:21.000","2025-10-01 04:53:59.000","2025-10-03 22:09:15.000",,,,"2025-10-06 09:48:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","North goa, ","GA","403505","271"
"36387","58640","PPMP","'130958447119593487901","8664764116","10664688149","066fc206-a2d2-48dc-b393-153504079182","5592386379","2025-09-13 01:11:40.000","36084496","RUS_MAGIC_IKKAT_NAVY_M","115296636","ANRCKRTA115296636","M","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9767750523",,"EK_E2E","MYEP1081794268","58640",,,"2025-09-13 12:35:14.000","2025-09-13 16:23:53.000","2025-09-14 03:37:00.000","2025-09-14 03:42:33.000","2025-09-16 17:04:07.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Surat","GJ","394220","340"
"36387","58640","PPMP","'131094069112184195901","8717922253","10717864495","b6c26a55-96b5-43d4-8fbf-6c028002dc92","5621114943","2025-09-28 17:55:19.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","9782960663",,"EK_E2E","MYEC1067904566","58640","110","Vendor Failed to Handover (Ekart)","2025-09-30 14:10:36.000",,,,,"2025-10-07 17:49:36.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Delhi","DL","110086","271"
"36387","58640","PPMP","'131092191412492338201","8716914975","10716856033","ec2777e5-6eea-413e-ac3d-a585d9f0ac28","5620561532","2025-09-28 12:42:22.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8716914975",,"EK_E2E","MYEP1085296828","58640",,,"2025-09-30 14:08:12.000","2025-09-30 18:20:29.000","2025-10-01 04:47:09.000","2025-10-01 04:52:37.000","2025-10-04 11:09:38.000",,,,"2025-10-11 21:05:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Mahapura","RJ","302026","286"
"36387","58640","PPMP","'130913742191167802103","8655074384","10654998580","d43b8718-912f-438b-842d-3f9a61f6b6d4","5586695528","2025-09-07 21:00:51.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_L","115296569","ANRCKRTA115296569","L","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","C","8655074384",,"EK_E2E","MYEP1081041234","58640",,,"2025-09-08 11:03:30.000","2025-09-08 17:44:15.000","2025-09-09 04:11:18.000","2025-09-09 04:17:20.000","2025-09-10 17:30:01.000",,,,,"399.00","1999.00","1600.00","5.00","0.00","0.00","0.00","Mumbai","MH","400064","340"
"36387","58640","PPMP","'131022269995195472803","8686252987","10686180399","5c7d9799-0068-4f17-a91c-20368842238d","5603817486","2025-09-20 10:28:49.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8686252987",,"EK_E2E","MYEP1082899575","58640",,,"2025-09-20 12:58:29.000","2025-09-22 16:14:27.000","2025-09-23 04:21:58.000","2025-09-23 04:27:52.000","2025-09-25 19:04:55.000",,,,"2025-09-26 20:41:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049","340"
"36387","58640","PPMP","'131027046030248773701","8689882484","10689810472","676a7285-635c-4664-9eb4-f114927bd40c","5605675683","2025-09-20 23:44:49.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8689882484",,"EK_E2E","MYEP1083174003","58640",,,"2025-09-21 14:58:05.000","2025-09-22 16:32:59.000","2025-09-23 06:13:58.000","2025-09-23 06:19:06.000","2025-09-25 14:21:23.000",,,,"2025-09-27 12:49:00","330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Bhopal","MP","462030","271"
"36387","58640","PPMP","'130978919414534161001","8671796011","10671720293","0978a29b-1094-4ad1-ac8e-fd31d43fe278","5596236232","2025-09-15 10:03:42.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_L","115296569","ANRCKRTA115296569","L","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","RTO","8671796011",,"EK_E2E","MYEC1064620764","58640","37","RTO Cancellation","2025-09-15 12:06:11.000","2025-09-15 16:49:09.000","2025-09-16 01:40:41.000","2025-09-16 02:04:58.000",,"2025-09-22 22:01:40.000","2025-09-22 22:01:40",,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Delhi","DL","110047","340"
"36387","58640","PPMP","'130945378260506363701","8660932776","10660856846","5c2c8bff-2b3b-4ab1-9106-50e026b32782","5590192495","2025-09-11 12:53:31.000","36084485","RUS_KURTA_BEIGE_M","115296581","ANRCKRTA115296581","M","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8660932776",,"EK_E2E","MYEP1081514596","58640",,,"2025-09-11 13:33:01.000","2025-09-11 16:22:57.000","2025-09-13 11:26:27.000","2025-09-13 11:33:06.000","2025-09-14 11:10:15.000",,,,"2025-09-15 12:47:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","340"
"36387","58640","PPMP","'130944059223661069903","8660570964","10660495033","a8b60769-ab46-4ed1-bd10-388ece51582f","5589977684","2025-09-11 09:13:41.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-09-11 11:39:46.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380015","340"
"36387","58640","PPMP","'130936960993916075303","8659047489","10658971580","51acca0b-dbf4-4f72-8626-d9ca35551a73","5589096711","2025-09-10 13:30:39.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8659047489",,"EK_E2E","MYEP1081494794","58640",,,"2025-09-11 12:06:14.000","2025-09-11 16:22:42.000","2025-09-12 00:50:21.000","2025-09-12 00:59:01.000","2025-09-15 12:01:12.000",,,,"2025-09-16 00:37:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Pilibhit","UP","262001","340"
"36387","58640","PPMP","'131059326112575234303","8705408028","10705340520","646b4375-e1fb-4a17-9df1-b0ddeb65bd8d","5614028489","2025-09-24 17:24:49.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8705408028",,"EK_E2E","MYEP1084027590","58640",,,"2025-09-24 18:18:05.000","2025-09-25 16:55:00.000","2025-09-27 17:34:44.000","2025-09-27 17:40:00.000","2025-10-01 11:59:43.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","271"
"36387","58640","PPMP","'131051865917847721903","8702537815","10702468883","8efdb07f-176d-434f-a0fe-8469f3243bef","5612443120","2025-09-23 20:41:27.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-09-23 20:42:36.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Bangalore","KA","560007","286"
"36387","58640","PPMP","'130992939641958650701","8676692943","10676617982","1f67546c-e55e-404e-969e-c845ddbe7323","5598839185","2025-09-17 01:00:24.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-09-17 01:02:50.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Lucknow","UP","226003","340"
"36387","58640","PPMP","'130888638781411548701","8649076755","10649001055","6d597819-ad91-4153-8d1d-a3f7d28f92cb","5583301715","2025-09-04 23:16:57.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8649076755",,"EK_E2E","MYEP1080618562","58640",,,"2025-09-05 09:49:43.000","2025-09-05 17:22:56.000","2025-09-06 00:58:40.000","2025-09-06 01:04:26.000","2025-09-09 18:59:06.000",,,,"2025-09-10 14:16:00","2499.00","2499.00","0.00","0.00","0.00","0.00","0.00","Hyderabad","TG","501401","2293"
"36387","58640","PPMP","'130992132360986879901","8676445554","10676370495","1e75800c-3883-4283-bea3-09fcc370fb47","5598696701","2025-09-16 22:45:52.000","36084496","RUS_MAGIC_IKKAT_NAVY_XL","115296638","ANRCKRTA115296638","XL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8676445554",,"EK_E2E","MYEP1082367209","58640",,,"2025-09-17 12:13:08.000","2025-09-18 15:27:04.000","2025-09-19 01:34:41.000","2025-09-19 01:40:58.000","2025-09-22 12:40:10.000",,,,,"399.00","2499.00","2100.00","160.00","0.00","0.00","0.00","Rohtak","HR","124411","340"
"36387","58640","PPMP","'130981782161160711903","8672798330","10672722749","a2a07c2e-913b-4025-adc2-d9a8fb4ac753","5596823674","2025-09-15 18:00:50.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8672798330",,"EK_E2E","MYEP1082224282","58640",,,"2025-09-16 12:13:27.000","2025-09-16 17:09:42.000","2025-09-17 00:46:29.000","2025-09-17 00:51:39.000","2025-09-20 09:47:33.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ghatal","WB","721212","340"
"36387","58640","PPMP","'131083391261656524901","8713673012","10713611637","d522e296-8d76-4135-8434-575ccdb1bfa6","5618725498","2025-09-27 12:15:41.000","36084496","RUS_MAGIC_IKKAT_NAVY_XL","115296638","ANRCKRTA115296638","XL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9780009469",,"EK_E2E","MYEP1084691161","58640","89","Hard Stop cancellation from platform","2025-09-27 13:49:13.000",,,,,"2025-10-03 20:27:11.000",,,,"325.00","2499.00","2174.00","33.00","0.00","0.00","0.00","Hyderabad","TG","500089","266"
"36387","58640","PPMP","'131093572084384476903","8717663209","10717605441","efc8364e-42bc-4033-ae36-cf73d8617206","5620978214","2025-09-28 16:32:30.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8717663209",,"EK_E2E","MYEC1067904738","58640",,,"2025-09-30 14:12:27.000","2025-09-30 18:20:03.000","2025-10-02 18:02:35.000","2025-10-02 18:08:26.000","2025-10-04 14:47:00.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Bangalore","KA","560086","291"
"36387","58640","PPMP","'131022928653011030401","8686765678","10686693077","95fe0cd6-8b04-40b2-8006-d599dc9cc23b","5604087693","2025-09-20 12:18:35.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8686765678",,"EK_E2E","MYEP1082899219","58640",,,"2025-09-20 12:59:08.000","2025-09-22 16:14:58.000","2025-09-23 01:14:01.000","2025-09-23 01:20:05.000","2025-09-25 19:48:59.000",,,,"2025-09-26 18:42:00","418.00","2199.00","1781.00","42.00","0.00","0.00","0.00","Lucknow","UP","226010","359"
"36387","58640","PPMP","'130905232698824733203","8653204745","10653128975","51ccbd2b-d217-4ef6-878f-e98dd46d7e08","5585634198","2025-09-06 21:22:36.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8653204745",,"EK_E2E","MYEP1081036302","58640",,,"2025-09-08 10:54:30.000","2025-09-08 17:42:41.000","2025-09-09 06:35:32.000","2025-09-09 06:41:47.000","2025-09-15 13:10:47.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Bhagalpur","BR","813211","292"
"36387","58640","PPMP","'131019461403364185501","8685337990","10685264946","735707bc-f471-4611-9ed8-52ab4f3a9ed0","5603336996","2025-09-20 02:40:42.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8685337990",,"EK_E2E","MYEC1065484516","58640",,,"2025-09-20 09:50:32.000","2025-09-22 16:15:02.000","2025-09-23 01:13:55.000","2025-09-23 01:20:04.000","2025-09-27 10:17:51.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","North 24 parganas","WB","700102","340"
"36387","58640","PPMP","'131017515670219641201","8683286939","10683213939","82338f50-03f3-4ddd-84e3-ad2d006ba5b4","5602527404","2025-09-19 21:16:25.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8683286939",,"EK_E2E","MYEP1082775176","58640",,,"2025-09-20 09:46:18.000","2025-09-22 16:15:02.000","2025-09-23 01:13:54.000","2025-09-23 01:20:28.000","2025-09-27 14:32:01.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","340"
"36387","58640","PPMP","'130998996762602739103","8679140181","10679065379","c1ced94d-6e67-4973-bb2e-3609c0f46f4c","5600074610","2025-09-17 17:49:56.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8679140181",,"EK_E2E","MYEP1082474632","58640",,,"2025-09-18 10:28:52.000","2025-09-18 15:27:55.000","2025-09-19 01:39:03.000","2025-09-19 01:45:14.000","2025-09-23 14:02:00.000",,,,,"439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Delhi","DL","110077","380"
"36387","58640","PPMP","'131044845067823896703","8699646713","10699576295","9e7a97c8-874c-4696-9690-c75640336a64","5610793602","2025-09-23 01:11:19.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","8699646713",,"EK_E2E","MYEC1066249789","58640","31","Cash Issue","2025-09-23 09:51:44.000","2025-09-23 17:34:01.000","2025-09-24 07:54:33.000","2025-09-24 07:59:53.000",,"2025-09-24 08:37:11.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Nadiad","GJ","388265","291"
"36387","58640","PPMP","'131094069112184195901","8717922254","10717864496","b6c26a55-96b5-43d4-8fbf-6c028002dc92","5621114943","2025-09-28 17:55:20.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","9782960663",,"EK_E2E","MYEC1067904566","58640","110","Vendor Failed to Handover (Ekart)","2025-09-30 14:10:36.000",,,,,"2025-10-07 17:49:36.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Delhi","DL","110086","271"
"36387","58640","PPMP","'130985353366736645703","8673839188","10673763719","a0070bab-fbdc-433d-a180-e65e3efb4497","5597425414","2025-09-16 03:56:02.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_S","115296598","ANRCKRTA115296598","S","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F","8673839188",,"EK_E2E","MYEC1064887014","58640","28","Incorrect size ordered","2025-09-16 12:17:20.000","2025-09-16 17:09:00.000","2025-09-17 00:17:44.000",,,"2025-09-17 00:18:09.000",,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Kolkata","WB","700052","260"
"36387","58640","PPMP","'130986648375368349001","8674632327","10674556870","ed4887a8-5f90-43bd-8e83-c9b047313f8d","5597709807","2025-09-16 07:31:52.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8674632327",,"EK_E2E","MYEC1064883926","58640",,,"2025-09-16 12:04:21.000","2025-09-16 17:09:39.000","2025-09-17 00:45:11.000","2025-09-17 00:52:38.000","2025-09-22 11:30:50.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Darjeeling","WB","734102","340"
"36387","58640","PPMP","'131041739912850387903","8697455278","10697384296","79c1eb5e-64f6-4379-b475-c28f375a6498","5609581982","2025-09-22 16:33:47.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8697455278",,"EK_E2E","MYEP1083709931","58640",,,"2025-09-23 11:58:22.000","2025-09-23 17:34:37.000","2025-09-24 05:30:03.000","2025-09-24 05:36:25.000","2025-09-28 15:14:20.000",,,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Kolkata","WB","700034","316"
"36387","58640","PPMP","'130963445345086175703","8666680222","10666604289","a2753a3f-a8bf-48e4-a43e-050571c00381","5593415414","2025-09-13 15:04:41.000","36084496","RUS_MAGIC_IKKAT_NAVY_M","115296636","ANRCKRTA115296636","M","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9769020292",,"EK_E2E","MYEP1082073603","58640",,,"2025-09-15 12:33:50.000","2025-09-15 16:48:53.000","2025-09-16 01:40:39.000","2025-09-16 02:01:36.000","2025-09-18 16:47:18.000",,,,"2025-09-21 11:12:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kanpur","UP","208016","340"
"36387","58640","PPMP","'130967972150530726701","8667875905","10667800001","088eea76-11ed-4e8b-854c-7d9be78ece8e","5594108015","2025-09-14 03:39:09.000","36084496","RUS_MAGIC_IKKAT_NAVY_S","115296635","ANRCKRTA115296635","S","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8667875905",,"EK_E2E","MYEC1064633143","58640",,,"2025-09-15 12:48:17.000","2025-09-16 17:08:58.000","2025-09-17 00:18:52.000","2025-09-17 20:01:59.000","2025-09-18 16:18:57.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Delhi","DL","110034","340"
"36387","58640","PPMP","'131093609155919136601","8717682620","10717624852","2754f72c-5239-42a1-a0ab-b424fc7ac422","5620988411","2025-09-28 16:38:39.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8717682620",,"EK_E2E","MYEP1085299792","58640",,,"2025-09-30 14:22:51.000","2025-09-30 18:18:59.000","2025-10-01 01:26:31.000","2025-10-01 01:34:00.000","2025-10-03 16:28:53.000",,,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Pune","MH","411033","291"
"36387","58640","PPMP","'130958447119593487901","8664764114","10664688147","066fc206-a2d2-48dc-b393-153504079182","5592386379","2025-09-13 01:11:39.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","9767750523",,"EK_E2E","MYEP1081794268","58640",,,"2025-09-13 12:35:14.000","2025-09-13 16:23:53.000","2025-09-14 03:37:00.000","2025-09-14 03:42:33.000","2025-09-16 17:04:07.000",,,,"2025-09-17 11:41:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Surat","GJ","394220","340"
"36387","58640","PPMP","'130936921967440028903","8659037567","10658961658","69cf5694-b9a2-4365-a851-794d2c2551eb","5589090252","2025-09-10 13:24:08.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","9766551577",,"EK_E2E","MYEP1081496240","58640",,,"2025-09-11 12:12:52.000","2025-09-11 16:22:37.000","2025-09-12 00:49:56.000","2025-09-12 00:58:56.000","2025-09-17 11:29:44.000",,,,"2025-09-17 19:24:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Guwahati","AS","781026","340"
"36387","58640","PPMP","'130975626125401854901","8670480993","10670405194","961d91ab-76dd-464c-af28-70cbc2c6bb2a","5595564563","2025-09-15 00:54:49.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-09-15 06:10:41.000",,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831018","340"
"36387","58640","PPMP","'131102836411561858201","8720829088","10720774006","3e99a6b3-fda5-491a-bc82-16c71bfbb49e","5622749065","2025-09-29 18:16:32.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8720829088",,"EK_E2E","MYEP1085299194","58640",,,"2025-09-30 14:19:13.000","2025-09-30 18:22:39.000","2025-10-01 03:41:16.000","2025-10-01 03:47:22.000","2025-10-04 16:56:37.000",,,,,"345.00","2499.00","2154.00","104.00","0.00","0.00","0.00","Vadodara","GJ","390001","286"
"36387","58640","PPMP","'131010390455737931003","8681665109","10681591055","93d3266f-ead8-4cc6-8e1f-f9993722bccf","5601633861","2025-09-19 01:28:52.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","8681665109",,"EK_E2E","MYEC1065321366","58640","31","Cash Issue","2025-09-19 10:12:48.000","2025-09-19 17:23:37.000","2025-09-21 05:58:49.000","2025-09-21 06:04:57.000",,"2025-09-22 19:48:19.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Guwahati","AS","781012","340"
"36387","58640","PPMP","'131044282906474250503","8699136693","10699066053","4bc40fd6-8b69-4e7f-93fe-59cba878023e","5610524589","2025-09-22 23:37:38.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8699136693",,"EK_E2E","MYEC1066248403","58640",,,"2025-09-23 09:50:50.000","2025-09-23 17:34:38.000","2025-09-24 05:30:03.000","2025-09-24 05:36:29.000","2025-10-01 17:56:49.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Guwahati","AS","781025","271"
