"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132511987143475919901","9034712051","11034991388","841ac5a1-c1f0-4503-be3f-0dae49ed7985","5810658869","2026-03-11 20:35:00.000","39337667","Multifloral-Yellow-S","125566595","ANRCKRTA125566595","S","Multifloral-Yellow-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9869306508",,"flipkartlogistics","MYSP1372504233","58640",,,"2026-03-12 10:15:03.000","2026-03-12 15:57:27.000","2026-03-12 23:08:31.000","2026-03-12 23:16:09.000","2026-03-18 14:42:44.000",,,,,"399.00","2499.00","2100.00","50.00","0.00","0.00","0.00","Shillong","ML","793001","353"
"36387","58640","PPMP","'132571463180602508901","9048270293","11048549463","65c4f621-836e-482e-bd94-4ce8ae535711","5818744840","2026-03-18 17:47:40.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-03-19 01:05:13.000",,,,"302.00","2199.00","1897.00","0.00","0.00","0.00","0.00","Bilaspur","CT","495220","273"
"36387","58640","PPMP","'132419037737109198801","9008890799","11009169909","8b04b654-05e0-439c-a8cb-76a2c7423e3f","5796368757","2026-03-01 02:23:26.000","36084500","RUS_KURTA_NAVY_M","115296656","ANRCKRTA115296656","M","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9008890799",,"flipkartlogistics","MYSP1365700183","58640",,,"2026-03-01 10:55:52.000","2026-03-01 16:19:30.000","2026-03-01 23:58:41.000","2026-03-02 07:26:51.000","2026-03-04 10:42:59.000",,,,,"326.00","2499.00","2173.00","0.00","0.00","0.00","0.00","Mandsaur","MP","458001","297"
"36387","58640","PPMP","'132426963191106387101","9012215215","11012494368","d65343dd-d0f7-4864-ad5b-520d3d374dd2","5797996445","2026-03-02 00:24:20.000","39337659","Pink-Zari-V-L","125566558","ANRCKRTA125566558","L","Pink-Zari-V-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9012215215",,"flipkartlogistics","MYSP1366350194","58640",,,"2026-03-02 09:42:35.000","2026-03-02 18:16:47.000","2026-03-03 03:40:19.000","2026-03-04 15:21:50.000","2026-03-04 20:32:25.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Pune","MH","411015","353"
"36387","58640","PPMP","'132466481083867505703","9022180921","11022460228","bf386788-09d3-496d-a257-74521e88bad2","5803521174","2026-03-06 14:10:39.000","39337656","EMB-NECKLINE-TEAL-XL","125566546","ANRCKRTA125566546","XL","EMB-NECKLINE-TEAL-XL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","F","9022180921",,"flipkartlogistics","MYSC1269368411","58640","28","Incorrect size ordered","2026-03-07 10:32:51.000","2026-03-07 16:30:24.000",,,,"2026-03-07 16:33:03.000",,,,"399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Lucknow","UP","226002","353"
"36387","58640","PPMP","'132673978600755393103","100011213289","11065942061","dc8abdff-59fe-4b13-ad28-2ae6707148d8","5829445955","2026-03-30 14:33:34.000","38818951","ABY-RAYLACE-BLACK-XL","123885985","ANRCTOPS123885985","XL","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100011213289",,"delhivery","5965567449306","58640",,,"2026-03-31 11:46:00.000","2026-03-31 16:46:20.000","2026-04-01 10:52:32.000","2026-04-01 13:42:32.000","2026-04-07 14:55:12.000",,,,"2026-04-07 16:37:00","270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Fatehgarh Sahib","PB","152128","269"
"36387","58640","PPMP","'132684937754677111001","100013337118","11068065927","2c82926f-6877-4310-8ca5-a55e4c396b54","5830737211","2026-03-31 21:00:06.000","38588740","UTM-SOUTHIKKAT-BLACK-XL","123231221","ANRCKRTA123231221","XL","UTM-SOUTHIKKAT-BLACK","Anouk Rustic","Anouk Rustic Men Printed Kurta","Kurtas","C","1000003553337",,"flipkartlogistics","MYSC1278595319","58640",,,"2026-04-01 11:22:17.000","2026-04-01 15:54:49.000","2026-04-02 04:45:49.000","2026-04-02 04:52:01.000","2026-04-05 15:34:55.000",,,,,"259.00","2499.00","2240.00","52.00","0.00","0.00","0.00","Jaipur","RJ","302002","230"
"36387","58640","PPMP","'132450003169156411503","9018111840","11018391109","f1d9035f-70d8-491f-9583-bd22ae2ffed6","5801206470","2026-03-04 16:24:20.000","38588792","DM-FLORAL-V-24279-GREY-L","123231379","ANRCKRTA123231379","L","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-03-04 16:24:51.000",,,,"353.00","2499.00","2146.00","0.00","0.00","0.00","0.00","Shajapur","MP","465333","307"
"36387","58640","PPMP","'132443154988065012201","9016624455","11016903670","5509c69c-4f55-4518-a674-8d482d230972","5800405726","2026-03-03 21:22:59.000","38605814","UTM-STK-219-YELLOW-XL","123284250","ANRCKRTA123284250","XL","UTM-STK-219-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9864432377",,"flipkartlogistics","MYSC1268501258","58640",,,"2026-03-05 13:37:20.000","2026-03-05 17:05:45.000","2026-03-05 23:18:52.000","2026-03-10 12:22:03.000","2026-03-10 13:35:31.000",,,,,"245.00","2199.00","1954.00","37.00","0.00","0.00","0.00","Jammu","JK","180002","244"
"36387","58640","PPMP","'132607713663112194503","9054486659","11054765960","20f94443-55ab-4e23-be18-908a53210ba1","5822646039","2026-03-22 22:29:25.000","38588728","IN-CAMEL-BLUE-XL","123231147","ANRCKRTA123231147","XL","IN-CAMEL-BLUE","Anouk Rustic","Anouk Rustic Men Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9054486659",,"flipkartlogistics","MYSP1377912201","58640",,,"2026-03-23 10:55:01.000","2026-03-23 16:27:04.000","2026-03-24 03:16:07.000","2026-03-25 13:58:40.000","2026-03-25 15:00:19.000",,,,,"444.00","3999.00","3555.00","45.00","0.00","0.00","0.00","Pune","MH","411030","396"
"36387","58640","PPMP","'132517332435244254101","9035777593","11036056932","6a713149-84f9-4312-ab4c-4ebca53877b2","5811281182","2026-03-12 11:25:53.000","38605814","UTM-STK-219-YELLOW-XL","123284250","ANRCKRTA123284250","XL","UTM-STK-219-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9035777593",,"Shadowfax","SF2617298732F","58640",,,"2026-03-12 12:59:38.000","2026-03-12 15:56:03.000","2026-03-12 23:13:27.000","2026-03-13 14:15:15.000","2026-03-18 13:54:32.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","West Godavari","AP","534197","268"
"36387","58640","PPMP","'132510680441541657901","9034316752","11034596088","4d55e9e0-14c4-4507-9e7c-52b836bcb327","5810408465","2026-03-11 16:57:13.000","38588743","SK-DIGI-AQUA-L","123231236","ANRCKRTA123231236","L","SK-DIGI-AQUA","Anouk Rustic","Anouk Rustic Men Floral Printed Kurta","Kurtas","C","9034316752",,"flipkartlogistics","MYSP1372496372","58640",,,"2026-03-12 10:10:16.000","2026-03-12 15:57:26.000","2026-03-12 23:33:53.000","2026-03-13 00:46:09.000","2026-03-14 18:03:00.000",,,,,"263.00","2499.00","2236.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560039","234"
"36387","58640","PPMP","'132492877297034849701","9029880252","11030159579","ca71c627-0c6a-4746-b97f-8a0c041a4198","5807770899","2026-03-09 15:30:01.000","38588789","DM-FLORAL-24279-WHITE-M","123231360","ANRCKRTA123231360","M","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","C","9029880252",,"flipkartlogistics","MYSP1371308845","58640",,,"2026-03-10 10:21:39.000","2026-03-10 17:16:07.000","2026-03-10 23:15:54.000","2026-03-10 23:21:46.000","2026-03-14 18:20:47.000",,,,,"314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Meerut","UP","250342","268"
"36387","58640","PPMP","'132493207469528284303","9029981013","11030260340","62ecc2c7-b540-46a8-b64c-f22744608fe7","5807832700","2026-03-09 16:25:03.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9029981013",,"flipkartlogistics","MYSP1371355076","58640",,,"2026-03-10 11:00:27.000","2026-03-10 17:13:52.000","2026-03-10 23:30:36.000","2026-03-14 11:23:47.000","2026-03-14 17:09:16.000",,,,"2026-03-15 07:17:00","314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","New Delhi","DL","110041","268"
"36387","58640","PPMP","'132495693682348840003","9030824038","11031103367","36f63b39-537e-4bae-8b52-760755ee1f22","5808341289","2026-03-09 23:19:26.000","38588821","ELPP-K-YOU-MAROON-XL","123231505","ANRCKRTA123231505","XL","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","9030824038",,"flipkartlogistics","MYSP1371285904","58640",,,"2026-03-10 10:03:27.000","2026-03-10 17:16:06.000","2026-03-11 03:29:11.000","2026-03-12 12:04:12.000","2026-03-12 14:06:05.000",,,,"2026-03-12 21:57:00","314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Thane","MH","400604","268"
"36387","58640","PPMP","'132484978354424102303","9027721212","11028000536","856905f2-09c5-4942-a7c2-b6b26bb8b053","5806609006","2026-03-08 17:33:31.000","39337662","UTM-SOUTH-GREEN-L","125566573","ANRCKRTA125566573","L","UTM-SOUTH-GREEN-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9027721212",,"flipkartlogistics","MYSC1270337988","58640",,,"2026-03-09 10:54:11.000","2026-03-09 16:55:56.000","2026-03-10 05:12:38.000","2026-03-10 05:18:32.000","2026-03-13 18:08:20.000",,,,,"399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Deoria","UP","274701","353"
"36387","58640","PPMP","'132443128790254768603","9016614722","11016893937","4a08efc9-1315-4895-bf19-db318c9909c9","5800400170","2026-03-03 21:18:36.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9016614722",,"flipkartlogistics","MYSC1268511741","58640","28","Incorrect size ordered","2026-03-05 13:54:27.000","2026-03-05 17:12:33.000",,,,"2026-03-05 23:14:06.000",,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Rajapur","MH","210205","244"
"36387","58640","PPMP","'132443590045858437501","9016804181","11017083396","e10b760f-ac6f-4248-84be-b309fb530b6d","5800504487","2026-03-03 22:35:29.000","38751204","utm-blacksolid-black-s","123653171","ANRCKRTA123653171","S","utm-blacksolid-black-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9865236142",,"flipkartlogistics","MYSP1368880988","58640",,,"2026-03-06 14:09:19.000","2026-03-07 16:30:26.000","2026-03-07 23:12:00.000","2026-03-07 23:18:56.000","2026-03-12 15:52:04.000",,,,"2026-03-12 16:02:00","245.00","1999.00","1754.00","62.00","0.00","0.00","0.00","Siliguri","WB","734012","244"
"36387","58640","PPMP","'132440152100644279701","9015559608","11015838802","2d5d574e-a2dc-48c9-9995-8f36ff9be3a8","5799797947","2026-03-03 13:02:30.000","38589062","UTM-BATIQUE-BLACK-L","123232189","ANRCKRTA123232189","L","UTM-BATIQUE-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Gotta Patti Kurta","Kurtas","C","9015559608",,"flipkartlogistics","MYSP1368162090","58640",,,"2026-03-05 12:41:20.000","2026-03-05 17:09:56.000","2026-03-05 23:25:05.000","2026-03-09 11:41:37.000","2026-03-09 14:18:42.000",,,,"2026-03-09 16:46:00","245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122018","244"
"36387","58640","PPMP","'132642086601810312003","100005635391","11060363900","afac2b65-88bb-4f2a-9fb6-e8a76dd3af1a","5826127028","2026-03-26 21:58:14.000","38746594","utm-winejaal-m","123640775","ANRCKASS123640775","M","utm-winejaal-m","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","100005635391",,"flipkartlogistics","MYSC1276861719","58640",,,"2026-03-27 09:57:14.000","2026-03-27 15:10:13.000","2026-03-28 00:04:39.000","2026-03-28 00:10:45.000","2026-04-02 10:18:56.000",,,,,"477.00","2299.00","1822.00","48.00","0.00","0.00","0.00","Pathsala","AS","781325","476"
"36387","58640","PPMP","'132639140037548847001","100005004655","11059733150","80f27129-7a4c-48a5-8a33-8a409a3ca34a","5825727650","2026-03-26 13:47:09.000","39337660","SHIRTKURTA-IKKAT-BLUE-XL","125566565","ANRCKRTA125566565","XL","SHIRTKURTA-IKKAT-BLUE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100005004655",,"flipkartlogistics","MYSC1276866048","58640",,,"2026-03-27 10:02:36.000","2026-03-27 15:10:13.000","2026-03-27 23:46:21.000","2026-03-28 08:55:29.000","2026-03-31 13:08:01.000",,,,,"381.00","2999.00","2618.00","39.00","0.00","0.00","0.00","Ranga Reddy","AP","501359","335"
"36387","58640","PPMP","'132547837318303917101","9044520190","11044799354","1b87a070-3a91-4f1e-b87f-dbaa7e5023a2","5816348916","2026-03-16 00:10:02.000","38818951","ABY-RAYLACE-BLACK-XS","123885980","ANRCTOPS123885980","XS","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","9044520190",,"flipkartlogistics","MYSC1273505533","58640",,,"2026-03-16 12:46:12.000","2026-03-16 17:35:57.000","2026-03-17 03:30:22.000","2026-03-17 04:03:25.000","2026-03-18 18:41:01.000",,,,,"324.00","2199.00","1875.00","49.00","0.00","0.00","0.00","Pune","MH","411027","278"
"36387","58640","PPMP","'132521645364238879303","9037170832","11037450150","25038e11-394a-4b22-a20c-be1506619160","5812141772","2026-03-12 23:24:42.000","39235023","UTM-BF-28-FLORALTEAL-M","125227431","ANRCKRTA125227431","M","UTM-BF-28-FLORALTEAL-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9037170832",,"flipkartlogistics","MYSP1373207692","58640",,,"2026-03-13 12:19:05.000","2026-03-13 16:36:46.000","2026-03-13 23:51:38.000","2026-03-13 23:57:39.000","2026-03-17 15:37:08.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Bhubaneswar","OR","751024","353"
"36387","58640","PPMP","'132667677816524611601","100010201847","11064930587","72a40243-7edc-4e90-b464-434def6e5f9f","5828855177","2026-03-29 21:03:27.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100010201847",,"flipkartlogistics","MYSP1380576512","58640",,,"2026-03-30 09:37:22.000","2026-03-30 16:31:04.000","2026-03-30 21:32:17.000","2026-03-30 21:38:33.000","2026-04-02 13:52:15.000",,,,"2026-04-03 09:18:00","381.00","2499.00","2118.00","116.00","0.00","0.00","0.00","Belgaum","KA","590016","335"
"36387","58640","PPMP","'132474455433195113001","9024342921","11024622234","8e3c4c85-cb6f-43ee-a9f2-d8974b722c0d","5804741407","2026-03-07 12:19:43.000","39337657","UTM-SOUTH-PINK-L","125566549","ANRCKRTA125566549","L","UTM-SOUTH-PINK-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9024342921",,"flipkartlogistics","MYSP1369960848","58640",,,"2026-03-08 10:04:30.000","2026-03-08 17:13:06.000","2026-03-09 03:28:28.000","2026-03-10 12:21:43.000","2026-03-10 13:56:00.000",,,,"2026-03-11 09:59:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Pune","MH","411038","353"
"36387","58640","PPMP","'132524564330120615101","9037550930","11037830220","3233e018-1f5f-4d08-8dab-94b80ce01244","5812352451","2026-03-13 07:31:12.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9037550930",,"flipkartlogistics","MYSP1373148227","58640",,,"2026-03-13 11:09:45.000","2026-03-13 16:36:47.000","2026-03-13 23:51:02.000","2026-03-14 00:17:18.000","2026-03-17 15:26:11.000",,,,"2026-04-07 11:48:00","314.00","2199.00","1885.00","43.00","0.00","0.00","0.00","Gurugram","HR","122003","268"
"36387","58640","PPMP","'132671447860739900003","100010718514","11065447254","d2c7a590-50cf-49df-9165-3fc603ed9198","5829139541","2026-03-30 07:31:47.000","38818951","ABY-RAYLACE-BLACK-S","123885981","ANRCTOPS123885981","S","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100010718514",,"flipkartlogistics","MYSC1277863258","58640",,,"2026-03-30 10:47:56.000","2026-03-30 16:31:05.000","2026-03-30 21:35:41.000","2026-03-30 21:40:52.000","2026-04-03 14:09:19.000",,,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Mainpuri","UP","205001","269"
"36387","58640","PPMP","'132672907613944473001","100010958659","11065687428","4b143312-0f0f-4245-94a9-3a0b69b04fcc","5829287515","2026-03-30 11:35:04.000","39235034","DM-ROSESHINE-PINK_L","125227492","ANRCKRTA125227492","L","DM-ROSESHINE-PINK_L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100010958659",,"flipkartlogistics","MYSP1380740351","58640",,,"2026-03-30 12:07:28.000","2026-03-30 16:31:05.000","2026-03-31 12:37:34.000","2026-04-03 11:37:08.000","2026-04-03 14:10:27.000",,,,,"381.00","2499.00","2118.00","116.00","0.00","0.00","0.00","Ghaziabad","UP","201002","335"
"36387","58640","PPMP","'132673876776040092203","100011189233","11065918005","dc0f83e5-8f4c-4c75-b68e-81363529ba15","5829431032","2026-03-30 14:16:37.000","38818968","AAY CLONE_Blue-2XL","123886082","ANRCTOPS123886082","XXL","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100011189233",,"flipkartlogistics","MYSP1381112611","58640",,,"2026-03-31 10:41:07.000","2026-03-31 16:46:21.000","2026-04-01 00:26:02.000","2026-04-01 00:42:45.000","2026-04-02 10:00:08.000",,,,,"280.00","1999.00","1719.00","60.00","0.00","0.00","0.00","Hyderabad","TG","500020","279"
"36387","58640","PPMP","'132675061465644858803","100011458840","11066187624","4608de44-6d45-4ca4-87b0-b0a3767cb018","5829599496","2026-03-30 17:34:03.000","38818952","ABY-TEX-TOP-CORAL-L","123885988","ANRCTOPS123885988","L","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","F","100011458840",,"flipkartlogistics","MYSC1278218037","58640","27","Delayed Delivery Cancellation","2026-03-31 10:39:38.000","2026-03-31 16:46:20.000","2026-03-31 23:15:45.000",,,"2026-04-03 16:52:18.000",,,,"270.00","1999.00","1729.00","54.00","0.00","0.00","0.00","Rae Bareli","UP","229001","269"
"36387","58640","PPMP","'132433073568489841201","9013705699","11013984875","3aee01dd-8dfa-48c9-b4b0-f3d2a72680b7","5798800121","2026-03-02 17:22:44.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","9013705699",,"flipkartlogistics","MYSP1367597878","58640","27","Delayed Delivery Cancellation","2026-03-04 11:56:36.000","2026-03-06 17:37:57.000","2026-03-07 00:46:10.000","2026-03-07 01:11:12.000",,"2026-03-08 06:47:20.000",,,,"326.00","2499.00","2173.00","49.00","0.00","0.00","0.00","Hyderabad","TG","500049","297"
"36387","58640","PPMP","'132494396908508569303","9030338620","11030617947","6cefa72d-cd0c-478e-b02e-4641c0484783","5808052991","2026-03-09 19:43:18.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9030338620",,"flipkartlogistics","MYSP1371277600","58640",,,"2026-03-10 09:57:23.000","2026-03-10 17:16:06.000","2026-03-10 23:48:21.000","2026-03-12 02:14:54.000","2026-03-12 13:18:46.000",,,,,"385.00","2499.00","2114.00","49.00","0.00","0.00","0.00","Hyderabad","TG","500072","339"
"36387","58640","PPMP","'132604825264464864801","9053721354","11054000630","0c0035df-c662-4aea-8b15-a9e6ec81cf93","5822175676","2026-03-22 14:28:01.000","38751204","utm-blacksolid-black-m","123653172","ANRCKRTA123653172","M","utm-blacksolid-black-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-03-22 14:53:28.000",,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530002","242"
"36387","58640","PPMP","'132641526591122095703","100005506118","11060234627","27794436-ba8b-477d-9d8c-d3c98dce1553","5826046774","2026-03-26 20:24:54.000","39337669","UTM-Multifloral-peach-XXL","125566609","ANRCKRTA125566609","XXL","UTM-Multifloral-peach-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-03-26 20:28:04.000",,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Bangalore","KA","560005","335"
"36387","58640","PPMP","'132587371581737611803","9050791670","11051070850","b46fa525-8515-4c2a-b82a-350f710fa95a","5820342485","2026-03-20 13:59:05.000","38605814","UTM-STK-219-YELLOW-S","123284246","ANRCKRTA123284246","S","UTM-STK-219-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9874047025",,"flipkartlogistics","MYSC1275075999","58640",,,"2026-03-21 12:35:54.000","2026-03-21 15:45:08.000","2026-03-22 01:18:45.000","2026-03-25 11:55:03.000","2026-03-25 14:54:13.000",,,,,"243.00","2199.00","1956.00","43.00","0.00","0.00","0.00","New Delhi","DL","110062","242"
"36387","58640","PPMP","'132444226704320806101","9017078001","11017357216","08921c2e-9417-4004-9bba-68168d4d08b8","5800642148","2026-03-04 00:21:36.000","38555128","UTM-STK-203-MAROON-S","123124096","ANRCKRTA123124096","S","UTM-STK-203-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9017078001",,"flipkartlogistics","MYSP1367583666","58640",,,"2026-03-04 11:23:57.000","2026-03-04 17:25:29.000","2026-03-05 00:45:46.000","2026-03-05 00:52:00.000","2026-03-10 14:34:15.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Durgapur","WB","713212","268"
"36387","58640","PPMP","'132656351921229282003","100007919280","11062647842","b6cc04b3-7062-4d7c-9178-617fb3f53a6e","5827494782","2026-03-28 13:35:48.000","38487080","OS-SM-3KS-06-GREY-S","122877173","ANRCKASS122877173","S","OS-SM-3KS-06-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","C","100007919280",,"flipkartlogistics","MYSC1277538268","58640",,,"2026-03-29 11:36:24.000","2026-03-29 15:40:25.000","2026-03-29 22:52:49.000","2026-03-31 00:45:52.000","2026-04-01 13:55:04.000",,,,,"477.00","4499.00","4022.00","0.00","0.00","0.00","0.00","Vijayawada","AP","520007","476"
"36387","58640","PPMP","'132648475155087649403","100006591828","11061320354","6c6fd91b-092a-4720-bf08-cf3f6297affd","5826703522","2026-03-27 15:42:59.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","1000001668243",,"flipkartlogistics","MYSC1277212592","58640",,,"2026-03-28 10:35:41.000","2026-03-28 16:00:04.000","2026-03-28 23:04:40.000","2026-03-31 09:51:59.000","2026-03-31 12:02:53.000",,,,,"381.00","2499.00","2118.00","115.00","0.00","0.00","0.00","Jabalpur","MP","482001","335"
"36387","58640","PPMP","'132580039705802572601","9049676398","11049955571","77beaed3-4ae0-42a9-b544-4a63933cce89","5819642800","2026-03-19 17:37:05.000","39337652","UTM-BASK-02-FUCHSIA-XL","125566527","ANRCKRTA125566527","XL","UTM-BASK-02-FUCHSIA-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9049676398",,"flipkartlogistics","MYSC1274724475","58640",,,"2026-03-20 10:02:18.000","2026-03-20 17:03:10.000","2026-03-20 21:36:48.000","2026-03-20 21:42:17.000","2026-03-24 16:54:29.000",,,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Sambalpur","OR","768003","335"
"36387","58640","PPMP","'132570425446207357303","9048053433","11048332605","c0f09af6-e581-4268-acb5-305971b19d92","5818601319","2026-03-18 14:54:42.000","39235048","BF-PINKPAROOT-XL","125227571","ANRCKRTA125227571","XL","BF-PINKPAROOT-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9873257013",,"Shadowfax","SF2800381571F","58640","30","Product not required anymore","2026-03-19 11:17:22.000","2026-03-19 14:39:53.000","2026-03-19 23:17:30.000","2026-03-20 03:02:10.000",,"2026-03-22 11:19:25.000",,,,"399.00","2999.00","2600.00","0.00","0.00","0.00","0.00","Jamnagar","GJ","361008","353"
"36387","58640","PPMP","'132572149587934159601","9048409918","11048689089","0e9c4805-e57f-46fb-bfb7-0398c56203ec","5818839075","2026-03-18 19:42:04.000","38819022","UTM-BANDHANI-TEAL-XL","123886283","ANRCKRTA123886283","XL","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","9048409918",,"flipkartlogistics","MYSC1274457348","58640",,,"2026-03-19 10:40:00.000","2026-03-19 14:39:54.000","2026-03-20 03:12:21.000","2026-03-24 13:31:40.000","2026-03-24 15:49:59.000",,,,,"342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","Dhatrigram","WB","713405","296"
"36387","58640","PPMP","'132619843094534847703","100000491449","11056532475","b3474644-7992-46ba-9f10-d25a6cd48a9e","5823741984","2026-03-24 08:10:59.000","38555143","UTM-STK-213-BLUE-M","123124157","ANRCKRTA123124157","M","UTM-STK-213-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100000491449",,"flipkartlogistics","MYSC1275964769","58640",,,"2026-03-24 11:07:50.000","2026-03-24 15:54:45.000","2026-03-24 23:16:06.000","2026-03-25 00:48:23.000","2026-03-28 15:38:51.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Tirupati","AP","517501","242"
