"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA88765512","HSPDKRTA88765512","27559150","88765512","House of Pataudi","2025-12-23","2025-12-28",,"2025-12-29","2026-01-07","2026-01-09",,"1",,"8887469109","5723285182","10887743671","e522096f-afdd-4999-bec8-77c985c571cc","Return","8887469109",,"1","100118338343","OPEN_BOX_PICKUP","Different product was delivered","DLS","MYSP1338238121","MYSR1181618844",,"2026-01-16 14:00:19.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-01-18","2026-01-20",,"2026-01-21","2026-01-22","2026-01-23",,"1",,"8931949619","5751038026","10932226705","812dd9e2-633e-427c-bde6-ed20bd0cd7fa","Return","8931949619",,"1","100123462077","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1348467335","MYSR1185165326",,"2026-01-29 16:37:26.000",,,,
"18724","24275","AATUTOPS123217419","aay-sch-blue-shirt-m","38583227","123217419","all about you","2026-01-20","2026-01-20",,"2026-01-22","2026-01-24","2026-01-25",,"1",,"8934449132","5752486179","10934726241","dd47d1b9-4574-48e1-872f-d63b2d57f70e","Return","8934449132",,"1","100124001039","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1252619591","MYSR1185554895",,"2026-01-31 14:59:44.000",,,,
"18724","24275","SNGRKRTA96627053","CHIKANKARI-NAVY-L","30035138","96627053","Sangria","2026-01-01",,,,"1970-01-01",,"2026-01-01",,,"8900104811","5731687000","10900380589","1f4936ff-f7c8-4224-b046-e16b0625e4a3","RTO","8900104811",,"1",,,,,"MYEP1099788567",,,,,,,
"18724","24275","AATUTOPS123217427","aay-peplumtop-black-xxl","38583228","123217427","all about you","2026-01-03","2026-01-04",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8903610581","5733929330","10903886668","d41d8ecf-d570-42b6-ac26-0c946bfb0122","Return","8903610581",,"1","100118271856","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342125320","MYSR1181572299",,"2026-01-12 13:57:37.000",,,,
"18724","24275","SNGRKRTA118332284","UTM-MIRROR-24294-MOCHA-M","36981701","118332284","Sangria","2026-01-18","2026-01-19",,"2026-01-24","2026-01-27","2026-01-27",,"1",,"8930487421","5750184864","10930764436","32657583-125d-45b9-877f-ada3fb674c23","Return","8930487421",,"1","100124631322","OPEN_BOX_PICKUP","I did not like the fit","DLS","SF2011820456F","R1520715256F",,"2026-02-07 01:03:10.000",,,,
"18724","24275","HSPDKRTA87169458","HSPDKRTA87169458","27047478","87169458","House of Pataudi","2026-01-06","2026-01-07",,"2026-01-10","2026-01-10","2026-01-10",,"1","8915610167","8908107634","5736678068","10908384116","12ab6bc4-147c-478a-9dbb-453537ea5997","Return","8908107634",,"1","100119326871","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1247832566","MYSR1182299335",,"2026-01-24 15:20:51.000",,,,
"18724","24275","HSPDKASS117731166","HOP-CLONE-GGT-BEIGE-38","36811213","117731166","House of Pataudi","2025-12-29","2025-12-30",,"2026-01-03","2026-01-03","2026-01-04",,"1",,"8895926885","5728946570","10896202336","355abccb-312c-4359-95e4-18166b32599f","Return","8895926885",,"1","100117295089","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1245475863","MYSR1180905928",,"2026-01-13 15:06:26.000",,,,
"18724","24275","SNGRKASS82156138","LB-01-L","25472790","82156138","Sangria","2026-01-09","2026-01-11",,"2026-01-14","2026-01-15","2026-01-16",,"1",,"8914075067","5740416443","10914351716","3990afc4-ccbd-4698-a11c-b479c7c606ae","Return","8914075067",,"1","100121186452","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1344684947","MYSR1183565173",,"2026-01-23 14:01:25.000",,,,
"18724","24275","DSBYDRSS111402397","DB-FLORALDRESS-RED-M","34629194","111402397","DressBerry","2026-01-14","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8924106534","5746429032","10924383452","368ed1dd-e6b9-47cd-b532-5f64d396c26c","Return","8924106534",,"1","100123355321","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346747776","MYSR1185087249",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTI101163607","SK-SEQ-02-NAVY-M","31373747","101163607","Sangria","2026-01-16","2026-01-16",,"2026-01-21","2026-01-24","2026-01-25",,"1",,"8926611033","5747900187","10926887989","f6e03cd0-e451-40c6-a1c6-076163451827","Return","8926611033",,"1","100123951560","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1084631868","MYER1054818701",,"2026-02-01 15:33:15.000",,,,
"18724","24275","DSBYTOPS105540715","DB-BL-IRIS-SCH-BLACK-L","32742317","105540715","DressBerry","2026-01-23","2026-01-23",,"2026-01-24","2026-01-26","2026-01-26",,"1","8944509459","8939572530","5755637065","10939849818","35abeac4-3f23-46b2-a9ff-d38cd54dc24b","Return","8939572530",,"1","100124429256","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253391277","MYSR1185861002",,"2026-02-01 15:51:18.000",,,,
"18724","24275","HSPDKASS48748930","HSPDKASS48748930","14698324","48748930","House of Pataudi","2026-01-09","2026-01-10",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8913721764","5740194166","10913998397","b006d0c4-49a5-4c4c-91c0-bb83dc52c3e3","Return","8913721764",,"1","100120223522","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1344664669","MYSR1182909828",,"2026-01-18 14:38:22.000",,,,
"18724","24275","OBBPKRTA83219386","ODE-PST-04-44","25762502","83219386","House of Pataudi","2026-01-23","2026-01-24",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8939752290","5755744938","10940029580","a4e1c7a3-c842-4152-bb53-1a5ce485cb65","Return","8939752290",,"1","100125080381","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253453561","MYSR1186329758",,"2026-02-08 16:50:46.000",,,,
"18724","24275","DSBYTOPS86203282","DSBYTOPS86203282","26726810","86203282","DressBerry","2026-01-14","2026-01-15",,"2026-01-17","2026-01-18","2026-01-20",,"1",,"8923500856","5746056530","10923777758","68ce14a2-e7a7-4afe-ab70-15008d263844","Return","8923500856",,"1","100122103140","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346682364","MYSR1184200381",,"2026-01-27 14:13:57.000",,,,
"18724","24275","AATUTOPS73972356","AATUTOPS73972356","23225112","73972356","Routes by All About You","2026-01-19","2026-01-20",,,"1970-01-01",,"2026-01-22",,,"8932704499","5751442870","10932981590","4c10c301-9f2b-4d7f-bb8d-8b87e294f7db","RTO","9840745482",,"1",,,,,"MYEC1085139820",,,"2026-02-01 15:33:15.000",,,,
"18724","24275","HSPDKASS80563354","HOP-KORA-M","25036556","80563354","House of Pataudi","2025-12-26","2025-12-27",,,"1970-01-01",,"2026-01-02",,,"8892430406","5726665445","10892705578","cea903a1-2e89-4bbd-b6d7-955877b6f643","RTO","8892430406",,"1",,,,,"MYEC1081459402",,,"2026-01-30 17:00:03.000",,,,
"18724","24275","AATUTOPS88066390","AATUTOPS88066390","27337318","88066390","all about you","2026-01-20","2026-01-21",,"2026-01-26","2026-01-27","2026-01-27",,"1","8945729559","8934954082","5752799277","10935231200","ab8877eb-538e-40f1-8435-b703876f2ae0","Return","8934954082",,"1","100124647377","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1085387497","MYER1054980634",,"2026-02-05 17:55:23.000",,,,
"18724","24275","SNGRKRTA100430631","UTM-ikkatblue-Blue-XL","31163883","100430631","Sangria","2026-01-24","2026-01-25",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8941286195","5756709066","10941563618","244a6e35-496d-4f12-9e8c-b0ae15fb4760","Return","8941286195",,"1","100124866100","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1350261846","MYSR1186173193",,"2026-02-04 15:52:27.000",,,,
"18724","24275","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2025-12-29","2025-12-29",,"2026-01-03","2026-01-03","2026-01-05",,"1",,"8896092453","5729056305","10896367943","7ecef585-d645-4942-a875-61371066a6bf","Return","8896092453",,"1","100117317599","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1340302145","MYSR1180921750",,"2026-01-12 13:57:28.000",,,,
"18724","24275","HSPDKRTA50380243","HSPDKRTA50380243","15664528","50380243","House of Pataudi","2026-01-10","2026-01-11",,"2026-01-14","2026-01-15","2026-01-16",,"1",,"8915723526","5741411197","10916000209","00e23b87-59cf-4a62-9dc3-abf568e3729e","Return","8915723526",,"1","100120943636","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1249282030","MYSR1183405129",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA120355179","UTM-3792-PINK-M","37641209","120355179","Sangria","2026-01-05","2026-01-06",,"2026-01-08","2026-01-09","2026-01-09",,"1","8912982811","8906987874","5735975639","10907264339","ea123233-1dc5-4bab-8d0d-47ca6c49991c","Return","8906987874",,"1","100118944675","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1343036392","MYSR1182037742",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA96627051","CHIKANKARI-NAVY-S","30035138","96627051","Sangria","2026-01-05","2026-01-06",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8907521655","5736323960","10907798124","b9c0231c-7855-47c6-a34c-44053e0ed239","Return","8907521655",,"1","100118490538","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342978203","MYSR1181720578",,"2026-01-12 13:57:37.000",,,,
"18724","24275","SNGRKRTA116204379","mus-144-mocha-xxl","36373404","116204379","Sangria","2026-01-18","2026-01-20",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8930914955","5750439534","10931191988","4a7251a5-b722-4de1-a236-95e3b060d02f","Return","8930914955",,"1","100122659743","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1252279287","MYSR1184589471",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA120355178","UTM-3792-PINK-S","37641209","120355178","Sangria","2026-01-03","2026-01-05",,"2026-01-09","2026-01-11","2026-01-18",,"1",,"8903245846","5733691599","10903521878","3e5eb5cf-e22c-432d-8909-c04f297e936b","Return","8903245846",,"1","100119752486","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100143908","MYSR1182586799",,"2026-01-27 14:13:55.000",,,,
"18724","24275","HSPDKRTA120293990","MUS-105-A-NAVY-L","37620481","120293990","House of Pataudi","2026-01-25","2026-01-27",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8943786357","5758243653","10944063897","80111c7c-1aed-40ed-be2c-b24978fa8def","Return","9843681570",,"1","100125621103","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103381586","MYSR1186736706",,"2026-02-06 14:10:53.000",,,,
"18724","24275","AATUSHRT111327653","ABY-OV-FLORALEMB-SHIRT-L","34593259","111327653","all about you","2026-01-20","2026-01-21",,"2026-01-25","2026-01-26","2026-01-27",,"1",,"8935314756","5753031241","10935591882","b9362cab-57ca-47b8-a1da-d9b0ac5cb176","Return","8935314756",,"1","100124422566","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102823014","MYSR1185856895",,"2026-02-05 17:45:28.000",,,,
"18724","24275","HSPDKRTA87174980","HSPDKRTA87174980","27048520","87174980","House of Pataudi","2026-01-24","2026-01-26",,"2026-01-27","2026-01-28","2026-01-28",,"1",,"8941926858","5757117080","10942204319","b19c6025-591e-4249-b1e8-287d230754a5","Return","9843229916",,"1","100124922321","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1103288446","MYSR1186214566",,"2026-02-01 15:51:18.000",,,,
"18724","24275","SNGRKRTA100790863","UTM-GREY JAAL-BLACK-XXL","31262754","100790863","Sangria","2026-01-10","2026-01-11",,,"1970-01-01",,"2026-01-12",,,"8915188393","5741083074","10915465050","a8b12252-947e-4742-84c7-a0c3bb88f48b","RTO","8915188393",,"1",,,,,"MYSC1249231065",,,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA82475742","BASK-01-XL","25561794","82475742","Sangria","2025-12-30","2025-12-31",,,"1970-01-01",,"2026-01-03",,,"8897516884","5729994915","10897792438","c5529daa-269c-4fc5-bde1-fefce05a5ba2","RTO","8897516884",,"1",,,,,"MYEC1081906465",,,"2026-01-09 16:07:20.000",,,,
"18724","24275","HSPDKASS48748935","HSPDKASS48748935","14698324","48748935","House of Pataudi","2026-01-09","2026-01-10",,,"1970-01-01",,"2026-01-14",,,"8914610658","5740760068","10914887315","8c5a6a79-54b6-4d29-a288-e3327a730a6d","RTO","8914610658",,"1",,,,,"MYSC1249216102",,,"2026-01-20 13:21:20.000",,,,
"18724","24275","DSBYSHRT96107139","DB-SH-SOL-POPLIN-WHT-L","29877451","96107139","DressBerry","2025-12-29","2025-12-30",,,"1970-01-01",,"2026-01-07",,,"8897002038","5729670272","10897277584","afaee7c0-976e-4ace-9df7-5fbf54de3ad5","RTO","8897002038",,"1",,,,,"MYEC1081882021",,,"2026-01-20 13:25:47.000",,,,
"18724","24275","SNGRKRTA103362605","UTM-ABLA-01-MAUVE-L","32102134","103362605","Sangria","2026-01-04","2026-01-04",,,"1970-01-01",,"2026-01-05",,,"8904658230","5734563634","10904934488","ab2f20fe-80c3-41b0-8e2f-374e791b73d7","RTO","8904658230",,"1",,,,,"MYSC1247144257",,,"2026-01-12 13:57:28.000",,,,
"18724","24275","SNGRKRTA96627053","CHIKANKARI-NAVY-L","30035138","96627053","Sangria","2025-12-28","2025-12-29",,"2026-01-01","2026-01-02","2026-01-02",,"1","8901221298","8895248919","5728515906","10895524356","7e79244f-93fe-4a8d-8cde-4f6da669a650","Return","8895248919",,"1","100116858561","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1245507933","MYER1052955442",,"2026-01-19 15:36:38.000",,,,
"18724","24275","SNGRKRTA107928055","ESTK-0079-OFFWHITE_S","33429461","107928055","Sangria","2026-01-23","2026-01-25",,"2026-01-25","2026-01-27","2026-01-27",,"1","8946751394","8940847618","5756447485","10941124996","b50b402e-c832-40c7-b8dd-fed8633ec62a","Return","8940847618",,"1","100124895549","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1253724714","MYSR1186196144",,"2026-02-04 15:52:27.000",,,,
"18724","24275","HSPDKRTA110975434","FS-SK-IN-SOUTH-GREY-42","34457584","110975434","House of Pataudi","2026-01-06","2026-01-06",,"2026-01-09","2026-01-09","2026-01-09",,"1","8914485053","8908064135","5736650336","10908340616","54afc235-3ef1-498d-b6e0-c9ae8ab10795","Return","8908064135",,"1","100119187395","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1100542708","MYER1053586506",,"2026-01-19 15:36:38.000",,,,
"18724","24275","HSPDKRTA118952774","HOP-125-A-GREEN-40","37188980","118952774","House of Pataudi","2026-01-10","2026-01-11",,"2026-01-13","2026-01-14","2026-01-15",,"1",,"8916608677","5741955634","10916885393","38ca877a-8540-4283-8fd9-96a0338e27b6","Return","8916608677",,"1","100120734861","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1345118799","MYSR1183261289",,"2026-01-20 13:21:20.000",,,,
"18724","24275","HSPDKASS48748943","HSPDKASS48748943","14698330","48748943","House of Pataudi","2026-01-17","2026-01-19",,"2026-01-22","2026-01-26","2026-01-27",,"1",,"8929549318","5749661215","10929826302","fbef647f-0959-4335-94da-39bc9799f70e","Return","8929549318",,"1","100124333734","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347940951","MYSR1185794466",,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTA99419796","Aliajaipur-Teal-Kurta-L","30885361","99419796","Sangria","2026-01-26","2026-01-27",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8944942880","5758942916","10945220482","cb8b4ce2-c662-4ca0-8cb9-38ad2abb0e09","Return","8944942880",,"1","100125280039","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1351224126","MYSR1186481349",,"2026-02-06 14:10:53.000",,,,
"18724","24275","OBBPKRTA94234582","ODE-PST-MINT-44","29334200","94234582","House of Pataudi","2026-01-18","2026-01-20",,,"1970-01-01",,"2026-01-20",,,"8931677969","5750890561","10931955054","1d60d9bf-0748-4d63-bf39-4c48d47d0a34","RTO","8931677969",,"1",,,,,"MYSP1348392613",,,"2026-01-27 14:13:56.000",,,,
"18724","24275","SNGRKRTA112267315","UTM-MULTIYOKE-PURPLE-S","34935379","112267315","Sangria","2026-01-09","2026-01-10",,,"1970-01-01",,"2026-01-11",,,"8913593504","5740116907","10913870139","513a9853-f7da-4290-8afb-68a4c800b9b1","RTO","8913593504",,"1",,,,,"MYSC1248859802",,,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA99419809","Dobbyloom-Candy Pink-Kurta-XXL","30885363","99419809","Sangria","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-15",,,"8914783173","5740864513","10915059830","51d4742c-f782-4f55-8874-49247a4de3e2","RTO","9835731265",,"1",,,,,"SF2010206484F",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-01-24","2026-01-26",,,"1970-01-01",,"2026-01-31",,,"8941870012","5757080559","10942147473","9b9bcdbc-5c58-4688-b423-0f5c39f02400","RTO","8941870012",,"1",,,,,"SF2013645839F",,,"2026-02-07 18:01:59.000",,,,
"18724","24275","SNGRKRTI101163606","SK-SEQ-02-NAVY-S","31373747","101163606","Sangria","2026-01-10","2026-01-12",,,"1970-01-01",,"2026-01-15",,,"8916677360","5741997142","10916954077","526118ac-6479-4948-8905-b0bd011e32cc","RTO","8916677360",,"1",,,,,"MYSC1249541758",,,"2026-01-22 13:46:31.000",,,,
"18724","24275","AATUTOPS123217414","aay-peplumtop-pink-l","38583226","123217414","all about you","2026-01-07","2026-01-08",,,"1970-01-01",,"2026-01-16",,,"8910665021","5738308677","10910941583","d879f3bc-421f-4085-9ce0-8f924eadc063","RTO","8910665021",,"1",,,,,"MYSC1248393618",,,"2026-01-24 15:20:50.000",,,,
"18724","24275","HSPDKRTA95230348","HSPDKRTA95230348","29619012","95230348","House of Pataudi","2026-01-06","2026-01-08",,,"1970-01-01",,"2026-01-12",,,"8908892189","5737188689","10909168686","51a05003-6012-4eaa-9e50-a1cf67554b13","RTO","8908892189",,"1",,,,,"MYSC1248091556",,,"2026-01-20 13:21:19.000",,,,
"18724","24275","OBBPKRTA75924422","AOEMLK  03 -44","23764902","75924422","House of Pataudi","2026-01-16",,,,"1970-01-01",,"2026-01-17",,,"8927473345","5748432329","10927750315","f332fcb6-c22d-4326-9f5f-36113f4e512f","RTO","8927473345",,"1",,,,,"MYEC1084819076",,,,,,,
"18724","24275","SNGRKRTA82475740","BASK-01-L","25561794","82475740","Sangria","2025-12-20","2025-12-22",,,"1970-01-01",,"2026-01-13",,,"8883091988","5720552394","10883366441","7cdbad2e-3484-48dc-8a6d-e309bbc1f24d","RTO","8883091988",,"1",,,,,"SF2021720229F",,,,,,,
"18724","24275","AATUTOPS66601748","AATUTOPS66601748","21205564","66601748","all about you","2025-12-28","2025-12-30",,"2026-01-02","2026-01-02","2026-01-02",,"1","8902096687","8895569404","5728727352","10895844853","8dcf03b7-d736-418d-949e-87faac605080","Return","8895569404",,"1","100117067815","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSP1340177981","MYSR1180752660",,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRKRTA109687839","SK-EMB-LTPINK-M","33961089","109687839","Sangria","2026-01-07","2026-01-08",,"2026-01-12","2026-01-13","2026-01-13",,"1",,"8909965237","5737846769","10910241759","c4526fbf-b949-49c5-bf12-f15dbf966997","Return","8909965237",,"1","100120296259","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1100693805","MYSR1182962544",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA112940033","UTM-IN-BIGFLORAL-WHITE-S","35197731","112940033","Sangria","2026-01-10","2026-01-10",,"2026-01-12","2026-01-13","2026-01-14",,"1",,"8915353155","5741187172","10915629817","645ada73-46b0-4e91-8fca-ea61c0b7ea4b","Return","8915353155",,"1","100120475026","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1344712392","MYSR1183081637",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA100092698","IN-Dobby-7B-Purple-M","31080979","100092698","Sangria","2026-01-13","2026-01-15",,"2026-01-15","2026-01-15","2026-01-15",,"1","8925400524","8922469668","5745461906","10922746538","69588742-eb12-4498-b5ed-4e3ef03a7cbc","Return","9838075324",,"1","100121037507","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1346390259","MYSR1183464643",,"2026-01-21 13:39:41.000",,,,
"18724","24275","AATUTOPS123217422","aay-peplumtop-black-xs","38583228","123217422","all about you","2026-01-01","2026-01-02",,"2026-01-03","2026-01-07","2026-01-08",,"1",,"8900581036","5732005571","10900856890","0aaaa73e-78bf-4f8e-8d59-9dde6a2af0d4","Return","8900581036",,"1","100118602128","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1341376067","MYSR1181799412",,"2026-01-13 15:06:26.000",,,,
"18724","24275","HSPDKRTA50380239","HSPDKRTA50380239","15664528","50380239","House of Pataudi","2026-01-18","2026-01-19",,"2026-01-22","2026-01-23","2026-01-24",,"1",,"8930278339","5750059003","10930555317","7be1d63a-6cff-4463-964d-bc13e47c3173","Return","8930278339",,"1","100123633368","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102350618","MYSR1185288877",,"2026-02-03 18:48:43.000",,,,
"18724","24275","DSBYSHRT78157504","DB-SCHSHIRT-01A-MMNAVY","24362770","78157504","DressBerry","2026-01-20","2026-01-22",,"2026-01-22","2026-01-23","2026-01-24",,"1",,"8935469385","5753133461","10935746512","35ab9c28-eb2e-4125-918d-790e119ab7ca","Return","8935469385",,"1","100123483660","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349116905","MYSR1185181719",,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKRTA50380241","HSPDKRTA50380241","15664528","50380241","House of Pataudi","2026-01-12","2026-01-13",,"2026-01-14","2026-01-14","2026-01-15",,"1",,"8919355013","5743545894","10919631831","40808a22-a1a1-428a-b460-d21554bb7ca8","Return","8919355013",,"1","100120875989","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345505483","MYSR1183357395",,"2026-01-20 13:21:19.000",,,,
"18724","24275","HSPDKRTA105716592","HOP-2092-PINK-XXL","32799140","105716592","House of Pataudi","2026-01-23","2026-01-25",,"2026-01-29","2026-01-30","2026-01-31",,"1",,"8940274844","5756079281","10940552197","162d089a-e272-4b20-b7f6-ac18883a5337","Return","9842853979",,"1","100125606360","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350247470","MYSR1186725273",,"2026-02-12 14:35:05.000",,,,
"18724","24275","HSPDKRTA105716530","HOP-2092-GREY-XXL","32799123","105716530","House of Pataudi","2026-01-26","2026-01-29",,"2026-01-30","2026-01-31","2026-02-01",,"1",,"8944791783","5758849660","10945069374","c581cef8-2f6f-4ca4-bc2c-36e9ceeb49d1","Return","9844038950",,"1","100125865947","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1254506728","MYSR1186916825",,"2026-02-09 17:20:13.000",,,,
"18724","24275","SNGRKRTA99419802","Re-K3-Fuchsia-XL","30885362","99419802","Sangria","2025-12-28","2025-12-29",,"2026-01-01","2026-01-01","2026-01-03",,"1",,"8894902568","5728286300","10895177948","96dc3c8a-0634-4a91-bfb4-f5d1dad9d6e6","Return","9830079617",,"1","100116722541","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340310065","MYSR1180518438",,"2026-01-08 16:58:40.000",,,,
"18724","24275","OBBPKRTA83593420","ODE-PST-01-42","25863988","83593420","House of Pataudi","2026-01-08","2026-01-10",,,"1970-01-01",,"2026-01-11",,,"8912172704","5739271983","10912449321","7a7aee5e-24e6-4af7-a346-2475f3bdf91a","RTO","9835067762",,"1",,,,,"MYSP1344192987",,,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKRTA105716526","HOP-2092-GREY-S","32799123","105716526","House of Pataudi","2026-01-10","2026-01-11",,,"1970-01-01",,"2026-01-13",,,"8916219984","5741717411","10916496685","8c83b55a-f980-41ca-abc1-06a4535405d8","RTO","8916219984",,"1",,,,,"MYSC1249616288",,,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKRTA88765522","HSPDKRTA88765522","27559150","88765522","House of Pataudi","2026-01-08","2026-01-10",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8912368993","5739403428","10912645612","c5d60f6c-ed9d-4adc-89f4-9b0a67341b62","Return","8912368993",,"1","100120389470","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344134619","MYSR1183024130",,"2026-01-27 14:13:56.000",,,,
"18724","24275","AATUTOPS88066432","AATUTOPS88066432","27337326","88066432","all about you","2026-01-25","2026-01-26",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8942696686","5757578114","10942974189","dc92958e-daec-4a2d-8956-84d161816596","Return","8942696686",,"1","100124737847","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1085947807","MYSR1186081080",,"2026-02-04 15:52:27.000",,,,
"18724","24275","HSPDKRTA95230288","HSPDKRTA95230288","29619000","95230288","House of Pataudi","2025-12-20","2025-12-22",,"2025-12-23","2026-01-05","2026-01-06",,"1",,"8882772039","5720359354","10883046497","60695c34-7b0a-4377-810d-8b6956147a15","Return","9826282509",,"1","100117979273","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1337172751","MYSR1181371718",,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA112267321","UTM-MULTIYOKE-PURPLE-XL","34935379","112267321","Sangria","2026-01-03","2026-01-04",,"2026-01-06","2026-01-07","2026-01-08",,"1",,"8902957950","5733514005","10903233967","a71cc6e7-8769-491c-b8e9-0cf07a5a27eb","Return","8902957950",,"1","100118459781","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082450546","MYSR1181700864",,"2026-01-16 14:00:19.000",,,,
"18724","24275","HSPDKRTA58938996","HSPDKRTA58938996","19053434","58938996","House of Pataudi","2026-01-19","2026-01-21",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8933842790","5752132958","10934119889","493e1310-9015-406a-b577-d9f163811771","Return","8933842790",,"1","100123695152","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1102691998","MYSR1185334533",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA120327417","UTM-3787-LIMEGREEN-L","37631874","120327417","Sangria","2026-01-07","2026-01-08",,"2026-01-12","2026-01-14","2026-01-15",,"1",,"8909789403","5737733333","10910065903","341970fc-795a-4f23-8090-ff4d2273a123","Return","8909789403",,"1","100120871058","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1343461124","MYSR1183354674",,"2026-01-28 15:12:04.000",,,,
