"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-02-21","2026-02-21",,"2026-02-24","2026-02-27","2026-02-27",,"1","9002868021","8989410342","5785936540","10989689000","bc8032ab-c2f2-46b2-aa6f-a94cc3f3b3a0","Return","8989410342",,"1","100134480773","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1089943291","MYER1056995308",,"2026-03-08 16:29:06.000",,,,
"18724","24275","HSPDKASS97776815","HOP KORA-V-2 OFF WHITE-M","30419940","97776815","House of Pataudi","2026-02-22","2026-02-24",,"2026-02-25","2026-02-25","2026-02-26",,"1",,"8991857918","5787395676","10992136612","7305905f-6d90-49b5-b40d-b05a68cfc7fa","Return","8991857918",,"1","100133916552","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1264067933","MYSR1192970442",,"2026-03-05 14:10:00.000",,,,
"18724","24275","SNGRKRTA99419805","Dobbyloom-Candy Pink-Kurta-S","30885363","99419805","Sangria","2026-02-04","2026-02-06",,"2026-02-09","2026-02-09","2026-02-10",,"1",,"8959813143","5768128293","10960091126","d4960320-b981-4ed5-a244-9a87e30e20bb","Return","8959813143",,"1","100128659791","OPEN_BOX_PICKUP","Product was defective","DLS","MYEP1104673378","MYSR1189015648",,"2026-03-18 14:54:58.000",,,,
"18724","24275","DSBYDRSS111402397","DB-FLORALDRESS-RED-M","34629194","111402397","DressBerry","2026-02-02","2026-02-03",,"2026-02-04","2026-02-09","2026-02-11",,"1",,"8954822660","5765053519","10955100557","4182c48b-f508-4439-a4f0-69eb06837dcf","Return","8954822660",,"1","100128572174","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1353585260","MYSR1188950382",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA95864934","ELPP-K-YOU-GREEN-M","29805706","95864934","Sangria","2026-02-13","2026-02-13",,,"1970-01-01",,"2026-02-14",,,"8974391342","5776932753","10974669615","bbd7e143-161f-4166-877b-04e324c6a312","RTO","8974391342",,"1",,,,,"MYEC1088665180",,,"2026-03-04 17:57:54.000",,,,
"18724","24275","DSBYSHRT78157504","DB-SCHSHIRT-01A-MMNAVY","24362770","78157504","DressBerry","2026-02-08","2026-02-10",,,"1970-01-01",,"2026-02-13",,,"8966108302","5771887725","10966386464","f9a4eed8-2b9d-449d-ad94-3a7984fed8ea","RTO","8966108302",,"1",,,,,"MYSC1259057423",,,"2026-02-18 13:39:22.000",,,,
"18724","24275","DSBYSHRT99578349","SCHIFFLI-SHIRT-RED-XL","30930192","99578349","DressBerry","2026-02-12","2026-02-12",,,"1970-01-01",,"2026-02-15",,,"8973114185","5776130105","10973392439","9a6ede9a-5c11-4fe6-8a59-e9c166127b34","RTO","8973114185",,"1",,,,,"MYSC1260235797",,,"2026-02-24 16:17:21.000",,,,
"18724","24275","AATUTOPS84654464","AATUTOPS84654464","26190560","84654464","all about you","2026-02-06",,,,"1970-01-01",,"2026-02-11",,,"8962424071","5769705721","10962702154","a2da2b6c-53ef-404d-9750-b1b18798acb8","RTO","8962424071",,"1",,,,,"MYSC1258104990",,,,,,,
"18724","24275","SNGRKRTA100790875","UTM-BANDHANI-TEAL-M","31262757","100790875","Sangria X fwd","2026-02-23","2026-02-25",,"2026-02-28","2026-02-28","2026-02-28",,"1","9007237622","8994985949","5789279842","10995264700","7d6de2fd-0c73-4482-a5a8-d47dd40c088d","Return","8994985949",,"1","100134810945","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1363146913","MYSR1193639558",,"2026-03-17 15:39:14.000",,,,
"18724","24275","AATUSHRT111327628","ABY-OV-POP-SHIRT-XS","34593253","111327628","all about you","2026-02-25","2026-02-25",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8997736347","5790822345","10998015138","822e8f0c-2db0-4c0c-bde3-9faf9dee3732","Return","8997736347",,"1","100134820343","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1264927835","MYSR1193648520",,"2026-03-06 14:13:49.000",,,,
"18724","24275","OBBPKRTA94234586","ODE-PST-MINT-46","29334200","94234586","House of Pataudi","2026-02-16","2026-02-17",,"2026-02-23","2026-02-26","2026-02-27",,"1",,"8979553289","5780131779","10979831793","bce7da29-826e-4d29-a16e-20b18638f0dd","Return","9854760176",,"1","100134140903","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360324235","MYSR1193135365",,"2026-03-06 14:13:48.000",,,,
"18724","24275","AATUTOPS66601748","AATUTOPS66601748","21205564","66601748","all about you","2026-02-02","2026-02-02",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8955260844","5765315886","10955538748","89b9b2ef-e41f-447c-b3b6-b01108eabe1e","Return","8955260844",,"1","100127690775","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1104296783","MYSR1188287636",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA82475738","BASK-01-M","25561794","82475738","Sangria X fwd","2026-02-22","2026-02-24",,"2026-02-27","2026-02-27","2026-02-27",,"1","9002124195","8992268616","5787651790","10992547319","097a97f2-484c-42b6-9fcc-265c62e24076","Return","8992268616",,"1","100134365706","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1362743862","MYSR1193305683",,"2026-03-11 15:33:44.000",,,,
"18724","24275","AATUTOPS84654454","AATUTOPS84654454","26190560","84654454","all about you","2026-01-26","2026-01-27",,"2026-02-01","2026-02-01","2026-02-03",,"1",,"8945252392","5759133378","10945529995","0b130d61-5f7b-4cce-bf31-cf68040aa644","Return","8945252392",,"1","100126172950","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1103455368","MYSR1187145583",,"2026-02-11 15:41:00.000",,,,
"18724","24275","OBBPKASS80966946","SETNAV-LUR - 44","25145316","80966946","Ode by House of Pataudi","2026-02-07","2026-02-09",,"2026-02-09","2026-02-09","2026-02-10",,"1",,"8964210672","5770781375","10964488785","06e9cef6-1e85-463b-a14d-4b50aed5662c","Return","8964210672",,"1","100128852009","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1356312497","MYSR1189158893",,"2026-02-16 18:56:06.000",,,,
"18724","24275","DSBYTOPS79137116","DBL-3093-LLLt. Blue","24633738","79137116","DressBerry","2026-01-25","2026-01-27",,"2026-02-03","2026-02-03","2026-02-04",,"1",,"8943240059","5757914395","10943517583","54902cb7-2946-4779-89a4-155683455b09","Return","8943240059",,"1","100126879146","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1086011969","MYSR1187674553",,"2026-02-19 16:10:17.000",,,,
"18724","24275","SNGRKASS116892333","utm-alia-02-white-m","36568090","116892333","Sangria","2026-02-14",,,,"1970-01-01",,"2026-02-15",,,"8976832458","5778475233","10977110874","c0353ac5-6596-46fd-982e-16a9a8c1940f","RTO","9853765720",,"1",,,,,"MYSC1261077279",,,"2026-02-19 16:10:24.000",,,,
"18724","24275","ANUKKRTA99045285","STRIPE-GREY-KURTA-46","30772749","99045285","Anouk","2026-01-31",,,,"1970-01-01",,"2026-02-07",,,"8951883583","5763309708","10952161410","aec4391a-74bc-48a6-b7f8-e341c8f9c270","RTO","8951883583",,"1",,,,,"MYEP1104097430",,,,,,,
"18724","24275","AATUSHRT111327655","ABY-SCHSHIRT-FUSCHIA-XS","34593260","111327655","all about you","2026-02-21","2026-02-23",,,"1970-01-01",,"2026-02-24",,,"8990199741","5786408166","10990478420","fe3fe382-8cc3-4ace-b5d0-538ac0bd45aa","RTO","8990199741",,"1",,,,,"MYSC1263565557",,,"2026-03-06 14:13:48.000",,,,
"18724","24275","SNGRKRTA112267318","UTM-MULTIYOKE-PURPLE-M","34935379","112267318","Sangria","2026-02-08","2026-02-09",,"2026-02-14","2026-02-14","2026-02-15",,"1",,"8965607315","5771587869","10965885453","53a94dcc-4f2e-4e00-ac6b-6c79d53e4046","Return","8965607315",,"1","100130338022","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1087953161","MYER1056165223",,"2026-02-26 16:28:56.000",,,,
"18724","24275","DSBYSHRT78157512","DB-SCHSHIRT-01-SSFUSCHIA","24362772","78157512","DressBerry","2026-02-14","2026-02-15",,"2026-02-18","2026-02-24","2026-02-24",,"1",,"8976375529","5778191104","10976653909","b7e14f91-cb70-4f60-97da-2c214bdf5ad2","Return","8976375529",,"1","100133370242","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1359359910","MYSR1192561633",,"2026-03-05 14:09:59.000",,,,
"18724","24275","SNGRKRTA120327443","ELPP-K-YOU-MAROON-S","37631884","120327443","Sangria","2026-02-12","2026-02-13",,"2026-02-14","2026-02-15","2026-02-16",,"1",,"8972576372","5775799167","10972854620","41b574da-e1ba-4738-bc65-f5e5a16b4b4f","Return","8972576372",,"1","100130517310","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1358281998","MYSR1190412879",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRPLZS89391804","UTM-4003-BLK-M","27771096","89391804","Sangria","2026-02-22","2026-02-24",,"2026-02-28","2026-02-28","2026-03-02",,"1",,"8992096002","5787544285","10992374698","7006bb45-87ff-440f-8dd8-978facc8b7d6","Return","8992096002",,"1","100134810824","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1106958753","MYSR1193639761",,"2026-03-11 15:33:44.000",,,,
"18724","24275","HSPDKRTA108544630","uutmskm-44-grey_XL","33608446","108544630","House of Pataudi","2026-02-12","2026-02-14",,"2026-02-17","2026-02-19","2026-02-20",,"1",,"8973183835","5776174637","10973462089","a211f8dc-b479-483a-a425-e5266b4daf3c","Return","8973183835",,"1","100132017067","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1358691352","MYSR1191543343",,"2026-02-27 15:25:26.000",,,,
"18724","24275","SNGRKRTA123182780","utm-south-allover-blue-L","38573035","123182780","Sangria","2026-02-03","2026-02-04",,"2026-02-10","2026-02-13","2026-02-13",,"1","8974512570","8956997758","5766391864","10957275701","a155889d-cded-4bb3-b2f0-a55e29abb2a8","Return","8956997758",,"1","100129904502","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1256995513","MYSR1189949247",,"2026-02-24 16:17:20.000",,,,
"18724","24275","OBBPKRTA80966878","NAV-ODE-P1-42","25145302","80966878","Ode by House of Pataudi","2026-02-08","2026-02-09",,"2026-02-11","2026-02-12","2026-02-13",,"1",,"8965501903","5771532523","10965780040","01bd89be-9bb9-4954-b220-536136ee4882","Return","8965501903",,"1","100129730114","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1105061807","MYER1056040439",,"2026-02-21 17:04:56.000",,,,
"18724","24275","OBBPKRTA75924410","AOEMLK  04 - 42","23764900","75924410","House of Pataudi","2026-02-14","2026-02-15",,"2026-02-18","2026-02-27","2026-02-28",,"1",,"8975996963","5777952162","10976275334","c79fd785-3b19-4df2-b002-cd9d7682dbf4","Return","8975996963",,"1","100134315561","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1088853506","MYSR1193267800",,"2026-03-08 16:15:03.000",,,,
"18724","24275","HSPDKRTA100218711","HOP-SEQ-05-Navy-S","31104166","100218711","House of Pataudi","2026-01-29","2026-01-29",,"2026-02-03","2026-02-08","2026-02-09",,"1",,"8948123617","5760941869","10948401325","bc25c5c2-265f-476f-82d4-a74971a4d4a5","Return","8948123617",,"1","100128509861","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1103796229","MYSR1188903004",,"2026-02-20 15:14:16.000",,,,
"18724","24275","AATUSHRT111327653","ABY-OV-FLORALEMB-SHIRT-L","34593259","111327653","all about you","2026-02-01","2026-02-02",,"2026-02-08","2026-02-08","2026-02-10",,"1",,"8952832402","5763869724","10953110242","59208961-c38b-423a-8549-133b9e157c04","Return","8952832402",,"1","100128341371","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1256195242","MYSR1188775489",,"2026-02-20 15:14:16.000",,,,
"18724","24275","SNGRKRTA83302780","SU-290A - XXL","25787018","83302780","Sangria","2026-02-22","2026-02-24",,"2026-02-24","2026-02-25","2026-02-26",,"1",,"8991999549","5787484857","10992278244","c3b5d227-76e2-463f-8e21-69beccd8883f","Return","8991999549",,"1","100133743798","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1362744966","MYSR1192841044",,"2026-03-02 20:03:57.000",,,,
"18724","24275","SNGRKRTA87315722","SNGRKRTA87315722","27092494","87315722","Sangria","2026-02-03","2026-02-05",,"2026-02-09","2026-02-09","2026-02-10",,"1",,"8957317062","5766586550","10957595015","b785e556-6ac7-46dd-a41b-d91047bb82cb","Return","8957317062",,"1","100128830743","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354627719","MYSR1189143128",,"2026-02-17 16:47:24.000",,,,
"18724","24275","AATUTOPS84654464","AATUTOPS84654464","26190560","84654464","all about you","2026-02-03","2026-02-04",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8956961087","5766369767","10957239030","7d7a61dd-ccc2-4945-9a8e-20c2ebe2a3a0","Return","8956961087",,"1","100127998266","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1354172927","MYSR1188517979",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA103362600","UTM-321-GREEN-L","32102133","103362600","Sangria","2026-02-14","2026-02-16",,,"1970-01-01",,"2026-02-17",,,"8977013984","5778586747","10977292401","9c74f956-febb-4675-88ad-ff1d6528396b","RTO","8977013984",,"1",,,,,"MYEC1088929193",,,"2026-02-23 16:38:10.000",,,,
"18724","24275","AATUTOPS88066390","AATUTOPS88066390","27337318","88066390","all about you","2026-02-08","2026-02-09",,,"1970-01-01",,"2026-02-12",,,"8965740160","5771667100","10966018314","046e5e8e-4147-4532-8305-cad299d7a3dd","RTO","8965740160",,"1",,,,,"MYEC1087960246",,,"2026-02-23 16:38:10.000",,,,
"18724","24275","SNGRKRTA86722328","SNGRKRTA86722328","26902912","86722328","Sangria","2026-02-10","2026-02-11",,,"1970-01-01",,"2026-02-11",,,"8969667143","5773992445","10969945366","40cc7b0b-c355-4978-a5f6-faddc70e5162","RTO","8969667143",,"1",,,,,"5965518343186",,,"2026-02-16 18:56:06.000",,,,
"18724","24275","DSBYSHRT99565690","FLORAL-GREEN-SLUB-XL","30926515","99565690","DressBerry","2026-02-14","2026-02-15",,"2026-02-17","2026-02-18","2026-02-18",,"1",,"8976866947","5778496361","10977145363","6c7d5965-3c0a-4fe5-ac63-e0b35b110d75","Return","8976866947",,"1","100131507461","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1359407231","MYSR1191161110",,"2026-02-25 15:56:41.000",,,,
"18724","24275","ANUKKRTA99045288","STRIPE-LUREX-LT.BLUE-KURTA-42","30772750","99045288","Anouk","2026-02-17","2026-02-19",,"2026-02-19","2026-02-22","2026-02-23",,"1",,"8980870547","5780952523","10981149112","869f8615-84ec-4409-9756-51b831140e18","Return","8980870547",,"1","100132760059","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1360371217","MYSR1192103138",,,,,,
"18724","24275","SNGRKASS116892335","utm-alia-02-white-l","36568090","116892335","Sangria","2026-02-21","2026-02-22",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8990366736","5786514297","10990645420","894d3830-7947-43e4-96b6-3a807c63830e","Return","8990366736",,"1","100134732900","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1089976528","MYSR1193581123",,"2026-03-17 15:39:13.000",,,,
"18724","24275","AATUSHRT111327590","ABY-OV-FLORALPRINTED-SHIRT-S","34593238","111327590","all about you","2026-02-23","2026-02-25",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8994928699","5789244164","10995207450","a3094d89-b89a-4b48-8b6c-df93753ada76","Return","8994928699",,"1","100134893195","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1264500023","MYSR1193703593",,"2026-03-11 15:33:44.000",,,,
"18724","24275","SNGRKRTA86722350","SNGRKRTA86722350","26902916","86722350","Sangria","2026-02-22","2026-02-23",,"2026-02-26","2026-02-26","2026-02-26",,"1",,"8991049044","5786930068","10991327730","00e72bbe-5252-4283-8200-b26b19e9b6f0","Return","9857278030",,"1","100134011286","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1362271675","MYSR1193042507",,"2026-03-06 14:13:48.000",,,,
"18724","24275","SNGRKRTA100011115","IN-52B-SKYBLUEDEER-M","31059066","100011115","Sangria","2026-02-17","2026-02-18",,"2026-02-23","2026-02-23","2026-02-24",,"1",,"8981130729","5781114492","10981409294","7ff2adfb-7504-4b93-ae65-1fba8144a3df","Return","8981130729",,"1","100133067788","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1089361725","MYSR1192333672",,"2026-03-05 14:10:00.000",,,,
"18724","24275","HSPDKRTA83595878","HOP-111EMB-44","25864616","83595878","House of Pataudi","2026-02-20","2026-02-21",,"2026-02-24","2026-02-25","2026-02-25",,"1",,"8988538993","5785411709","10988817643","b3ad1447-4c3b-4b14-8373-647d5ba2c086","Return","8988538993",,"1","100133672441","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1361926467","MYSR1192787572",,"2026-03-06 14:13:48.000",,,,
"18724","24275","DSBYTOPS99559912","CHIFFON-BLOUSE-PINK-S","30925129","99559912","DressBerry","2026-01-28","2026-01-28",,"2026-01-30","2026-02-01","2026-02-02",,"1",,"8946859208","5760127489","10947136836","fed408d3-4417-42fa-a3f7-dd344dbb9922","Return","8946859208",,"1","100126067711","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1351542438","MYSR1187068201",,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKRTA105080697","UTM-MIRROR-SOUTH-WINE-S","32614981","105080697","Sangria","2026-02-03","2026-02-05",,"2026-02-06","2026-02-07","2026-02-08",,"1",,"8957475540","5766687171","10957753493","b0cb8373-b23f-4aa7-b671-b1b835c32653","Return","8957475540",,"1","100128027898","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1354590563","MYSR1188539620",,"2026-02-13 14:51:43.000",,,,
"18724","24275","SNGRKRTA112267315","UTM-MULTIYOKE-PURPLE-S","34935379","112267315","Sangria","2026-01-28","2026-01-28",,"2026-02-02","2026-02-07","2026-02-07",,"1",,"8946935231","5760171573","10947212859","724e5373-5eae-425f-996d-adf738efbe64","Return","8946935231",,"1","100127888443","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1086389892","MYER1055655622",,"2026-02-17 16:58:37.000",,,,
"18724","24275","HSPDKASS117731168","HOP-162-A-NAVYBLUE-38","36811215","117731168","House of Pataudi","2026-01-28","2026-01-30",,,"1970-01-01",,"2026-02-05",,,"8948057897","5760902688","10948335605","5f485d82-92af-4999-b7ec-284587331041","RTO","8948057897",,"1",,,,,"MYSP1351966412",,,"2026-02-14 15:42:30.000",,,,
"18724","24275","SNGRKRTA120327444","ELPP-K-YOU-MAROON-M","37631884","120327444","Sangria","2026-02-14","2026-02-14",,,"1970-01-01",,"2026-02-15",,,"8975994139","5777950437","10976272508","871f9723-61c8-409e-8ca7-d7a7b3824dd7","RTO","9853361094",,"1",,,,,"MYSC1260856446",,,"2026-02-26 16:13:43.000",,,,
"18724","24275","SNGRKRTA96904000","SCHIFFLI-KURTA-R. BLUE-L","30114720","96904000","Sangria","2026-02-22","2026-02-22",,,"1970-01-01",,"2026-02-24",,,"8990948019","5786873777","10991226705","c5f24d4d-651e-4120-a78f-b7919ebe93d1","RTO","8990948019",,"1",,,,,"MYEC1090027839",,,"2026-03-08 16:29:06.000",,,,
"18724","24275","SNGRKRTA117716473","UTM-24294-MIRROR-PINK-L","36806617","117716473","Sangria","2026-02-15","2026-02-17",,,"1970-01-01",,"2026-02-19",,,"8977900189","5779119145","10978178652","72cade4f-5a26-43e5-a7ec-a074b8abc632","RTO","8977900189",,"1",,,,,"MYEC1089079280",,,"2026-02-27 15:34:38.000",,,,
"18724","24275","AATUTOPS123217419","aay-sch-blue-shirt-m","38583227","123217419","all about you","2026-02-15","2026-02-15",,"2026-02-17","2026-02-18","2026-02-18",,"1",,"8977211995","5778702813","10977490412","fc1f2943-1646-4a8b-ad5a-1e1a2526b7c3","Return","8977211995",,"1","100131555624","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1359352549","MYSR1191195783",,"2026-02-23 16:19:36.000",,,,
"18724","24275","AATUTOPS117395103","AAY-130-DOBBY-RED-S","36713327","117395103","all about you","2026-02-02","2026-02-04",,"2026-02-05","2026-02-05","2026-02-05",,"1","8961194988","8956516399","5766109856","10956794308","a5caf129-f8ef-479b-9260-7c5d1d5383ae","Return","8956516399",,"1","100127427750","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1087197315","MYER1055563132",,"2026-02-12 14:46:59.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2026-02-15","2026-02-17",,"2026-02-19","2026-02-21","2026-02-22",,"1",,"8978167916","5779285403","10978446395","1e1fc3b9-2f4e-413f-b1a5-7dd2a4eda39d","Return","8978167916",,"1","100132471618","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1359911431","MYSR1191886268",,"2026-03-05 14:10:00.000",,,,
"18724","24275","AATUTOPS88066390","AATUTOPS88066390","27337318","88066390","all about you","2026-02-23","2026-02-24",,"2026-02-28","2026-02-28","2026-02-28",,"1","9006126942","8994274807","5788839382","10994553535","fe58731c-6451-4019-b939-0409bd186f63","Return","8994274807",,"1","100134692853","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1362874878","MYSR1193551033",,"2026-03-13 15:26:56.000",,,,
"18724","24275","HSPDKASS125483680","hop-greenpaisley-green-l","39312216","125483680","House of Pataudi","2026-02-10","2026-02-11",,"2026-02-13","2026-02-13","2026-02-15",,"1",,"8969545921","5773916965","10969824137","8a0b5f0b-c922-43a7-b282-9f731fb1abf7","Return","8969545921",,"1","100130019983","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1259563002","MYSR1190035901",,"2026-02-21 17:02:29.000",,,,
"18724","24275","SNGRKRTA118332287","UTM-MIRROR-24294-MOCHA-L","36981701","118332287","Sangria","2026-02-03","2026-02-05",,"2026-02-07","2026-02-08","2026-02-09",,"1",,"8957622902","5766780167","10957900858","a1846378-1b56-4150-a962-3982e1a32718","Return","8957622902",,"1","100128486817","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1354591058","MYSR1188885692",,"2026-02-14 15:42:30.000",,,,
"18724","24275","SNGRKRTA48951248","SNGRKRTA48951248","14829144","48951248","Sangria X fwd","2026-02-16","2026-02-17",,"2026-02-20","2026-02-20","2026-02-21",,"1",,"8978866051","5779702981","10979144544","16ad4ae5-fb0d-46d1-81a8-c9c0abbdad1b","Return","8978866051",,"1","100132360492","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1359890052","MYSR1191801557",,"2026-02-27 15:25:26.000",,,,
"18724","24275","DSBYSHRT78157506","DB-SCHSHIRT-01A-LLNAVY","24362770","78157506","DressBerry","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-24",,,"8993784787","5788570037","10994063513","a654f0ad-7334-4c76-8fe5-c18ca35e8c1b","RTO","8993784787",,"1",,,,,"MYSC1264077206",,,"2026-03-06 14:13:48.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2026-02-05",,,,"1970-01-01",,"2026-02-06",,,"8961277707","5769017916","10961555760","a48d0510-3560-41d0-b119-19cee1732079","RTO","9849186348",,"1",,,,,"MYEP1104835534",,,,,,,
"18724","24275","SNGRKASS95848656","3KS-ORGANZA-NAVY-XL","29800638","95848656","Sangria","2026-01-30","2026-02-01",,"2026-02-02","2026-02-02","2026-02-03",,"1",,"8950177139","5762242930","10950454908","6f596e72-2dae-4207-ad0a-7058cbd58d7d","Return","8950177139",,"1","100126434690","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1255773149","MYSR1187342221",,"2026-02-09 17:20:13.000",,,,
"18724","24275","DSBYSHRT78157500","DB-SCHSHIRT-01A-XSXSNAVY","24362770","78157500","DressBerry","2026-02-18","2026-02-18",,"2026-02-20","2026-02-21","2026-02-21",,"1","8990289505","8982385243","5781878007","10982663819","b427881c-f006-406d-95e6-52b1950d795f","Return","8982385243",,"1","100132542436","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1360753347","MYSR1191939738",,"2026-03-02 20:03:57.000",,,,
"18724","24275","AATUTOPS100638570","AATUTOPS100638570","31218943","100638570","all about you","2026-02-06","2026-02-07",,"2026-02-10","2026-02-10","2026-02-10",,"1","8969914810","8962359859","5769667328","10962637941","d9900f73-0f0d-43bb-869d-1f7601ddde4a","Return","8962359859",,"1","100129002050","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1355526424","MYSR1189271090",,"2026-02-23 16:19:36.000",,,,
"18724","24275","SNGRKRTA123182779","utm-south-allover-blue-M","38573035","123182779","Sangria","2026-02-07","2026-02-09",,"2026-02-09","2026-02-10","2026-02-10",,"1",,"8965199395","5771382970","10965477532","13aed766-77db-41a0-88a9-4e8cee0e0227","Return","8965199395",,"1","100128924891","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1356267814","MYSR1189214827",,"2026-02-16 18:56:06.000",,,,
"18724","24275","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-02-09","2026-02-11",,"2026-02-12","2026-02-16","2026-02-17",,"1",,"8968927237","5773563375","10969205446","3f22f419-7461-46c5-86ce-12f2a4eba3c4","Return","9851378499",,"1","100131151346","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1357370641","MYSR1190889925",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-02-09","2026-02-11",,"2026-02-16","2026-02-17","2026-02-17",,"1",,"8968742871","5773449769","10969021079","ff600596-dc4c-429b-a32c-0c3b5d59b539","Return","9851386226",,"1","100131199246","OPEN_BOX_PICKUP","I do not need it anymore","DLS","SF2018473474F","R1519641298F",,"2026-02-28 01:02:41.000",,,,
"18724","24275","SNGRKASS100007018","3KS-ISHN-PURPLE-XXL","31058061","100007018","Sangria","2026-02-16","2026-02-17",,"2026-02-18","2026-02-19","2026-02-19",,"1",,"8978984128","5779767058","10979262621","de7eb748-af76-417a-8c62-0027d69bcbd2","Return","8978984128",,"1","100131855222","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1261401379","MYSR1191421467",,"2026-02-25 15:56:41.000",,,,
"18724","24275","SNGRKRTA105585519","UTM-BF-25-UNEVENFLORAL-BLACK-XXL","32755712","105585519","Sangria","2026-02-23","2026-02-24",,"2026-02-26","2026-02-26","2026-02-27",,"1",,"8994869970","5789206604","10995148718","7da54e63-89c5-45d8-a6ba-02c70c4c73d8","Return","8994869970",,"1","100134096226","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1264504670","MYSR1193103486",,"2026-03-05 14:10:00.000",,,,
