"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA115296579","RUS_KURTA_STR_PINK_XXL","36084484","115296579","Anouk Rustic","2026-03-06","2026-03-08",,,"1970-01-01",,"2026-03-12",,,"9022270221","5803575393","11022549528","6a291b82-72e3-420f-b24f-550f93bc4583","RTO","Delivered","9865911286",,"1",,,,,"MYSP1369430569",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKASS122877175","OS-SM-3KS-06-GREY-L","38487080","122877175","Anouk Rustic","2026-03-24",,,,"1970-01-01",,"2026-03-24",,,"100000446552","5823713679","11056487578","f804f174-2be4-4e41-abfd-e0f818369d53","RTO","Delivered","100000446552",,"1",,,,,"MYSP1378286801",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-03-20","2026-03-21",,"2026-03-26","2026-03-28","2026-03-31",,"1",,"9051406431","5820742026","11051685616","87e7b3e9-cfdc-4b79-acbf-48526c1a0e8f","Return","Ret Delivered","9051406431",,"1","100145361656","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1275075955","MYSR1201620947",,,"2026-04-12 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123391081","UTM-STK-236-WINE-M","38643610","123391081","Anouk Rustic","2026-02-25","2026-02-26",,"2026-03-02","2026-03-05","2026-03-06",,"1",,"8998446302","5791264689","10998725173","63cfc011-2d77-44d2-b905-4b330d365b28","Return","Ret Delivered","8998446302",,"1","100136347397","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363968526","MYSR1194878751",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123653119","utm-greenpaisely-green-xs","38751173","123653119","Anouk Rustic","2026-03-19","2026-03-20",,"2026-03-22","2026-03-24","2026-03-24",,"1",,"9049893931","5819784779","11050173105","bab83d42-3bab-4a6e-b88b-02efdb44e165","Return","Ret Delivered","9049893931",,"1","100143963931","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376753437","MYSR1200561164",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231194","UTM-SOLID-SOUTH-GREY-M","38588736","123231194","Anouk Rustic","2026-02-27",,,,"1970-01-01",,"2026-03-02",,,"9001203527","5792778730","11001482528","d70d365e-cba9-4607-abce-c224f4706ca8","RTO","RTO Created","9001203527",,"1",,,,,"MYSP1364391007",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125712","UTM-STK-232-OFF WHITE-L","38555533","123125712","Anouk Rustic","2026-03-05",,,,"1970-01-01",,"2026-03-07",,,"9020223319","5802382989","11020502614","acb66c81-143f-45da-ac65-fe8fcf51ec7c","RTO","Delivered","9020223319",,"1",,,,,"MYSP1369381304",,,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123653115","utm-blackfloral-black-l","38751169","123653115","Anouk Rustic","2026-03-01","2026-03-02",,,"1970-01-01",,"2026-03-03",,,"9009877297","5796871242","11010156425","d17fa7a6-46d2-43a4-b9a9-d7d9dd9402b6","RTO","Delivered","9009877297",,"1",,,,,"MYSC1267164767",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231160","HOP-CHECKS-NAVY-L","38588730","123231160","Anouk Rustic","2026-03-23",,,,"1970-01-01",,"2026-03-23",,,"9054869855","5822866390","11055149158","7658fc25-2e59-4024-91b5-631a9b61616b","RTO","Delivered","9054869855",,"1",,,,,"MYSC1275646911",,,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231197","UTM-SOLID-SOUTH-GREY-XL","38588736","123231197","Anouk Rustic","2026-03-24","2026-03-25",,"2026-03-29","2026-03-30","2026-03-30",,"1",,"100002479332","5824177696","11057207788","77f7a195-4ace-44aa-8082-51a512576c02","Return","Ret Created","1000000424189",,"1","100145869764","OPEN_BOX_PICKUP","Size too small","RL","MYSC1276273005","MYSR1202007760",,,,,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-03-10","2026-03-10",,"2026-03-13","2026-03-13","2026-03-13",,"1","9038211239","9030965674","5808416800","11031245003","35487e8d-2bf9-4952-b82b-d4a15a626e4b","Return","Ret Delivered","9030965674",,"1","100139810288","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1371346772","MYSR1197429888",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125227431","UTM-BF-28-FLORALTEAL-M","39235023","125227431","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-28","2026-03-01","2026-03-02",,"1",,"8994956669","5789261697","10995235420","a9792d10-e272-412c-bff7-e4ff641f5b38","Return","Ret Delivered","8994956669",,"1","100134930364","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1264455129","MYSR1193731357",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123231229","UTM-IKKAT-CORAL-M","38588742","123231229","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9019863511","5802166613","11020142804","a5ab1f41-8229-4cea-bab2-10f1024bb08c","Return","Ret Delivered","9019863511",,"1","100139332847","OPEN_BOX_PICKUP","Size too small","DLS","SF2612904890F","R1673274263F",,,"2026-03-21 01:03:19.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-03-06","2026-03-08",,"2026-03-09","2026-03-11","2026-03-12",,"1",,"9021888011","5803330899","11022167318","0fbbb9b1-c072-433c-a0d2-ed6068b5ad5e","Return","Ret Delivered","9021888011",,"1","100139010209","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1369366319","MYSR1196825431",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566605","UTM-Multifloral-peach-S","39337669","125566605","Anouk Rustic","2026-02-23","2026-02-25",,,"1970-01-01",,"2026-03-01",,,"8995112111","5789355154","10995390863","b4e7ab2d-b8c2-40c4-b58e-0021b2c7f8a8","RTO","Delivered","8995112111",,"1",,,,,"MYSC1264457039",,,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-03-14","2026-03-15",,,"1970-01-01",,"2026-03-18",,,"9039713869","5813658912","11039993065","dc7139bc-37a4-4f5a-9ed2-f11f7d509178","RTO","Delivered","9039713869",,"1",,,,,"MYSC1272619338",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA125227570","BF-PINKPAROOT-L","39235048","125227570","Anouk Rustic","2026-03-30",,,,"1970-01-01",,"2026-03-30",,,"100011028836","5829330929","11065757608","4b362b24-b8c9-4892-a423-d68f2fca8b13","RTO","RTO Created","100011028836",,"1",,,,,"MYSC1277935633",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296578","RUS_KURTA_STR_PINK_XL","36084484","115296578","Anouk Rustic","2026-03-06","2026-03-08",,,"1970-01-01",,"2026-03-12",,,"9022270210","5803575393","11022549517","6a291b82-72e3-420f-b24f-550f93bc4583","RTO","Delivered","9865911286",,"1",,,,,"MYSP1369430569",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125227489","RAY-PINKEMB_XXL","39235033","125227489","Anouk Rustic","2026-03-08","2026-03-09",,,"1970-01-01",,"2026-03-15",,,"9026746407","5806076072","11027025728","18e6ea4f-4c04-4bbe-be6b-344e3c902f1b","RTO","Delivered","9026746407",,"1",,,,,"MYSP1370149617",,,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566565","SHIRTKURTA-IKKAT-BLUE-XL","39337660","125566565","Anouk Rustic","2026-02-26","2026-02-27",,,"1970-01-01",,"2026-03-03",,,"9000072510","5792300400","11000351506","7b8c7cf9-d6e7-4d69-9576-541ebaa3b9a7","RTO","Delivered","9000072510",,"1",,,,,"MYSC1265599036",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566600","UTM-multiprint-multi-S","39337668","125566600","Anouk Rustic","2026-03-10","2026-03-10",,,"1970-01-01",,"2026-03-15",,,"9030983958","5808426141","11031263287","ca3dabe7-89ca-442c-a9e6-7a4996324339","RTO","Delivered","9030983958",,"1",,,,,"MYSC1270783519",,,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCTOPS123885986","ABY-TEX-TOP-CORAL-S","38818952","123885986","Anouk Rustic","2026-03-14",,,,"1970-01-01",,"2026-03-19",,,"9040159148","5813923161","11040438325","c219a891-8a93-459c-9e37-33639544b584","RTO","RTO Created","9040159148",,"1",,,,,"MYSC1272650303",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-03-26","2026-03-26",,"2026-03-31","2026-03-31","2026-03-31",,"1","100013374358","100004905598","5825663469","11059634093","22c40939-f4a3-4f06-8577-12f29d40de7a","Return","Ret Delivered","100004905598",,"1","100146467653","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1276653990","MYSR1202464631",,,"2026-04-15 15:36:37.000",,,,
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-03-26","2026-03-27",,"2026-03-29","2026-03-31","2026-04-01",,"1",,"100005692213","5826161254","11060420722","36347fc5-08bf-4156-92ac-2c246649407c","Return","Ret Delivered","100005692213",,"1","100146428375","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379412061","MYSR1202434284",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA125566527","UTM-BASK-02-FUCHSIA-XL","39337652","125566527","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-27","2026-03-31","2026-04-04",,"1",,"9053011404","5821740516","11053290644","ebb3ee0a-6ec1-4b0e-a78b-6203df6edd9b","Return","Ret Delivered","9053011404",,"1","100146474529","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377462183","MYSR1202470289",,,"2026-04-14 14:36:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123886281","UTM-BANDHANI-TEAL-M","38819022","123886281","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-11","2026-03-13","2026-03-13",,"1","9038485723","9021877261","5803324379","11022156568","981df1da-d6c8-4b23-85a3-b9238e117367","Return","Ret Delivered","9021877261",,"1","100139872142","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1369419737","MYSR1197475018",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-28","2026-03-01",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9004133074","5794058449","11004412153","82173e7d-b79e-4908-b3d7-2162285d6287","Return","Ret Delivered","9004133074",,"1","100136656328","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1365051605","MYSR1195051195",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-03-18","2026-03-19",,"2026-03-23","2026-03-23","2026-03-23",,"1",,"9047988470","5818557615","11048267640","34b2cfbc-2611-4f8b-8537-8332b31b7f4d","Return","Ret Delivered","9047988470",,"1","100143747950","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1376378340","MYSR1200398321",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-21","2026-03-23",,"2026-03-26","2026-03-27","2026-03-29",,"1",,"9052699393","5821554707","11052978630","56fffa86-55ac-47ea-b608-e6ce8a0c6744","Return","Ret Delivered","9052699393",,"1","100145173805","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1275309766","MYSR1201477400",,,"2026-04-12 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKASS123640758","utm-navyjaal-l","38746591","123640758","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-18","2026-03-22","2026-03-24",,"1",,"9039368361","5813472511","11039647587","75334687-3514-4bf4-ae34-31de0d60fde0","Return","Ret Delivered","9039368361",,"1","100143473286","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1272549239","MYSR1200191855",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTI123231251","SK-EMB-GREEN-XL","38588749","123231251","Anouk Rustic","2026-02-28","2026-03-01",,"2026-03-02","2026-03-02","2026-03-03",,"1",,"9004538255","5794220448","11004817334","5b9cfdb1-c67e-4c22-a47c-49e63c2deedd","Return","Ret Delivered","9004538255",,"1","100135545792","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1266121091","MYSR1194205770",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123231401","UTM-GREY JAAL-BLACK-L","38588797","123231401","Anouk Rustic","2026-03-15","2026-03-17",,"2026-03-17","2026-03-17","2026-03-17",,"1","9047292168","9043405987","5815785532","11043685149","c9c0cdb5-c3af-4d44-ac0c-d6949e000e9e","Return","Ret Delivered","9043405987",,"1","100141740613","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1375056680","MYSR1198886391",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231379","DM-FLORAL-V-24279-GREY-L","38588792","123231379","Anouk Rustic","2026-03-01","2026-03-01",,,"1970-01-01",,"2026-03-03",,,"9009158052","5796499009","11009437163","31ba2e87-056a-4745-830a-2005006352d0","RTO","Delivered","9009158052",,"1",,,,,"MYSC1266600668",,,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231504","ELPP-K-YOU-MAROON-L","38588821","123231504","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9010748269","5797306013","11011027416","e10c76c8-b141-44b0-af64-238deccc5d27","Return","Ret Delivered","9010748269",,"1","100136992636","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1366447500","MYSR1195302328",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA115296560","RUS_KURTA_GREY_S","36084481","115296560","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-04",,,"9015763872","5799911695","11016043066","778ed129-e488-4845-a970-3e0b349ad9ff","RTO","RTO Created","9015763872",,"1",,,,,"MYSP1367721898",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566547","EMB-NECKLINE-TEAL-XXL","39337656","125566547","Anouk Rustic","2026-03-03","2026-03-07",,,"1970-01-01",,"2026-03-12",,,"9016810106","5800507768","11017089321","e07fddce-00fb-4915-9f84-d7b9b42dfb00","RTO","Delivered","9016810106",,"1",,,,,"MYSC1268967974",,,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-04",,,"9002233489","5793227705","11002512526","e76e9dc2-5d1a-4b4d-9530-a4a9fcec2d00","RTO","Delivered","9002233489",,"1",,,,,"MYSC1266164566",,,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231232","UTM-IKKAT-CORAL-XL","38588742","123231232","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"9054371782","5822577177","11054651083","c0e9eaed-9420-46d5-acc9-f7580826f844","Return","Ret Delivered","9054371782",,"1","100145427873","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1377874875","MYSR1201672502",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125919","UTM-STK-237-BLUE-XL","38555617","123125919","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-05","2026-03-05","2026-03-07",,"1",,"9010947456","5797402984","11011226606","beef7478-2a04-4bdf-b77c-5d871fa2dcf4","Return","Ret Delivered","9010947456",,"1","100136459949","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1366470434","MYSR1194899401",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231176","HOP-PINKSTRIPE-PINK-L","38588733","123231176","Anouk Rustic","2026-03-17","2026-03-18",,"2026-03-21","2026-03-23","2026-03-23",,"1",,"9046084589","5817341994","11046363756","01781f91-3d28-4776-ada7-1d0fed14ff55","Return","Ret Delivered","9046084589",,"1","100143597318","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1273844420","MYSR1200286306",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123653183","utm-re-k1-navy-s","38751206","123653183","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-11","2026-03-12","2026-03-13",,"1",,"9017655052","5800952503","11017934301","5313b4ef-7de2-414b-88bd-a41929fd547c","Return","Ret Delivered","9017655052",,"1","100139439526","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368880166","MYSR1197149893",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124343","UTM-STK-217-GREEN-L","38555183","123124343","Anouk Rustic","2026-03-02","2026-03-05",,"2026-03-06","2026-03-11","2026-03-12",,"1",,"9014005804","5798970899","11014284985","202df488-d75e-41a1-b39f-5aa76518228c","Return","Ret Delivered","9014005804",,"1","100138905802","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1367582581","MYSR1196749075",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123284277","UTM-STK-223-YELLOW-M","38605820","123284277","Anouk Rustic","2026-03-13","2026-03-13",,"2026-03-18","2026-03-18","2026-03-20",,"1",,"9037982027","5812614169","11038261299","06472028-e6c4-42ff-a4f7-9b8626cf19f5","Return","Ret Delivered","9037982027",,"1","100141912869","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373252054","MYSR1199321690",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCTOPS123885981","ABY-RAYLACE-BLACK-S","38818951","123885981","Anouk Rustic","2026-03-04",,,,"1970-01-01",,"2026-03-11",,,"9018211000","5801261822","11018490275","98dd2715-47e6-4b7e-9610-df3c3dbb68de","RTO","RTO Created","9018211000",,"1",,,,,"MYSP1368873996",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124102","UTM-STK-203-MAROON-XXL","38555128","123124102","Anouk Rustic","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-11",,,"9029598500","5807598386","11029877827","47ea0134-8543-4d5e-9a6e-5f793329df37","RTO","Delivered","9868076677",,"1",,,,,"MYSP1371353541",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-03-10","2026-03-10",,,"1970-01-01",,"2026-03-14",,,"9031368045","5808640214","11031647374","68ec874e-0b87-4e9e-bd23-91315b1f2bcc","RTO","Delivered","9031368045",,"1",,,,,"MYSC1270870287",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCTOPS123885987","ABY-TEX-TOP-CORAL-M","38818952","123885987","Anouk Rustic","2026-02-28","2026-03-02",,,"1970-01-01",,"2026-03-02",,,"9006016488","5794973368","11006295578","fa6cafee-c630-4223-8dc0-d282a2995d64","RTO","Delivered","9006016488",,"1",,,,,"MYSP1365613688",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123232192","UTM-BATIQUE-BLACK-XL","38589062","123232192","Anouk Rustic","2026-03-10","2026-03-10",,,"1970-01-01",,"2026-03-13",,,"9031681668","5808826748","11031960998","c52fbb31-8105-4b37-8381-b04b278c76be","RTO","Delivered","9031681668",,"1",,,,,"MYSP1371445082",,,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125227488","RAY-PINKEMB_XL","39235033","125227488","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-11","2026-03-13","2026-03-14",,"1",,"9021685803","5803212519","11021965110","deb7524a-78b0-401f-889d-c0f3af95f307","Return","Ret Delivered","9865884818",,"1","100139853155","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1369400740","MYSR1197460754",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125776","UTM-STK-229-GREY-S","38555559","123125776","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9023722586","5804388153","11024001898","03e77f94-a068-4bfa-b1ef-b9858d9a8c51","Return","Ret Delivered","9023722586",,"1","100139979731","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1370009835","MYSR1197555578",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCTOPS123885863","PRINTED-OFF WHITE-SHIRT-S","38818921","123885863","Anouk Rustic","2026-03-02","2026-03-03",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9012196141","5797988072","11012475293","80bd230c-f612-4671-b743-69cb33bbd2f5","Return","Ret Delivered","9012196141",,"1","100136558812","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1366352948","MYSR1194974868",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9029728112","5807677951","11030007439","21feb731-516e-44ae-8faf-16f0c9f74b09","Return","Ret Delivered","9029728112",,"1","100140436671","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1371278440","MYSR1197901475",,,"2026-03-23 18:09:03.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-03-03","2026-03-07",,"2026-03-09","2026-03-16","2026-03-17",,"1",,"9016960157","5800585247","11017239372","8528a767-2241-43ee-9654-b89f286832db","Return","Ret Delivered","9016960157",,"1","100141335337","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368875151","MYSR1198579643",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA115296670","RUS_SK_Blkline_Off White_S","36084503","115296670","Anouk Rustic","2026-03-12","2026-03-13",,"2026-03-18","2026-03-21","2026-03-23",,"1",,"9036612640","5811803747","11036891972","58af9f71-da4a-4630-98fd-e5472a2e7ac4","Return","Ret Delivered","9036612640",,"1","100142941634","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1373168054","MYSR1199792672",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231213","FS-SK-IN-IKKAT-GREY-XL","38588739","123231213","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-10","2026-03-10","2026-03-10",,"1","9032075776","9015945414","5800016393","11016224613","0c8dc052-3580-4026-b3c5-a302005a5d33","Return","Ret Delivered","9864441059",,"1","100138573279","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1268509026","MYSR1196495133",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231360","DM-FLORAL-24279-WHITE-M","38588789","123231360","Anouk Rustic","2026-03-16",,,,"1970-01-01",,"2026-03-20",,,"9045361183","5816880871","11045640349","f17cd162-919f-458a-92c5-80b887eb6b4b","RTO","RTO Created","9045361183",,"1",,,,,"MYSP1375236036",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296565","RUS_KURTA_GREY_XXL","36084481","115296565","Anouk Rustic","2026-03-12","2026-03-13",,"2026-03-18","2026-03-18","2026-03-19",,"1",,"9037072099","5812086304","11037351421","19d6eb7e-55a6-4767-9c17-f359a33f3d4b","Return","Ret Delivered","9037072099",,"1","100142107782","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373167504","MYSR1199162621",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123653215","utm-soildzari-yellow-xxl","38751212","123653215","Anouk Rustic","2026-03-01",,,,"1970-01-01",,"2026-03-07",,,"9010784257","5797323390","11011063404","5993d5c0-1540-4c1b-9638-5d4107221795","RTO","RTO Created","9010784257",,"1",,,,,"MYSP1366411792",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566606","UTM-Multifloral-peach-M","39337669","125566606","Anouk Rustic","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-09",,,"9025694200","5805519228","11025973514","e9dba5b4-31d7-470b-b26f-c14bbba48467","RTO","Delivered","9025694200",,"1",,,,,"MYSC1269828549",,,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-01","2026-03-03",,,"1970-01-01",,"2026-03-07",,,"9009922447","5796893201","11010201576","85f11fed-8bf3-4aac-9b7d-dbd3750b81ad","RTO","Delivered","9009922447",,"1",,,,,"MYSC1267213346",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124102","UTM-STK-203-MAROON-XXL","38555128","123124102","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-11",,,"9016684731","5800439475","11016963947","610451e7-d245-4796-94de-c0afe38f51f8","RTO","RTO Created","9865226943",,"1",,,,,"MYSP1368872944",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123886095","AAY-SCHIFFLIYOKE-BLUE-XS","38818972","123886095","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-27","2026-03-30","2026-03-30",,"1","100011735033","9053724170","5822177417","11054003446","f9e4cf9e-6f32-4ba0-948e-083c7596835c","Return","Ret Delivered","9053724170",,"1","100146125583","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1377908423","MYSR1202202423",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-03-23","2026-03-24",,"2026-03-26","2026-03-30","2026-03-30",,"1","100011668559","100000131020","5823531731","11056172044","4e30492e-b4f4-48c8-881b-af41e52e59e8","Return","Ret Delivered","100000131020",,"1","100146108969","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1275947850","MYSR1202188811",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123125780","UTM-STK-229-GREY-XXL","38555559","123125780","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-13","2026-03-13","2026-03-13",,"1","9038111935","9025088498","5805171516","11025367812","2b07db60-f42b-4677-be8c-2756c04f547b","Return","Ret Delivered","9866597590",,"1","100139788230","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1269837431","MYSR1197413879",,,"2026-03-27 16:57:34.000",,,,
