"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132736784832389673701","100025461713","11080190621","d9fdb100-c735-4046-8493-9c0d0e3f8585","5837760493","2026-04-06 21:01:16.000","38588736","UTM-SOLID-SOUTH-GREY-XL","123231197","ANRCKRTA123231197","XL","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","C","100025461713",,"flipkartlogistics","MYSP1384695613","58640",,,"2026-04-07 09:57:25.000","2026-04-07 17:31:04.000","2026-04-07 23:57:22.000","2026-04-09 02:55:20.000","2026-04-11 09:21:36.000",,,,,"259.00","2499.00","2240.00","0.00","0.00","0.00","0.00","Kakinada","AP","533005","230"
"36387","58640","PPMP","'132776293728270107303","100034110144","11088839092","8699076c-c241-4fcb-a56a-c7b96729f592","5842933443","2026-04-11 10:46:05.000","39337666","BF-D6-FLORALPINK-XL","125566593","ANRCKRTA125566593","XL","BF-D6-FLORALPINK-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100034110144",,"flipkartlogistics","MYSC1282838097","58640",,,"2026-04-11 12:07:26.000","2026-04-11 15:31:09.000","2026-04-12 12:24:15.000","2026-04-15 10:59:49.000","2026-04-15 13:01:54.000",,,,"2026-04-15 20:18:00","385.00","2499.00","2114.00","0.00","0.00","0.00","0.00","Delhi","DL","110018","339"
"36387","58640","PPMP","'132709218707466893403","100018920215","11073649072","98ba9311-a1e5-4ddd-8cb7-6a30039a1777","5833936125","2026-04-03 16:26:56.000","38751202","utm-yellowpaisely-yellow-l","123653166","ANRCKRTA123653166","L","utm-yellowpaisely-yellow-l","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100018920215",,"flipkartlogistics","MYSP1383056908","58640",,,"2026-04-04 10:19:41.000","2026-04-04 16:21:33.000","2026-04-05 11:13:48.000","2026-04-09 11:14:45.000","2026-04-09 12:12:46.000",,,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Aligarh","UP","202001","242"
"36387","58640","PPMP","'132875823759905399903","100055187776","11109916822","0e390fc9-8633-4d0f-b724-dc5cc116c0a6","5854970330","2026-04-22 23:14:26.000","38746593","utm-redfloral-m","123640769","ANRCKASS123640769","M","utm-redfloral-m","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","100055187776",,"flipkartlogistics","MYSP1392466872","58640",,,"2026-04-23 09:51:46.000","2026-04-23 15:21:03.000","2026-04-24 03:49:08.000","2026-04-24 11:12:15.000","2026-04-24 15:54:13.000",,,,,"478.00","3299.00","2821.00","144.00","0.00","0.00","0.00","Kalyan","MH","421306","477"
"36387","58640","PPMP","'132812762739925433301","100042637806","11097366765","8c216b19-ca5c-40d4-8d92-a18fc654e1bc","5847770222","2026-04-15 16:04:15.000","38746593","utm-redfloral-xl","123640771","ANRCKASS123640771","XL","utm-redfloral-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","100042637806",,"flipkartlogistics","MYSC1284781989","58640",,,"2026-04-16 11:38:37.000","2026-04-16 15:22:04.000","2026-04-17 04:17:03.000","2026-04-18 12:20:57.000","2026-04-18 16:34:18.000",,,,,"478.00","3299.00","2821.00","96.00","0.00","0.00","0.00","Thane","MH","400607","477"
"36387","58640","PPMP","'132802934441377105103","100040411038","11095139996","6528d0f6-430c-426e-94ab-53c2919e617d","5846514717","2026-04-14 12:46:12.000","38746593","utm-redfloral-l","123640770","ANRCKASS123640770","L","utm-redfloral-l","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","F","100040411038",,"flipkartlogistics","MYSC1284060984","58640","34","Wants to change style/color","2026-04-14 13:43:11.000","2026-04-14 15:31:57.000","2026-04-14 23:33:14.000",,,"2026-04-16 05:20:38.000",,,,"478.00","3299.00","2821.00","144.00","0.00","0.00","0.00","New Delhi","DL","110059","477"
"36387","58640","PPMP","'132845608003778876603","100049389976","11104118975","e70d19d6-b6e4-4870-ad11-7715f2bc7418","5851528655","2026-04-19 11:18:28.000","36084503","RUS_SK_Blkline_Off White_XL","115296673","ANRCKRTA115296673","XL","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","100049389976",,"flipkartlogistics","MYSP1390740305","58640",,,"2026-04-19 11:56:03.000","2026-04-19 14:36:49.000","2026-04-20 04:13:04.000","2026-04-22 12:24:45.000","2026-04-22 16:13:03.000",,,,"2026-04-24 16:59:00","287.00","1999.00","1712.00","0.00","0.00","0.00","0.00","Gwalior","MP","474003","258"
"36387","58640","PPMP","'132728197882335995103","100023541726","11078270611","3d564b29-7140-41f6-aaf1-b38e6c3f0eee","5836620381","2026-04-05 21:10:07.000","38555155","UTM-STK-214-GREEN-XXL","123124214","ANRCKRTA123124214","XXL","UTM-STK-214-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","100023541726",,"flipkartlogistics","MYSC1280659631","58640","28","Incorrect size ordered","2026-04-06 10:09:16.000","2026-04-06 15:46:22.000","2026-04-07 00:28:20.000","2026-04-07 00:33:29.000",,"2026-04-08 10:31:11.000",,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Khour","JK","181203","242"
"36387","58640","PPMP","'132715276373938879701","100020148483","11074877346","d6a37034-0b41-4a63-8015-7d7d60159e4f","5834636977","2026-04-04 09:16:32.000","38605811","UTM-STK-208-YELLOW-XL","123284234","ANRCKRTA123284234","XL","UTM-STK-208-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100020148483",,"flipkartlogistics","MYSC1279854695","58640",,,"2026-04-04 10:15:36.000","2026-04-04 16:21:37.000","2026-04-04 23:51:13.000","2026-04-04 23:57:14.000","2026-04-12 11:44:33.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Bomdila","AR","790101","242"
"36387","58640","PPMP","'132691495602280042203","100014671186","11069400008","3536b68e-6235-40d8-baea-6ae1b0bced7c","5831497681","2026-04-01 15:13:04.000","38751204","utm-blacksolid-black-l","123653173","ANRCKRTA123653173","L","utm-blacksolid-black-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100014671186",,"flipkartlogistics","MYSP1382010994","58640",,,"2026-04-02 10:09:25.000","2026-04-02 17:24:10.000","2026-04-03 00:28:37.000","2026-04-03 00:42:04.000","2026-04-04 17:45:40.000",,,,,"243.00","1999.00","1756.00","25.00","0.00","0.00","0.00","Bangalore","KA","560026","242"
"36387","58640","PPMP","'132745305313442853803","100027381730","11082110664","146274c3-4b09-49dc-9070-c1018cf51479","5838911584","2026-04-07 20:41:21.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100027381730",,"flipkartlogistics","MYSC1281572039","58640",,,"2026-04-08 11:27:04.000","2026-04-08 15:28:15.000","2026-04-09 11:30:00.000","2026-04-09 11:48:16.000","2026-04-12 13:45:20.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","New Delhi","DL","110007","242"
"36387","58640","PPMP","'132880201845695846703","100055720103","11110449153","3f1fecd9-3c3d-4f3f-beb4-c1b17da93da0","5855288844","2026-04-23 11:24:07.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100055720103",,"flipkartlogistics","MYSP1392564049","58640",,,"2026-04-23 11:46:36.000","2026-04-23 15:21:02.000","2026-04-24 00:07:30.000","2026-04-25 16:02:14.000","2026-04-25 17:11:35.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560087","244"
"36387","58640","PPMP","'132884312425555880401","100056657776","11111386835","b9c6e4d8-5b67-4491-9427-7d22889e0d05","5855883583","2026-04-23 22:49:13.000","40993283","UTM-23-Pink-L","131100992","ANRCKRTA131100992","L","UTM-23-Pink","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000016592685",,"flipkartlogistics","MYSP1392943721","58640",,,"2026-04-24 10:54:49.000","2026-04-24 15:38:29.000","2026-04-24 22:40:32.000","2026-04-24 22:47:09.000","2026-04-28 15:05:30.000",,,,,"449.00","2199.00","1750.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342003","403"
"36387","58640","PPMP","'132858791971061212701","100052269261","11106998281","72fd2968-5723-4ac1-9b67-b75da0d5a97c","5853187228","2026-04-20 23:55:48.000","38818951","ABY-RAYLACE-BLACK-M","123885982","ANRCTOPS123885982","M","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100052269261",,"delhivery","5965592430921","58640",,,"2026-04-21 11:34:45.000","2026-04-21 15:22:05.000","2026-04-22 02:16:27.000","2026-04-22 11:49:03.000","2026-04-25 12:35:27.000",,,,,"271.00","2199.00","1928.00","28.00","0.00","0.00","0.00","Vadodara","GJ","391776","270"
"36387","58640","PPMP","'132781351626227839301","100035669611","11090398560","9daac56a-79fe-4636-80a5-c6be95a3077e","5843855655","2026-04-12 00:49:05.000","39337664","ESTK-0010-SAGEGREEN_L","125566583","ANRCKRTA125566583","L","ESTK-0010-SAGEGREEN_L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100035669611",,"flipkartlogistics","MYSP1387338767","58640",,,"2026-04-12 10:15:34.000","2026-04-12 16:14:21.000","2026-04-13 00:50:26.000","2026-04-13 02:31:48.000","2026-04-14 16:19:13.000",,,,,"381.00","2499.00","2118.00","20.00","0.00","0.00","0.00","Nagpur","MH","440034","335"
"36387","58640","PPMP","'132781291187542914803","100035654255","11090383204","ae145582-ebed-4149-ad2f-7b5287295a83","5843847547","2026-04-12 00:39:00.000","38746594","utm-winejaal-m","123640775","ANRCKASS123640775","M","utm-winejaal-m","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","100035654255",,"flipkartlogistics","MYSP1387323175","58640",,,"2026-04-12 09:55:26.000","2026-04-12 16:14:21.000","2026-04-13 01:24:55.000","2026-04-14 01:24:16.000","2026-04-14 16:40:50.000",,,,,"477.00","2299.00","1822.00","48.00","0.00","0.00","0.00","Hyderabad","TG","500039","476"
"36387","58640","PPMP","'132797666831620239203","100039480775","11094209733","6c2c4f95-3042-4e19-805c-8a49df388295","5846009891","2026-04-13 22:08:16.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","100039480775",,"flipkartlogistics","MYSP1388498123","58640",,,"2026-04-14 11:23:18.000","2026-04-14 15:31:58.000","2026-04-14 23:14:54.000","2026-04-14 23:20:28.000","2026-04-18 14:23:22.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Chennai","TN","600092","244"
"36387","58640","PPMP","'132797641608446675403","100039471914","11094200872","fcc3e011-6c90-42d8-bb61-8d5b84799b20","5846004886","2026-04-13 22:04:05.000","38588729","HOP-SK-GEO-BUTTI-M","123231155","ANRCKRTA123231155","M","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","100039471914",,"flipkartlogistics","MYSP1388410195","58640",,,"2026-04-14 09:53:22.000","2026-04-14 15:31:55.000","2026-04-14 23:37:40.000","2026-04-15 00:10:27.000","2026-04-18 12:57:14.000",,,,,"264.00","2499.00","2235.00","27.00","0.00","0.00","0.00","Ghaziabad","UP","201019","235"
"36387","58640","PPMP","'132694454308168909701","100015664435","11070393263","0a54aa49-12cf-4e48-a1e2-9de680c1381e","5832075243","2026-04-01 23:26:11.000","38818951","ABY-RAYLACE-BLACK-XS","123885980","ANRCTOPS123885980","XS","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-04-01 23:27:16.000",,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Koduru","KA","571237","269"
"36387","58640","PPMP","'132746082230163411001","100027649946","11082378880","095aaea7-da26-499f-a06c-0c935409fa05","5839073945","2026-04-07 22:50:50.000","39235034","DM-ROSESHINE-PINK_M","125227491","ANRCKRTA125227491","M","DM-ROSESHINE-PINK_M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100027649946",,"flipkartlogistics","MYSP1385221508","58640",,,"2026-04-08 09:46:18.000","2026-04-08 15:28:05.000","2026-04-08 23:22:59.000","2026-04-09 00:05:37.000","2026-04-10 16:44:03.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Bangalore","KA","560047","335"
"36387","58640","PPMP","'132733946668058692203","100024678157","11079407059","d5564f65-00ed-43ff-aff8-70b937f212ff","5837268795","2026-04-06 13:08:15.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100024678157",,"flipkartlogistics","MYSC1281075207","58640",,,"2026-04-07 09:37:33.000","2026-04-07 17:31:04.000","2026-04-07 23:38:50.000","2026-04-07 23:45:13.000","2026-04-14 12:10:52.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Diphu","AS","782460","242"
"36387","58640","PPMP","'132733843849457227103","100024648318","11079377220","7f3cae06-8e22-4262-8530-d696a80fd2fd","5837250168","2026-04-06 12:51:06.000","38588742","UTM-IKKAT-CORAL-S","123231228","ANRCKRTA123231228","S","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100024648318",,"flipkartlogistics","MYSP1384331044","58640",,,"2026-04-06 13:38:37.000","2026-04-06 15:46:25.000","2026-04-07 03:36:50.000","2026-04-07 04:29:01.000","2026-04-08 13:48:30.000",,,,,"262.00","2499.00","2237.00","27.00","0.00","0.00","0.00","Vadodara","GJ","390016","233"
"36387","58640","PPMP","'132693477147387167001","100015292123","11070020951","cfbcde02-56f4-4a10-a9ad-11ab70bf438a","5831861619","2026-04-01 20:43:19.000","38751212","utm-soildzari-yellow-xl","123653214","ANRCKRTA123653214","XL","utm-soildzari-yellow-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100015292123",,"flipkartlogistics","MYSP1381997609","58640",,,"2026-04-02 09:57:09.000","2026-04-02 17:24:04.000","2026-04-02 22:28:44.000","2026-04-02 22:34:38.000","2026-04-06 17:03:54.000",,,,"2026-04-06 18:20:00","243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Varanasi","UP","221001","242"
"36387","58640","PPMP","'132709617853465520901","100019036683","11073765542","f6ebbb9a-5cf6-4c04-90fd-1ed42315c9e4","5834004830","2026-04-03 17:33:27.000","39337661","TH-CHIKANKARI-PURPLE-L","125566569","ANRCKRTA125566569","L","TH-CHIKANKARI-PURPLE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","1000005417483",,"flipkartlogistics","MYSC1279862854","58640",,,"2026-04-04 10:24:16.000","2026-04-04 16:21:33.000","2026-04-05 11:14:26.000","2026-04-05 11:24:37.000","2026-04-08 14:27:45.000",,,,,"381.00","2499.00","2118.00","91.00","0.00","0.00","0.00","Belgaum, ","KA","590001","335"
"36387","58640","PPMP","'132708472535749697703","100018681983","11073410838","dbccf8f0-19b9-4139-9941-52c9f065b8cf","5833797634","2026-04-03 14:22:33.000","38588739","FS-SK-IN-IKKAT-GREY-L","123231212","ANRCKRTA123231212","L","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100018681983",,"flipkartlogistics","MYSC1279906210","58640",,,"2026-04-04 11:11:34.000","2026-04-04 16:21:33.000","2026-04-05 11:15:43.000","2026-04-08 11:47:38.000","2026-04-08 13:20:15.000",,,,,"259.00","2499.00","2240.00","0.00","0.00","0.00","0.00","New Delhi","DL","110062","230"
"36387","58640","PPMP","'132815406670608952303","100043377860","11098106824","c4d0359a-f007-44e8-9280-fc3dfef1089d","5848202639","2026-04-15 23:24:55.000","39235023","UTM-BF-28-FLORALTEAL-XL","125227433","ANRCKRTA125227433","XL","UTM-BF-28-FLORALTEAL-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100043377860",,"flipkartlogistics","MYSC1284763898","58640",,,"2026-04-16 11:10:35.000","2026-04-16 15:21:58.000","2026-04-16 21:09:11.000","2026-04-16 21:14:38.000","2026-04-20 11:47:37.000",,,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Chennai","TN","600061","337"
"36387","58640","PPMP","'132871020490186758903","100054088265","11108817295","cbafe493-9f3c-4a53-a1e5-629207232457","5854275438","2026-04-22 09:53:54.000","38818921","PRINTED-OFF WHITE-SHIRT-L","123885865","ANRCTOPS123885865","L","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-04-22 09:57:56.000",,,,"280.00","1999.00","1719.00","28.00","0.00","0.00","0.00","Bhubaneswar","OR","751013","279"
"36387","58640","PPMP","'132871549276205674401","100054202634","11108931668","96284d08-b215-497c-a5b2-30f849ae9903","5854346121","2026-04-22 11:22:01.000","38751204","utm-blacksolid-black-xxl","123653175","ANRCKRTA123653175","XXL","utm-blacksolid-black-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100054202634",,"flipkartlogistics","MYSP1392145415","58640",,,"2026-04-22 11:46:36.000","2026-04-22 16:00:25.000","2026-04-23 04:56:14.000","2026-04-25 14:34:06.000","2026-04-25 18:11:52.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Gwalior","MP","474006","242"
"36387","58640","PPMP","'132866698159560396001","100053548433","11108277460","c4df27a8-cd76-4a7f-a92a-b4e93593bd28","5853962217","2026-04-21 21:53:30.000","40993300","UTM-17-Off White-XL","131101077","ANRCKRTA131101077","XL","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100053548433",,"flipkartlogistics","MYSP1392125806","58640",,,"2026-04-22 11:20:32.000","2026-04-22 16:00:26.000","2026-04-22 23:45:27.000","2026-04-27 17:45:53.000","2026-04-28 12:52:41.000",,,,,"449.00","2199.00","1750.00","0.00","0.00","0.00","0.00","Sarthebari","AS","781307","403"
"36387","58640","PPMP","'132796675689306169901","100039189268","11093918226","5f1dfdbf-602f-4d6d-ad1e-2a9f3dcd7cb9","5845835522","2026-04-13 19:23:06.000","38818921","PRINTED-OFF WHITE-SHIRT-L","123885865","ANRCTOPS123885865","L","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","RTO","100039189268",,"flipkartlogistics","MYSC1283976276","58640","37","RTO Cancellation","2026-04-14 10:52:46.000","2026-04-14 15:31:55.000","2026-04-14 23:05:28.000","2026-04-14 23:11:13.000",,"2026-04-22 22:04:55.000","2026-04-22 22:04:55",,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Kottarakarra","KL","691508","281"
"36387","58640","PPMP","'132752553757854089603","100028946335","11083675275","51e3f501-71c7-4a47-b3f4-c16415f56fdd","5839838672","2026-04-08 16:49:26.000","38746591","utm-navyjaal-xxl","123640760","ANRCKASS123640760","XXL","utm-navyjaal-xxl","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","C","1000008493694",,"flipkartlogistics","MYSC1281962643","58640",,,"2026-04-09 10:51:38.000","2026-04-09 15:31:31.000","2026-04-10 03:53:43.000","2026-04-10 16:40:30.000","2026-04-10 17:29:52.000",,,,,"477.00","2299.00","1822.00","120.00","0.00","0.00","0.00","Mumbai","MH","400025","476"
"36387","58640","PPMP","'132712261167669865803","100019866960","11074595822","f46db3f2-3075-415b-8f1d-27c20d82f39c","5834481331","2026-04-04 00:54:00.000","39337663","BF-44-Parrotgreen-L","125566579","ANRCKRTA125566579","L","BF-44-Parrotgreen-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100019866960",,"flipkartlogistics","MYSP1383024348","58640",,,"2026-04-04 09:53:09.000","2026-04-04 16:21:30.000","2026-04-04 23:51:17.000","2026-04-04 23:58:17.000","2026-04-09 11:42:24.000",,,,,"381.00","2499.00","2118.00","54.00","0.00","0.00","0.00","Thrissur","KL","680567","335"
"36387","58640","PPMP","'132806346376122100203","100041430889","11096159848","e50b72f4-d4b0-494b-9575-3195e993b7ca","5847105347","2026-04-14 22:14:53.000","38588738","UTM-SOLID-SOUTH-ORANGE-S","123231204","ANRCKRTA123231204","S","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","1000012056542",,"flipkartlogistics","MYSP1388877986","58640",,,"2026-04-15 09:45:19.000","2026-04-15 16:08:59.000","2026-04-16 03:14:23.000","2026-04-16 03:19:55.000","2026-04-19 19:39:11.000",,,,"2026-04-20 10:48:00","262.00","2499.00","2237.00","0.00","0.00","0.00","0.00","Thiruthuraipoondi","TN","614713","233"
"36387","58640","PPMP","'132703082137210141803","100017647868","11072376720","9eda4174-e567-42c1-8a79-600f0cf916cf","5833222909","2026-04-02 23:24:10.000","38818969","Green Floral-XL","123886083","ANRCTOPS123886083","XL","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100017647868",,"flipkartlogistics","MYSC1279405961","58640",,,"2026-04-03 09:46:37.000","2026-04-03 16:15:30.000","2026-04-04 10:45:47.000","2026-04-08 14:22:42.000","2026-04-08 15:02:13.000",,,,"2026-04-08 17:42:00","280.00","1499.00","1219.00","69.00","0.00","0.00","0.00","Dehradun","UT","248001","279"
"36387","58640","PPMP","'132744863922723424301","100027243965","11081972898","c2823cf6-00ca-42ef-9cec-304ef6c65bb3","5838827831","2026-04-07 19:27:48.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100027243965",,"flipkartlogistics","MYSP1385234437","58640",,,"2026-04-08 09:57:36.000","2026-04-08 15:28:14.000","2026-04-08 23:19:25.000","2026-04-09 00:35:35.000","2026-04-10 19:03:33.000",,,,,"383.00","2499.00","2116.00","58.00","0.00","0.00","0.00","Bangalore","KA","560021","337"
"36387","58640","PPMP","'132735133275532278001","100025005065","11079733968","c69032ab-8f32-4c84-9011-a2f4098bdee6","5837472924","2026-04-06 16:26:01.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100025005065",,"flipkartlogistics","MYSP1384673385","58640",,,"2026-04-07 09:37:44.000","2026-04-07 17:28:46.000","2026-04-07 23:38:13.000","2026-04-07 23:45:07.000","2026-04-12 15:03:09.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Kolkata","WB","700047","242"
"36387","58640","PPMP","'132709033119432663703","100018864105","11073592962","38878ba0-6408-4c10-b957-b385b8c0a925","5833903310","2026-04-03 15:55:59.000","38555128","UTM-STK-203-MAROON-S","123124096","ANRCKRTA123124096","S","UTM-STK-203-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100018864105",,"flipkartlogistics","MYSP1383088579","58640",,,"2026-04-04 10:44:25.000","2026-04-04 16:21:33.000","2026-04-05 03:36:12.000","2026-04-06 10:21:58.000","2026-04-06 12:03:55.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Mumbai","MH","400030","242"
"36387","58640","PPMP","'132787314666090988701","100036862285","11091591240","c60529a6-57ac-42ad-a673-fa0c600fa13f","5844559765","2026-04-12 17:22:55.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100036862285",,"flipkartlogistics","MYSC1283510399","58640",,,"2026-04-13 10:03:37.000","2026-04-13 15:44:36.000","2026-04-14 01:50:36.000","2026-04-14 01:56:39.000","2026-04-15 14:09:21.000",,,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500079","337"
"36387","58640","PPMP","'132866876275220349201","100053596244","11108325271","1b9aa1d2-c9e6-4486-b273-cafed5461edf","5853990849","2026-04-21 22:23:11.000","38746593","utm-redfloral-l","123640770","ANRCKASS123640770","L","utm-redfloral-l","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-04-21 22:24:22.000",,,,"478.00","3299.00","2821.00","0.00","0.00","0.00","0.00","Mumbai","MH","400069","477"
"36387","58640","PPMP","'132923504340744950601","100063838460","11118567619","6e978c24-8e86-4f14-9306-25fc42175082","5860119258","2026-04-28 11:41:11.000","38751173","utm-greenpaisely-green-s","123653124","ANRCKRTA123653124","S","utm-greenpaisely-green-s","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100063838460",,"flipkartlogistics","MYSC1288969856","58640",,,"2026-04-28 12:21:49.000","2026-04-28 14:58:59.000","2026-04-29 00:32:29.000","2026-05-01 23:16:36.000","2026-05-03 19:24:03.000",,,,,"249.00","1999.00","1750.00","0.00","0.00","0.00","0.00","Tirupur","TN","641604","248"
"36387","58640","PPMP","'132944831079599168203","100067822484","11122551675","80bc4c81-8266-4fb6-ad10-cddb92a7b09f","5862563376","2026-04-30 22:55:40.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100067822484",,"flipkartlogistics","MYSC1290206484","58640",,,"2026-05-02 09:51:37.000","2026-05-02 17:25:56.000","2026-05-03 11:08:16.000","2026-05-03 18:01:33.000","2026-05-09 18:11:03.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Edappal","KL","679576","248"
