"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA117716593","FLORAL-88-YELLOW-XXL","36806716","117716593","Sangria","2026-02-26","2026-02-26",,"2026-03-02","2026-03-03","2026-03-03",,"1",,"8999092183","5791677081","10999371077","6f067042-511d-4ea2-a4bf-745f60e378b4","Return","8999092183",,"1","100135611779","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1090582215","MYER1057207870",,"2026-03-12 15:33:03.000",,,,
"18724","24275","AATUTOPS123217399","aay-peplumtop-offwhite-xs","38583224","123217399","all about you","2026-03-25","2026-03-27",,"2026-03-30","2026-03-30","2026-03-31",,"1",,"100004330070","5825320068","11059058542","50424878-b30e-4388-86c6-392c51ec6b39","Return","100004330070",,"1","100146169231","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1379014629","MYSR1202236208",,"2026-04-08 15:47:25.000",,,,
"18724","24275","SNGRKRTA100024362","IN-38-ZARIMIRROR-XXL","31063147","100024362","Sangria X fwd","2026-03-17","2026-03-20",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9046540163","5817632116","11046819331","f80bbda6-90f9-4d1f-9997-73a7354ca03a","Return","9046540163",,"1","100143201987","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1375713536","MYSR1199986764",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA82475768","NEW-FLORALBUTTY-M","25561800","82475768","Sangria","2026-03-18","2026-03-19",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9048210115","5818705143","11048489285","3a19de33-9f5c-40aa-b978-ce2aa6314eb5","Return","9048210115",,"1","100142997246","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376325030","MYSR1199834336",,"2026-03-27 16:53:40.000",,,,
"18724","24275","HSPDKASS98462079","SETHOP-OS-4-GREY-XXL","30614207","98462079","House of Pataudi","2026-03-16","2026-03-17",,"2026-03-20","2026-03-21","2026-03-21",,"1",,"9044692702","5816443450","11044971866","7b0e4ecd-5011-4a72-80fa-9161da6c4d0d","Return","9044692702",,"1","100142974779","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1375048450","MYSR1199817686",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKASS111469191","KORA-V-MULTIEMB-GREY-M","34652536","111469191","House of Pataudi","2026-03-04","2026-03-05",,"2026-03-07","2026-03-11","2026-03-11",,"1","9033456439","9017179217","5800691602","11017458432","e8d5c6eb-1c69-46cc-b5dc-cec1c8efd602","Return","9017179217",,"1","100138850353","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268339710","MYSR1196706183",,"2026-03-24 16:43:34.000",,,,
"18724","24275","SNGRKRTA87562476","UTM-2092-WINE-XXL","27170142","87562476","Sangria X fwd","2026-02-28","2026-03-04",,"2026-03-10","2026-03-11","2026-03-12",,"1",,"9007363794","5795661891","11007642903","39d463bf-f845-4bb5-9f43-a7c9d31b6a6f","Return","9007363794",,"1","100139076066","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1091630089","MYSR1196875133",,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKASS115682886","3ks-sindoor-154-a-navy-xxl","36200409","115682886","House of Pataudi","2026-03-10","2026-03-11",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9031659120","5808813574","11031938450","386afbdc-9e3b-40d4-a1cb-6951584f4856","Return","9031659120",,"1","100139982098","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1092888066","MYSR1197558509",,"2026-03-22 15:40:28.000",,,,
"18724","24275","SNGRKRTA120327415","UTM-3787-LIMEGREEN-S","37631874","120327415","Sangria","2026-03-11","2026-03-12",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9033831772","5810108884","11034111105","f6195f3a-8c6b-49ac-a5a0-22ed5e8914e4","Return","9033831772",,"1","100139826316","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1372083770","MYSR1197441448",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKRTA83302772","SU-290A - S","25787018","83302772","Sangria","2026-03-26","2026-03-27",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100005154803","5825824557","11059883304","2b85ad4c-4100-4f0f-bf88-77ecd7078b07","Return","100005154803",,"1","100146408651","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1276901125","MYSR1202418666",,"2026-04-14 14:33:37.000",,,,
"18724","24275","SNGRKASS95063874","3KS-ISH-PNK-L","29574628","95063874","Sangria","2026-03-12","2026-03-14",,"2026-03-16","2026-03-20","2026-03-21",,"1",,"9035788668","5811287901","11036068007","f7f0b0b7-9975-486b-8e03-75e094869d68","Return","9035788668",,"1","100142834355","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373217898","MYSR1199710725",,"2026-03-27 16:53:41.000",,,,
"18724","24275","AATUTOPS123599561","aay-peplumtop-peach-xl","38729190","123599561","all about you","2026-03-05","2026-03-07",,"2026-03-08","2026-03-08","2026-03-10",,"1",,"9019242679","5801808267","11019521967","b2a06f43-62c8-4d52-88ae-797ab0e37ab6","Return","9019242679",,"1","100137884442","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1368671693","MYSR1195974877",,"2026-03-16 15:31:28.000",,,,
"18724","24275","SNGRKRTA99341393","Aquafloral-Aqua-XXL","30862105","99341393","Sangria","2026-02-26","2026-02-27",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"8999777755","5792106035","11000056697","5f9e034c-a24a-4405-972b-5a1cb58c9aa7","Return","8999777755",,"1","100136917643","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1364035865","MYSR1195245871",,"2026-03-17 15:39:14.000",,,,
"18724","24275","SNGRKRTA64711674","UTM-2081-XLXL","20667722","64711674","Sangria X fwd","2026-03-17","2026-03-18",,"2026-03-22","2026-03-23","2026-03-23",,"1","100000118529","9046812067","5817811044","11047091235","d4265146-42b1-49ae-878e-6da8e11dd448","Return","9046812067",,"1","100143946563","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1110825942","MYER1058915992",,"2026-04-06 15:22:03.000",,,,
"18724","24275","SNGRKRTA105585528","UTM-IN-40-PINKZARI-PINK-M","32755715","105585528","Sangria","2026-03-17","2026-03-19",,,"1970-01-01",,"2026-03-26",,,"9047287982","5818120481","11047567150","792ce1d8-4344-4647-8283-8379fa18b77f","RTO","9047287982",,"1",,,,,"SF2800099543F",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-03-04","2026-03-05",,,"1970-01-01",,"2026-03-07",,,"9017190455","5800697074","11017469670","7f42c6cf-0222-43a3-9da2-20702261f00d","RTO","9017190455",,"1",,,,,"MYSP1368169030",,,"2026-03-13 15:26:56.000",,,,
"18724","24275","SNGRKRTA109686967","MUS-EMB-GREEN-XXL","33960672","109686967","Sangria","2026-03-26","2026-03-28",,,"1970-01-01",,"2026-03-29",,,"100005159600","5825827627","11059888101","ee0a7aff-5e3f-43cf-8354-54612ae29523","RTO","1000001212755",,"1",,,,,"MYEC1095526226",,,"2026-04-04 15:09:56.000",,,,
"18724","24275","SNGRKASS95063872","3KS-ISH-PNK-M","29574628","95063872","Sangria","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-10",,,"9025346137","5805317224","11025625451","2b4b3309-af85-4337-9db2-7c87003dda92","RTO","9025346137",,"1",,,,,"MYSP1370092426",,,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA95230288","HSPDKRTA95230288","29619000","95230288","House of Pataudi","2026-03-08","2026-03-09",,,"1970-01-01",,"2026-03-11",,,"9026401419","5805879576","11026680737","8ab2412c-fb67-40a3-98f8-6f451436ff81","RTO","9026401419",,"1",,,,,"MYEC1092405577",,,"2026-03-24 17:03:32.000",,,,
"18724","24275","HSPDKRTA110975434","FS-SK-IN-SOUTH-GREY-42","34457584","110975434","House of Pataudi","2026-03-10","2026-03-10",,"2026-03-15","2026-03-18","2026-03-18",,"1","9047426106","9031077090","5808474450","11031356419","ec86a70e-ea1d-44ca-a744-55f48031d670","Return","9031077090",,"1","100141767815","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1092873178","MYSR1198908277",,"2026-04-02 15:07:39.000",,,,
"18724","24275","DSBYTOPS79137118","DBL-3093-XLXLLt. Blue","24633738","79137118","DressBerry","2026-02-28","2026-03-02",,"2026-03-03","2026-03-03","2026-03-06",,"1",,"9005830597","5794878757","11006109684","328cb55c-c5a1-4b01-af6d-f2e1fdd127c9","Return","9861470930",,"1","100135850067","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSP1365807087","MYSR1194437325",,"2026-03-12 15:23:17.000",,,,
"18724","24275","HSPDKRTA103346555","HOP-324MK-XL","32096776","103346555","House of Pataudi","2026-03-16","2026-03-18",,"2026-03-19","2026-03-30","2026-03-30",,"1","100011099196","9045501248","5816975398","11045780414","836c6123-9452-4694-adbf-05ae05a43821","Return","9045501248",,"1","100145961831","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1375475379","MYSR1202074765",,"2026-04-08 15:47:25.000",,,,
"18724","24275","HSPDKASS97776822","HOP KORA-V-2 OFF WHITE-XL","30419940","97776822","House of Pataudi","2026-03-04","2026-03-06",,"2026-03-06","2026-03-12","2026-03-13",,"1",,"9017495936","5800864691","11017775167","1a484dd8-0ce3-4915-bff6-841c5b40de14","Return","9864247917",,"1","100139340283","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1367963315","MYSR1197076820",,"2026-03-17 16:41:59.000",,,,
"18724","24275","OBBPKRTA80966878","NAV-ODE-P1-42","25145302","80966878","Ode by House of Pataudi","2026-02-28","2026-03-02",,"2026-03-04","2026-03-04","2026-03-05",,"1",,"9006319173","5795129610","11006598262","0a59949a-569f-4860-8330-6c434bfd7343","Return","9006319173",,"1","100136071974","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1107899373","MYSR1194606404",,"2026-03-10 15:53:54.000",,,,
"18724","24275","SNGRKRTA109687840","SK-EMB-LTPINK-L","33961089","109687840","Sangria","2026-03-09","2026-03-10",,"2026-03-14","2026-03-15","2026-03-15",,"1",,"9030678575","5808259452","11030957903","39129c43-ecef-4295-bfab-476aed6cde5c","Return","9030678575",,"1","100140702052","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1371243500","MYSR1198100362",,"2026-03-24 16:43:35.000",,,,
"18724","24275","HSPDKRTA119923500","zari-155-off white-L","37502389","119923500","House of Pataudi","2026-03-08","2026-03-10",,"2026-03-12","2026-03-15","2026-03-15",,"1",,"9028306099","5806923666","11028585423","3c7e0df8-e330-4e47-b4bd-83f604052b40","Return","9028306099",,"1","100140561767","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370718863","MYSR1197996999",,"2026-03-23 17:57:42.000",,,,
"18724","24275","SNGRKASS102978897","UTM-3KSFAB-NAVY-M","31983980","102978897","Sangria","2026-03-04","2026-03-05",,"2026-03-08","2026-03-08","2026-03-09",,"1",,"9017045855","5800626175","11017325070","31f48cdb-eb6e-4213-b698-e4e071df33e1","Return","9864452329",,"1","100137782031","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368222700","MYSR1195895861",,"2026-03-16 15:31:28.000",,,,
"18724","24275","DSBYTOPS86106386","DSBYTOPS86106386","26696992","86106386","DressBerry","2026-03-16","2026-03-16",,"2026-03-21","2026-03-23","2026-03-24",,"1",,"9045019691","5816652882","11045298856","8f9b7be1-08c9-44e8-b8db-ef93152b866d","Return","9045019691",,"1","100143870880","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375063058","MYSR1200490063",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKASS83257264","HOP-LB-04-XL","25774344","83257264","House of Pataudi","2026-02-27","2026-03-02",,,"1970-01-01",,"2026-03-07",,,"9003299906","5793706149","11003578984","cb8355ee-53d5-43b1-a981-8e3d831c6577","RTO","9003299906",,"1",,,,,"MYEC1091030746",,,"2026-03-16 15:45:56.000",,,,
"18724","24275","SNGRKRTA117716598","IN-DOBBY-7C-RED-M","36806720","117716598","Sangria","2026-03-25","2026-03-27",,,"1970-01-01",,"2026-03-28",,,"100004211312","5825252504","11058939784","3657b289-6010-4531-8fea-722362db5f9c","RTO","100004211312",,"1",,,,,"MYSC1276587063",,,"2026-04-03 17:02:06.000",,,,
"18724","24275","HSPDKASS96955192","KORA-V-HOP-OFF WHITE-S","30131766","96955192","House of Pataudi","2026-03-12",,,,"1970-01-01",,"2026-03-13",,,"9035882305","5811345351","11036161644","7e27b070-2db8-4bc2-b544-fead14d929c1","RTO","9035882305",,"1",,,,,"MYSP1373051030",,,,,,,
"18724","24275","SNGRKRTA100024347","Pink-Zari-V-S","31063145","100024347","Sangria","2026-03-26","2026-03-28",,,"1970-01-01",,"2026-03-31",,,"100005279909","5825903129","11060008416","fcbfd724-9010-4003-87cc-b1348b1fa37d","RTO","100005279909",,"1",,,,,"MYSC1276913257",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","AATUTOPS84654366","AATUTOPS84654366","26190544","84654366","all about you","2026-03-10","2026-03-12",,,"1970-01-01",,"2026-03-13",,,"9032263875","5809186335","11032543205","2fa41d96-5178-44ea-8733-d1477b238004","RTO","9032263875",,"1",,,,,"MYEC1092929023",,,"2026-03-22 15:43:43.000",,,,
"18724","24275","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2026-03-25","2026-03-26",,"2026-03-27","2026-03-28","2026-03-28",,"1","100007522445","100003405348","5824743767","11058133811","7855cb15-1699-4e98-b6f6-992492d867ee","Return","100003405348",,"1","100145265974","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1276328171","MYSR1201549449",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA100218725","HOP-SEQ-06-Peach-XXL","31104168","100218725","House of Pataudi","2026-02-18","2026-02-19",,"2026-02-22","2026-03-02","2026-03-02",,"1","9013597581","8982541483","5781974775","10982820060","ff544a82-d036-4164-bd2d-1cd7e7a4ea8c","Return","8982541483",,"1","100135430839","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1262540929","MYER1057177260",,"2026-03-16 15:45:56.000",,,,
"18724","24275","DSBYTOPS86106382","DSBYTOPS86106382","26696992","86106382","DressBerry","2026-03-14","2026-03-16",,"2026-03-17","2026-03-17","2026-03-19",,"1",,"9040261038","5813984336","11040540214","03e3f005-3cb6-454e-b175-a84408013b39","Return","9040261038",,"1","100141751439","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373933338","MYSR1198895531",,"2026-03-27 16:53:40.000",,,,
"18724","24275","SNGRTRSR81531764","UTM-CRPANT10892 - XLXL","25297248","81531764","Sangria","2026-03-13","2026-03-13",,"2026-03-17","2026-03-17","2026-03-17",,"1","9046497222","9037415757","5812275926","11037695065","536e2310-dc4b-4bdc-9ef2-a631f78d1b27","Return","9037415757",,"1","100141470425","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1272191483","MYSR1198682682",,"2026-03-28 17:30:07.000",,,,
"18724","24275","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2026-03-02","2026-03-07",,"2026-03-10","2026-03-13","2026-03-13",,"1",,"9013369515","5798609899","11013648667","ce479a89-c564-421c-864b-2a1e7741e385","Return","9013369515",,"1","100139791667","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368153289","MYSR1197416502",,"2026-03-22 15:40:27.000",,,,
"18724","24275","HSPDKRTA95546294","HSPDKRTA95546294","29713700","95546294","House of Pataudi","2026-03-04","2026-03-05",,"2026-03-08","2026-03-13","2026-03-13",,"1",,"9018622021","5801492049","11018901306","4fc1dc64-1dce-469a-92f9-599c36c008c0","Return","9864475245",,"1","100139656156","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1091859326","MYER1058024341",,"2026-03-20 15:56:12.000",,,,
"18724","24275","SNGRKRTA116204395","mus-138-powderblue-m","36373408","116204395","Sangria","2026-03-21","2026-03-24",,"2026-03-26","2026-03-26","2026-03-27",,"1",,"9052219037","5821247480","11052498241","f5a6da41-ca99-45ab-975e-56cdff6b0688","Return","9052219037",,"1","100144857460","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1094848859","MYSR1201238017",,"2026-04-03 17:02:06.000",,,,
"18724","24275","SNGRKRTA100790878","UTM-BANDHANI-TEAL-XXL","31262757","100790878","Sangria X fwd","2026-03-19","2026-03-20",,"2026-03-25","2026-03-26","2026-03-27",,"1",,"9049669895","5819638563","11049949068","e6967dc4-842c-4b78-b792-c6faad763a28","Return","9873624666",,"1","100144827464","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1274739204","MYSR1201215050",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA117464741","MUS-105-ZARIYOKE-YELLOW-L","36732485","117464741","House of Pataudi","2026-03-11","2026-03-11",,"2026-03-15","2026-03-15","2026-03-16",,"1",,"9033543442","5809936644","11033822772","c5a28307-ab1f-47b0-876e-819c8e5b80cc","Return","9033543442",,"1","100140671812","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1109695401","MYER1058240051",,"2026-03-27 17:07:34.000",,,,
"18724","24275","HSPDKASS105709404","HOP-SCHIFILI-BRICKRED-XL","32796604","105709404","House of Pataudi","2026-03-09","2026-03-10",,"2026-03-15","2026-03-15","2026-03-16",,"1",,"9029844103","5807749403","11030123430","36e056e3-5829-4644-a73f-98698075d363","Return","9029844103",,"1","100140829213","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1092803811","MYSR1198197498",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-02-26","2026-03-01",,"2026-03-03","2026-03-06","2026-03-06",,"1","9021636926","9000316459","5792459372","11000595455","e98958d6-3a07-4da6-9417-4729ce72adfb","Return","9000316459",,"1","100136746419","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107518971","MYER1057429268",,"2026-03-22 15:43:43.000",,,,
"18724","24275","SNGRKRTA120327417","UTM-3787-LIMEGREEN-L","37631874","120327417","Sangria","2026-02-28","2026-03-03",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9004182545","5794079518","11004461624","d8172456-928e-4c67-a0e3-c5bd388e4c88","Return","9004182545",,"1","100136946802","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1108128469","MYER1057473441",,"2026-03-16 15:45:56.000",,,,
"18724","24275","AATUTOPS123217399","aay-peplumtop-offwhite-xs","38583224","123217399","all about you","2026-03-04","2026-03-07",,"2026-03-08","2026-03-08","2026-03-09",,"1",,"9018032967","5801162672","11018312230","7046aaa9-d765-4021-b682-ba601bf22398","Return","9018032967",,"1","100137838996","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368671465","MYSR1195939453",,"2026-03-14 13:59:40.000",,,,
"18724","24275","AATUTOPS84654404","AATUTOPS84654404","26190550","84654404","all about you","2026-02-26","2026-02-26",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"8999373786","5791845870","10999652690","b57d2c69-3f2e-4b0d-a821-9c69b83adcf4","Return","8999373786",,"1","100136602918","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1265173398","MYSR1195009887",,"2026-03-20 15:52:13.000",,,,
"18724","24275","SNGRKASS116189354","mus-mustard-158-kurtaset-s","36369945","116189354","Sangria","2026-02-28","2026-03-05",,"2026-03-06","2026-03-07","2026-03-07",,"1",,"9005803599","5794864961","11006082686","81d7cdee-e7cd-4b41-af02-25411599f9f6","Return","9863775637",,"1","100137138718","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1367578191","MYSR1195412762",,"2026-03-11 15:33:44.000",,,,
"18724","24275","SNGRKRTA117716589","FLORAL-88-YELLOW-L","36806716","117716589","Sangria","2026-03-02","2026-03-05",,,"1970-01-01",,"2026-03-11",,,"9014184919","5799075200","11014464100","ca670797-e3a0-482a-87be-58e8157eb8dd","RTO","9014184919",,"1",,,,,"MYEP1108508999",,,"2026-03-31 15:48:20.000",,,,
"18724","24275","AATUTOPS117395088","AAY-137-SOLID-MOCHA-S","36713323","117395088","all about you","2026-03-15","2026-03-16",,,"1970-01-01",,"2026-03-18",,,"9042120984","5815047046","11042400144","f575cdf2-7e6d-43ff-a4cf-045f6586dc7e","RTO","9042120984",,"1",,,,,"MYEC1093794201",,,"2026-03-25 14:31:15.000",,,,
"18724","24275","AATUTOPS123599562","aay-peplumtop-peach-xxl","38729190","123599562","all about you","2026-03-03","2026-03-06",,"2026-03-07","2026-03-09","2026-03-10",,"1",,"9016972864","5800591372","11017252079","17a502c3-9647-455c-8bd3-0603551108ef","Return","9016972864",,"1","100138195955","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1268156256","MYSR1196207977",,"2026-03-16 15:31:28.000",,,,
"18724","24275","HSPDKASS38013588","HSPDKASS38013588","11022606","38013588","House of Pataudi","2026-03-04","2026-03-05",,"2026-03-07","2026-03-09","2026-03-09",,"1",,"9017532823","5800884989","11017812060","13fb6029-2128-463a-ad0e-bca6a4f4416c","Return","9017532823",,"1","100137999415","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368141578","MYSR1196063747",,"2026-03-16 15:31:27.000",,,,
"18724","24275","AATUTOPS123217428","aay-sch-white-shirt-xs","38583229","123217428","all about you","2026-02-27","2026-03-01",,"2026-03-03","2026-03-03","2026-03-05",,"1",,"9003496059","5793787101","11003775138","0de88e6e-d07f-49df-aa31-ed67d1019e03","Return","9003496059",,"1","100135935192","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1364821174","MYSR1194503361",,"2026-03-12 15:23:17.000",,,,
"18724","24275","HSPDKRTA88765606","HSPDKRTA88765606","27559164","88765606","House of Pataudi","2026-02-25","2026-02-26",,"2026-03-01","2026-03-03","2026-03-05",,"1",,"8998628637","5791385133","10998907531","b1e18729-1b46-4cb1-a6e7-3314e741f56c","Return","8998628637",,"1","100135883466","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1363849029","MYSR1194462217",,"2026-03-13 15:26:55.000",,,,
"18724","24275","AATUTOPS91458218","AATUTOPS91458218","28458858","91458218","Routes by All About You","2026-03-24","2026-03-25",,"2026-03-30","2026-03-30","2026-03-30",,"1","100011564861","100002907160","5824452409","11057635617","6cd7b9b2-26ea-4aca-967a-1f310e972fc6","Return","1000000394434",,"1","100146079805","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1378633208","MYSR1202166294",,"2026-04-17 14:57:19.000",,,,
"18724","24275","AATUTOPS117395104","AAY-130-DOBBY-RED-M","36713327","117395104","all about you","2026-03-19","2026-03-20",,"2026-03-24","2026-03-28","2026-03-28",,"1",,"9048805461","5819088791","11049084633","fbc2df35-d4f3-47b5-b1f7-fa71e1e9d081","Return","9048805461",,"1","100145247803","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1274409959","MYSR1201535400",,"2026-04-16 15:51:45.000",,,,
"18724","24275","AATUTOPS66601742","AATUTOPS66601742","21205564","66601742","all about you","2026-02-24","2026-02-25",,"2026-03-02","2026-03-02","2026-03-02",,"1","9014280639","8997517494","5790694446","10997796285","266bae09-485b-46f1-aace-b64b1c8b851a","Return","8997517494",,"1","100135564975","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363540155","MYSR1194222148",,"2026-03-18 14:54:57.000",,,,
"18724","24275","AATUSHRT111327653","ABY-OV-FLORALEMB-SHIRT-L","34593259","111327653","all about you","2026-02-25","2026-02-26",,"2026-03-02","2026-03-02","2026-03-05",,"1",,"8998905327","5791565364","10999184221","d0910135-4c0c-44cd-a237-f5c8600e59c8","Return","8998905327",,"1","100135597166","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1363882211","MYSR1194246574",,"2026-03-13 15:26:55.000",,,,
"18724","24275","HSPDKRTA98409622","HOP-CHIKANKARI-BEIGE-XXL","30600389","98409622","House of Pataudi","2026-03-09","2026-03-10",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9029013865","5807257333","11029293191","8291c68f-90e0-4acc-bcca-dc86a901cabc","Return","9029013865",,"1","100139173901","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1370771163","MYSR1196949155",,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA98409611","HOP-CHIKANKARI-RUST-XL","30600387","98409611","House of Pataudi","2026-03-04","2026-03-05",,"2026-03-10","2026-03-10","2026-03-10",,"1","9032422972","9017178158","5800691065","11017457373","eb6a1ac8-dfd0-4b69-baf5-a15e8c413bef","Return","9017178158",,"1","100138664335","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1108510623","MYER1057820363",,"2026-03-31 15:48:20.000",,,,
"18724","24275","SNGRKRTA116204355","utm-yokeemb-pink-m","36373399","116204355","Sangria","2026-03-19","2026-03-21",,"2026-03-24","2026-03-26","2026-03-27",,"1",,"9050002364","5819854655","11050281538","cbfd15f8-4244-467e-a55a-51ec313a47cb","Return","9050002364",,"1","100144843090","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1376693180","MYSR1201226800",,"2026-04-04 15:06:39.000",,,,
"18724","24275","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-03-11","2026-03-12",,"2026-03-14","2026-03-15","2026-03-15",,"1","9041997007","9034736890","5810674437","11035016227","b0286a7c-1ccc-438e-b135-a2b959c31dea","Return","9034736890",,"1","100140518208","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1372612852","MYSR1197964171",,"2026-03-23 17:57:42.000",,,,
"18724","24275","HSPDKASS105711686","HOP-SET-CLONE-BLACK-40","32797653","105711686","House of Pataudi","2026-03-28","2026-03-28",,"2026-03-30","2026-03-31","2026-03-31",,"1","100012125419","100007754090","5827401325","11062482650","9662d3d4-1b24-48c3-bba5-09ab5b666f75","Return","100007754090",,"1","100146198622","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1379908274","MYSR1202260045",,"2026-04-12 15:31:51.000",,,,
"18724","24275","AATUTOPS84654452","AATUTOPS84654452","26190558","84654452","all about you","2026-03-21","2026-03-22",,"2026-03-25","2026-03-31","2026-03-31",,"1","100013531094","9051561014","5820834401","11051840200","f73de151-df74-4f0c-bfad-ac5098cf0050","Return","9051561014",,"1","100146500384","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1274988263","MYSR1202490193",,"2026-04-09 14:49:46.000",,,,
"18724","24275","AATUTOPS84654458","AATUTOPS84654458","26190560","84654458","all about you","2026-03-02","2026-03-02",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9012320429","5798043426","11012599581","45a78eb7-92a1-4487-8d91-e3be186d8629","Return","9012320429",,"1","100136914448","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1366391975","MYSR1195242757",,"2026-03-14 13:59:40.000",,,,
