"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA96903992","UTM-FLARE-NAVY-L","30114718","96903992","Sangria","2025-04-11",,,"2025-04-15","2025-04-20","2025-04-20",,"1","8423778011","8409466749","5448427695","10409438646","a938df90-580e-4b53-8bd8-2e3d8ada4c47","Return","8409466749",,"1","100035025242","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYER1031599579",,"2025-05-30 16:12:40.000",,,,
"18724","24275","HSPDKRTA105716505","HOP-29-GGT-TEAL-L","32799116","105716505","House of Pataudi","2025-04-15",,,"2025-04-19","2025-04-20","2025-04-21",,"1",,"8416556525","5452180328","10416528305","5994e89c-5815-438f-82cf-c81567f0d0ea","Return","8416556525",,"1","100035190665","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1031637434",,"2025-05-22 16:10:09.000",,,,
"18724","24275","SNGRKRTA100011058","BF-D4-PESTALORANGE-XL","31059048","100011058","Sangria","2025-03-22",,,"2025-03-28","2025-04-02","2025-04-03",,"1",,"8379020604","5431529622","10378992733","f5071154-96f0-4a67-80b7-2bfd5d371e34","Return","8379020604",,"1","100029646065","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYER1030379887",,"2025-04-14 16:05:11.000",,,,
"18724","24275","SNGRKRTA100024361","IN-38-ZARIMIRROR-XL","31063147","100024361","Sangria","2025-03-31",,,"2025-04-05","2025-04-07","2025-04-08",,"1",,"8391198688","5438534156","10391170608","302c0272-bb7e-4a84-a85c-62adafa24516","Return","8391198688",,"1","100031272768","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121121755",,"2025-04-24 15:26:22.000",,,,
"18724","24275","SNGRPLZS81964002","UTM-ZARIP-01A-XXL","25419470","81964002","Sangria","2025-04-04",,,"2025-04-12","2025-04-13","2025-04-16",,"1",,"8398044498","5442212211","10398016384","a704de89-ce8d-42f7-ace6-4ba844984585","Return","8398044498",,"1","100033138484","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYER1031148110",,"2025-04-29 16:19:32.000",,,,
"18724","24275","SNGRTRSR66336838","UTM - 10892 - XXL - OW","21132676","66336838","Sangria","2025-04-06",,,"2025-04-13","2025-04-13","2025-04-13",,"1","8413332544","8401397875","5443986335","10401369751","b8233af1-1d11-4ec5-88b9-942de2b77668","Return","8401397875",,"1","100032993725","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYER1031116521",,"2025-04-25 15:52:20.000",,,,
"18724","24275","HSPDKASS105709399","HOP-SCHIFILI-BRICKRED-S","32796604","105709399","House of Pataudi","2025-04-20",,,"2025-04-23","2025-04-24","2025-04-24",,"1","8429083105","8425137265","5456955126","10425109038","f7b65c47-6181-499c-9cd9-698de317d3c0","Return","9698370233",,"1","100036224898","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1124623166",,"2025-05-12 16:21:48.000",,,,
"18724","24275","SNGRKRTA94499208","SNGRKRTA94499208","29410854","94499208","Sangria","2025-04-15",,,"2025-04-20","2025-04-30","2025-04-30",,"1","8436875815","8416143374","5451951112","10416115158","9c5adf5f-f85a-4864-861a-c8e4232627e1","Return","8416143374",,"1","100037900559","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYSR1125779891",,"2025-05-13 15:44:35.000",,,,
"18724","24275","SNGRKRTA102977649","UTM-IN-CIRCLE-LT.PINK-M","31983638","102977649","Sangria","2025-04-14",,,,"1970-01-01",,"2025-04-22",,,"8416074217","5451918995","10416046002","311b28ff-a2c7-4e73-a1fc-f7af6d638dc0","RTO","8416074217",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA87562472","UTM-2092-WINE-L","27170142","87562472","Sangria","2025-03-27",,,"2025-04-01","2025-04-08","2025-04-09",,"1",,"8385868830","5435491059","10385840829","53d14ddf-0d86-4a34-9c4d-7efcd2d7dc81","Return","8385868830",,"1","100031554511","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS",,"MYER1030798967",,"2025-04-22 16:34:15.000",,,,
"18724","24275","DSBYDRSS96059807","DRESS-SINGLET-BLK-M","29862160","96059807","DressBerry","2025-04-07",,,"2025-04-12","2025-04-12","2025-04-12",,"1","8411659556","8404265094","5445530543","10404236965","562bf3e7-74c5-4aeb-a65c-305d3244a113","Return","8404265094",,"1","100032708516","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYER1031050815",,"2025-04-25 15:52:20.000",,,,
"18724","24275","SNGRKRTA96903995","SCHIFFLI-KURTA-RED-XL","30114719","96903995","Sangria","2025-04-04",,,"2025-04-09","2025-04-10","2025-04-10",,"1",,"8398241342","5442327338","10398213228","66705715-6085-4b27-ac63-1bf209495743","Return","8398241342",,"1","100031949925","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121614459",,"2025-04-28 15:34:58.000",,,,
"18724","24275","SNGRTOPS64717718","UTM-3093-XXL-BLUXXL","20669964","64717718","Sangria","2025-03-29",,,"2025-04-02","2025-04-03","2025-04-03",,"1","8394826588","8389265064","5437474190","10389237011","66662921-f59c-443d-8214-1a074864e577","Return","8389265064",,"1","100029894786","OPEN_BOX_PICKUP","Product was dirty and had stains","RL",,"MYSR1120132912",,,,,,
"18724","24275","SNGRKASS48950272","SNGRKASS48950272","14828884","48950272","Sangria","2025-04-14",,,,"1970-01-01",,"2025-04-20",,,"8415494536","5451596632","10415466342","ce55db6e-3e9d-4ce6-97ea-f8ea788a3ec4","RTO","8415494536",,"1",,,,,,,,,,,,
"18724","24275","HSPDKASS83468080","SETHOP-KURTA-EMB-04-40","25832932","83468080","House of Pataudi","2025-04-20",,,"2025-04-25","2025-04-26","2025-04-26",,"1",,"8425270306","5457018977","10425242079","768ab0f7-f38e-41f0-b934-8bbfae62527e","Return","9698350861",,"1","100036741630","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1032009625",,"2025-05-28 17:07:46.000",,,,
"18724","24275","SNGRKRTA83099804","UUTM-SOCH-02-L","25730382","83099804","Sangria","2025-04-15",,,"2025-04-19","2025-04-26","2025-04-28",,"1",,"8417310069","5452621977","10417281847","76e96d64-ac13-445c-9dd5-7b51f70540c9","Return","9694845733",,"1","100036797758","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125016410",,"2025-05-21 15:50:17.000",,,,
"18724","24275","HSPDKASS48748940","HSPDKASS48748940","14698330","48748940","House of Pataudi","2025-04-14",,,"2025-04-17","2025-04-18","2025-04-19",,"1",,"8414923897","5451267862","10414895709","ca7a91e1-cd47-4352-a7fb-4517e941898d","Return","8414923897",,"1","100034453618","OPEN_BOX_PICKUP","Size too small","DLS",,"MYER1031460982",,"2025-04-29 16:19:32.000",,,,
"18724","24275","SNGRKRTA82475782","NEW-PRNTDJACQ-XL","25561802","82475782","Sangria","2025-03-20",,,"2025-03-26","2025-04-08","2025-04-09",,"1",,"8376824595","5430253970","10376796745","bc2fb6e8-dadf-403d-a8e2-5f0ce0d6c116","Return","8376824595",,"1","100031576992","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYSR1121341380",,"2025-04-17 16:45:43.000",,,,
"18724","24275","SNGRKRTA100790862","UTM-GREY JAAL-BLACK-XL","31262754","100790862","Sangria","2025-04-03",,,"2025-04-05","2025-04-06","2025-04-06",,"1","8401442620","8395665776","5440947171","10395637660","0cb6573f-43c2-4d9c-91f3-224d9013413f","Return","9687715696",,"1","100030784381","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1120771807",,"2025-04-16 15:21:11.000",,,,
"18724","24275","SNGRKRTA94499208","SNGRKRTA94499208","29410854","94499208","Sangria","2025-04-10",,,"2025-04-14","2025-04-15","2025-04-16",,"1",,"8409089777","5448268079","10409061671","635ce946-fc93-450c-9566-5a66ef029246","Return","8409089777",,"1","100033752496","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1122895222",,"2025-04-24 15:26:22.000",,,,
"18724","24275","DSBYSHRT102655753","CHECKS-PINK-S","31871112","102655753","DressBerry","2025-04-14",,,,"1970-01-01",,"2025-04-15",,,"8415027690","5451327449","10414999502","7a02befe-70d4-4e65-805d-b5d0fd665812","RTO","8415027690",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA83302772","SU-290A - S","25787018","83302772","Sangria","2025-04-16",,,"2025-04-21","2025-04-21","2025-04-22",,"1",,"8417790973","5452862521","10417762754","75baa5ab-a259-44f8-aecb-d478b67b43a1","Return","8417790973",,"1","100035437853","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1031698508",,"2025-05-30 16:12:40.000",,,,
"18724","24275","DSBYSHRT102655760","CHECKS-GREEN-L","31871113","102655760","DressBerry","2025-04-06",,,"2025-04-09","2025-04-18","2025-04-19",,"1",,"8402798009","5444720937","10402769882","98be4cb8-146d-4cfe-aa37-79f4d1ab4a0b","Return","8402798009",,"1","100034645893","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1123518086",,"2025-05-02 15:50:58.000",,,,
"18724","24275","OBBPKRTA91424326","AOEMLK-PEACH-42","28442214","91424326","House of Pataudi","2025-04-07",,,"2025-04-14","2025-04-23","2025-04-24",,"1",,"8404270600","5445533860","10404242471","dc54d361-98ed-4cd1-9822-1a71f9f75c61","Return","8404270600",,"1","100036068805","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1124512926",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKRTA102977650","UTM-IN-CIRCLE-LT.PINK-L","31983638","102977650","Sangria","2025-04-12",,,"2025-04-17","2025-04-23","2025-04-23",,"1",,"8412548479","5450063213","10412520369","412a905a-0e9b-44d4-9f02-dec1d4bbddf8","Return","8412548479",,"1","100036000825","OPEN_BOX_PICKUP","Color is different","DLS",,"MYSR1124465644",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKASS69233614","UTMSKS 16 - M","21919298","69233614","Sangria","2025-04-13",,,"2025-04-17","2025-04-17","2025-04-20",,"1",,"8413286763","5450429222","10413258643","a5da7d0d-8605-42f9-9bea-3fc018ddc659","Return","8413286763",,"1","100034209255","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1123214104",,"2025-05-02 15:50:58.000",,,,
"18724","24275","HSPDKRTA33331501","HSPDKRTA33331501","8704517","33331501","House of Pataudi","2025-04-09",,,"2025-04-12","2025-04-12","2025-04-13",,"1",,"8407414902","5447288553","10407386790","f5e0544f-49d6-44f2-862f-37217f36bd23","Return","8407414902",,"1","100032782156","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1122212145",,"2025-04-21 15:55:13.000",,,,
"18724","24275","HSPDKASS48748940","HSPDKASS48748940","14698330","48748940","House of Pataudi","2025-04-14",,,"2025-04-18","2025-04-20","2025-04-21",,"1",,"8414681022","5451137881","10414652864","76893ad5-f220-4616-b59a-91c49774a323","Return","8414681022",,"1","100035163980","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1123877824",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKRTA87315754","SNGRKRTA87315754","27092500","87315754","Sangria","2025-04-06",,,,"1970-01-01",,"2025-04-13",,,"8401624250","5444103371","10401596127","b415f385-44c9-431d-b318-1c35a3adae46","RTO","8401624250",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA96903991","SCHIFFLI-KURTA-RED-M","30114719","96903991","Sangria","2025-04-07",,,,"1970-01-01",,"2025-04-14",,,"8404280281","5445539539","10404252152","30c995b8-d847-4361-b5db-134f63ea266c","RTO","8404280281",,"1",,,,,,,,,,,,
"18724","24275","DSBYPLZS97573110","Women Black Palazzos-32","30343877","97573110","DressBerry","2025-03-28",,,"2025-04-03","2025-04-03","2025-04-04",,"1",,"8387711556","5436581946","10387683532","0fbcc418-0047-44ff-8649-00a27cb8035e","Return","8387711556",,"1","100029919144","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1030440379",,"2025-04-11 15:42:11.000",,,,
"18724","24275","SNGRKRTA100430624","UTM-multiprint-multi-M","31163882","100430624","Sangria","2025-04-18","2025-04-19",,,"1970-01-01",,"2025-04-19",,,"8421803899","5455162757","10421775683","c75016df-0ee1-4fb4-b74a-65db2c8ae97d","RTO","8421803899",,"1",,,,,"MYEC1047066563",,,"2025-04-24 15:32:29.000",,,,
"18724","24275","DSBYSHRT102655755","CHECKS-PINK-L","31871112","102655755","DressBerry","2025-04-19",,,"2025-04-24","2025-04-25","2025-04-25",,"1",,"8422937040","5455777255","10422908822","a0a62b9f-6da0-4c06-862d-a24df5155701","Return","9697369074",,"1","100036455761","OPEN_BOX_PICKUP","I do not need it anymore","DLS",,"MYSR1124783632",,"2025-05-03 17:00:19.000",,,,
"18724","24275","DSBYDRSS98407193","DB-DRESS-GREEN-XS","30599605","98407193","DressBerry","2025-04-28",,,"2025-04-30","2025-04-30","2025-05-01",,"1",,"8434519377","5462429656","10434491144","6206c93e-67e3-4bba-af86-8839408fa33e","Return","8434519377",,"1","100038036332","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYSR1125874406",,"2025-05-08 15:55:08.000",,,,
"18724","24275","SNGRKRTA95864938","ELPP-K-YOU-GREEN-XL","29805706","95864938","Sangria","2025-03-30",,,"2025-04-03","2025-04-06","2025-04-07",,"1",,"8390522008","5438174736","10390493940","0b39b610-1251-4086-8e1f-3bcb45a4e411","Return","8390522008",,"1","100030805561","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1030632909",,"2025-04-10 12:38:08.000",,,,
"18724","24275","SNGRPLZS95879686","PAL-SCHIFFLI-CIRCLE-OW-M","29809412","95879686","Sangria","2025-04-10",,,"2025-04-15","2025-04-16","2025-04-16",,"1",,"8409147201","5448293516","10409119095","a10ad2ef-b4fd-43dc-8a31-d1b508870c23","Return","8409147201",,"1","100033810718","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1122938369",,"2025-04-28 15:58:58.000",,,,
"18724","24275","SNGRKRTA99419805","Dobbyloom-Candy Pink-Kurta-S","30885363","99419805","Sangria","2025-04-10",,,"2025-04-15","2025-04-16","2025-04-16",,"1",,"8407916200","5447576871","10407888090","8f9a6df9-98ce-4879-b147-edd57b093009","Return","8407916200",,"1","100033846498","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1122963458",,"2025-05-03 17:00:19.000",,,,
"18724","24275","HSPDKASS97776816","DYED KORA SET 2-PINK-M","30419942","97776816","House of Pataudi","2025-04-10",,,"2025-04-15","2025-04-17","2025-04-18",,"1",,"8408456849","5447897434","10408428742","12717afc-47ee-4768-9793-d1b4d631a510","Return","9692191925",,"1","100034341414","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1123306421",,"2025-04-26 15:54:21.000",,,,
"18724","24275","HSPDKRTA33331519","HSPDKRTA33331519","8704525","33331519","House of Pataudi","2025-04-12",,,"2025-04-19","2025-04-20","2025-04-22",,"1",,"8412658078","5450117456","10412629970","cdc9fd0a-0962-4376-8e56-c6e56595e5ba","Return","8412658078",,"1","100034945675","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1031579729",,"2025-05-27 16:51:17.000",,,,
"18724","24275","SNGRKASS87504148","SM-FLORAL-BL-XL","27152612","87504148","Sangria","2025-04-24",,,"2025-04-28","2025-04-28","2025-04-29",,"1",,"8429784345","5459686495","10429756118","6c86500b-bc1e-44ef-b900-75626981951d","Return","8429784345",,"1","100037544455","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125530249",,"2025-05-21 15:50:17.000",,,,
"18724","24275","SNGRKRTA100011096","BF-D1-SHOCKINGORANGE-XL","31059060","100011096","Sangria","2025-04-21",,,"2025-04-24","2025-04-25","2025-04-25",,"1",,"8426216556","5457568414","10426188330","80f691b6-12ff-4f63-a9d7-ce654d4118da","Return","8426216556",,"1","100036455936","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1124783392",,"2025-05-20 16:11:09.000",,,,
"18724","24275","HSPDKASS105709404","HOP-SCHIFILI-BRICKRED-XL","32796604","105709404","House of Pataudi","2025-04-18",,,"2025-04-25","2025-04-26","2025-04-26",,"1",,"8421258681","5454846638","10421230464","8bd1f7b5-b3ea-4066-9550-92a5e1f0d421","Return","8421258681",,"1","100036766494","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1124996800",,"2025-05-12 17:06:52.000",,,,
"18724","24275","SNGRPLZS100048974","PAL-SCHIFFLI-STK-BLK-34","31070625","100048974","Sangria","2025-04-19",,,,"1970-01-01",,"2025-04-23",,,"8422391443","5455469451","10422363223","a24bc94f-37b2-41e4-bc8c-6b0ee9e676da","RTO","9696638082",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA88305462","SOCH-BLK-S","27402550","88305462","Sangria","2025-04-14",,,"2025-04-16","2025-04-29","2025-04-29",,"1",,"8415981803","5451873737","10415953588","d6a93b6d-c7c5-47d7-b5d4-c6d6254cb561","Return","8415981803",,"1","100037612676","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125579333",,"2025-05-12 17:06:52.000",,,,
"18724","24275","SNGRKRTA88323664","SCH-123-LT.BLU-XL","27408430","88323664","Sangria","2025-04-17",,,"2025-04-19","2025-04-20","2025-04-20",,"1","8423631748","8420069933","5454181990","10420041733","1e62065b-79ac-4f5d-a88f-658142a69997","Return","9695952604",,"1","100034994972","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYSR1123761027",,"2025-04-26 15:54:21.000",,,,
"18724","24275","SNGRKASS102144537","BF-6-ZUBA-OFFWHITE-XXL","31699829","102144537","Sangria","2025-04-02",,,"2025-04-07","2025-04-07","2025-04-08",,"1",,"8394427988","5440265394","10394399894","aff6fe63-094a-4d4c-874f-948edfb9391f","Return","8394427988",,"1","100031100110","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYSR1120998836",,"2025-04-16 19:51:21.000",,,,
"18724","24275","DSBYCOORD93795558","COORD-CHEX-BLUE-M","29194744","93795558","DressBerry","2025-03-29",,,"2025-04-04","2025-04-07","2025-04-09",,"1",,"8388583838","5437074402","10388555794","701a02af-ff8b-4cb0-9077-38c5e058caad","Return","8388583838",,"1","100031285623","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1121131756",,"2025-04-17 16:45:43.000",,,,
"18724","24275","SNGRKRTA87125148","SNGRKRTA87125148","27032856","87125148","Sangria","2025-04-14",,,,"1970-01-01",,"2025-04-19",,,"8414971181","5451295125","10414942993","4d6f8629-7b1b-44fc-ae89-d58eadd8fe94","RTO","8414971181",,"1",,,,,,,,,,,,
"18724","24275","SNGRKASS87504066","SM-FLORAL-PNK-L","27152596","87504066","Sangria","2025-03-31",,,"2025-04-04","2025-04-13","2025-04-14",,"1",,"8391443283","5438676348","10391415175","5f30c1f8-3cbc-4169-9c67-7470fb1658af","Return","8391443283",,"1","100032969398","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1122344587",,"2025-04-21 15:55:13.000",,,,
"18724","24275","HSPDKRTA50380241","HSPDKRTA50380241","15664528","50380241","House of Pataudi","2025-04-08",,,"2025-04-14","2025-04-14","2025-04-15",,"1",,"8406237972","5446617030","10406209850","e98aac61-14ed-4d33-be51-ba60d64569bc","Return","8406237972",,"1","100033250840","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS",,"MYER1031176596",,"2025-04-25 15:52:20.000",,,,
"18724","24275","SNGRKRTA104746640","K-YOKE-MAROON-M","32512810","104746640","Sangria","2025-03-30",,,"2025-04-03","2025-04-04","2025-04-04",,"1","8396697603","8390008798","5437885634","10389980741","203f97bc-54f5-40b1-808a-aa3d0231bbdd","Return","8390008798",,"1","100030194890","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1120349745",,"2025-04-14 15:35:57.000",,,,
"18724","24275","HSPDKRTA100218731","HOP-SEQ-08-Blue-S","31104170","100218731","House of Pataudi","2025-03-24",,,"2025-03-29","2025-04-01","2025-04-01",,"1",,"8382981107","5433804436","10382953164","ba2ad50d-b585-41bf-93c7-052de17d3455","Return","8382981107",,"1","100029317268","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYER1030302194",,"2025-04-09 16:31:36.000",,,,
"18724","24275","SNGRKRTI101163610","SK-SEQ-02-NAVY-XXL","31373747","101163610","Sangria","2025-03-26",,,"2025-03-31","2025-04-01","2025-04-01",,"1","8391602864","8385285938","5435166456","10385257960","53f41bae-6286-4a8e-a937-5065b20c1f82","Return","8385285938",,"1","100029426732","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1119797096",,"2025-04-17 16:45:39.000",,,,
"18724","24275","SNGRKRTA100011058","BF-D4-PESTALORANGE-XL","31059048","100011058","Sangria","2025-04-19",,,,"1970-01-01",,"2025-04-23",,,"8422640757","5455610563","10422612539","e09461b3-a423-497c-a15a-3680a2d7c9bc","RTO","8422640757",,"1",,,,,,,,,,,,
"18724","24275","SNGRPLZS62557058","UTMSKS-06-LL","20057594","62557058","Sangria","2025-04-26",,,"2025-04-29","2025-04-29","2025-04-29",,"1","8436262329","8431852221","5460912215","10431823983","8470fce4-30d8-4a41-93e2-b7a1b7dd196c","Return","8431852221",,"1","100037732876","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYSR1125661041",,"2025-05-08 15:55:08.000",,,,
"18724","24275","SNGRKRTA87562446","UTMSK-70-L","27170138","87562446","Sangria","2025-04-21",,,"2025-04-27","2025-04-27","2025-04-28",,"1",,"8425924260","5457386672","10425896033","eed5409d-1d40-4adf-879a-d8315bafae45","Return","8425924260",,"1","100037170810","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1032121883",,"2025-06-04 16:40:43.000",,,,
"18724","24275","SNGRKASS87504144","SM-FLORAL-BL-L","27152612","87504144","Sangria","2025-04-17",,,"2025-04-22","2025-04-22","2025-04-22",,"1","8427117535","8419501279","5453839242","10419473060","67507254-f7d6-47a8-aa84-0036b5de0ba8","Return","8419501279",,"1","100035754788","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1124291377",,"2025-05-30 16:11:04.000",,,,
"18724","24275","DSBYSHRT99578328","STRIPER-SHIRT-BLUE-L","30930188","99578328","DressBerry","2025-04-08",,,"2025-04-11","2025-04-15","2025-04-15",,"1","8416276924","8406053754","5446514555","10406025623","e15bcd70-0154-420e-b6f8-52efcbd0f0aa","Return","8406053754",,"1","100033547445","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1122753396",,"2025-04-28 15:58:58.000",,,,
"18724","24275","HSPDKRTA105716529","HOP-2092-GREY-XL","32799123","105716529","House of Pataudi","2025-03-26",,,"2025-03-31","2025-04-02","2025-04-02",,"1","8393918697","8385517829","5435303438","10385489839","446d0c60-2163-446e-9598-e16041fc7102","Return","8385517829",,"1","100029525250","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYSR1119871099",,"2025-04-17 16:45:39.000",,,,
"18724","24275","SNGRKRTA94499198","SNGRKRTA94499198","29410852","94499198","Sangria","2025-04-04",,,"2025-04-09","2025-04-10","2025-04-11",,"1",,"8398486450","5442463628","10398458335","dbd199e7-b163-4535-b877-cd9511dae12e","Return","8398486450",,"1","100031974751","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYER1030883529",,"2025-04-29 16:19:31.000",,,,
"18724","24275","SNGRKRTA94499200","SNGRKRTA94499200","29410852","94499200","Sangria","2025-04-16",,,,"1970-01-01",,"2025-04-19",,,"8417659959","5452794832","10417631739","c0f2429c-058c-48d4-acf4-75b12c721789","RTO","8417659959",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2025-03-31",,,"2025-04-07","2025-04-09","2025-04-09",,"1","8406488876","8392129740","5439064245","10392101629","38db10c4-bac9-4a4b-b962-e747679e6fd1","Return","8392129740",,"1","100031693625","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1121430164",,"2025-05-05 15:51:16.000",,,,
"18724","24275","SNGRKRTA96636985","NEW-HEAXAGON-GREEN-S","30037369","96636985","Sangria","2025-04-20",,,"2025-04-23","2025-04-24","2025-04-25",,"1",,"8424427581","5456587257","10424399359","e6f518b0-b19f-4ba9-af30-6a79fa004c80","Return","9698067328",,"1","100036353966","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1124711062",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKRTA105080692","UTM-2081-SOUTH-LAVENDER-S","32614980","105080692","Sangria","2025-04-17",,,"2025-04-20","2025-04-21","2025-04-21",,"1","8425534176","8419328359","5453737699","10419300139","b4dae694-25c2-4990-9780-23b2cddc1f1d","Return","8419328359",,"1","100035307790","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1123979393",,"2025-05-31 15:50:57.000",,,,
"18724","24275","SNGRKRTA102977649","UTM-IN-CIRCLE-LT.PINK-M","31983638","102977649","Sangria","2025-04-09",,,"2025-04-14","2025-04-18","2025-04-23",,"1",,"8406618035","5446804983","10406589915","39ab46e2-2574-40ef-bfe9-bea35a0a414d","Return","8406618035",,"1","100034389858","OPEN_BOX_PICKUP","Received a poor quality product","DLS",,"MYER1031443428",,"2025-05-28 17:07:46.000",,,,
"18724","24275","SNGRKASS99359063","3KS-Blocking-Purple-L","30866916","99359063","Sangria","2025-03-27",,,"2025-03-31","2025-04-01","2025-04-01",,"1",,"8385934715","5435529584","10385906714","537379c6-a8e6-4c5f-934e-181bb99fe204","Return","9684594308",,"1","100029266891","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYSR1119689075",,"2025-04-14 15:22:27.000",,,,
"18724","24275","SNGRKASS81974654","SKD-AN-S","25422160","81974654","Sangria","2025-04-25",,,"2025-04-29","2025-04-29","2025-04-30",,"1",,"8430404498","5460035490","10430376268","be7a021d-d35c-47c0-825d-ae1eced4be1b","Return","8430404498",,"1","100037778825","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1125694884",,"2025-07-04 16:32:45.000",,,,
"18724","24275","OBBPKRTA93111334","SK-SPADE-BLU-40","28974828","93111334","Ode by House of Pataudi","2025-04-05",,,"2025-04-09","2025-04-10","2025-04-13",,"1",,"8399444660","5442968042","10399416540","6f548c51-7bf8-4cbc-8e64-5352d587a8cf","Return","8399444660",,"1","100032108662","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYER1030918951",,"2025-04-22 16:34:15.000",,,,
"18724","24275","SNGRKASS87504068","SM-FLORAL-PNK-XL","27152596","87504068","Sangria","2025-04-03",,,"2025-04-07","2025-04-07","2025-04-08",,"1",,"8395707694","5440969452","10395679578","f2bfccb1-8249-4d49-87e2-c726a11148a4","Return","8395707694",,"1","100031136354","OPEN_BOX_PICKUP","Received a completely different product","DLS",,"MYSR1121024048",,"2025-04-19 14:48:27.000",,,,
"18724","24275","DSBYSHRT78157506","DB-SCHSHIRT-01A-LLNAVY","24362770","78157506","DressBerry","2025-04-07",,,"2025-04-11","2025-04-13","2025-04-14",,"1",,"8403455360","5445058518","10403427234","bdc945ce-14d9-4705-bb3d-ccf3de99da04","Return","8403455360",,"1","100033154859","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1122477255",,"2025-04-28 15:58:58.000",,,,
