"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129891633116778849003","8455890559","10455862603","513a61d3-0ea6-4a16-a9d8-b4f3877b37ed","5474391488","2025-05-12 13:49:20.000","14698324","HSPDKASS48748933","48748933","HSPDKASS48748933","L","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8455890559",,"flipkartlogistics","MYSP1240541868","24275",,,"2025-05-13 10:51:37.000","2025-05-13 16:13:24.000","2025-05-14 12:08:36.000","2025-05-14 12:13:58.000","2025-05-15 12:14:49.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Pune","MH","411038",,"2624"
"18724","24275","'130030842982642044803","8482380925","10482352993","be2f39ce-5f3f-4a89-be8d-18a9eaac2c90","5489292466","2025-05-28 16:30:58.000","30885360","Dobbyloom-Lime Green-Kurta-L","99419791","SNGRKRTA99419791","L","Dobbyloom-Lime Green-Kurta-L","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8482380925",,"flipkartlogistics","MYSC1175862760","24275",,,"2025-05-29 09:54:08.000","2025-05-29 17:43:01.000","2025-05-30 00:46:36.000","2025-05-30 00:53:25.000","2025-06-03 18:25:02.000",,,,"2025-06-05 07:36:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Jaunpur","UP","222002",,"1049"
"18724","24275","'130057353293331894601","8492455994","10492427896","9a11d08e-9b89-4811-829e-b161d602870a","5493689277","2025-05-31 18:09:22.000","28483046","SCHALIA-01A-RED-M","91517538","SNGRKRTA91517538","M","SCHALIA-01A-RED-M","Sangria","Sangria Sequin Embroidered Anarkali Kurta","Kurtas","C","8492455994",,"flipkartlogistics","MYSC1176824664","24275",,,"2025-06-01 10:50:59.000","2025-06-01 16:53:25.000","2025-06-02 00:53:20.000","2025-06-02 01:00:51.000","2025-06-05 11:05:30.000",,,,,"759.00","3999.00","3240.00","67.00","0.00","0.00","0.00","Khorda, ","OR","751007",,"759"
"18724","24275","'130057711802426369603","8492681352","10492653251","e2f5b9e9-3cf9-4db9-9e7b-a20a7709ace3","5493792952","2025-05-31 19:09:07.000","30885360","Dobbyloom-Lime Green-Kurta-L","99419791","SNGRKRTA99419791","L","Dobbyloom-Lime Green-Kurta-L","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","F","8492681352",,"flipkartlogistics","MYSP1247446222","24275","28","Incorrect size ordered","2025-06-01 10:57:53.000","2025-06-01 16:53:25.000","2025-06-02 00:55:45.000","2025-06-02 01:03:11.000",,"2025-06-06 03:13:38.000",,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001",,"1049"
"18724","24275","'130039330883173502001","8483880685","10483852738","f67a7a18-e707-4c76-8ac6-643b94550942","5490180154","2025-05-29 16:05:37.000","31163883","UTM-ikkatblue-Blue-L","100430630","SNGRKRTA100430630","L","UTM-ikkatblue-Blue-L","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8483880685",,"flipkartlogistics","MYSC1176113662","24275",,,"2025-05-30 10:20:03.000","2025-05-30 17:04:54.000","2025-05-31 10:46:10.000","2025-05-31 10:53:04.000","2025-06-05 13:46:11.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Ranchi","JH","834002",,"774"
"18724","24275","'129877921938202576301","8453845773","10453817789","dab91c4a-addc-4c0a-89c0-c159098c3056","5473225807","2025-05-10 23:44:08.000","27170138","UTMSK-70-XXL","87562454","SNGRKRTA87562454","XXL","UTMSK-70-XXL","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8453845773",,"flipkartlogistics","MYSP1239727576","24275",,,"2025-05-11 10:55:11.000","2025-05-12 17:34:38.000","2025-05-13 03:19:44.000","2025-05-13 03:25:20.000","2025-05-22 14:20:24.000",,,,"2025-05-22 16:48:00","599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Madikeri","KA","571201",,"599"
"18724","24275","'129799763206940785201","8439773087","10439744978","a159948c-b87b-4412-8215-8c114d443555","5465492655","2025-05-01 22:37:41.000","25419472","UTM-ZARIP 02-XL","81964010","SNGRPLZS81964010","34","UTM-ZARIP 02-XL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8439773087",,"flipkartlogistics","MYSP1236021996","24275",,,"2025-05-02 09:39:04.000",,"2025-05-03 03:41:52.000","2025-05-03 03:48:14.000","2025-05-06 12:46:53.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Agra","UP","282007",,"649"
"18724","24275","'129934066417033506201","8462401083","10462373190","15de6480-cde1-4874-b265-1a92472af23b","5478191459","2025-05-17 11:41:33.000","31080979","IN-Dobby-7B-Purple-M","100092698","SNGRKRTA100092698","M","IN-Dobby-7B-Purple-M","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8462401083",,"EK_E2E","MYEP1063859207","24275",,,"2025-05-17 12:51:09.000","2025-05-17 16:30:27.000","2025-05-18 03:12:41.000","2025-05-18 03:17:30.000","2025-05-21 09:47:33.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Angul","OR","759122",,"774"
"18724","24275","'129837599061560774701","8447177436","10447149375","bf05f7b8-2f2f-4cb3-b638-4433035bbd04","5469435217","2025-05-06 07:43:39.000","14698324","HSPDKASS48748935","48748935","HSPDKASS48748935","M","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8447177436",,"EK_E2E","MYEC1048679298","24275",,,"2025-05-06 11:46:31.000",,"2025-05-07 04:55:10.000","2025-05-07 05:01:59.000","2025-05-12 09:48:06.000",,,,"2025-05-15 11:19:00","2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Kalimpong","WB","734301",,"2624"
"18724","24275","'130031055029272752503","8482426069","10482398137","20acb841-2124-42b2-8cd8-3d502fb83b3f","5489319629","2025-05-28 17:06:18.000","30885361","Aliajaipur-Teal-Kurta-XXL","99419798","SNGRKRTA99419798","XXL","Aliajaipur-Teal-Kurta-XXL","Sangria","Sangria Printed Pure Cotton A-Line Flared Kurta","Kurtas","C","8482426069",,"flipkartlogistics","MYSP1245506799","24275",,,"2025-05-29 09:49:27.000","2025-05-29 16:18:13.000","2025-05-29 23:51:08.000","2025-05-29 23:58:16.000","2025-05-31 13:55:20.000",,,,"2025-05-31 14:33:00","869.00","2999.00","2130.00","0.00","0.00","0.00","0.00","Margao","GA","403707",,"869"
"18724","24275","'130010877460066588003","8476845058","10476817118","0812d82b-8118-4245-81c5-2bef34083524","5486316424","2025-05-26 09:03:23.000","33429459","DM-FLORAL-V-24279-PEACH_L","107928047","SNGRKRTA107928047","L","DM-FLORAL-V-24279-PEACH","Sangria","Sangria Floral Printed V-Neck Straight Kurta","Kurtas","C","8476845058",,"flipkartlogistics","MYSC1175006889","24275",,,"2025-05-26 11:11:54.000","2025-05-26 16:21:15.000","2025-05-27 05:17:55.000","2025-05-27 05:24:38.000","2025-05-29 16:24:47.000",,,,"2025-05-30 14:30:00","824.00","2499.00","1675.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302017",,"824"
"18724","24275","'129848597971690450901","8449175435","10449147403","c1bedfad-faf6-454a-ae27-5655c892d35c","5470542879","2025-05-07 14:16:48.000","30419942","DYED KORA SET 2-PINK-XL","97776823","HSPDKASS97776823","XL","DYED KORA SET 2-PINK-XL","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Mirror Work Pure Cotton Kurta Set","Kurta Sets","C","8449175435",,"flipkartlogistics","MYSP1238713652","24275",,,"2025-05-08 10:49:44.000",,"2025-05-09 01:00:48.000","2025-05-09 01:07:42.000","2025-05-11 12:32:50.000",,,,"2025-05-11 13:51:00","2279.00","5999.00","3720.00","0.00","0.00","0.00","0.00","Nagpur","MH","440025",,"2279"
"18724","24275","'129995201161440976703","8472419883","10472391958","61be1f0f-242d-4b78-a2c6-28c7ea626584","5483944862","2025-05-24 13:30:40.000","14828950","SNGRKASS48950504","48950504","SNGRKASS48950504","S","SN-SS21-W-KS-85002","Sangria","Sangria Women Peach-Coloured Pure Cotton Floral Print Regular Kurta with Trousers","Kurta Sets","C","8472419883",,"flipkartlogistics","MYSP1244090035","24275",,,"2025-05-25 10:20:03.000","2025-05-25 16:03:09.000","2025-05-26 02:13:50.000","2025-05-26 02:20:06.000","2025-05-29 10:16:50.000",,,,"2025-05-29 20:41:00","1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Noida","UP","201307",,"1199"
"18724","24275","'129878240568070400001","8453907098","10453879114","0795ea48-3489-4e1d-b0c6-bff5957d8f67","5473258053","2025-05-11 00:37:14.000","25036556","HOP-KORA-S","80563352","HSPDKASS80563352","S","HOP-KORA-S","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8453907098",,"flipkartlogistics","MYSC1171338808","24275",,,"2025-05-11 10:09:41.000","2025-05-12 17:25:50.000","2025-05-13 00:36:25.000","2025-05-13 00:41:57.000","2025-05-14 17:56:52.000",,,,"2025-05-17 14:09:00","1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500068",,"1519"
"18724","24275","'130006382119240806401","8474727621","10474699680","f30d6d87-1f82-4834-8d5f-ad328c28d075","5485251455","2025-05-25 20:34:09.000","25561800","NEW-FLORALBUTTY-M","82475768","SNGRKRTA82475768","M","NEW-FLORALBUTTY-M","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","C","8474727621",,"EK_E2E","MYEP1065127552","24275",,,"2025-05-26 12:08:12.000","2025-05-26 16:31:23.000","2025-05-27 05:46:37.000","2025-05-30 12:35:21.000","2025-05-30 16:32:36.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Aluva","KL","683101",,"649"
"18724","24275","'130055547341939130401","8491237028","10491208943","5d44825e-b66a-4aa6-bb75-c9f43f3de7a6","5493131775","2025-05-31 13:08:22.000","27653046","SOCH-02-LIME-L","89054240","SNGRKRTA89054240","L","SOCH-02-LIME-L","Sangria","Sangria Embroidered Band Collar Straight Kurta","Kurtas","C","8491237028",,"flipkartlogistics","MYSP1247437418","24275",,,"2025-06-01 10:50:22.000","2025-06-01 16:35:02.000","2025-06-02 09:53:02.000","2025-06-02 10:18:01.000","2025-06-05 12:24:09.000",,,,,"599.00","3999.00","3400.00","0.00","0.00","0.00","0.00","Delhi","DL","110015",,"599"
"18724","24275","'130059268268363099003","8493782608","10493754512","68ef6700-f4a0-4859-a263-c627d2b7a97a","5494280713","2025-05-31 23:28:31.000","14698324","HSPDKASS48748930","48748930","HSPDKASS48748930","XL","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8493782608",,"delhivery","5965125291694","24275",,,"2025-06-01 12:39:20.000","2025-06-01 16:35:02.000","2025-06-02 09:52:22.000","2025-06-02 11:55:26.000","2025-06-07 19:47:48.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Muvattupuzha","KL","683556",,"2624"
"18724","24275","'130049659592370663603","8488064578","10488036526","7a9f3425-60a3-4f0a-a17e-953a23ef923b","5491846524","2025-05-30 20:47:04.000","25710142","LB-02-XXL","83014030","SNGRKASS83014030","XXL","LB-02-XXL","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","C","8488064578",,"flipkartlogistics","MYSP1246662580","24275",,,"2025-05-31 10:47:02.000","2025-05-31 18:07:35.000","2025-06-02 02:34:54.000","2025-06-02 02:41:45.000","2025-06-04 13:44:05.000",,,,,"1739.00","5999.00","4260.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049",,"1739"
"18724","24275","'130045506562377397203","8486095787","10486067777","f3b59d86-f57e-45f8-b472-82a463535eb3","5491071261","2025-05-30 09:14:54.000","32796613","HOP-OS-SM-3KS-02-ORANGE-XXL","105709431","HSPDKASS105709431","XXL","HOP-OS-SM-3KS-02-ORANGE-XXL","House of Pataudi","House of Pataudi Floral Printed Round Neck Straight Kurta With Trousers & Dupatta","Kurta Sets","C","8486095787",,"flipkartlogistics","MYSC1176137591","24275",,,"2025-05-30 11:05:19.000","2025-05-30 16:55:05.000","2025-05-31 11:05:24.000","2025-05-31 11:13:01.000","2025-06-05 14:46:34.000",,,,"2025-06-05 14:58:00","1599.00","4999.00","3400.00","0.00","0.00","0.00","0.00","Guwahati","AS","781037",,"1599"
"18724","24275","'129807269266471969303","8441176999","10441148929","7a85e924-80af-4147-bde5-7504be32da68","5466245640","2025-05-02 19:28:41.000","27402544","GOTAYOKE - S","88305440","SNGRKRTA88305440","S","GOTAYOKE - S","Sangria","Sangria Printed Gota Patti Embroidery Straight Kurta","Kurtas","RTO","8441176999",,"flipkartlogistics","MYSC1169314332","24275","37","RTO Cancellation","2025-05-03 11:50:21.000",,"2025-05-04 00:31:02.000","2025-05-04 00:38:02.000",,"2025-05-05 18:45:01.000","2025-05-05 18:45:01",,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Bangalore","KA","560099",,"399"
"18724","24275","'130011800904852386301","8477110747","10477082807","4d9c2757-3cd3-484b-9f52-7922cfadd5ab","5486461366","2025-05-26 11:37:18.000","14829190","SNGRKRTA48951411","48951411","SNGRKRTA48951411","M","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8477110747",,"flipkartlogistics","MYSP1244534336","24275",,,"2025-05-26 12:26:06.000","2025-05-26 16:21:17.000","2025-05-27 05:07:41.000","2025-05-27 05:14:12.000","2025-05-30 11:36:58.000",,,,"2025-06-02 11:52:00","509.00","1699.00","1190.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301",,"509"
"18724","24275","'129813617747979914101","8442293516","10442265448","c1b7d612-6e6b-4af6-95a6-b36edcbf3772","5466829571","2025-05-03 13:06:45.000","27152612","SM-FLORAL-BL-L","87504144","SNGRKASS87504144","L","SM-FLORAL-BL-L","Sangria","Sangria Printed A-Line Kurti With Trouser Set","Co-Ords","C","8442293516",,"EK_E2E","MYEC1048435641","24275",,,"2025-05-04 09:34:04.000",,"2025-05-05 09:17:17.000","2025-05-05 09:24:13.000","2025-05-08 17:43:56.000",,,,,"679.00","3999.00","3320.00","0.00","0.00","0.00","0.00","Deoria","UP","274201",,"679"
"18724","24275","'129825887046641276601","8445161193","10445133166","e5a752ac-2f2c-4e0f-b25e-8a1ecbeccf3d","5468373998","2025-05-04 23:11:38.000","31871113","CHECKS-GREEN-L","102655760","DSBYSHRT102655760","L","CHECKS-GREEN-L","DressBerry","DressBerry Women Spread Collar Tartan Checked Cotton Casual Shirt","Shirts","C","8445161193",,"flipkartlogistics","MYSP1237520890","24275",,,"2025-05-05 11:56:06.000",,"2025-05-06 03:54:51.000","2025-05-06 04:01:47.000","2025-05-09 17:24:07.000",,,,,"559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Lucknow","UP","226022",,"559"
"18724","24275","'130055391472881881003","8491121686","10491093601","c1b25f14-3cd5-4b4b-80af-cb3ef1c128a1","5493076755","2025-05-31 12:42:23.000","30914765","SK-Shatranj-Eygpt-Black-40","99521692","ANUKKRTA99521692","M","SK-Shatranj-Eygpt-Black-40","Anouk","Anouk Tribal Printed Mandarin Collar Neck Long Sleeves Regular Cotton Short Kurta","Kurtas","F","8491121686",,"flipkartlogistics","MYSP1246820269","24275","28","Incorrect size ordered","2025-05-31 13:38:18.000","2025-06-02 17:58:47.000","2025-06-03 11:54:22.000","2025-06-03 12:01:25.000",,"2025-06-03 14:02:15.000",,,,"339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560043",,"339"
"18724","24275","'129962197717424369601","8466625553","10466597640","0dd66a18-97a6-4ca8-acab-79465f3e673b","5480641182","2025-05-20 17:50:05.000","30703047","HOP-CHIKENKARISET-RUST-40","98808738","HSPDKASS98808738","M","HOP-CHIKENKARISET-RUST-40","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Chikankari Pure Cotton Kurta With Trousers","Kurta Sets","C","8466625553",,"EK_E2E","MYEP1064375289","24275",,,"2025-05-21 09:57:08.000","2025-05-21 16:12:34.000","2025-05-22 01:36:40.000","2025-05-22 01:43:09.000","2025-05-24 08:42:14.000",,,,"2025-05-24 11:36:00","1649.00","4999.00","3350.00","0.00","0.00","0.00","0.00","Warangal","TS","506001",,"1649"
"18724","24275","'130047219987244513903","8486934223","10486906181","24c2fe4f-ae3e-4e78-8864-27a1112f0d6a","5491397098","2025-05-30 14:00:29.000","24655980","DBL-AOP-01-MM","79222480","DSBYTOPS79222480","M","DBL-AOP-01-M","DressBerry","DressBerry Floral Print Tie-Up Neck Bishop Sleeves Chiffon Peplum Top","Tops","C","8486934223",,"EK_E2E","MYEP1065957466","24275",,,"2025-05-30 18:04:11.000","2025-05-31 17:17:45.000","2025-06-01 04:19:37.000","2025-06-01 04:26:16.000","2025-06-04 16:56:37.000",,,,,"339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Muvattupuzha","KL","686669",,"339"
"18724","24275","'130050110750869399103","8488294791","10488266740","f8b64034-647e-42c1-9b8f-a19572133c44","5491935007","2025-05-30 22:02:16.000","31163883","UTM-ikkatblue-Blue-XXL","100430632","SNGRKRTA100430632","XXL","UTM-ikkatblue-Blue-XXL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8488294791",,"EK_E2E","MYEP1066109974","24275",,,"2025-05-31 10:22:06.000","2025-05-31 17:26:57.000","2025-06-01 06:06:54.000","2025-06-01 06:12:36.000","2025-06-03 11:31:31.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Amravati","MH","444701",,"749"
"18724","24275","'130048188627363063703","8487388270","10487360228","fe529030-2c8c-4419-a476-26a379cdc16a","5491576488","2025-05-30 16:41:54.000","31163881","IN-45-Goldenfloral-Green-L","100430620","SNGRKRTA100430620","L","IN-45-Goldenfloral-Green-L","Sangria","Sangria Embroidered Pure Cotton Straight Kurtas
","Kurtas","C","9716735775",,"flipkartlogistics","MYSP1246573894","24275",,,"2025-05-31 09:38:31.000","2025-05-31 18:07:41.000","2025-06-02 02:30:33.000","2025-06-02 02:37:55.000","2025-06-03 17:41:10.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Bangalore","KA","560048",,"599"
"18724","24275","'129852609541084070501","8450113076","10450085049","3a58d1b5-8ceb-461c-ace6-d65db412b96f","5471054647","2025-05-08 01:25:23.000","27152612","SM-FLORAL-BL-L","87504144","SNGRKASS87504144","L","SM-FLORAL-BL-L","Sangria","Sangria Printed A-Line Kurti With Trouser Set","Co-Ords","C","8450113076",,"flipkartlogistics","MYSP1238655572","24275",,,"2025-05-08 09:29:03.000","2025-05-08 16:33:21.000","2025-05-09 01:02:10.000","2025-05-09 01:09:58.000","2025-05-10 12:02:27.000",,,,"2025-05-13 10:02:00","679.00","3999.00","3320.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500088",,"679"
"18724","24275","'129935014230869758001","8462599593","10462571701","7a64e250-085c-43fc-a5b5-37d7f224f7e2","5478310910","2025-05-17 14:19:30.000","27152612","SM-FLORAL-BL-M","87504138","SNGRKASS87504138","M","SM-FLORAL-BL-M","Sangria","Sangria Printed A-Line Kurti With Trouser Set","Co-Ords","C","8462599593",,"flipkartlogistics","MYSP1241952675","24275",,,"2025-05-17 18:34:04.000","2025-05-19 17:55:02.000","2025-05-21 00:42:46.000","2025-05-21 00:47:13.000","2025-05-22 16:09:59.000",,,,,"679.00","3999.00","3320.00","0.00","0.00","0.00","0.00","Bangalore","KA","560100",,"679"
"18724","24275","'129806022826662434401","8440873796","10440845723","86a66b12-c767-41ee-8a55-58a8cade0cc3","5466079100","2025-05-02 16:00:57.000","29877890","DB-BL-IRIS-SCH-YELLOW-XL","96108892","DSBYTOPS96108892","XL","DB-BL-IRIS-SCH-YELLOW-XL","DressBerry","DressBerry Solid V-Neck Schiffli Cotton Top","Tops","C","8440873796",,"EK_E2E","MYEP1062201355","24275",,,"2025-05-02 18:29:08.000",,"2025-05-04 05:15:51.000","2025-05-04 05:23:26.000","2025-05-06 16:01:34.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","W26","MH","444001",,"619"
"18724","24275","'130022320294053742303","8480489579","10480461647","7300e7e5-89fc-42c3-9a2f-5748f059b5bc","5488242789","2025-05-27 16:50:32.000","28485092","ELPP-K2-GREY-L","91524930","SNGRKRTA91524930","L","ELPP-K2-GREY-L","Sangria","Sangria Chevron Printed Pure Cotton Round Neck Straight Kurta","Kurtas","C","8480489579",,"EK_E2E","MYEP1065436627","24275",,,"2025-05-28 09:55:24.000","2025-05-28 17:24:37.000","2025-05-29 05:06:10.000","2025-05-29 05:12:38.000","2025-06-01 14:34:37.000",,,,,"379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Alappuzha","KL","688013",,"379"
"18724","24275","'130050832579923434901","8488793583","10488765527","6cf58c9d-17ef-4767-b124-21c380fff4d2","5492117994","2025-05-31 00:02:35.000","32614977","BF-24-SKYFLORAL-BLUE-M","105080678","SNGRKRTA105080678","M","BF-24-SKYFLORAL-BLUE-M","Sangria","Sangria Blue Floral Printed V-Neck Straight Kurta","Kurtas","C","8488793583",,"EK_E2E","MYEP1066165759","24275",,,"2025-05-31 11:34:37.000","2025-05-31 17:17:45.000","2025-06-01 04:19:23.000","2025-06-01 04:25:29.000","2025-06-09 17:10:57.000",,,,"2025-06-20 00:02:00","619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Dibrugarh","AS","786001",,"619"
"18724","24275","'130050776295113139603","8488724360","10488696304","94a51287-243b-4bdb-8854-22f899a00c0d","5492089353","2025-05-30 23:53:11.000","30914758","SK-Shatranj-Quirky-Red-40","99521657","ANUKKRTA99521657","M","SK-Shatranj-Quirky-Red-40","Anouk","Anouk Conversational Printed Long Sleeves Regular Cotton Straight Short Kurta","Kurtas","C","8488724360",,"flipkartlogistics","MYSP1246639186","24275",,,"2025-05-31 10:29:10.000","2025-05-31 18:07:34.000","2025-06-02 02:34:32.000","2025-06-02 02:39:33.000","2025-06-04 14:08:00.000",,,,"2025-06-10 00:49:00","339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560038",,"339"
"18724","24275","'130050674230450969801","8488652056","10488623999","79eacfaf-59d0-49b9-9d3d-091f7d591db2","5492063480","2025-05-30 23:36:11.000","31163883","UTM-ikkatblue-Blue-XXL","100430632","SNGRKRTA100430632","XXL","UTM-ikkatblue-Blue-XXL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8488652056",,"flipkartlogistics","MYSP1246663315","24275",,,"2025-05-31 10:46:16.000","2025-05-31 18:52:45.000","2025-06-01 11:56:00.000","2025-06-01 12:00:32.000","2025-06-04 10:15:34.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009",,"749"
"18724","24275","'130044910130444967203","8485903343","10485875345","86f5e390-ee9a-441b-9b86-e75428a1b0de","5490999008","2025-05-30 07:35:29.000","29877450","DB-SCHSHRT-WHITE-L","96107129","DSBYSHRT96107129","L","DB-SCHSHRT-WHITE-L","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","C","8485903343",,"EK_E2E","MYEC1051429809","24275",,,"2025-05-30 09:44:05.000","2025-05-30 16:38:20.000","2025-05-31 04:27:49.000","2025-05-31 04:33:50.000","2025-06-02 09:00:19.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Guntakal","AP","515801",,"749"
"18724","24275","'130049488766782284103","8487985442","10487957396","b1068627-91ff-43bc-906d-b175b1bdcb85","5491814935","2025-05-30 20:18:36.000","29805704","EMB-NECKLINE-WHITE-S","95864922","SNGRKRTA95864922","S","EMB-NECKLINE-WHITE-S","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8487985442",,"flipkartlogistics","MYSP1246708004","24275",,,"2025-05-31 11:25:49.000","2025-05-31 18:07:40.000","2025-06-02 02:30:22.000","2025-06-02 02:35:54.000","2025-06-03 17:17:35.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008",,"774"
"18724","24275","'129850889216015847403","8449664578","10449636554","44b01db2-9a6d-4d9b-9208-d8a7c4b13795","5470827815","2025-05-07 20:38:42.000","32755705","UTM-RAY-19-WHITEEMB-BLACK-L","105585492","SNGRKRTA105585492","L","UTM-RAY-19-WHITEEMB-BLACK-L","Sangria"," Sangria Embroidered A-Line Kurta","Kurtas","C","8449664578",,"EK_E2E","MYEP1062916279","24275",,,"2025-05-08 11:24:54.000",,"2025-05-09 10:00:47.000","2025-05-09 10:08:41.000","2025-05-12 14:06:15.000",,,,,"1239.00","3999.00","2760.00","0.00","0.00","0.00","0.00","Kottayam","KL","686581",,"1239"
"18724","24275","'129997278763881543301","8472806889","10472778964","b5790df7-ef7f-4bea-bb0f-30f8081e7f39","5484181891","2025-05-24 19:16:56.000","29877450","DB-SCHSHRT-WHITE-M","96107128","DSBYSHRT96107128","M","DB-SCHSHRT-WHITE-M","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","RTO","8472806889",,"Shadowfax","SF1673672750F","24275","37","RTO Cancellation","2025-05-25 09:44:04.000","2025-05-25 16:03:09.000","2025-05-26 02:11:26.000","2025-05-26 09:29:12.000",,"2025-06-04 13:43:47.000","2025-06-04 13:43:47",,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Mirzapur","UP","231001",,"749"
"18724","24275","'129998269846745714303","8472997856","10472969932","c3afea1d-5232-4c65-b16e-6fc7ba5c7dd7","5484296295","2025-05-24 22:02:08.000","30081226","OS-SM-ALIA-04-WHITE-XXL","96782841","SNGRKASS96782841","XXL","OS-SM-ALIA-04-WHITE-XXL","Sangria","Sangria White Floral Printed Empire A-line Kurta With Trouser","Kurta Sets","C","8472997856",,"EK_E2E","MYEP1064919372","24275",,,"2025-05-25 10:59:52.000","2025-05-25 15:48:10.000","2025-05-26 00:52:21.000","2025-05-26 00:57:33.000","2025-05-29 11:18:09.000",,,,"2025-05-29 12:36:00","769.00","3499.00","2730.00","0.00","0.00","0.00","0.00","Rudrapur","UT","263153",,"769"
"18724","24275","'129993413264195812403","8472118552","10472090630","7ac61b33-a67c-4743-be33-5f6224856b7a","5483763964","2025-05-24 08:32:41.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","9712873958",,"flipkartlogistics","MYSP1243819216","24275",,,"2025-05-24 10:13:42.000","2025-05-24 16:59:03.000","2025-05-25 02:07:21.000","2025-05-25 02:13:47.000","2025-05-27 18:37:46.000",,,,"2025-05-28 10:55:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026",,"1049"
