"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","HSPDKRTA113962217","UTM-DOBBYLOOM-B-LAVENDER-M","35612257","113962217","House of Pataudi","2026-05-05","2026-05-07",,"2026-05-12","2026-05-19","2026-05-19",,"1",,"100076434047","5867542477","11131163258","bd92d996-64a7-4b71-8807-e3fe810af42b","Return","Ret Delivered","100076434047",,"1","100162544419","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398373260","MYSR1214907966",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","HSPDKRTA108544640","uutmskm-43-offwhite_L","33608449","108544640","House of Pataudi","2026-05-21","2026-05-21",,"2026-05-24","2026-05-24","2026-05-24",,"1","100113163539","100103831046","5883835740","11158560344","3ecfb317-1175-4897-b79f-8ad9cc335f56","Return","Ret Delivered","100103831046",,"1","100164283353","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1405818929","MYSR1216257166",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","AATUSHRT130496841","AAY-SH-SOL-POPLIN-NAVY-M","40795991","130496841","all about you","2026-05-17","2026-05-18",,"2026-05-22","2026-05-26","2026-05-26",,"1","100120219182","100096891053","5879461312","11151620338","791c26d5-b345-41dc-8bc2-0e72ba77fd52","Return","Ret Created","100096891053",,"1","100165023559","OPEN_BOX_PICKUP","Size too small","RL","MYEP1118593468","MYSR1216827908",,,,,,,
"18724","24275","PPMP","SNGRKRTA87315722","SNGRKRTA87315722","27092494","87315722","Sangria","2026-05-11","2026-05-12",,"2026-05-13","2026-05-13","2026-05-25",,"1","100090465201","100086035057","5873111222","11140764303","1a237e73-74a6-4ab5-a287-ebe912697238","Return","Ret Delivered","100086035057",,"1","100160763035","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1117807404","MYER1062181052",,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","SNGRKRTA100092698","IN-Dobby-7B-Purple-M","31080979","100092698","Sangria","2026-05-16","2026-05-17",,"2026-05-19","2026-05-20","2026-05-21",,"1",,"100096145413","5879066360","11150874697","424549cc-667b-41eb-bbdf-2878d2608028","Return","Ret Delivered","100096145413",,"1","100163052252","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403961099","MYSR1215302928",,,"2026-05-26 14:16:05.000",,,,
"18724","24275","PPMP","SNGRKRTA107928022","DM-FLORAL-V-24279-OFFWHITE_L","33429453","107928022","Sangria","2026-05-13","2026-05-14",,"2026-05-19","2026-05-20","2026-05-21",,"1",,"100090577986","5875812526","11145307253","af522b61-815d-47af-8008-4efc98f2718c","Return","Ret Delivered","100090577986",,"1","100163155231","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1118219904","MYSR1215382362",,,"2026-05-29 18:00:54.000",,,,
"18724","24275","PPMP","DSBYSHRT102987200","CHECKS-GREY-M","31986659","102987200","DressBerry","2026-05-07","2026-05-09",,,"1970-01-01",,"2026-05-10",,,"100078869284","5868992646","11133598495","1ba85e18-1c07-4033-966c-94b9023d427c","RTO","Delivered","100078869284",,"1",,,,,"MYEC1101199679",,,,"2026-05-18 15:58:51.000",,,,
"18724","24275","PPMP","SNGRKRTA83302780","SU-290A - XXL","25787018","83302780","Sangria","2026-05-21","2026-05-22",,,"1970-01-01",,"2026-05-25",,,"100105928406","5885283620","11160657705","1119e4ae-6d8c-45ee-997e-4fe7a25f6579","RTO","Delivered","1000031365294",,"1",,,,,"MYSC1297889129",,,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","SNGRKRTA101325742","KSCH-24005-PINK-S","31422456","101325742","Sangria","2026-05-03","2026-05-05",,,"1970-01-01",,"2026-05-10",,,"100072662792","5865325636","11127392000","adeab1b9-c8e8-47f5-96f7-103dcf960a4c","RTO","Delivered","100072662792",,"1",,,,,"MYSC1291068838",,,,"2026-05-20 17:13:16.000",,,,
"18724","24275","PPMP","SNGRKASS82156136","LB-03-M","25472792","82156136","Sangria","2026-05-10","2026-05-10",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100084271231","5872112653","11139000468","9e3bedc4-b90f-4a95-9268-ce22785edcfc","Return","Ret Delivered","100084271231",,"1","100160443770","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1293229735","MYSR1213266753",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","DSBYSHRT99578347","SCHIFFLI-SHIRT-RED-M","30930192","99578347","DressBerry","2026-05-28","2026-05-28",,"2026-05-30","2026-05-30","2026-05-30",,"1","100135916841","100122402945","5894346214","11177132258","54fe43b2-03f8-4c70-8af6-c003954372dd","Return","Ret Created","100122402945",,"1","100166263824","OPEN_BOX_PICKUP","Size too small","RL","MYSP1409135675","MYSR1217794540",,,,,,,
"18724","24275","PPMP","AATUTOPS96332241","AATUTOPS96332241","29947107","96332241","all about you","2026-05-17","2026-05-19",,"2026-05-21","2026-05-24","2026-05-24",,"1",,"100097406319","5879763736","11152135608","fa1fa65d-4695-4e31-bdee-f5d3be843673","Return","Ret Delivered","100097406319",,"1","100164163672","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1102412604","MYSR1216167019",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA82914140","SU-290-XXL","25683018","82914140","Sangria","2026-05-24","2026-05-26",,"2026-05-27","2026-05-28","2026-05-29",,"1",,"100113472016","5889549166","11168201322","cf1fa68c-59d5-43f9-8441-813dcc2a92a4","Return","Ret Delivered","100113472016",,"1","100165486048","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1407728663","MYSR1217184487",,,"2026-06-02 16:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-04-24","2026-04-24",,"2026-04-29","2026-05-06","2026-05-06",,"1","100077774219","100056869025","5856005459","11111598085","9e50af0c-6f12-480d-9703-79f6e24923b6","Return","Ret Delivered","100056869025",,"1","100158464117","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1115752599","MYER1061753317",,,"2026-05-19 16:54:19.000",,,,
"18724","24275","PPMP","OBBPKRTA92126298","KURTA-AOP-WHT-40","28680180","92126298","Ode by House of Pataudi","2026-04-20","2026-04-21",,"2026-04-24","2026-05-01","2026-05-02",,"1",,"100050979000","5852397069","11105708016","8b83e054-7f8e-44d8-9a73-7ef640812d2a","Return","Ret Delivered","1000014772816",,"1","100156737195","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1391201444","MYSR1210365486",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA113962217","UTM-DOBBYLOOM-B-LAVENDER-M","35612257","113962217","House of Pataudi","2026-05-09","2026-05-11",,"2026-05-15","2026-05-15","2026-05-16",,"1",,"100083530395","5871725910","11138259629","f657ed18-25ad-4ec4-994f-dba8429fb8fa","Return","Ret Delivered","100083530395",,"1","100161304001","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1101419107","MYSR1213939477",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","SNGRKRTA48951410","SNGRKRTA48951410","14829190","48951410","Sangria","2026-05-16","2026-05-17",,,"1970-01-01",,"2026-05-23",,,"100094947546","5878364569","11149676828","3897f088-7347-4cab-9a4b-83c3915ff83c","RTO","Delivered","100094947546",,"1",,,,,"MYEC1102243269",,,,"2026-06-03 17:25:07.000",,,,
"18724","24275","PPMP","SNGRKRTA48951250","SNGRKRTA48951250","14829144","48951250","Sangria X fwd","2026-04-30","2026-05-01",,,"1970-01-01",,"2026-05-11",,,"100066582045","5861783739","11121311223","c9986728-7f32-4180-9e90-8e82bca8bedc","RTO","Delivered","100066582045",,"1",,,,,"MYSC1289549616",,,,"2026-05-19 16:49:12.000",,,,
"18724","24275","PPMP","SNGRKASS95063878","3KS-ISH-PNK-XXL","29574628","95063878","Sangria","2026-05-24","2026-05-25",,,"1970-01-01",,"2026-05-29",,,"100113657721","5889661623","11168387028","6af432c0-6c03-4906-9a21-a1a2852a9a19","RTO","RTO Created","100113657721",,"1",,,,,"MYEC1103414827",,,,,,,,
"18724","24275","PPMP","AATUSHRT130496846","SCHIFFLI-SHIRT-REDR-XL","40795987","130496846","all about you","2026-04-25","2026-04-26",,"2026-04-30","2026-05-07","2026-05-08",,"1",,"100058694146","5857108616","11113423236","87d7b458-0d69-4cd5-8471-263e243be6ee","Return","Ret Delivered","100058694146",,"1","100158805074","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1115903932","MYSR1211984533",,,"2026-05-18 15:52:05.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-05-23","2026-05-25",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100112262139","5888827928","11166991445","64e66e76-8c27-432f-8d5c-000169687f80","Return","Ret Created","100112262139",,"1","100165849335","OPEN_BOX_PICKUP","I did not like the fit","RL","MYEP1119401157","MYSR1217466741",,,,,,,
"18724","24275","PPMP","SNGRKRTA105585490","UTM-RAY-19-WHITEEMB-BLACK-S","32755705","105585490","Sangria","2026-05-23","2026-05-25",,"2026-05-28","2026-05-29","2026-05-30",,"1",,"100111624435","5888430474","11166353740","9720d1ed-dfe0-4370-b37d-05fab42234a9","Return","Ret Created","100111624435",,"1","100165958837","OPEN_BOX_PICKUP","Size too big","RL","MYEC1103291754","MYSR1217552687",,,,,,,
"18724","24275","PPMP","HSPDKRTA85488328","HSPDKRTA85488328","26462454","85488328","House of Pataudi","2026-04-27","2026-04-29",,"2026-05-02","2026-05-02","2026-05-02",,"1","100071383752","100063066076","5859669590","11117795212","f9ac9b66-0e25-406d-a6cc-cac58cf20f14","Return","Ret Delivered","100063066076",,"1","100157255741","OPEN_BOX_PICKUP","Primary packaging damaged","DLS","MYSC1288910985","MYSR1210764834",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","HSPDKRTA107490333","hop-aoemlk-mustard-l","33305112","107490333","House of Pataudi","2026-05-02","2026-05-04",,"2026-05-04","2026-05-05","2026-05-05",,"1",,"100071292202","5864558756","11126021402","fc1ac76c-ada9-4a44-a0bb-460e0f93f387","Return","Ret Delivered","100071292202",,"1","100157905813","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1290642374","MYSR1211276991",,,"2026-05-13 16:29:32.000",,,,
"18724","24275","PPMP","SNGRKRTA129855507","SU-290R-M","40580750","129855507","Sangria","2026-05-16","2026-05-17",,"2026-05-21","2026-05-22","2026-05-23",,"1",,"100095275267","5878553897","11150004549","5755445f-dcb0-45c4-8201-490eef141c16","Return","Ret Delivered","100095275267",,"1","100163840203","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403929852","MYSR1215916285",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","OBBPKRTA75924416","AOEMLK  03 -38","23764902","75924416","House of Pataudi","2026-04-24","2026-04-26",,"2026-04-29","2026-05-01","2026-05-03",,"1",,"100057899549","5856644356","11112628624","fbb78641-2dd8-47e0-b158-48520887f152","Return","Ret Delivered","1000017054445",,"1","100156904802","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1393377898","MYSR1210493599",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","AATUSHRT100365753","AATUSHRT100365753","31149648","100365753","all about you","2026-04-29",,,,"1970-01-01",,"2026-05-08",,,"100066322122","5861639400","11121051300","4ae1829b-5c51-4d19-af39-4d1e9171d8be","RTO","RTO Created","100066322122",,"1",,,,,"MYSC1289609428",,,,,,,,
"18724","24275","PPMP","SNGRKRTA105080698","UTM-MIRROR-SOUTH-WINE-M","32614981","105080698","Sangria","2026-05-09","2026-05-11",,,"1970-01-01",,"2026-05-18",,,"100083145018","5871500246","11137874247","ed650d57-4fc5-48c9-b9ea-323525caa267","RTO","Delivered","100083145018",,"1",,,,,"MYEP1117636424",,,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","OBBPKRTA91424326","AOEMLK-PEACH-42","28442214","91424326","House of Pataudi","2026-05-29","2026-05-30",,,"1970-01-01",,"2026-05-30",,,"100127526371","5896263918","11182255683","c4bae2a1-497d-43c7-b70f-254f2e94df84","RTO","RTO Created","100127526371",,"1",,,,,"MYEC1104005139",,,,,,,,
"18724","24275","PPMP","SNGRKRTA87125154","SNGRKRTA87125154","27032856","87125154","Sangria","2026-05-22","2026-05-24",,"2026-05-29","2026-05-30","2026-05-30",,"1",,"100108987554","5887023449","11163716859","0d2a623c-9a67-4181-810e-d22a5db1ff19","Return","Ret Created","100108987554",,"1","100165976437","OPEN_BOX_PICKUP","Size too small","RL","MYSC1298468531","MYSR1217567327",,,,,,,
"18724","24275","PPMP","AATUTOPS84654402","AATUTOPS84654402","26190550","84654402","all about you","2026-04-28",,,,"1970-01-01",,"2026-05-04",,,"100063394134","5859859371","11118123271","1f0de7ce-88ad-4628-8ba2-0d9c88f844fb","RTO","RTO Created","100063394134",,"1",,,,,"MYEC1099982790",,,,,,,,
"18724","24275","PPMP","SNGRKRTA99419795","Aliajaipur-Teal-Kurta-M","30885361","99419795","Sangria","2026-05-15","2026-05-15",,,"1970-01-01",,"2026-05-27",,,"100093235693","5877356267","11147964965","38219358-e646-4718-a200-5ab819a74fe2","RTO","RTO Created","100093235693",,"1",,,,,"MYEC1102122061",,,,,,,,
"18724","24275","PPMP","HSPDKRTA95230272","HSPDKRTA95230272","29618998","95230272","House of Pataudi","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-03",,,"100063719110","5860046139","11118448265","55c1428c-66a1-439f-959a-2b069c5bb466","RTO","Delivered","100063719110",,"1",,,,,"MYEC1100033695",,,,"2026-05-18 15:58:51.000",,,,
"18724","24275","PPMP","SNGRKRTA107928058","ESTK-0079-OFFWHITE_XL","33429461","107928058","Sangria","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-07",,,"100063685634","5860025808","11118414788","7812b617-56e5-475e-b79d-736928900098","RTO","Delivered","1000018542887",,"1",,,,,"MYEP1116272301",,,,"2026-06-01 15:22:26.000",,,,
"18724","24275","PPMP","SNGRKASS81916738","UTM-3KSFAB-A-M","25403796","81916738","Sangria","2026-04-26","2026-04-27",,"2026-05-03","2026-05-07","2026-05-08",,"1",,"100060687382","5858270043","11115416496","53131b3f-f063-49fb-9ec5-e349b2e55c34","Return","Ret Delivered","100060687382",,"1","100158590601","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1116146094","MYSR1211815832",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","AATUSHRT130496829","AAY-SH-SOL-POPLIN-BLK-S","40795985","130496829","all about you","2026-05-28","2026-05-29",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100123701727","5894813943","11178431039","2fd58cd0-efaa-4804-a46b-095a44cadeb8","Return","Ret Delivered","100123701727",,"1","100166194043","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1300336234","MYSR1217736993",,,"2026-06-04 16:41:47.000",,,,
"18724","24275","PPMP","AATUTOPS121520899","aay-sch-shirt-mocha-xxl","38047458","121520899","all about you","2026-04-27","2026-04-28",,"2026-04-28","2026-05-03","2026-05-04",,"1",,"100061922220","5858968724","11116651346","bb0f7a03-60d2-4ee6-ac75-6fccae83cee6","Return","Ret Delivered","100061922220",,"1","100157570349","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1394171208","MYSR1211011941",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA87562440","UTMSK-70-M","27170138","87562440","Sangria","2026-05-11","2026-05-12",,"2026-05-14","2026-05-19","2026-05-19",,"1",,"100086883729","5873620125","11141612977","2359af1f-8821-4344-95ca-9b6d545685d4","Return","Ret Delivered","100086883729",,"1","100162545149","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401494358","MYSR1214909304",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","AATUTOPS134679610","aay-ss26-123-macha-l","42159194","134679610","all about you","2026-05-23","2026-05-24",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100111449175","5888320080","11166178480","1ca0eb1b-85f3-4210-8cce-1cb3c8fafa09","Return","Ret Delivered","1000032019062",,"1","100164678184","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1406956376","MYSR1216561824",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA120355181","UTM-3792-PINK-XL","37641209","120355181","Sangria","2026-05-08","2026-05-08",,"2026-05-12","2026-05-13","2026-05-13",,"1",,"100080196199","5869769251","11134925411","96a9af88-a657-4914-9981-17cd3d278cba","Return","Ret Delivered","100080196199",,"1","100160628920","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1399338151","MYSR1213412543",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKASS81916746","UTM-3KSFAB-L","25403798","81916746","Sangria","2026-05-16","2026-05-17",,,"1970-01-01",,"2026-05-26",,,"100095471956","5878669768","11150201238","e190c24a-0d2e-4390-9684-044d8895ab31","RTO","Delivered","100095471956",,"1",,,,,"5965623498030",,,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","HSPDKRTA100218714","HOP-SEQ-05-Navy-XL","31104166","100218714","House of Pataudi","2026-05-03",,,,"1970-01-01",,"2026-05-09",,,"100072960200","5865493443","11127689407","965a3edb-6b6c-4e17-8d0f-1ba886d76158","RTO","RTO Created","1000021540360",,"1",,,,,"MYSP1397522220",,,,,,,,
"18724","24275","PPMP","SNGRKRTA86722338","SNGRKRTA86722338","26902914","86722338","Sangria","2026-05-31",,,,"1970-01-01",,"2026-05-31",,,"100138886721","5901359392","11193616035","892da602-b48d-4855-82a8-74b27e38d2b5","RTO","RTO Created","1000037706278",,"1",,,,,"MYEC1104430439",,,,,,,,
"18724","24275","PPMP","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2026-05-13","2026-05-14",,,"1970-01-01",,"2026-05-22",,,"100089728603","5875296875","11144457868","2b2140b7-0428-468c-8b3a-ee6bf9f7104f","RTO","RTO Created","1000026433424",,"1",,,,,"MYEP1118108378",,,,,,,,
"18724","24275","PPMP","AATUSHRT130496859","CHECKS-WHITER-XS","40795990","130496859","all about you","2026-05-28","2026-05-30",,,"1970-01-01",,"2026-05-31",,,"100125736857","5895594801","11180466169","873ea3da-558f-4792-b80c-d8d16f51b143","RTO","RTO Created","100125736857",,"1",,,,,"MYSP1410148860",,,,,,,,
"18724","24275","PPMP","SNGRKRTA120327410","UTM-3785-WINE-M","37631873","120327410","Sangria","2026-05-01",,,,"1970-01-01",,"2026-05-02",,,"100069140091","5863329738","11123869286","fa905fd6-0910-405e-8c0e-8fddfb157ff0","RTO","RTO Created","100069140091",,"1",,,,,"MYSC1290336088",,,,,,,,
"18724","24275","PPMP","SNGRKASS95063876","3KS-ISH-PNK-XL","29574628","95063876","Sangria","2026-05-20","2026-05-21",,,"1970-01-01",,"2026-05-28",,,"100102924059","5883204454","11157653356","56bcc184-3cb0-4240-bfb4-120d348f29bb","RTO","RTO Created","100102924059",,"1",,,,,"MYSC1297401769",,,,,,,,
"18724","24275","PPMP","SNGRKRTA83302776","SU-290A - L","25787018","83302776","Sangria","2026-05-07","2026-05-07",,"2026-05-11","2026-05-12","2026-05-25",,"1","100088823541","100078111655","5868548622","11132840867","9a704010-2fd1-4790-b2ad-b4584ff9292b","Return","Ret Delivered","100078111655",,"1","100160453586","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1398823472","MYSR1213274765",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","DSBYSHRT78157504","DB-SCHSHIRT-01A-MMNAVY","24362770","78157504","DressBerry","2026-04-30","2026-05-04",,"2026-05-07","2026-05-07","2026-05-07",,"1","100079166702","100067570397","5862407060","11122299588","e10ebdd2-d2f5-41bb-8c65-cebc238e3318","Return","Ret Delivered","100067570397",,"1","100158698460","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1116646510","MYSR1211899534",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","AATUTOPS88066384","AATUTOPS88066384","27337318","88066384","all about you","2026-05-11","2026-05-13",,"2026-05-14","2026-05-14","2026-05-25",,"1","100092019994","100087043505","5873719984","11141772753","0043fdd0-3948-4dae-88e1-1b9c691c72ff","Return","Ret Delivered","100087043505",,"1","100161053553","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1293882595","MYSR1213743273",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","AATUTOPS123217432","aay-sch-white-shirt-xl","38583229","123217432","all about you","2026-05-22","2026-05-23",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100108636907","5886800699","11163366211","56756d4f-2717-418f-bead-779987f14f75","Return","Ret Delivered","100108636907",,"1","100164652461","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1406801293","MYSR1216542057",,,"2026-06-01 15:13:16.000",,,,
"18724","24275","PPMP","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-05-16","2026-05-16",,"2026-05-21","2026-05-25","2026-05-25",,"1","100116281344","100094483265","5878103729","11149212542","3e261822-3a4e-44e5-8701-9a43f3510c17","Return","Ret Created","100094483265",,"1","100164629231","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1403392675","MYER1062919200",,,,,,,
"18724","24275","PPMP","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2026-05-11","2026-05-14",,"2026-05-17","2026-05-18","2026-05-18",,"1",,"100087178404","5873802075","11141907652","cf6af603-b822-4b81-b13e-6e01803400b2","Return","Ret Delivered","1000025825652",,"1","100162242091","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1401470840","MYSR1214670786",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","AATUSHRT130496835","CHECKS-REDR1-L","40795993","130496835","all about you","2026-05-05","2026-05-07",,"2026-05-10","2026-05-10","2026-05-10",,"1","100084736522","100076402974","5867525593","11131132185","ae02cdd3-c20c-4a02-940b-80e7cfa62126","Return","Ret Delivered","100076402974",,"1","100159653719","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1398425140","MYSR1212647583",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","AATUSHRT130496864","CHECKS-GREYR1-S","40795994","130496864","all about you","2026-05-13","2026-05-14",,"2026-05-16","2026-05-21","2026-05-22",,"1",,"100090628441","5875842080","11145357708","375b7311-dc72-4e97-a617-d4d15036a20d","Return","Ret Delivered","100090628441",,"1","100163310786","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1294697069","MYSR1215505720",,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","SNGRKRTA96904000","SCHIFFLI-KURTA-R. BLUE-L","30114720","96904000","Sangria","2026-05-02","2026-05-04",,"2026-05-04","2026-05-05","2026-05-05",,"1","100075485593","100070664236","5864198958","11125393435","87d97a7e-8ed9-4d1f-a64c-ad8f8f53f09f","Return","Ret Delivered","100070664236",,"1","100157978667","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1396864463","MYSR1211333501",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","AATUTOPS88066460","AATUTOPS88066460","27337330","88066460","Routes by All About You","2026-05-04","2026-05-05",,"2026-05-07","2026-05-20","2026-05-20",,"1",,"100074966059","5866654956","11129695269","963ac0b5-12b3-4407-917b-a3c55e3c0e37","Return","Ret Delivered","100074966059",,"1","100162921958","OPEN_BOX_PICKUP","Size is too Large","DLS","MYSC1291352033","MYSR1215202172",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2026-05-03","2026-05-04",,"2026-05-06","2026-05-07","2026-05-08",,"1",,"100072081519","5864991700","11126810725","9248d6bc-89c6-4583-9a4c-f57717743185","Return","Ret Delivered","100072081519",,"1","100158786496","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1396941110","MYSR1211968608",,,"2026-05-18 15:52:06.000",,,,
"18724","24275","PPMP","SNGRKRTA105080683","DM-MIRRORYOKE-LT.PINK-M","32614978","105080683","Sangria","2026-05-12","2026-05-13",,"2026-05-14","2026-05-14","2026-05-25",,"1","100092430312","100087826041","5874163831","11142555289","3563ceca-66f6-4fe0-8e7e-33bb128fd259","Return","Ret Delivered","100087826041",,"1","100161151027","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1401487813","MYSR1213820063",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","HSPDKASS123188033","3ks-peacockemb-blue-s","38574565","123188033","House of Pataudi","2026-04-30","2026-05-01",,"2026-05-04","2026-05-04","2026-05-04",,"1","100074765834","100066455597","5861714443","11121184775","af2646cc-4b1c-47f1-ae1b-62a0a9aaa1ea","Return","Ret Delivered","100066455597",,"1","100157854181","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1116465960","MYER1061642562",,,"2026-05-23 16:03:05.000",,,,
"18724","24275","PPMP","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-05-11","2026-05-13",,"2026-05-16","2026-05-19","2026-05-26",,"1","100100075602","100086547161","5873413234","11141276409","1196f009-d63e-45d8-ab3b-c5f1f9777885","Return","Ret Delivered","100086547161",,"1","100162549718","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1293895475","MYSR1214913124",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-04-25","2026-04-25",,"2026-05-01","2026-05-02","2026-05-02",,"1","100071309727","100058929326","5857249205","11113658420","a62a2c7d-e049-4da1-8d27-cc7ee6a26f22","Return","Ret Delivered","100058929326",,"1","100157244403","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1115939813","MYER1061529691",,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","SNGRKRTA95529012","2092-PNK-XXXL","29708532","95529012","Sangria X fwd","2026-05-01","2026-05-03",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100068237419","5862797556","11122966610","d8bb88e9-5446-4503-927f-005d5d612c97","Return","Ret Delivered","100068237419",,"1","100158119727","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1396443835","MYSR1211442976",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","AATUTOPS123599559","aay-peplumtop-peach-m","38729190","123599559","all about you","2026-05-15","2026-05-16",,"2026-05-19","2026-05-20","2026-05-21",,"1",,"100093059188","5877255090","11147788460","a91c68b2-75eb-4722-a42d-7ffebff0feef","Return","Ret Delivered","100093059188",,"1","100163188509","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402958292","MYSR1215409677",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","SNGRKRTA82914138","SU-290-XL","25683018","82914138","Sangria","2026-05-05","2026-05-07",,,"1970-01-01",,"2026-05-08",,,"100076474161","5867563982","11131203371","29a70c51-6734-463f-a8ef-c64843071d80","RTO","Delivered","1000022454881",,"1",,,,,"MYSP1398408686",,,,"2026-05-16 16:48:19.000",,,,
