"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131190059406294934301","8745006365","10745018864","eb128e32-7c5b-47b2-9436-3e3e26fa62f4","5637549037","2025-10-09 20:33:43.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8745006365",,"EK_E2E","MYEP1087201315","58640","110","Vendor Failed to Handover (Ekart)","2025-10-10 09:51:44.000",,,,,"2025-10-16 17:08:00.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","59","241"
"36387","58640","PPMP","'131217942177825893803","8752318092","10752357250","354fc17d-d5af-4a6a-a634-7a794fce19c9","5641969938","2025-10-13 02:00:50.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","RTO","8752318092",,"DE_4PL","5965370854866","58640","37","RTO Cancellation","2025-10-13 09:45:11.000","2025-10-14 12:23:55.000","2025-10-15 02:10:48.000","2025-10-15 02:54:21.000",,"2025-10-23 22:02:07.000","2025-10-23 22:02:07",,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Mangaluru","KA","575001","59","291"
"36387","58640","PPMP","'131281184243677074901","8764579183","10764697389","1c89d92a-57b3-4830-9460-69a13984201a","5649670210","2025-10-20 09:41:11.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8764579183",,"EK_E2E","MYEC1071305537","58640","82","Vendor Failed to Handover","2025-10-20 11:45:24.000",,,,,"2025-10-25 00:56:21.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201016","59","240"
"36387","58640","PPMP","'131225057006273838703","8753883791","10753932828","5a043a67-8abe-4c90-ba0f-75b9dab51112","5642963044","2025-10-13 21:46:39.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8753883791",,"EK_E2E","MYEP1087943105","58640",,,"2025-10-14 09:32:12.000","2025-10-14 12:13:23.000","2025-10-15 00:46:32.000","2025-10-15 00:51:44.000","2025-10-18 13:55:45.000",,,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Mahoba","UP","210427","59","291"
"36387","58640","PPMP","'131246511502012561801","8758383886","10758455477","633b90b4-322c-4aa4-9cd8-02b2c907cff4","5645753852","2025-10-16 09:22:24.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9792570900",,"EK_E2E","MYEP1088368953","58640",,,"2025-10-16 12:53:16.000","2025-10-18 18:06:58.000","2025-10-19 04:42:16.000","2025-10-19 04:48:31.000","2025-10-22 12:11:57.000",,,,"2025-10-25 16:42:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","59","240"
"36387","58640","PPMP","'131233584611778833903","8755841633","10755901577","40045aa2-4756-4ab7-8ff0-a74cd0df7abb","5644172552","2025-10-14 21:27:54.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8755841633",,"EK_E2E","MYEP1088134242","58640",,,"2025-10-15 09:44:18.000","2025-10-15 17:02:44.000","2025-10-16 00:17:06.000","2025-10-16 00:24:18.000","2025-10-19 18:12:46.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Kanpur","UP","208027","59","240"
"36387","58640","PPMP","'131181279537705147103","8743036582","10743041138","07c34ef8-a1cc-4832-8c58-e06773e6431b","5636253583","2025-10-08 20:10:24.000","36084493","RUS_SK_Shatranj_Quirky_White_L","115296622","ANRCKRTA115296622","L","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8743036582",,"DE_4PL","5965364770352","58640",,,"2025-10-09 09:46:05.000","2025-10-09 17:01:12.000","2025-10-10 02:49:29.000","2025-10-10 03:49:31.000","2025-10-11 13:42:11.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","59","241"
"36387","58640","PPMP","'131346781228905716701","8773675973","10773846662","badaf780-e1b9-4609-a39d-3940c9f99220","5655419377","2025-10-27 23:54:01.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-28 00:13:46.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Pursura","WB","712414","59","240"
"36387","58640","PPMP","'131341713020787192001","8772651701","10772820362","b291ec28-9326-4238-bedb-31afe05e2ab7","5654778547","2025-10-27 09:49:18.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8772651701",,"EK_E2E","MYEP1089551752","58640",,,"2025-10-27 11:39:52.000","2025-10-27 16:59:47.000","2025-10-28 04:56:17.000","2025-10-28 05:02:55.000","2025-10-31 13:25:46.000",,,,"2025-11-03 17:45:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","59","240"
"36387","58640","PPMP","'131128020661984592403","8727936899","10727893062","ba844a4d-9637-46ec-9fca-debeaaff5266","5627100563","2025-10-02 16:13:56.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-10-02 16:16:57.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","59","241"
"36387","58640","PPMP","'131152443826904926603","8735345231","10735317795","401c1756-17ae-4a87-a0e9-c242669f5a9e","5631483947","2025-10-05 12:04:27.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8735345231",,"EK_E2E","MYEP1086277152","58640",,,"2025-10-05 14:07:37.000","2025-10-06 19:32:11.000","2025-10-08 01:11:13.000","2025-10-08 01:15:39.000","2025-10-11 10:51:04.000",,,,"2025-10-15 14:30:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","New Delhi","DL","110054","59","271"
"36387","58640","PPMP","'131290636852209065301","8765552726","10765684767","c5c1c655-92c3-4b70-ae81-f0e5903cf463","5650315006","2025-10-21 11:56:36.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-21 11:58:00.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Darbhanga","BR","847203","59","240"
"36387","58640","PPMP","'131268611122732716301","8762719035","10762825426","4447e09b-ba7b-42db-875b-05c453447b74","5648525326","2025-10-18 22:45:39.000","36084495","RUS_SK_Shatranj_Eygpt_Black_L","115296632","ANRCKRTA115296632","L","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8762719035",,"EK_E2E","MYEP1088732654","58640",,,"2025-10-19 11:37:17.000","2025-10-24 17:10:23.000","2025-10-25 08:02:58.000","2025-10-25 08:10:07.000","2025-10-27 13:10:31.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Pune","MH","411062","59","240"
"36387","58640","PPMP","'131302295267983473001","8767077383","10767223205","1e2a1095-b7a9-42d1-9a4c-d2427b9ce4ab","5651313813","2025-10-22 20:19:41.000","36084484","RUS_KURTA_STR_PINK_XL","115296578","ANRCKRTA115296578","XL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-10-22 20:21:22.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Gorakhpur","UP","273157","59","240"
"36387","58640","PPMP","'131180802056067025601","8742890068","10742894624","0c79b47d-864a-4008-b076-cdae306b03c6","5636152609","2025-10-08 18:50:49.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9788695148",,"EK_E2E","MYEC1069511601","58640",,,"2025-10-09 09:44:16.000","2025-10-09 17:02:43.000","2025-10-10 03:49:55.000","2025-10-10 03:55:45.000","2025-10-13 13:08:45.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Godhara","GJ","389160","59","291"
"36387","58640","PPMP","'131171891046692892001","8740821106","10740816168","4f2e870b-239a-469a-8a05-5c9d025215f5","5634798771","2025-10-07 18:05:39.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9788210500",,"EK_E2E","MYEC1069351934","58640",,,"2025-10-08 10:17:28.000","2025-10-08 18:07:30.000","2025-10-10 08:41:13.000","2025-10-10 08:46:10.000","2025-10-13 19:45:52.000",,,,,"330.00","2199.00","1869.00","20.00","0.00","0.00","0.00","Delhi","DL","110086","59","271"
"36387","58640","PPMP","'131199268536812992503","8747145933","10747166921","41d4d316-f320-4181-8cb6-a2846cf17852","5638896408","2025-10-10 22:08:34.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8747145933",,"EK_E2E","MYEP1087373321","58640",,,"2025-10-11 09:49:05.000","2025-10-11 16:16:05.000","2025-10-13 04:13:49.000","2025-10-13 04:18:57.000","2025-10-16 16:21:50.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Kanpur","UP","208011","59","271"
"36387","58640","PPMP","'131214519216656156203","8750956687","10750995222","36b191d0-f931-4dec-b982-0ce9abad2188","5641186041","2025-10-12 16:30:21.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8750956687",,"EK_E2E","MYEP1087712046","58640",,,"2025-10-13 09:38:07.000","2025-10-14 12:23:21.000","2025-10-15 05:22:43.000","2025-10-15 05:29:14.000","2025-10-16 10:18:30.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Pune","MH","411057","59","271"
"36387","58640","PPMP","'131183121980759580201","8743641198","10743645755","8c579e21-85ce-4d4c-a878-b4ed7f8aa73e","5636642868","2025-10-09 01:17:28.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","8743641198",,"EK_E2E","MYEC1069511946","58640","31","Cash Issue","2025-10-09 09:45:45.000","2025-10-09 17:02:08.000",,,,"2025-10-10 00:41:43.000",,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Guwahati","AS","781012","59","291"
"36387","58640","PPMP","'131225040537721193303","8753877472","10753926509","771de4c3-e5fd-4abd-919f-8584d2871926","5642959178","2025-10-13 21:43:54.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8753877472",,"EK_E2E","MYEP1087943597","58640",,,"2025-10-14 09:31:35.000","2025-10-14 12:13:19.000","2025-10-15 00:44:58.000","2025-10-15 00:51:22.000","2025-10-18 13:56:45.000",,,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Mahoba","UP","210427","59","291"
"36387","58640","PPMP","'131163108863420601903","8738968579","10738954307","213d1de7-c412-47c0-8549-71bc8946ae4c","5633557139","2025-10-06 17:41:57.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8738968579",,"DE_4PL","5965359848394","58640",,,"2025-10-07 09:47:51.000","2025-10-07 18:06:40.000","2025-10-08 02:13:42.000","2025-10-08 02:49:24.000","2025-10-12 13:14:34.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bijnor","UP","246701","59","241"
"36387","58640","PPMP","'131260469389973757103","8761365837","10761460804","eba206d7-23d6-4a27-9556-8dd516ce9a9f","5647653702","2025-10-18 00:08:42.000","36084503","RUS_SK_Blkline_Off White_L","115296672","ANRCKRTA115296672","L","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-10-18 00:17:41.000",,,,"1885.00","1999.00","114.00","200.00","0.00","0.00","0.00","Shivpuri","MP","473551","171","1714"
"36387","58640","PPMP","'131189810525799508403","8744928555","10744941054","f6fc1c7a-da7a-4130-9a27-74556bc488d6","5637496478","2025-10-09 19:52:13.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8744928555",,"EK_E2E","MYEC1069684350","58640",,,"2025-10-10 09:57:38.000","2025-10-10 18:51:59.000","2025-10-11 06:08:03.000","2025-10-11 06:15:14.000","2025-10-13 18:11:16.000",,,,"2025-10-16 13:36:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bhopal","MP","462011","59","271"
"36387","58640","PPMP","'131277650257766783701","8764339891","10764457026","5f46f695-1f0e-4ad0-8cd2-17b85fc5c8d6","5649524595","2025-10-19 23:52:11.000","36084493","RUS_SK_Shatranj_Quirky_White_L","115296622","ANRCKRTA115296622","L","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F","9794206612",,"EK_E2E","MYEP1088794162","58640","89","Hard Stop cancellation from platform","2025-10-20 10:13:12.000",,,,,"2025-10-28 17:20:22.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Delhi","DL","110063","59","240"
"36387","58640","PPMP","'131292999296602038401","8765922365","10766059403","c997259a-2f6f-4b17-8bd6-4dd635badc29","5650562437","2025-10-21 18:30:22.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9795686717",,"EK_E2E","MYEP1089311924","58640",,,"2025-10-25 11:02:38.000","2025-10-27 17:00:22.000","2025-10-28 05:16:17.000","2025-10-28 05:20:34.000","2025-10-30 13:09:01.000",,,,"2025-11-02 12:11:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500057","59","240"
"36387","58640","PPMP","'131170825455845340201","8740526474","10740516934","0f4413ac-5edf-44b4-b1f6-6f92ff9d2990","5634601748","2025-10-07 15:08:02.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8740526474",,"EK_E2E","MYEC1069342144","58640",,,"2025-10-08 10:00:08.000","2025-10-08 18:05:30.000","2025-10-10 02:33:30.000","2025-10-10 02:40:36.000","2025-10-18 16:21:11.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Udaipur","TR","799141","59","241"
"36387","58640","PPMP","'131341754271182046001","8772657750","10772826486","90f37ba4-816a-4995-b952-327fef0f2828","5654782356","2025-10-27 09:56:11.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9796540668",,"EK_E2E","MYEP1089551602","58640",,,"2025-10-27 11:40:38.000","2025-10-27 17:00:26.000","2025-10-28 05:23:08.000","2025-10-28 05:27:30.000","2025-10-31 11:17:58.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Aligarh","UP","202002","59","240"
"36387","58640","PPMP","'131127686365329221901","8727798623","10727752699","a40587e5-42aa-4f92-955e-61152f553fe1","5627017640","2025-10-02 15:18:12.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9784892060",,"EK_E2E","MYEP1085786396","58640","27","Delayed Delivery Cancellation","2025-10-03 11:32:16.000","2025-10-03 18:00:02.000","2025-10-04 04:24:46.000","2025-10-04 04:29:48.000",,"2025-10-17 19:52:15.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Porvorim","GA","403521","59","291"
"36387","58640","PPMP","'131241709583625745503","8757553350","10757624709","06efecf5-f9fe-4b57-b2b3-a7ac6ed6a598","5645243764","2025-10-15 20:02:04.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9792470557",,"EK_E2E","MYEP1088295735","58640",,,"2025-10-16 09:46:23.000","2025-10-16 16:40:33.000","2025-10-17 01:41:47.000","2025-10-17 01:48:09.000","2025-10-25 17:05:28.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Kolkata","WB","700074","59","240"
"36387","58640","PPMP","'131302493047158620003","8767112958","10767258788","ddb584eb-6f38-41ed-988e-8fe0c7cdffc9","5651337183","2025-10-22 20:52:39.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8767112958",,"EK_E2E","MYEC1071889423","58640",,,"2025-10-25 16:50:51.000","2025-10-27 16:59:45.000","2025-10-28 04:53:13.000","2025-10-28 04:58:13.000","2025-10-31 14:07:53.000",,,,"2025-11-02 13:55:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Banda","UP","210001","59","240"
"36387","58640","PPMP","'131285683127603160501","8765186558","10765314165","08f310d5-3f7e-4fad-936b-bee9bad0d1a5","5650077552","2025-10-20 22:10:59.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_S","115296564","ANRCKRTA115296564","S","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-22 14:13:51.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Patna","BR","800027","59","240"
"36387","58640","PPMP","'131204417855038451403","8748094678","10748120009","f276750a-66fb-4c22-be91-15f34dc00ea1","5639478468","2025-10-11 12:26:47.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9789831103",,"EK_E2E","MYEP1087476356","58640","110","Vendor Failed to Handover (Ekart)","2025-10-11 14:54:34.000",,,,,"2025-10-17 19:24:47.000",,,,"350.00","2499.00","2149.00","41.00","0.00","0.00","0.00","Thane","MH","400615","59","291"
"36387","58640","PPMP","'131215533050208309601","8751329465","10751368626","30a7a77e-e42a-4774-97e3-576ad6616cb1","5641410754","2025-10-12 19:19:19.000","36084493","RUS_SK_Shatranj_Quirky_White_XXL","115296624","ANRCKRTA115296624","XXL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F","9790806638",,"EK_E2E","MYEP1087713650","58640","82","Vendor Failed to Handover","2025-10-13 09:40:11.000",,,,,"2025-10-18 21:51:04.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Nallasopara","MH","401209","59","241"
"36387","58640","PPMP","'131334392384026650803","8771482061","10771647866","ccc7362f-19e4-4653-9d6b-dbc239f72080","5654083571","2025-10-26 13:29:13.000","36084495","RUS_SK_Shatranj_Eygpt_Black_XL","115296633","ANRCKRTA115296633","XL","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","9796181698",,"EK_E2E","MYEP1089444683","58640",,,"2025-10-26 14:53:59.000","2025-10-28 17:01:46.000","2025-10-29 12:14:47.000","2025-10-29 12:20:35.000","2025-10-30 17:18:18.000",,,,"2025-10-31 20:21:00","299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Navi Mumbai","MH","410210","59","240"
"36387","58640","PPMP","'131235078967839499203","8756314017","10756373969","8365e496-b8c0-498c-8faf-731199dbb769","5644453319","2025-10-15 01:36:58.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8756314017",,"EK_E2E","MYEP1088134502","58640",,,"2025-10-15 09:45:44.000","2025-10-15 17:02:42.000","2025-10-16 00:16:43.000","2025-10-16 00:23:07.000","2025-10-19 14:09:15.000",,,,"2025-10-19 23:48:00","299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303","59","240"
"36387","58640","PPMP","'131207171068650741901","8749038283","10749068159","b88e2f4a-37c7-47a3-8bb2-877d8c3b3a37","5640046277","2025-10-11 20:05:39.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9790448700",,"EK_E2E","MYEP1087639328","58640",,,"2025-10-12 16:29:34.000","2025-10-15 17:09:03.000","2025-10-16 01:01:38.000","2025-10-16 01:06:26.000","2025-10-18 15:25:46.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Thane","MH","421203","59","241"
"36387","58640","PPMP","'131154858238633510203","8736525415","10736502538","a3e9b571-537f-4c93-98bd-2ba193e616f6","5632157709","2025-10-05 18:46:50.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8736525415",,"EK_E2E","MYEP1086396108","58640",,,"2025-10-06 09:48:11.000","2025-10-06 19:31:52.000","2025-10-08 01:28:44.000","2025-10-08 01:34:29.000","2025-10-12 15:47:42.000",,,,"2025-10-12 21:03:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Siliguri","WB","734003","59","291"
"36387","58640","PPMP","'131274823898822716403","8763650872","10763764644","8a1b8fcb-ae79-4af7-b3b0-4fd8b70369a9","5649105778","2025-10-19 16:01:07.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F",,,"DE_4PL",,"58640","44","Ordered By Mistake",,,,,,"2025-10-19 16:02:12.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Surat","GJ","394210","59","240"
"36387","58640","PPMP","'131170088638684165803","8740318732","10740309191","c8f49634-d6cb-4665-8cb2-8a15be17648e","5634462445","2025-10-07 13:05:15.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9788201939",,"EK_E2E","MYEC1069344095","58640",,,"2025-10-08 10:02:43.000","2025-10-08 18:05:33.000","2025-10-10 02:32:55.000","2025-10-10 02:38:33.000","2025-10-13 13:35:58.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","59","271"
"36387","58640","PPMP","'131135106420759921401","8729976577","10729935066","5df13f04-8ae3-4a0b-bb3e-d9889e20306c","5628295840","2025-10-03 11:54:53.000","36084486","RUS_ICH_DOBBY_MUSTARD_M","115296586","ANRCKRTA115296586","M","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","F","8729976577",,"EK_E2E","MYEP1085973670","58640","110","Vendor Failed to Handover (Ekart)","2025-10-04 09:58:09.000","2025-10-09 17:02:13.000",,,,"2025-10-09 17:32:06.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Kanpur","UP","208013","59","271"
"36387","58640","PPMP","'131342669515693028203","8772827369","10772996708","c2b1520e-0943-4e1c-b93e-fc0b463191f7","5654888952","2025-10-27 12:28:43.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8772827369",,"EK_E2E","MYEP1089627791","58640",,,"2025-10-28 09:33:03.000","2025-10-28 17:01:55.000","2025-10-29 05:56:33.000","2025-10-29 06:02:12.000","2025-11-02 10:19:13.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Dhanbad","JH","826005","59","240"
