"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKASS95063874","3KS-ISH-PNK-L","29574628","95063874","Sangria","2026-04-02","2026-04-03",,"2026-04-06","2026-04-06","2026-04-07",,"1",,"100017384909","5833074031","11072113761","e234ba44-54af-49fb-b0ae-4317b37e14cf","Return","Ret Delivered","100017384909",,"1","100148462773","OPEN_BOX_PICKUP","Size is different","DLS","MYEC1096511695","MYSR1204002143",,,"2026-04-14 14:33:37.000",,,,
"18724","24275","PPMP","SNGRKRTA129861298","UTM-2092-MAGENR-XXL","40582071","129861298","Sangria","2026-03-28","2026-03-29",,"2026-04-04","2026-04-06","2026-04-06",,"1","100025210216","100008498996","5827850219","11063227594","8dd22459-8cc0-4d49-af6d-b736020f6478","Return","Ret Delivered","100008498996",,"1","100148406732","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1277524406","MYSR1203956798",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKASS100042927","BF-FLORALPEACH-49-L","31068851","100042927","Sangria","2026-04-02","2026-04-04",,"2026-04-05","2026-04-06","2026-04-06",,"1","100025165720","100017286119","5833014658","11072014971","936d81ef-05f7-41fc-84c3-9ed04810b638","Return","Ret Delivered","100017286119",,"1","100148435100","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1279484265","MYSR1203979729",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA95230280","HSPDKRTA95230280","29618998","95230280","House of Pataudi","2026-03-30","2026-03-31",,"2026-04-05","2026-04-07","2026-04-08",,"1",,"100012020838","5829941808","11066749634","005e2df0-ad14-4cf9-a66c-0ab6f1e2f283","Return","Ret Delivered","100012020838",,"1","100148840375","OPEN_BOX_PICKUP","Product was defective","DLS","MYSP1381059415","MYSR1204293614",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","AATUTOPS121530189","aay-sch-shirt-black-s","38050807","121530189","all about you","2026-04-04","2026-04-06",,"2026-04-06","2026-04-07","2026-04-08",,"1",,"100021101153","5835204860","11075830021","97ada195-bfd0-4fd0-a997-9358ca852627","Return","Ret Delivered","100021101153",,"1","100148806041","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1383527853","MYSR1204266576",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2026-03-30","2026-04-01",,"2026-04-02","2026-04-03","2026-04-03",,"1","100018752106","100011119387","5829387673","11065848159","a2582a94-60df-4644-beb5-f641f9a8274b","Return","Ret Delivered","100011119387",,"1","100147295443","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381106710","MYSR1203100450",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRTRSR81531762","UTM-CRPANT10892 - LL","25297248","81531762","Sangria","2026-03-16","2026-03-17",,"2026-03-21","2026-04-03","2026-04-03",,"1","100019561302","9045331595","5816861030","11045610760","2c3d48af-6373-40c3-a220-d5c2f32aefa5","Return","Ret Delivered","9045331595",,"1","100147454562","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1110674381","MYER1059613885",,,"2026-04-18 15:28:50.000",,,,
"18724","24275","PPMP","HSPDKRTA110008882","hop-southstripe-black-l","34081534","110008882","House of Pataudi","2026-04-18","2026-04-20",,"2026-04-23","2026-04-24","2026-04-24",,"1","100058036448","100048578041","5851096218","11103307032","bfaf751d-365b-4a71-bd31-9bc7ce0abfb7","Return","Ret Delivered","100048578041",,"1","100154767766","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1115119255","MYER1061052831",,,"2026-05-07 15:28:53.000",,,,
"18724","24275","PPMP","AATUTOPS96332363","AATUTOPS96332363","29947128","96332363","all about you","2026-04-20","2026-04-22",,"2026-04-22","2026-04-24","2026-04-24",,"1","100057610335","100051649687","5852808898","11106378706","0477b3ab-6905-4f64-9333-1d27a8cfd28a","Return","Ret Delivered","100051649687",,"1","100154657715","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1286495593","MYSR1208754612",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA87125224","SNGRKRTA87125224","27032868","87125224","Sangria","2026-04-21","2026-04-22",,"2026-04-24","2026-04-24","2026-04-25",,"1",,"100052706971","5853436083","11107435995","30fc49a0-4dda-45f8-ae1a-1fea7f2d2776","Return","Ret Delivered","100052706971",,"1","100154566003","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1286582839","MYSR1208685474",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUSHRT130496864","CHECKS-GREYR1-S","40795994","130496864","all about you","2026-04-22","2026-04-22",,"2026-04-26","2026-04-26","2026-04-29",,"1",,"100053951451","5854191982","11108680478","3148d657-ede0-4203-91ef-f4de300a92d4","Return","Ret Delivered","100053951451",,"1","100155349460","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1392065052","MYSR1209285904",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","AATUSHRT111327637","ABY-OV-PRINTED-SHIRT-L","34593255","111327637","all about you","2026-04-21","2026-04-23",,"2026-04-26","2026-04-26","2026-04-26",,"1","100061722002","100052910838","5853562094","11107639862","e9645423-faec-4c0d-88d8-1e60d1693bde","Return","Ret Delivered","100052910838",,"1","100155430315","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1286838884","MYSR1209348195",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","SNGRKASS81916746","UTM-3KSFAB-L","25403798","81916746","Sangria","2026-04-22","2026-04-24",,"2026-04-30","2026-04-30","2026-05-03",,"1",,"100055004319","5854859731","11109733365","3f2fad3f-0050-4bbe-b515-dbe17b0b2c1d","Return","Ret Delivered","100055004319",,"1","100156583082","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1287174674","MYSR1210242230",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","SNGRKRTA82914134","SU-290-M","25683018","82914134","Sangria","2026-04-19","2026-04-21",,"2026-04-22","2026-04-22","2026-04-23",,"1",,"100049832606","5851786757","11104561606","817ee478-eb74-4e7e-a9b0-43ded633c364","Return","Ret Delivered","100049832606",,"1","100153956285","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1391207645","MYSR1208215982",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKASS48748943","HSPDKASS48748943","14698330","48748943","House of Pataudi","2026-04-15","2026-04-16",,"2026-04-18","2026-04-18","2026-04-18",,"1","100048014609","100042387058","5847619289","11097116018","2734555e-ff07-4c51-a342-d6eb07f3a718","Return","Ret Delivered","100042387058",,"1","100152698472","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1389355965","MYSR1207252710",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","AATUTOPS121520903","aay-sch-shirt-blue-l","38047459","121520903","all about you","2026-04-16","2026-04-17",,"2026-04-20","2026-04-21","2026-04-24",,"1",,"100044465167","5848812893","11099194134","bd456916-13e1-4768-9f45-81f1a066cb8a","Return","Ret Delivered","100044465167",,"1","100153779658","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1114855267","MYSR1208078643",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKRTA50380240","HSPDKRTA50380240","15664528","50380240","House of Pataudi","2026-04-16","2026-04-17",,"2026-04-19","2026-04-21","2026-04-21",,"1","100053201271","100044948691","5849089241","11099677657","6d886ae6-b05e-4ee3-b624-4b900eb4689f","Return","Ret Delivered","100044948691",,"1","100153730862","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1389853372","MYSR1208040791",,,"2026-05-02 16:01:31.000",,,,
"18724","24275","PPMP","AATUTOPS123217432","aay-sch-white-shirt-xl","38583229","123217432","all about you","2026-04-08","2026-04-10",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100029195498","5839993653","11083924440","a43e55e4-6fe5-46bb-957d-225eb48c4900","Return","Ret Delivered","100029195498",,"1","100150577149","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1385741393","MYSR1205631854",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA105585530","UTM-IN-40-PINKZARI-PINK-XL","32755715","105585530","Sangria","2026-04-06","2026-04-06",,"2026-04-09","2026-04-09","2026-04-10",,"1",,"100024576401","5837205367","11079305303","4320533f-f501-4e0b-9e70-1139d61a0ebe","Return","Ret Delivered","100024576401",,"1","100149639910","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1113325768","MYSR1204912443",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA105080699","UTM-MIRROR-SOUTH-WINE-L","32614981","105080699","Sangria","2026-04-04","2026-04-04",,"2026-04-09","2026-04-09","2026-04-10",,"1",,"100020355474","5834760516","11075084338","aa18d008-04c3-4a5c-b077-a17edfe3240b","Return","Ret Delivered","100020355474",,"1","100149583393","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1383184211","MYSR1204868282",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","OBBPKRTA83593420","ODE-PST-01-42","25863988","83593420","House of Pataudi","2026-04-20","2026-04-21",,,"1970-01-01",,"2026-04-25",,,"100052254009","5853179062","11106983029","dde9f806-b87f-4c14-93ee-af56a9027f4f","RTO","Delivered","100052254009",,"1",,,,,"MYSC1286512996",,,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2026-04-23","2026-04-25",,"2026-04-25","2026-04-25","2026-04-25",,"1","100059554317","100056376842","5855708403","11111105901","f90335c3-ef85-453d-9fb7-2c05d678edaa","Return","Ret Delivered","100056376842",,"1","100155049085","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1392861425","MYSR1209055012",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA110428564","UTM-GUL-RICRAC-BLUE-S","34219929","110428564","Sangria","2026-04-14","2026-04-16",,,"1970-01-01",,"2026-04-21",,,"100041474540","5847128220","11096203499","485a4b8e-46f6-4b93-bcd8-74a5f7034ce6","RTO","Delivered","100041474540",,"1",,,,,"MYSC1284380699",,,,"2026-05-02 16:01:31.000",,,,
"18724","24275","PPMP","SNGRKRTA67029176","UTM 21566 - L","21325576","67029176","Sangria X fwd","2026-04-20","2026-04-22",,"2026-04-27","2026-04-28","2026-04-28",,"1",,"100051441528","5852677943","11106170547","a86edb61-6083-4dd2-9e96-0504dd61c542","Return","Ret Delivered","100051441528",,"1","100155771393","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1286530527","MYSR1209613280",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","SNGRKRTA105080689","UTM-44-GREYZARI-GREY-L","32614979","105080689","Sangria","2026-04-22","2026-04-24",,"2026-04-27","2026-04-28","2026-04-28",,"1",,"100055215833","5854986083","11109944879","08fae12d-2770-4509-b06f-8866a3d0f737","Return","Ret Delivered","100055215833",,"1","100155766300","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1392495243","MYSR1209609092",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","OBBPKRTA75924406","AOEMLK  04 - 38","23764900","75924406","House of Pataudi","2026-03-24","2026-03-26",,"2026-03-27","2026-04-10","2026-04-10",,"1",,"100002777945","5824372014","11057506402","028d3fa1-5cab-4f5c-9f6f-8bbc7e57ccaf","Return","Ret Delivered","100002777945",,"1","100149666341","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1276247626","MYSR1204934097",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKASS131065423","utm-set-zarineck-off white-42","40982126","131065423","House of Pataudi","2026-04-22","2026-04-22",,,"1970-01-01",,"2026-04-24",,,"100053996801","5854219817","11108725828","3d75fae8-4a18-41cb-9532-11ddcb4be882","RTO","Delivered","100053996801",,"1",,,,,"MYSP1392048530",,,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","SNGRKRTA105585516","UTM-BF-25-UNEVENFLORAL-BLACK-M","32755712","105585516","Sangria","2026-04-25","2026-04-27",,,"1970-01-01",,"2026-04-30",,,"100059199843","5857411006","11113928936","2ac229e3-5dbf-40bf-8b85-2e351a875400","RTO","Delivered","100059199843",,"1",,,,,"MYEC1099859494",,,,"2026-05-10 16:40:56.000",,,,
"18724","24275","PPMP","HSPDKRTA117914380","HOP-MANYA-16-MAROON-44","36865021","117914380","House of Pataudi","2026-04-12",,,,"1970-01-01",,"2026-04-20",,,"100036344428","5844248919","11091073381","c0759108-36ae-4060-8819-d5fb70aa92c3","RTO","RTO Created","1000010979720",,"1",,,,,"MYEC1098058979",,,,,,,,
"18724","24275","PPMP","OBBPKRTA83593420","ODE-PST-01-42","25863988","83593420","House of Pataudi","2026-04-13",,,,"1970-01-01",,"2026-04-17",,,"100038568940","5845471819","11093297895","0f5d2138-3da8-41aa-9a3a-2fa6fdf7263e","RTO","RTO Created","100038568940",,"1",,,,,"MYSP1388503330",,,,,,,,
"18724","24275","PPMP","SNGRKRTA96903993","SCHIFFLI-KURTA-RED-L","30114719","96903993","Sangria","2026-04-01","2026-04-03",,"2026-04-04","2026-04-04","2026-04-05",,"1",,"100015234491","5831827600","11069963319","7ce31b0c-87d8-43a4-a7a3-dc5603c6c827","Return","Ret Delivered","100015234491",,"1","100147735245","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1382080748","MYSR1203439879",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-21","2026-04-21",,,"1970-01-01",,"2026-04-30",,,"100052707830","5853436561","11107436854","9ccb3928-e032-49fd-a0d6-25e1b4a11c94","RTO","Delivered","100052707830",,"1",,,,,"MYEC1099144370",,,,"2026-05-14 16:49:36.000",,,,
"18724","24275","PPMP","HSPDKRTA120905386","HOP-PST-01-BROWN-44","37838984","120905386","House of Pataudi","2026-04-05","2026-04-07",,,"1970-01-01",,"2026-04-11",,,"100023678347","5836697986","11078407232","eb3f0ca9-10ae-4cbb-bbbd-a4e36d26ce92","RTO","Delivered","100023678347",,"1",,,,,"MYSC1280709003",,,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","HSPDKRTA114067902","SCHIFFLI-KURTA-PEACH-L","35667053","114067902","House of Pataudi","2026-04-22","2026-04-22",,,"1970-01-01",,"2026-04-26",,,"100054244055","5854372024","11108973088","1a002064-aa22-4a69-82df-a9bc7945e53d","RTO","Delivered","100054244055",,"1",,,,,"MYSP1392174610",,,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","AATUSHRT130496860","CHECKS-GREYR1-M","40795994","130496860","all about you","2026-04-15","2026-04-16",,,"1970-01-01",,"2026-04-20",,,"100041856257","5847311427","11096585216","70c550fe-0080-401a-876c-cf8e9e5251bb","RTO","Delivered","100041856257",,"1",,,,,"MYSC1284424382",,,,"2026-04-28 14:32:46.000",,,,
"18724","24275","PPMP","SNGRKRTA96903991","SCHIFFLI-KURTA-RED-M","30114719","96903991","Sangria","2026-04-03","2026-04-03",,,"1970-01-01",,"2026-04-06",,,"100018114148","5833470696","11072843000","f166b9d8-d514-4e35-8434-94dd732bc8a5","RTO","Delivered","1000004794908",,"1",,,,,"MYSC1279453919",,,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","SNGRKASS98813187","SKD-AN-NAVY-S","30704554","98813187","Sangria","2026-04-27",,,,"1970-01-01",,"2026-04-28",,,"100063334750","5859826348","11118063887","743b2995-7fe3-4736-b9cc-2b46796ccaea","RTO","RTO Created","100063334750",,"1",,,,,"MYEC1100031658",,,,,,,,
"18724","24275","PPMP","AATUTOPS84654450","AATUTOPS84654450","26190558","84654450","all about you","2026-04-20","2026-04-21",,,"1970-01-01",,"2026-04-23",,,"100051124939","5852483283","11105853958","4c4a7ea4-6079-4677-bfee-4158a7a146ca","RTO","Delivered","100051124939",,"1",,,,,"MYSC1286228768",,,,"2026-05-04 15:28:10.000",,,,
"18724","24275","PPMP","SNGRKRTA101325739","KSCH-24005-BLUE-L","31422455","101325739","Sangria","2026-04-01","2026-04-03",,,"1970-01-01",,"2026-04-05",,,"100013849805","5831013718","11068578615","425f8c35-b547-442b-980a-83141d43aa45","RTO","Delivered","100013849805",,"1",,,,,"MYEC1096417407",,,,"2026-04-15 15:38:42.000",,,,
"18724","24275","PPMP","AATUSHRT130496831","SCHIFFLI-SHIRT-NAVYR-M","40795988","130496831","all about you","2026-04-15","2026-04-15",,,"1970-01-01",,"2026-04-20",,,"100041934382","5847352898","11096663341","9a02ddee-9776-4d61-9e0f-83efc33ef13f","RTO","Delivered","100041934382",,"1",,,,,"MYSC1284365093",,,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","SNGRKRTA91518576","ALIA-SLUB-PEACH-M","28483528","91518576","Sangria","2026-04-09",,,,"1970-01-01",,"2026-04-14",,,"100030818509","5840958352","11085547453","2cc8553e-1699-4653-b5cc-fc5e6395c902","RTO","RTO Created","100030818509",,"1",,,,,"MYEC1097599254",,,,,,,,
"18724","24275","PPMP","SNGRKRTA116204357","utm-yokeemb-pink-l","36373399","116204357","Sangria","2026-04-08","2026-04-09",,"2026-04-14","2026-04-19","2026-04-21",,"1",,"100029215737","5840006276","11083944679","0b459cfa-d32b-40b0-bd19-8559b97d841e","Return","Ret Delivered","100029215737",,"1","100152915547","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1097457680","MYSR1207418141",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","AATUTOPS84654398","AATUTOPS84654398","26190550","84654398","all about you","2026-03-29","2026-03-31",,"2026-04-01","2026-04-01","2026-04-02",,"1",,"100010457955","5828999767","11065186695","8fda0e96-1b07-4598-9bc1-b9877cbd4fa5","Return","Ret Delivered","100010457955",,"1","100146834482","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1277785217","MYSR1202746925",,,"2026-04-08 15:47:25.000",,,,
"18724","24275","PPMP","AATUTOPS84654452","AATUTOPS84654452","26190558","84654452","all about you","2026-03-27","2026-03-29",,"2026-04-01","2026-04-01","2026-04-02",,"1",,"100006889582","5826890340","11061618111","3400b9e7-5c41-48f3-a0a4-44e91d3546bd","Return","Ret Delivered","100006889582",,"1","100146754905","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1379775288","MYSR1202684224",,,"2026-04-12 15:31:51.000",,,,
"18724","24275","PPMP","HSPDKASS111469245","KORA-V-MULTIEMB-PINK-L","34652546","111469245","House of Pataudi","2026-04-20","2026-04-21",,"2026-04-26","2026-04-29","2026-04-30",,"1",,"100052077417","5853077455","11106806437","2e336b7f-6dd3-44f1-b5ad-2a17575d2745","Return","Ret Delivered","100052077417",,"1","100156189222","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1391623949","MYSR1209936686",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","HSPDKRTA117914134","HOP-MIRROR-06-MAROON-38","36864970","117914134","House of Pataudi","2026-04-27","2026-04-28",,"2026-04-29","2026-04-29","2026-04-30",,"1",,"100062262495","5859170261","11116991629","76dd8752-7596-41d1-832d-631fe652fca7","Return","Ret Delivered","100062262495",,"1","100156345519","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1288611310","MYSR1210057562",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","OBBPKASS80966944","SETNAV-LUR - 42","25145316","80966944","Ode by House of Pataudi","2026-04-11","2026-04-12",,"2026-04-13","2026-04-13","2026-04-14",,"1",,"100034208604","5842991800","11088937552","00b28603-5a30-492f-83bc-9f645e7bc4bf","Return","Ret Delivered","100034208604",,"1","100151062446","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386960785","MYSR1206003610",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA87169440","HSPDKRTA87169440","27047474","87169440","House of Pataudi","2026-04-11","2026-04-11",,"2026-04-13","2026-04-13","2026-04-14",,"1",,"100034129874","5842945074","11088858822","11c5118b-ccea-4c9d-a891-7fb4ffdf3a08","Return","Ret Delivered","100034129874",,"1","100151047233","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1386949138","MYSR1205992736",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","HSPDKRTA95230272","HSPDKRTA95230272","29618998","95230272","House of Pataudi","2026-04-09","2026-04-10",,"2026-04-13","2026-04-13","2026-04-14",,"1",,"100031421481","5841334213","11086150427","dd2fb3e0-779a-476f-a89a-6695b43ddde5","Return","Ret Delivered","100031421481",,"1","100150951114","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386371248","MYSR1205918602",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","SNGRKRTA120327404","UTM-37984-MAGENTA-XL","37631871","120327404","Sangria","2026-04-08","2026-04-10",,"2026-04-13","2026-04-13","2026-04-13",,"1","100039187028","100029509956","5840187640","11084238898","4c52dfff-d236-4f4d-a5d9-da96dc23c646","Return","Ret Delivered","100029509956",,"1","100151012553","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385878257","MYSR1205965280",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","HSPDKRTA95230290","HSPDKRTA95230290","29619000","95230290","House of Pataudi","2026-03-30","2026-03-31",,"2026-04-06","2026-04-11","2026-04-11",,"1","100034201920","100011717366","5829761730","11066446162","f2ba682d-698b-40ff-ae5b-dd004c330215","Return","Ret Delivered","100011717366",,"1","100150097421","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112442125","MYER1060124472",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","HSPDKRTA116742288","HOP-125-PINK-44","36526065","116742288","House of Pataudi","2026-04-08","2026-04-08",,"2026-04-10","2026-04-11","2026-04-11",,"1",,"100027944710","5839233058","11082673644","4e5c768a-cdf5-44be-aab9-597e59c86ba4","Return","Ret Delivered","100027944710",,"1","100150015935","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1385307726","MYSR1205203185",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","AATUTOPS91458222","AATUTOPS91458222","28458858","91458222","Routes by All About You","2026-04-05","2026-04-06",,"2026-04-10","2026-04-16","2026-04-16",,"1","100045221664","100021890915","5835654393","11076619784","26310aac-4737-4be4-a8f1-bc59da8b13a2","Return","Ret Delivered","100021890915",,"1","100152188800","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1113095672","MYER1060541497",,,"2026-05-04 15:35:52.000",,,,
"18724","81","PPMP","HSPDKRTA100218732","HOP-SEQ-08-Blue-M","31104170","100218732","House of Pataudi","2026-04-07","2026-04-07",,"2026-04-09","2026-04-15","2026-04-16",,"1",,"100026199053","5838184175","11080927961","5e77980c-2c53-43c2-ae8f-cfd370555926","Return","Ret Delivered","1000007486545","1845781011","1","100151699626","OPEN_BOX_PICKUP","I do not need it anymore","RIS","MYSC1281290346","MYSR1206489827",,,"2026-04-22 11:38:45.000",,,,
"18724","24275","PPMP","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2026-04-12","2026-04-14",,"2026-04-15","2026-04-15","2026-04-19",,"1",,"100036909439","5844587902","11091638394","86e3c7ef-ecd0-4692-b1a8-8d235e74b559","Return","Ret Delivered","100036909439",,"1","100151849305","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1387960988","MYSR1206605857",,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","AATUTOPS84654456","AATUTOPS84654456","26190560","84654456","all about you","2026-04-11","2026-04-11",,"2026-04-15","2026-04-15","2026-04-16",,"1",,"100034154465","5842959733","11088883412","b077433d-b0b1-4923-b88e-f9f250eef5d6","Return","Ret Delivered","100034154465",,"1","100151657029","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1114058030","MYSR1206457894",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","SNGRKRTA112267314","UTM-21566-B-NAVY-M","34935378","112267314","Sangria","2026-03-28","2026-03-29",,"2026-04-02","2026-04-06","2026-04-06",,"1",,"100008692894","5827966793","11063421492","f5d1bd34-ba13-4070-92db-91630444a9ac","Return","Ret Delivered","100008692894",,"1","100148263128","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112187516","MYSR1203847528",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTA112940047","SK-EMB-PEACH-L","35197735","112940047","Sangria","2026-04-05","2026-04-07",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100022593888","5836061081","11077322759","934a3267-1351-40da-abd5-4e287a993ddb","Return","Ret Delivered","100022593888",,"1","100148847499","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384075311","MYSR1204299719",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","OBBPKRTA83219368","ODE-PST-05-42","25762498","83219368","House of Pataudi","2026-04-05","2026-04-06",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100022160671","5835805898","11076889541","18b60b4b-b1ed-4ef2-a189-be6b048f8962","Return","Ret Delivered","100022160671",,"1","100148679681","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383610337","MYSR1204169171",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","HSPDKRTA87169438","HSPDKRTA87169438","27047474","87169438","House of Pataudi","2026-04-04","2026-04-06",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100020679974","5834953086","11075408839","817436f3-4e60-4922-a297-be9e323a4505","Return","Ret Delivered","100020679974",,"1","100148726366","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1383617047","MYSR1204204826",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA102308172","UTM-YEMB-03-Red-S","31754887","102308172","Sangria X fwd","2026-04-22","2026-04-23",,"2026-04-26","2026-04-26","2026-04-27",,"1",,"100054238275","5854368479","11108967309","21c9567d-1b2c-4a0c-99e8-e30422b0c732","Return","Ret Delivered","100054238275",,"1","100155228576","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1115556959","MYSR1209193103",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKRTA105080689","UTM-44-GREYZARI-GREY-L","32614979","105080689","Sangria","2026-04-25","2026-04-26",,"2026-04-26","2026-04-26","2026-04-26",,"1","100061175397","100058935963","5857253083","11113665056","05d4f0a5-61ae-470a-bfdc-77921a3799e8","Return","Ret Delivered","100058935963",,"1","100155331551","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1393459477","MYSR1209271680",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","SNGRKRTA123182223","utm-tealmirror-mocha-XL","38572887","123182223","Sangria","2026-04-14","2026-04-15",,"2026-04-22","2026-04-22","2026-04-22",,"1","100054947150","100041514522","5847148738","11096243481","433bdd49-686f-465f-b04b-4b71de315e7e","Return","Ret Delivered","100041514522",,"1","100154127713","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1114627316","MYER1060926426",,,"2026-05-25 14:19:12.000",,,,
