"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133039400707387727903","100087176107","11141905355","58eb438e-fd68-40af-b766-6f9d5354e774","5873800670","2026-05-11 21:37:15.000","40993288","UTM-26-Red-L","131101021","ANRCKRTA131101021","L","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100087176107",,"flipkartlogistics","MYSP1401414065","58640",,,"2026-05-12 10:01:48.000","2026-05-16 17:30:13.000","2026-05-12 21:01:57.000","2026-05-12 21:09:09.000","2026-05-16 17:29:36.000",,,,"2026-05-16 20:44:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Varanasi","UP","221004","298"
"36387","58640","PPMP","'133021506512367978301","100083206503","11137935734","26a10ef4-0eeb-4270-a7cb-8efd45d39dea","5871536565","2026-05-09 19:54:53.000","39235042","UTM-GOLDSTRIPE-36A-PURPLE-L","125227540","ANRCKRTA125227540","L","UTM-GOLDSTRIPE-36A-PURPLE-L","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100083206503",,"flipkartlogistics","MYSP1400335626","58640",,,"2026-05-10 09:48:04.000","2026-05-15 16:03:03.000","2026-05-10 23:38:18.000","2026-05-15 10:38:34.000","2026-05-15 14:36:11.000",,,,"2026-05-17 22:50:00","476.00","2499.00","2023.00","0.00","0.00","0.00","0.00","Kolkata","WB","700026","430"
"36387","58640","PPMP","'133193652247823886601","100130998797","11185728110","174dff43-0247-49aa-8908-0587d5c6e1cd","5897806159","2026-05-29 18:05:50.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","86","Dope Order Cancellation Post Cod Conversion",,,,,,"2026-05-29 18:06:08.000",,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Kollam","KL","691510","281"
"36387","58640","PPMP","'133048175882955709101","100088914341","11143643592","7ea6693b-d289-46be-b419-a5f3a2b33c22","5874832068","2026-05-12 21:59:48.000","38818969","Green Floral-XL","123886083","ANRCTOPS123886083","XL","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100088914341",,"flipkartlogistics","MYSP1401901419","58640",,,"2026-05-13 09:46:31.000","2026-05-17 18:33:44.000","2026-05-14 12:11:21.000","2026-05-17 08:58:53.000","2026-05-17 09:53:22.000",,,,,"299.00","1499.00","1200.00","0.00","0.00","0.00","0.00","Gurugram","HR","122018","298"
"36387","58640","PPMP","'133202550710729870003","100135456676","11190185991","0334408c-fe6d-4c9a-847b-1f5a13381d26","5899790661","2026-05-30 18:48:56.000","40993295","UTM-31-Red-XL","131101051","ANRCKRTA131101051","XL","UTM-31-Red","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000037322080",,"flipkartlogistics","MYSP1411838228","58640",,,"2026-05-31 10:51:46.000","2026-06-02 19:13:28.000","2026-06-01 04:11:45.000","2026-06-02 10:54:30.000","2026-06-02 17:55:38.000",,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Mumbai","MH","400063","250"
"36387","58640","PPMP","'133121711255404868801","100105042090","11159771389","c95da88c-5852-4a19-8a93-4cc8b066ba11","5884736748","2026-05-21 10:15:41.000","40993281","UTM-22-Blue-XL","131100994","ANRCKRTA131100994","XL","UTM-22-Blue","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000030809800",,"flipkartlogistics","MYSP1405894580","58640",,,"2026-05-21 11:37:35.000","2026-05-22 21:57:24.000","2026-05-22 02:56:33.000","2026-05-22 16:15:09.000","2026-05-22 18:48:48.000",,,,,"278.00","2199.00","1921.00","28.00","0.00","0.00","0.00","Mumbai","MH","400091","277"
"36387","58640","PPMP","'133207551718626144301","100137338441","11192067755","3bd1f6f5-1969-480c-84da-40b474071288","5900619282","2026-05-31 08:42:26.000","41790765","UTM-STK-18-GREY-L","133581847","ANRCKRTA133581847","L","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","C","1000037260252",,"flipkartlogistics","MYSP1411752642","58640",,,"2026-05-31 10:00:01.000","2026-06-02 21:40:10.000","2026-06-01 04:21:06.000","2026-06-02 13:38:36.000","2026-06-02 16:42:59.000",,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Pune","MH","411045","281"
"36387","58640","PPMP","'132969741933050408701","100072987101","11127716308","a195906f-0744-4c79-8484-ffb3702c4100","5865508692","2026-05-03 20:07:27.000","40993299","UTM-20-Black-XL","131101073","ANRCKRTA131101073","XL","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100072987101",,"flipkartlogistics","MYSC1291004436","58640",,,"2026-05-04 10:12:38.000","2026-05-06 14:26:35.000","2026-05-05 04:13:41.000","2026-05-05 04:44:13.000","2026-05-06 14:25:43.000",,,,,"254.00","2199.00","1945.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390007","253"
"36387","58640","PPMP","'133186219490720991803","100126335345","11181064657","83689851-8fe2-4505-b9de-7326da914ec0","5895832888","2026-05-28 21:27:04.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000035304120",,"flipkartlogistics","MYSP1409878534","58640",,,"2026-05-29 09:53:18.000","2026-05-30 18:13:35.000","2026-05-30 03:35:37.000","2026-05-30 16:39:30.000","2026-05-30 18:05:31.000",,,,,"251.00","2199.00","1948.00","76.00","0.00","0.00","0.00","Virar","MH","401303","250"
"36387","58640","PPMP","'133191059223476947201","100129088672","11183817984","b861a144-1eab-417d-851e-f2b6c44f885f","5896922992","2026-05-29 10:53:40.000","41790772","UTM-STK-06-PINK-XXL","133581870","ANRCKRTA133581870","XXL","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","100129088672",,"flipkartlogistics","MYSC1300850782","58640",,,"2026-05-29 11:48:34.000","2026-06-03 02:37:45.000","2026-05-30 03:25:17.000","2026-05-30 03:32:21.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342005","281"
"36387","58640","PPMP","'133088503472948864801","100097230786","11151960074","80442e8d-6702-4e84-b5bb-8aef8bdeb757","5879660521","2026-05-17 14:01:03.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100097230786",,"flipkartlogistics","MYSC1296137865","58640",,,"2026-05-18 09:37:19.000","2026-05-20 17:41:43.000","2026-05-18 23:09:26.000","2026-05-19 00:22:14.000","2026-05-20 17:40:45.000",,,,"2026-05-20 17:57:00","291.00","2199.00","1908.00","44.00","0.00","0.00","0.00","Bengaluru","KA","560078","290"
"36387","58640","PPMP","'133001183120425712003","100078572987","11133302198","7552629c-c7a3-4b3f-932c-35be908a541f","5868816624","2026-05-07 11:27:39.000","40993289","UTM-10-Ikkat-Black-L","131101024","ANRCKRTA131101024","L","UTM-10-Ikkat-Black","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","100078572987",,"flipkartlogistics","MYSP1398925678","58640",,,"2026-05-07 12:06:03.000","2026-05-11 14:14:37.000","2026-05-07 23:14:39.000","2026-05-07 23:20:37.000","2026-05-11 14:13:39.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Chennai","TN","600061","298"
"36387","58640","PPMP","'132993689987367321601","100077222219","11131951430","341f82b1-8d73-4140-8aa1-400da43a2681","5868009994","2026-05-06 14:38:48.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100077222219",,"flipkartlogistics","MYSC1292036616","58640",,,"2026-05-07 09:39:07.000","2026-05-09 16:52:00.000","2026-05-08 03:40:33.000","2026-05-09 09:36:56.000","2026-05-09 15:03:27.000",,,,,"250.00","2199.00","1949.00","0.00","0.00","0.00","0.00","Mumbai","MH","400030","249"
"36387","58640","PPMP","'133126840524896273601","100106479354","11161208655","4059b948-70b0-4da0-8f3e-fe0867cd0f91","5885624095","2026-05-22 00:30:33.000","41790760","UTM-STK-34-BLACK-XXL","133581846","ANRCKRTA133581846","XXL","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","F","100106479354",,"flipkartlogistics","MYSC1297810725","58640","32","Ordered by mistake","2026-05-22 10:06:42.000","2026-05-31 14:59:43.000","2026-05-22 23:33:48.000","2026-05-22 23:39:23.000",,"2026-05-27 19:20:33.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Pattukkottai","TN","614602","298"
"36387","58640","PPMP","'132966795338278112803","100072110211","11126839417","b91f2013-fc3c-4ee9-8223-abe90ba08495","5865008446","2026-05-03 11:56:21.000","38555180","UTM-STK-215-YELLOW-XL","123124337","ANRCKRTA123124337","XL","UTM-STK-215-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100072110211",,"delhivery","5965606593052","58640",,,"2026-05-03 12:26:42.000","2026-05-08 10:21:15.000","2026-05-04 13:32:05.000","2026-05-04 23:19:36.000","2026-05-08 10:21:15.000",,,,,"248.00","2199.00","1951.00","0.00","0.00","0.00","0.00","Koduru","KA","571235","247"
"36387","58640","PPMP","'133140877187915955403","100111663672","11166392977","0e2b39b1-0cd5-4451-b75d-bfd4e4dce5a9","5888454979","2026-05-23 15:30:00.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100111663672",,"flipkartlogistics","MYSP1407221482","58640",,,"2026-05-24 10:27:44.000","2026-05-26 12:08:52.000","2026-05-24 22:10:50.000","2026-05-26 00:28:18.000","2026-05-26 12:08:15.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500015","275"
"36387","58640","PPMP","'133192793694632146103","100130434277","11185163589","22fa93c3-48cf-4614-ae0d-bc43617e8cac","5897539351","2026-05-29 15:42:45.000","41790777","UTM-STK-28-BEIGE-XXL","133581877","ANRCKRTA133581877","XXL","UTM-STK-28-BEIGE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Notch Neck Straight Kurta","Kurtas","SH","100130434277",,"flipkartlogistics","MYSC1301072082","58640",,,"2026-05-29 17:44:50.000","2026-06-02 18:28:26.000","2026-05-31 00:48:03.000","2026-06-01 01:56:04.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","281"
"36387","58640","PPMP","'133124337157438964301","100105850560","11160579859","ea4ac0c2-d547-4d90-a040-ef1c87b9a15f","5885233451","2026-05-21 17:33:20.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100105850560",,"flipkartlogistics","MYSP1406287617","58640",,,"2026-05-22 09:59:27.000","2026-05-26 16:37:23.000","2026-05-22 23:34:12.000","2026-05-22 23:42:04.000","2026-05-26 16:36:25.000",,,,"2026-05-31 14:58:00","276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Chennai","TN","600077","275"
"36387","58640","PPMP","'133188221646344907003","100128068773","11182798085","d82d13be-f279-40c9-882c-510233962368","5896448301","2026-05-29 03:00:44.000","40993281","UTM-22-Blue-S","131100975","ANRCKRTA131100975","S","UTM-22-Blue","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","1000035352901",,"Shadowfax","SF3201357611F","58640",,,"2026-05-29 10:31:51.000","2026-06-02 17:51:18.000","2026-05-30 04:24:43.000","2026-05-30 11:12:50.000",,,,,,"251.00","2199.00","1948.00","87.00","0.00","0.00","0.00","Chickballapur","KA","561228","250"
"36387","58640","PPMP","'132996882528175278601","100077983882","11132713093","6ab172cd-a39b-4065-b612-dedd28d26168","5868477240","2026-05-06 23:30:53.000","40993299","UTM-20-Black-XXL","131101074","ANRCKRTA131101074","XXL","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100077983882",,"flipkartlogistics","MYSC1292058202","58640",,,"2026-05-07 10:08:02.000","2026-05-11 14:51:59.000","2026-05-08 01:01:18.000","2026-05-11 02:31:31.000","2026-05-11 14:51:26.000",,,,,"262.00","2199.00","1937.00","0.00","0.00","0.00","0.00","Tirupur","TN","641606","261"
"36387","58640","PPMP","'133169674915383065701","100120424446","11175153757","b142831d-7716-4134-8cd6-82f77c4dc0e8","5893250181","2026-05-26 23:29:38.000","41790770","UTM-STK-33-BLACK-S","133581838","ANRCKRTA133581838","S","UTM-STK-33-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100120424446",,"flipkartlogistics","MYSC1299937766","58640",,,"2026-05-27 10:00:50.000","2026-05-31 19:44:27.000","2026-05-27 23:34:47.000","2026-05-30 15:43:12.000","2026-05-31 19:43:53.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002","298"
"36387","58640","PPMP","'133175659929221580901","100121235829","11175965141","eda2ae7e-c7f0-46e1-bd26-6130dbba270e","5893768181","2026-05-27 16:07:07.000","41790772","UTM-STK-06-PINK-S","133581844","ANRCKRTA133581844","S","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100121235829",,"flipkartlogistics","MYSP1408993208","58640",,,"2026-05-28 09:37:41.000","2026-06-02 17:40:34.000","2026-05-28 23:52:36.000","2026-05-31 11:29:20.000","2026-06-02 17:39:50.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Thrissur","KL","679552","298"
"36387","58640","PPMP","'132992640612084837101","100076970265","11131699476","20e2578d-62a9-4501-8025-c0f15939df4b","5867852958","2026-05-06 11:43:55.000","40993284","UTM-05-Navy-XL","131101001","ANRCKRTA131101001","XL","UTM-05-Navy","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","1000022500348",,"flipkartlogistics","MYSC1291801260","58640",,,"2026-05-06 12:38:59.000","2026-05-08 17:44:33.000","2026-05-06 23:07:33.000","2026-05-06 23:42:53.000","2026-05-08 17:43:56.000",,,,,"253.00","2199.00","1946.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","252"
"36387","58640","PPMP","'133185109504341232703","100125781648","11180510960","0f843b3a-bd46-400e-abea-a13abf72e870","5895612931","2026-05-28 18:22:03.000","40993294","UTM-32-Red-L","131101046","ANRCKRTA131101046","L","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","100125781648",,"flipkartlogistics","MYSP1409881845","58640",,,"2026-05-29 09:54:49.000","2026-05-31 21:12:28.000","2026-05-29 23:59:47.000","2026-05-31 16:39:09.000","2026-05-31 19:42:43.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Bangalore","KA","560067","250"
"36387","58640","PPMP","'133184197863188197001","100125331768","11180061080","4ae17bad-373a-46f9-926e-2f4d34b0c013","5895434639","2026-05-28 15:50:08.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100125331768",,"flipkartlogistics","MYSP1409871023","58640",,,"2026-05-29 09:50:09.000","2026-06-01 09:35:03.000","2026-05-30 00:06:29.000","2026-05-30 00:12:40.000","2026-06-01 09:34:04.000",,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Shimoga","KA","577201","250"
"36387","58640","PPMP","'133140533860381488101","100111575957","11166305262","d7fd8960-3d65-434a-a07f-7d603742f920","5888400000","2026-05-23 14:32:47.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-23 14:55:46.000",,,,"281.00","2199.00","1918.00","29.00","0.00","0.00","0.00","Pollachi","TN","642004","280"
"36387","58640","PPMP","'133191584084977047901","100129512477","11184241789","bbb70e69-032a-47bc-a6c8-50ffc2c8e9e5","5897118982","2026-05-29 12:21:09.000","40993282","UTM-25-Blue-XL","131100993","ANRCKRTA131100993","XL","UTM-25-Blue","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100129512477",,"flipkartlogistics","MYSP1410181518","58640",,,"2026-05-29 12:48:04.000","2026-06-02 15:27:06.000","2026-05-30 03:23:57.000","2026-05-30 03:28:01.000","2026-06-02 15:26:06.000",,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Chennai","TN","600005","250"
"36387","58640","PPMP","'133078482809594122603","100094847706","11149576988","aba1ce29-bd79-4f06-9c6f-353de4e8c3bf","5878305875","2026-05-16 10:10:56.000","40993502","UTM-14-Light Green-M","131101772","ANRCKRTA131101772","M","UTM-14-Light Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000028054362",,"flipkartlogistics","MYSP1403449925","58640",,,"2026-05-16 11:08:59.000","2026-05-20 18:02:00.000","2026-05-16 22:59:14.000","2026-05-17 13:16:13.000","2026-05-20 18:01:20.000",,,,,"299.00","2199.00","1900.00","45.00","0.00","0.00","0.00","Mandla","MP","481995","298"
"36387","58640","PPMP","'133182843059099476803","100124556851","11179286163","71f892c8-53ef-447e-b789-c10e92e566b6","5895134064","2026-05-28 12:04:19.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100124556851",,"flipkartlogistics","MYSP1409202141","58640",,,"2026-05-28 12:19:10.000","2026-06-01 00:12:19.000","2026-05-28 23:48:16.000","2026-05-30 18:39:54.000","2026-05-31 16:33:09.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Bengaluru","KA","560035","298"
"36387","58640","PPMP","'133169888310131327801","100120472864","11175202175","c2df5b74-4093-46ef-b289-bc9961544756","5893278442","2026-05-27 00:05:12.000","40993291","UTM-27-White-S","131101011","ANRCKRTA131101011","S","UTM-27-White","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100120472864",,"flipkartlogistics","MYSC1299924416","58640",,,"2026-05-27 09:42:25.000","2026-05-29 11:58:05.000","2026-05-27 22:36:16.000","2026-05-29 01:03:49.000","2026-05-29 11:57:05.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500085","277"
"36387","58640","PPMP","'133195014509332527901","100131865215","11186594528","69c6ed8f-cc67-4e02-a6b2-38fcd30fe060","5898203784","2026-05-29 21:52:54.000","40993285","UTM-07-Teal-M","131101000","ANRCKRTA131101000","M","UTM-07-Teal","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","SH","100131865215",,"flipkartlogistics","MYSP1410823135","58640",,,"2026-05-30 09:52:48.000","2026-06-02 20:07:14.000","2026-05-31 11:13:37.000","2026-05-31 11:20:53.000",,,,,,"256.00","2199.00","1943.00","65.00","0.00","0.00","0.00","Nellore","AP","524004","255"
"36387","58640","PPMP","'133078474063420818103","100094845510","11149574792","cb59f16e-bfeb-4a8d-aeee-3958be276f00","5878304663","2026-05-16 10:09:29.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100094845510",,"flipkartlogistics","MYSC1295469347","58640",,,"2026-05-16 11:10:14.000","2026-05-21 20:00:49.000","2026-05-16 23:44:42.000","2026-05-16 23:52:08.000","2026-05-21 20:00:08.000",,,,,"291.00","2199.00","1908.00","30.00","0.00","0.00","0.00","New Delhi","DL","110099","290"
"36387","58640","PPMP","'133156576274787711801","100115428325","11170157635","e193b59a-1aa4-43a0-9a6f-429ce12c72d4","5890549248","2026-05-25 11:06:31.000","40993286","UTM-29-Green-XL","131101017","ANRCKRTA131101017","XL","UTM-29-Green","Anouk Rustic","Anouk Rustic Women Floral Embellished Thread Work Kurta","Kurtas","C","100115428325",,"flipkartlogistics","MYSP1407721197","58640",,,"2026-05-25 11:47:09.000","2026-05-30 12:07:57.000","2026-05-26 00:28:28.000","2026-05-26 00:59:52.000","2026-05-30 12:07:18.000",,,,,"278.00","2199.00","1921.00","59.00","0.00","0.00","0.00","Bilaspur","CT","495004","277"
"36387","58640","PPMP","'133156352614592140801","100115247630","11169976940","2329a9cf-8aca-4f28-a7eb-3fda3cb8b973","5890453411","2026-05-25 10:29:14.000","41790758","UTM-STK-13-MOUVE-XL","133581821","ANRCKRTA133581821","Xl","UTM-STK-13-MOUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","F","100115247630",,"flipkartlogistics","MYSC1299121845","58640","31","Cash Issue","2026-05-25 11:31:36.000","2026-06-02 17:32:35.000","2026-05-26 03:15:47.000","2026-05-26 03:53:46.000",,"2026-05-28 21:27:57.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Pune","MH","412115","298"
"36387","58640","PPMP","'132993976003898168901","100077288085","11132017296","310975bb-55ca-402b-9dbe-086af3bef544","5868051254","2026-05-06 15:26:28.000","40993299","UTM-20-Black-S","131101065","ANRCKRTA131101065","S","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100077288085",,"flipkartlogistics","MYSC1292035462","58640",,,"2026-05-07 09:38:40.000","2026-05-12 16:58:16.000","2026-05-07 23:59:51.000","2026-05-08 00:06:35.000","2026-05-12 16:57:18.000",,,,,"254.00","2199.00","1945.00","0.00","0.00","0.00","0.00","Chapra","BR","841301","253"
"36387","58640","PPMP","'133069558739366446903","100092974963","11147704235","0a224cf8-8d00-4800-8321-b3c813b7856c","5877205443","2026-05-15 09:23:35.000","41790760","UTM-STK-34-BLACK-XL","133581839","ANRCKRTA133581839","Xl","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100092974963",,"flipkartlogistics","MYSP1402955358","58640",,,"2026-05-15 11:01:13.000","2026-05-19 15:14:15.000","2026-05-16 01:17:07.000","2026-05-16 01:22:15.000","2026-05-19 15:13:28.000",,,,"2026-05-19 22:30:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Chennai","TN","600096","298"
"36387","58640","PPMP","'133132540686168638603","100108489970","11163219274","d1dc5d56-3432-4c52-8dc6-be88eccd174e","5886706764","2026-05-22 16:20:35.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100108489970",,"flipkartlogistics","MYSC1298413876","58640",,,"2026-05-23 10:16:47.000","2026-05-28 13:42:17.000","2026-05-24 00:29:14.000","2026-05-24 00:35:33.000","2026-05-28 13:41:29.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Kanpur","UP","208006","275"
"36387","58640","PPMP","'133176041885288345003","100121312280","11176041592","91ddeead-fba8-4a2f-b9fe-7c79b8678db9","5893818808","2026-05-27 17:10:48.000","40993285","UTM-07-Teal-S","131100980","ANRCKRTA131100980","S","UTM-07-Teal","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100121312280",,"flipkartlogistics","MYSP1409009221","58640",,,"2026-05-28 09:50:31.000","2026-06-01 17:24:18.000","2026-05-28 23:54:45.000","2026-05-29 00:45:42.000","2026-06-01 17:23:30.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","New Delhi","DL","110094","277"
"36387","58640","PPMP","'133173382533738307901","100120750263","11175479574","8521d708-c2b1-4c17-b58e-9f1ac0b21956","5893447969","2026-05-27 09:47:33.000","41790761","UTM-STK-31-WHITE-L","133581836","ANRCKRTA133581836","L","UTM-STK-31-WHITE","Anouk Rustic","Anouk Rustic Women Paisley Motifs Printed Round Notch Neck Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-05-27 09:49:25.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Pondicherry","PY","605007","298"
"36387","58640","PPMP","'133037306391723030801","100086649675","11141378923","84974e5a-bd84-4fe8-afd7-c3ad3b77d4d7","5873476143","2026-05-11 15:48:12.000","38555559","UTM-STK-229-GREY-XL","123125779","ANRCKRTA123125779","XL","UTM-STK-229-GREY-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-05-11 19:19:18.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Dhone","AP","518222","298"
"36387","58640","PPMP","'133210563599594287301","100139108630","11193837944","aafb8cee-38d0-4e52-9052-2acc57e90dc4","5901461580","2026-05-31 17:04:25.000","40993299","UTM-20-Black-M","131101069","ANRCKRTA131101069","M","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100139108630",,"flipkartlogistics","MYSP1412739193","58640",,,"2026-06-01 10:21:15.000","2026-06-02 21:03:59.000","2026-06-02 04:39:24.000","2026-06-02 17:15:19.000","2026-06-02 18:15:20.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Mumbai","MH","400070","250"
"36387","58640","PPMP","'133211652068702779603","100139765395","11194494709","ece44080-09e1-4ca5-9b6b-a87d23ef0b82","5901772654","2026-05-31 20:05:49.000","40993298","UTM-21-Indigo-L","131101067","ANRCKRTA131101067","L","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","1000038283143",,"flipkartlogistics","MYSP1412669862","58640",,,"2026-06-01 09:51:30.000","2026-06-02 13:49:16.000","2026-06-02 03:08:14.000","2026-06-02 05:02:29.000",,,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Bangalore","KA","560102","250"
