"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124158","UTM-STK-213-BLUE-L","38555143","123124158","Anouk Rustic","2026-02-22","2026-02-24",,,"1970-01-01",,"2026-02-28",,,"8992778122","5787953823","10993056826","02fc38a5-e8cf-4253-a02d-f439515b66be","RTO","Delivered","8992778122",,"1",,,,,"MYSC1264013107",,,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA125566520","UTM-SOUTH-MAGENTA-M","39337651","125566520","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-10","2026-02-10","2026-02-12",,"1",,"8960788024","5768705648","10961066019","3bc4d936-c4f3-4f1c-a828-9bb52ffc3cfa","Return","Ret Delivered","8960788024",,"1","100129153347","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1355464693","MYSR1189383125",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-02-17","2026-02-18",,"2026-02-20","2026-02-21","2026-02-21",,"1",,"8981075059","5781078926","10981353624","aff71daf-c3b5-4728-b2c9-42a0561ddb96","Return","Ret Delivered","8981075059",,"1","100132477817","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1360687084","MYSR1191891747",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125942","UTM-STK-235-BEIGE-L","38555629","123125942","Anouk Rustic","2026-02-13","2026-02-14",,,"1970-01-01",,"2026-02-15",,,"8975582111","5777702084","10975860458","5b14c344-1412-43b4-81ba-2ddbcc59e0c7","RTO","Delivered","8975582111",,"1",,,,,"MYSC1260768958",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-02-10","2026-02-11",,,"1970-01-01",,"2026-02-13",,,"8969634207","5773972089","10969912427","b1230da5-8376-4b94-b0ad-aab60877f343","RTO","Delivered","8969634207",,"1",,,,,"MYSC1259566225",,,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123653212","utm-soildzari-yellow-s","38751212","123653212","Anouk Rustic","2026-02-24","2026-02-24",,"2026-02-26","2026-02-26","2026-02-26",,"1","9000128641","8996042641","5789833228","10996321418","44019fc4-8168-4b3c-92e2-91f96daf554c","Return","Ret Delivered","9858393423",,"1","100134169523","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363219784","MYSR1193157841",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123124054","UTM-STK-201-GREY-L","38555114","123124054","Anouk Rustic","2026-01-27",,,,"1970-01-01",,"2026-02-02",,,"8946636469","5759997682","10946914096","b412c5ea-927d-4214-b0b2-95bed1a9eb81","RTO","RTO Created","8946636469",,"1",,,,,"MYSC1254928320",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124067","UTM-STK-202-BLUE-M","38555120","123124067","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-22","2026-02-23","2026-02-24",,"1",,"8982743857","5782103131","10983022437","9e04230f-8250-4f8a-8fbb-0657cc543580","Return","Ret Delivered","8982743857",,"1","100133092379","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1262527807","MYSR1192351256",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123284233","UTM-STK-208-YELLOW-L","38605811","123284233","Anouk Rustic","2026-02-03",,,,"1970-01-01",,"2026-02-09",,,"8957798696","5766894196","10958076652","28631ce2-57fd-4dad-9813-391dd073adb8","RTO","RTO Created","8957798696",,"1",,,,,"MYSP1354497607",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-02-15","2026-02-17",,,"1970-01-01",,"2026-02-18",,,"8977845707","5779085007","10978124170","e589bfd4-81ae-4359-a3ff-547eacf4568f","RTO","Delivered","8977845707",,"1",,,,,"MYSC1261374984",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-10","2026-02-10","2026-02-10",,"1","8970562569","8961566983","5769202776","10961845038","2a5e1c3f-d420-4fdc-87f6-60cd0e8e5cae","Return","Ret Delivered","8961566983",,"1","100129151471","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258004897","MYSR1189381239",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125906","UTM-STK-234-BEIGE-L","38555613","123125906","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-13","2026-02-17","2026-02-17",,"1",,"8964480379","5770949864","10964758500","b6bb3887-82eb-46a9-9808-b70075cca669","Return","Ret Delivered","8964480379",,"1","100131161271","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1356749961","MYSR1190896997",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-09",,,"8955929838","5765746839","10956207743","f74c9242-3847-4f17-b7ec-a32753edcb38","RTO","Delivered","8955929838",,"1",,,,,"MYSP1354071336",,,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-09","2026-02-10",,"2026-02-12","2026-02-12","2026-02-15",,"1",,"8967429668","5772664244","10967707847","6de03598-4a28-46d6-a5b7-8ea73c4fd270","Return","Ret Delivered","8967429668",,"1","100129779680","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2018103364F","MYSR1189852869",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-05","2026-02-06",,"2026-02-08","2026-02-13","2026-02-13",,"1","8975546943","8961071614","5768885981","10961349632","2f2adc72-1bd2-4e42-9478-cdc7ee6265f6","Return","Ret Delivered","8961071614",,"1","100130159673","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258068749","MYSR1190140771",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123284196","UTM-STK-205-PINK-S","38605804","123284196","Anouk Rustic","2026-02-19","2026-02-20",,,"1970-01-01",,"2026-02-21",,,"8985706069","5783618071","10985984708","8ab2e543-7f31-40e2-8559-42b933fecdf3","RTO","Delivered","8985706069",,"1",,,,,"MYSC1262881836",,,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566566","SHIRTKURTA-IKKAT-BLUE-XXL","39337660","125566566","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-21","2026-02-22","2026-02-23",,"1",,"8983089575","5782323196","10983368200","b1f7fda5-bf3e-4db7-b6f7-74a132ef254f","Return","Ret Delivered","8983089575",,"1","100132863283","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1262514377","MYSR1192178791",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125566547","EMB-NECKLINE-TEAL-XXL","39337656","125566547","Anouk Rustic","2026-02-15","2026-02-15",,"2026-02-20","2026-02-24","2026-02-24",,"1",,"8977483792","5778858801","10977762213","ea702d02-bc8f-41b2-b6d2-adbf57c3dc54","Return","Ret Delivered","8977483792",,"1","100133385230","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1261087740","MYSR1192572854",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2026-02-28",,,,"1970-01-01",,"2026-02-28",,,"9004201687","5794087466","11004480766","4b0d9a89-89c9-48bc-a678-0f40aacd5a74","RTO","Delivered","9860563506",,"1",,,,,"MYSC1266119936",,,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA115296621","RUS_SK_Shatranj_Quirky_White_M","36084493","115296621","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-06",,,"8954925327","5765110573","10955203224","c906bb85-c4bc-461c-a07c-d4c6db5f10e3","RTO","Delivered","8954925327",,"1",,,,,"MYSC1256900612",,,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-02-09","2026-02-13",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8968986461","5773597811","10969264671","d5468249-f0fe-4675-a917-2fb696a12cc3","Return","Ret Delivered","8968986461",,"1","100130672805","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1357276526","MYSR1190554356",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125227513","UTM-BF-5-BIGFJAAL-WHITE-S","39235038","125227513","Anouk Rustic","2026-02-06","2026-02-07",,,"1970-01-01",,"2026-02-08",,,"8963495740","5770376925","10963773833","8793102f-41e5-49ca-8217-6ea669c6f5bf","RTO","Delivered","8963495740",,"1",,,,,"MYSC1258405018",,,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124102","UTM-STK-203-MAROON-XXL","38555128","123124102","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8971964845","5775421807","10972243093","0f5569cf-05c5-4785-b89a-c4426d87a5d7","Return","Ret Delivered","8971964845",,"1","100131152258","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1260138199","MYSR1190890732",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123231210","FS-SK-IN-IKKAT-GREY-S","38588739","123231210","Anouk Rustic","2026-02-21","2026-02-21",,,"1970-01-01",,"2026-02-26",,,"8989153113","5785788569","10989431764","fd48941e-4165-49ea-8440-4b9e0e0cfa7f","RTO","RTO Created","8989153113",,"1",,,,,"MYSC1263289269",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-28","2026-01-29",,"2026-01-31","2026-02-01","2026-02-01",,"1",,"8947121402","5760291211","10947399038","c1d76be5-4af5-4566-84fe-c8bc1dd1550e","Return","Ret Delivered","8947121402",,"1","100126022865","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1351700865","MYSR1187035361",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123231236","SK-DIGI-AQUA-L","38588743","123231236","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-16","2026-02-17","2026-02-17",,"1","8980398067","8970510125","5774523819","10970788355","b9c5bb48-a4a1-41cd-85ad-e97e4522e51a","Return","Ret Delivered","9851826703",,"1","100131164152","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1357751619","MYSR1190900106",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123231454","UTM-IN-RICRAC-GREY-L","38588812","123231454","Anouk Rustic","2026-02-24","2026-02-24",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8996711454","5790173392","10996990236","c3218bb0-93ef-4867-acb9-beb1aa3123dd","Return","Ret Delivered","8996711454",,"1","100134434120","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1363219673","MYSR1193355153",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-02-27","2026-02-28",,"1",,"8992436406","5787755419","10992715110","ced38fd0-50a5-47c4-98b4-11a1d493ec1b","Return","Ret Delivered","9857738498",,"1","100134503238","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1362692870","MYSR1193407804",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA125566608","UTM-Multifloral-peach-XL","39337669","125566608","Anouk Rustic","2026-02-21","2026-02-23",,,"1970-01-01",,"2026-02-27",,,"8990681664","5786714083","10990960350","5e9c8ac3-3148-4a66-a5ba-ce364120fc49","RTO","Delivered","8990681664",,"1",,,,,"MYSP1362265134",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA125566608","UTM-Multifloral-peach-XL","39337669","125566608","Anouk Rustic","2026-02-18","2026-02-20",,,"1970-01-01",,"2026-02-25",,,"8982960508","5782240319","10983239132","d951558f-f284-4ddc-bcb2-77ecc6cce170","RTO","Delivered","8982960508",,"1",,,,,"MYSC1262494080",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA115296621","RUS_SK_Shatranj_Quirky_White_M","36084493","115296621","Anouk Rustic","2026-02-16","2026-02-18",,"2026-02-20","2026-02-20","2026-02-21",,"1",,"8980032534","5780447904","10980311082","cdf97f52-95b7-4ab2-a069-9517d76f1b8d","Return","Ret Delivered","9854734637",,"1","100132300665","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1360288099","MYSR1191756056",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-05","2026-02-07","2026-02-07",,"1","8964341499","8957362339","5766615363","10957640291","438707c8-eec4-4c32-9785-483ee4dbfc4a","Return","Ret Delivered","8957362339",,"1","100128005299","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSC1257325848","MYSR1188523184",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124159","UTM-STK-213-BLUE-XL","38555143","123124159","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-04","2026-02-05","2026-02-05",,"1",,"8953098311","5764025569","10953376167","37139fe3-53c2-4fbf-a36d-d571a83459a5","Return","Ret Delivered","8953098311",,"1","100127252150","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1353242874","MYSR1187958248",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKASS123230877","BF-35-BLUEJAAL-BLUE-S","38588665","123230877","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-05",,,"8955056065","5765191176","10955333968","58b17bff-ac9a-4141-9ada-d97a8f767987","RTO","Delivered","8955056065",,"1",,,,,"MYSC1256904489",,,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA124945180","UTM-CHECKS-GREEN-42","39149702","124945180","Anouk Rustic","2026-01-31","2026-02-03",,"2026-02-05","2026-02-06","2026-02-07",,"1",,"8952329708","5763587411","10952607545","7d0024a2-e195-4a32-ab30-ba20152b1bcc","Return","Ret Delivered","8952329708",,"1","100127681390","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1353243021","MYSR1188279368",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-08","2026-02-08","2026-02-08",,"1","8967162041","8956345323","5766012249","10956623232","23aa186a-aaff-4ea5-9b17-3b7c79c5492b","Return","Ret Delivered","8956345323",,"1","100128495282","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1256930710","MYSR1188891830",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125566541","EMB-NECKLINE-TEAL-S","39337656","125566541","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-12","2026-02-12","2026-02-13",,"1",,"8968573734","5773344693","10968851942","6cc0b1f1-ca07-4139-aa47-8817cbade8db","Return","Ret Delivered","8968573734",,"1","100129709609","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1357330184","MYSR1189800314",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123391073","UTM-STK-238-WHITE-S","38643609","123391073","Anouk Rustic","2026-01-29","2026-01-30",,,"1970-01-01",,"2026-02-05",,,"8949314936","5761707994","10949592680","21ffd1cc-ebe5-4caa-b5bf-20c9264e626b","RTO","Delivered","9845378561",,"1",,,,,"MYSC1255530108",,,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124342","UTM-STK-217-GREEN-M","38555183","123124342","Anouk Rustic","2026-01-30","2026-01-30",,"2026-02-01","2026-02-01","2026-02-01",,"1","8954065512","8949873967","5762047639","10950151733","29a92d0e-78cd-4a03-98d0-2390a2715d01","Return","Ret Delivered","8949873967",,"1","100126212810","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352370953","MYSR1187176102",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA115296602","RUS_SK_Shatranj_Eygpt_Grey_L","36084489","115296602","Anouk Rustic","2026-01-26","2026-01-28",,"2026-02-01","2026-02-01","2026-02-02",,"1",,"8943939344","5758328321","10944216886","5c23ac23-3b9c-47df-b1c1-b87e8e8b65c7","Return","Ret Delivered","8943939344",,"1","100126145297","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1254239879","MYSR1187124868",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-12","2026-02-13","2026-02-14",,"1",,"8967003864","5772429154","10967282043","a871935d-d84c-410c-b4c0-73c57f44b99a","Return","Ret Delivered","8967003864",,"1","100130137354","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1356857657","MYSR1190124279",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231212","FS-SK-IN-IKKAT-GREY-L","38588739","123231212","Anouk Rustic","2026-02-16","2026-02-17",,"2026-02-22","2026-02-28","2026-03-01",,"1",,"8980225648","5780568677","10980504197","2ede2a5f-29d3-4275-a7aa-9fc183ee37cd","Return","Ret Delivered","8980225648",,"1","100134783365","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1261700278","MYSR1193618819",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123284200","UTM-STK-205-PINK-XXL","38605804","123284200","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-25",,,"8994277076","5788840825","10994555804","9651acc4-af02-4dea-b9f8-b75ba610aca4","RTO","Delivered","8994277076",,"1",,,,,"MYSC1264436440",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-31","2026-02-03",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8951563829","5763112147","10951841650","178b6b71-b91e-48bd-9e70-11b68786f48e","Return","Ret Delivered","9846304946",,"1","100127707108","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353044441","MYSR1188299478",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-02-19","2026-02-21",,"2026-02-24","2026-02-24","2026-02-25",,"1",,"8984346344","5782945735","10984624978","202ee5bc-61e5-4522-903c-c85edad1dc3a","Return","Ret Delivered","9855841531",,"1","100133431321","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1262578989","MYSR1192606986",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123231197","UTM-SOLID-SOUTH-GREY-XL","38588736","123231197","Anouk Rustic","2026-02-02","2026-02-04",,,"1970-01-01",,"2026-02-05",,,"8956362432","5766022359","10956640341","ed46ffa8-a015-4c43-88f9-233b4bcac992","RTO","Delivered","8956362432",,"1",,,,,"MYSP1354073324",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284198","UTM-STK-205-PINK-L","38605804","123284198","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-10",,,"8967889689","5772915233","10968167881","fa9324b2-9069-4254-bd96-9a4cf323d618","RTO","RTO Created","8967889689",,"1",,,,,"MYSP1357356593",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-27","2026-02-27","2026-02-27",,"1","9002260680","8992362820","5787710224","10992641525","f722b619-b760-4e27-935a-094b2fd4f2a3","Return","Ret Created","8992362820",,"1","100134385574","OPEN_BOX_PICKUP","Size too big","RL","MYSP1362673421","MYSR1193319633",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-02-09","2026-02-10",,"2026-02-10","2026-02-16","2026-02-17",,"1",,"8967882390","5772911619","10968160582","1459f7a1-2028-4ae3-90a6-58e80815f266","Return","Ret Delivered","8967882390",,"1","100131067970","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1259220282","MYSR1190826713",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2026-02-11","2026-02-12",,,"1970-01-01",,"2026-02-12",,,"8970841551","5774729125","10971119783","ee386733-05b7-4f7d-94c9-47982e9186e6","RTO","Delivered","8970841551",,"1",,,,,"MYSP1357784167",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-14","2026-02-14",,"2026-02-18","2026-02-18","2026-02-19",,"1",,"8976136059","5778039176","10976414439","cf06d160-9a71-4fff-97f3-d415e0f9cdc9","Return","Ret Delivered","8976136059",,"1","100131609535","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1359132185","MYSR1191235713",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123653125","utm-greenfloral-green-s","38751172","123653125","Anouk Rustic","2026-01-30","2026-02-01",,"2026-02-06","2026-02-07","2026-02-07",,"1",,"8950272538","5762304574","10950550312","01f28ce9-cfc7-492b-ab8b-178114fd420c","Return","Ret Delivered","8950272538",,"1","100127891381","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352724826","MYSR1188438359",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA125566546","EMB-NECKLINE-TEAL-XL","39337656","125566546","Anouk Rustic","2026-02-06","2026-02-07",,"2026-02-11","2026-02-11","2026-02-12",,"1",,"8963334732","5770283307","10963612825","d768666a-8eb5-48d4-869f-7817c828321b","Return","Ret Delivered","8963334732",,"1","100129411365","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1258378253","MYSR1189576540",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123231560","DM-FLORAL-24279-YELLOW-XL","38588842","123231560","Anouk Rustic","2026-02-17",,,,"1970-01-01",,"2026-02-18",,,"8981335929","5781243401","10981614497","a283ca2b-a4cb-4aa5-9ae5-5319ebe20429","RTO","Delivered","8981335929",,"1",,,,,"MYSC1262076563",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566536","EMB-NECKLINE-WHITE-M","39337655","125566536","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-29","2026-02-01","2026-02-02",,"1",,"8944704285","5758795748","10944981870","41c132f8-9aea-4a15-964c-4caa3f2685b8","Return","Ret Delivered","8944704285",,"1","100126098160","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1351265666","MYSR1187090019",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231212","FS-SK-IN-IKKAT-GREY-L","38588739","123231212","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-12","2026-02-12","2026-02-16",,"1",,"8969028803","5773622084","10969307013","513ecee7-9b6e-4791-a827-5a489c753c7a","Return","Ret Delivered","8969028803",,"1","100129832648","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1259450018","MYSR1189893634",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-16",,,"8968846061","5773514287","10969124271","ecc4ade6-6dbf-4e75-8860-19727a07bfec","RTO","Delivered","8968846061",,"1",,,,,"MYSC1259514533",,,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTA123653175","utm-blacksolid-black-xxl","38751204","123653175","Anouk Rustic","2026-02-14","2026-02-15",,,"1970-01-01",,"2026-02-18",,,"8976703499","5778394682","10976981910","1fabc91f-3ab5-4d77-ae70-f2d1c544b82f","RTO","Delivered","8976703499",,"1",,,,,"MYSP1359396619",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-02","2026-02-03","2026-02-04",,"1",,"8950805127","5762649587","10951082904","73aa1b03-c162-42e5-b161-372ff80c1a2e","Return","Ret Delivered","8950805127",,"1","100126917773","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352731871","MYSR1187705184",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-16","2026-02-17","2026-02-18",,"1",,"8965714578","5771651450","10965992724","e4dcdf75-7262-4839-87ac-1e22ad3ca017","Return","Ret Delivered","8965714578",,"1","100131274418","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1259131325","MYSR1190982075",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA125566526","UTM-SOUTH-MAGENTA-XXL","39337651","125566526","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-11","2026-02-12","2026-02-12",,"1",,"8966588550","5772180843","10966866725","9a6f5103-73c3-43b5-95ce-15a715af7a75","Return","Ret Delivered","8966588550",,"1","100129550495","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1356812867","MYSR1189681763",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-24","2026-02-24",,"2026-02-26","2026-02-28","2026-03-02",,"1",,"8995956558","5789779088","10996235312","3ae80ef8-eea6-4e59-aca3-8da4848f9104","Return","Ret Delivered","8995956558",,"1","100134716553","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1363130475","MYSR1193569084",,,"2026-03-08 16:21:43.000",,,,
