"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131815252150497630501","8883395947","10883670401","07315a2b-8f1e-4a5c-bf37-5d8a5aa487ad","5720719856","2025-12-21 05:12:29.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-12-21 05:13:00.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bharatpur","RJ","321205","59","256"
"36387","58640","PPMP","'131731416321198404801","8863089506","10863362652","b710a0fc-3beb-42ae-9a71-41c19da1ea19","5708128961","2025-12-11 12:19:52.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8863089506",,"EK_E2E","MYEC1078958490","58640",,,"2025-12-11 13:52:30.000","2025-12-11 16:27:16.000","2025-12-11 22:36:21.000","2025-12-11 22:42:21.000","2025-12-15 14:34:22.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Chennai","TN","600089","59","240"
"36387","58640","PPMP","'131810815912593256403","8882257045","10882531484","1f934ff8-f26e-45ac-8d47-344e0548632f","5720024183","2025-12-20 16:53:07.000","38555155","UTM-STK-214-GREEN-L","123124212","ANRCKRTA123124212","L","UTM-STK-214-GREEN-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F",,,"DE_4PL",,"58640","43","Cash Issue",,,,,,"2025-12-20 17:18:01.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400705","59","256"
"36387","58640","PPMP","'131741187981056972601","8865532532","10865805846","6e36d857-bccc-46e2-9345-196f9eb73006","5709630066","2025-12-12 15:28:29.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8865532532",,"EK_E2E","MYEP1096775527","58640",,,"2025-12-13 11:27:37.000","2025-12-13 16:10:31.000","2025-12-14 08:37:20.000","2025-12-14 08:42:13.000","2025-12-16 10:50:50.000",,,,,"267.00","2499.00","2232.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380005","59","208"
"36387","58640","PPMP","'131856315828251542903","8891334604","10891609600","18b6330c-9668-456d-8224-deb24d2e933b","5725933954","2025-12-25 23:16:26.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8891334604",,"EK_E2E","MYEC1081329747","58640",,,"2025-12-26 11:10:00.000","2025-12-26 16:39:31.000","2025-12-27 04:58:12.000","2025-12-27 05:02:42.000","2025-12-30 18:06:11.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Mirzapur, ","UP","231001","59","256"
"36387","58640","PPMP","'131820804122956221101","8885057891","10885332425","ddeee74f-50d4-4c7b-9985-f502385204dd","5721747739","2025-12-21 20:37:49.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","8885057891",,"EK_E2E","MYEP1098482153","58640",,,"2025-12-22 14:22:50.000","2025-12-22 17:26:36.000","2025-12-23 00:09:03.000","2025-12-23 00:13:33.000","2025-12-27 11:15:11.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Tirunelveli","TN","627425","59","256"
"36387","58640","PPMP","'131742571727988906603","8865936217","10866209630","aaf4ea87-d542-4bb7-b5e7-86ecb0cf7700","5709894337","2025-12-12 19:19:05.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8865936217",,"EK_E2E","MYEP1096774631","58640",,,"2025-12-13 11:25:54.000","2025-12-16 15:37:15.000","2025-12-17 11:42:49.000","2025-12-17 11:49:03.000","2025-12-21 11:55:12.000",,,,,"267.00","2199.00","1932.00","0.00","0.00","0.00","0.00","Chennur","TG","504216","59","208"
"36387","58640","PPMP","'131893964824941139203","8897412999","10897688545","31c73577-816f-46e6-97ed-0131f5c9efbb","5729925491","2025-12-30 07:51:17.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9830437742",,"EK_E2E","MYEP1099526616","58640",,,"2025-12-30 10:09:26.000","2025-12-30 15:47:25.000","2025-12-30 23:16:44.000","2025-12-30 23:23:59.000","2026-01-03 11:27:54.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122101","59","240"
"36387","58640","PPMP","'131835295804913125803","8887720768","10887995356","0b3d2545-d785-4dc9-9c48-6857a61b2281","5723459933","2025-12-23 12:53:07.000","38605822","UTM-STK-231-YELLOW-XXL","123284290","ANRCKRTA123284290","XXL","UTM-STK-231-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8887720768",,"EK_E2E","MYEC1080946624","58640",,,"2025-12-23 13:40:09.000","2025-12-23 16:30:10.000","2025-12-24 08:56:36.000","2025-12-24 09:02:10.000","2025-12-27 12:06:00.000",,,,"2025-12-27 20:56:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Gulbarga","KA","585105","59","256"
"36387","58640","PPMP","'131826581114457769601","8886273068","10886547605","1c03b058-6e06-4d5f-b125-7ea2e74ea262","5722464419","2025-12-22 12:40:39.000","38555639","UTM-STK-241-BLUE-L","123125984","ANRCKRTA123125984","L","UTM-STK-241-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-12-22 12:41:18.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Sunam","PB","148028","59","256"
"36387","58640","PPMP","'131841938377135931301","8888779577","10889054191","f2684516-eeef-4c53-991d-5ecc07cb81f1","5724185254","2025-12-24 07:20:12.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-24 07:20:43.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Nagaon","AS","782440","59","256"
"36387","58640","PPMP","'131870647956608838401","8893562890","10893838105","6d798451-e213-4adc-9b1f-45535d1dd5d9","5727411106","2025-12-27 15:05:08.000","38555155","UTM-STK-214-GREEN-XL","123124213","ANRCKRTA123124213","XL","UTM-STK-214-GREEN-XL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8893562890",,"EK_E2E","MYEP1099371855","58640",,,"2025-12-29 10:14:16.000","2025-12-29 16:39:28.000","2025-12-29 23:42:50.000","2025-12-29 23:50:23.000","2025-12-31 15:03:49.000",,,,"2025-12-31 22:02:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411047","59","256"
"36387","58640","PPMP","'131875271418549592503","8894442841","10894718129","32882f86-375c-4818-b057-181797a296cb","5727981042","2025-12-28 03:55:43.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8894442841",,"EK_E2E","MYEP1099367934","58640",,,"2025-12-29 10:09:08.000","2025-12-29 16:39:25.000","2025-12-29 23:05:47.000","2025-12-29 23:12:19.000","2026-01-03 11:52:44.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pathanamthitta","KL","689643","59","256"
"36387","58640","PPMP","'131821886421854248503","8885643367","10885917912","3e80f871-93b4-401f-9ded-dcac54eb2614","5722071014","2025-12-21 23:38:13.000","38555205","UTM-STK-224-BLUE-S","123124413","ANRCKRTA123124413","S","UTM-STK-224-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8885643367",,"EK_E2E","MYEP1098479351","58640",,,"2025-12-22 14:05:53.000","2025-12-22 17:26:51.000","2025-12-23 05:11:27.000","2025-12-23 05:17:24.000","2025-12-24 17:53:16.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Vasai","MH","401208","59","256"
"36387","58640","PPMP","'131879036671333421101","8894955152","10895230532","774a6739-cebc-4461-89f5-205558dad6e5","5728321648","2025-12-28 14:23:16.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-12-28 17:33:03.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","531001","59","256"
"36387","58640","PPMP","'131822290950941884201","8885819487","10886094020","4fbef864-5a42-4569-aae2-2fba5a338b5f","5722161070","2025-12-22 00:45:38.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8885819487",,"EK_E2E","MYEP1098402222","58640",,,"2025-12-22 10:59:11.000","2025-12-22 17:27:48.000","2025-12-23 06:53:31.000","2025-12-23 06:58:22.000","2025-12-26 11:03:36.000",,,,"2025-12-29 01:49:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Patna","BR","800007","59","240"
"36387","58640","PPMP","'131907185335297961101","8899615711","10899891439","3784fab7-f935-4242-be4f-3365db8814ec","5731368796","2025-12-31 20:34:42.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8899615711",,"EK_E2E","MYEP1099761419","58640",,,"2026-01-01 10:22:45.000","2026-01-01 14:40:38.000","2026-01-02 03:46:42.000","2026-01-02 03:51:07.000","2026-01-06 19:43:44.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chennai","TN","600085","59","255"
"36387","58640","PPMP","'131648250712005468701","8837002246","10837271868","895eda6e-9d41-4fe2-bf57-ff0eb996026c","5693449330","2025-12-01 21:18:55.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8837002246",,"EK_E2E","MYEC1077440431","58640",,,"2025-12-02 11:24:34.000","2025-12-02 14:24:58.000","2025-12-03 00:32:53.000","2025-12-03 00:39:28.000","2025-12-06 18:00:22.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Anakapalle","AP","531031","59","240"
"36387","58640","PPMP","'131768523314678283601","8872446336","10872720266","876cf4dd-9b4f-492a-943d-cb09376fc43e","5713808087","2025-12-15 19:24:22.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8872446336",,"EK_E2E","MYEC1079708690","58640",,,"2025-12-16 10:02:45.000","2025-12-16 15:36:01.000","2025-12-17 14:19:54.000","2025-12-17 14:32:45.000","2025-12-19 14:36:29.000",,,,"2025-12-19 23:47:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Miraj","MH","416410","59","208"
"36387","58640","PPMP","'131885356566350759101","8896008699","10896284150","5e4586e6-3bb0-40d2-b04d-7614258af348","5728999072","2025-12-29 07:56:34.000","38643608","UTM-STK-230-PURPLE-L","123391072","ANRCKRTA123391072","L","UTM-STK-230-PURPLE-L","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","9830080316",,"EK_E2E","MYEP1099441703","58640",,,"2025-12-29 12:48:51.000","2025-12-29 16:39:26.000","2025-12-29 23:05:48.000","2025-12-29 23:10:38.000","2026-01-01 18:55:51.000",,,,"2026-01-04 19:11:00","315.00","2199.00","1884.00","79.00","0.00","0.00","0.00","Bangalore","KA","560016","59","256"
"36387","58640","PPMP","'131765735771089357003","8871615013","10871888884","42666efe-800f-4dac-bc76-deea962ecab8","5713272318","2025-12-15 11:39:46.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8871615013",,"EK_E2E","MYEP1097162746","58640","82","Vendor Failed to Handover","2025-12-15 12:48:04.000",,,,,"2025-12-17 21:44:28.000",,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Visakhapatnam","AP","531021","59","208"
"36387","58640","PPMP","'131877978798404468003","8894697854","10894973212","cbdcd4ee-87b4-44a1-aeeb-d396bba875d6","5728152288","2025-12-28 11:26:57.000","38555203","UTM-STK-220-BLACK-XXL","123124411","ANRCKRTA123124411","XXL","UTM-STK-220-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894697854",,"EK_E2E","MYEP1099366041","58640",,,"2025-12-29 10:06:45.000","2025-12-29 16:39:55.000","2025-12-29 22:33:58.000","2025-12-29 22:41:15.000","2026-01-02 09:18:06.000",,,,"2026-01-02 12:56:00","315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Ghaziabad","UP","201019","59","256"
"36387","58640","PPMP","'131868858361167292503","8893153295","10893428492","4136181a-895e-4177-aff8-89574a353094","5727139352","2025-12-27 10:06:53.000","38605811","UTM-STK-208-YELLOW-M","123284232","ANRCKRTA123284232","M","UTM-STK-208-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9829211198",,"EK_E2E","MYEP1099193473","58640",,,"2025-12-27 13:48:00.000","2025-12-29 16:39:22.000","2025-12-29 23:44:13.000","2025-12-29 23:50:40.000","2025-12-31 09:10:13.000",,,,"2026-01-01 10:01:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411057","59","256"
"36387","58640","PPMP","'131821440645843187501","8885374387","10885648923","1e03b8f6-6aa1-424c-95e5-29221e2a1398","5721930697","2025-12-21 22:23:55.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8885374387",,"EK_E2E","MYEC1080689693","58640",,,"2025-12-22 09:57:56.000","2025-12-22 18:43:25.000","2025-12-24 13:56:20.000","2025-12-24 14:03:24.000","2025-12-26 09:23:49.000",,,,,"315.00","2199.00","1884.00","30.00","0.00","0.00","0.00","Mysore","KA","570028","59","256"
"36387","58640","PPMP","'131660362339994250003","8841954154","10842224464","3822bd76-ddf8-4d35-acc3-db5d1c855d76","5696194407","2025-12-03 06:57:31.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8841954154",,"EK_E2E","MYEC1077532808","58640",,,"2025-12-03 09:47:51.000","2025-12-03 14:39:49.000","2025-12-04 05:31:51.000","2025-12-04 05:38:27.000","2025-12-08 13:42:07.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530053","59","240"
"36387","58640","PPMP","'131827704418398111703","8886519448","10886793991","7934d392-cbba-406f-a6fd-695d8b4c2d92","5722635445","2025-12-22 15:47:52.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-12-22 15:50:29.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","West Dinajpur","WB","733215","59","256"
"36387","58640","PPMP","'131860915893339398401","8891869840","10892144912","df2a2487-88e1-440b-8aee-4141299340da","5726283722","2025-12-26 12:03:07.000","38555603","UTM-STK-227-BLUE-XL","123125876","ANRCKRTA123125876","XL","UTM-STK-227-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8891869840",,"DE_4PL","5965462140960","58640","110","Vendor Failed to Handover (Ekart)","2025-12-26 13:50:16.000",,,,,"2026-01-01 17:18:31.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Navapur","MH","425417","59","256"
"36387","58640","PPMP","'131810440878853457303","8882141016","10882415440","3e36ce14-6f49-4a91-b1b9-6f076b2d6a0f","5719950222","2025-12-20 15:50:37.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8882141016",,"EK_E2E","MYEC1080692361","58640",,,"2025-12-22 10:01:27.000","2025-12-22 18:42:19.000","2025-12-23 06:54:29.000","2025-12-23 07:00:22.000","2025-12-28 17:34:56.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hajo","AS","781103","59","256"
"36387","58640","PPMP","'131862933638844473301","8892310877","10892586023","2c5b0148-2e40-4938-b5d5-7778b3e1333b","5726582829","2025-12-26 17:39:24.000","38555629","UTM-STK-235-BEIGE-M","123125941","ANRCKRTA123125941","M","UTM-STK-235-BEIGE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8892310877",,"EK_E2E","MYEP1099194560","58640",,,"2025-12-27 13:55:35.000","2025-12-27 14:55:45.000","2025-12-27 23:31:01.000","2025-12-27 23:36:14.000","2025-12-29 14:10:41.000",,,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Pune","MH","411011","59","256"
"36387","58640","PPMP","'131756418022143938301","8869089352","10869363018","213ec907-8ed3-4cc7-b8eb-32a84ccb3a0f","5711787448","2025-12-14 09:46:48.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8869089352",,"EK_E2E","MYEP1097067768","58640",,,"2025-12-15 10:10:25.000","2025-12-15 16:13:43.000","2025-12-16 08:24:17.000","2025-12-16 08:30:59.000","2025-12-19 17:28:41.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Barrackpore","WB","743126","59","208"
"36387","58640","PPMP","'131828944253104583501","8886779230","10887053784","53e2af88-1281-4f7c-9fc9-d497dadcbeac","5722819484","2025-12-22 19:14:30.000","38605814","UTM-STK-219-YELLOW-S","123284246","ANRCKRTA123284246","S","UTM-STK-219-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8886779230",,"EK_E2E","MYEP1098626116","58640",,,"2025-12-23 12:41:01.000","2025-12-23 16:30:44.000","2025-12-23 23:25:24.000","2025-12-23 23:30:38.000","2025-12-25 11:59:54.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411058","59","256"
"36387","58640","PPMP","'131748373711389787303","8867111763","10867385281","d80eac59-6b89-4130-9a91-704ac7bf0fca","5710603684","2025-12-13 11:26:06.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9821644466",,"EK_E2E","MYEC1079292206","58640",,,"2025-12-13 13:36:34.000","2025-12-13 16:08:56.000","2025-12-19 23:13:07.000","2025-12-19 23:19:59.000","2025-12-24 15:20:17.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Deoghar","JH","814112","59","212"
"36387","58640","PPMP","'131835745199639757501","8887820740","10888095329","cfebf103-8081-43a7-83be-9139c57fc091","5723530724","2025-12-23 14:08:00.000","38643608","UTM-STK-230-PURPLE-S","123391070","ANRCKRTA123391070","S","UTM-STK-230-PURPLE-S","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8887820740",,"EK_E2E","MYEC1081084292","58640",,,"2025-12-24 12:39:29.000","2025-12-24 16:14:14.000","2025-12-26 16:13:11.000","2025-12-26 16:20:05.000","2025-12-27 11:58:57.000",,,,"2025-12-28 13:12:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078","59","256"
"36387","58640","PPMP","'131807354308403966901","8881223743","10881498104","048c68c1-5ebd-4253-94a7-27744634f6a1","5719362499","2025-12-20 07:16:11.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8881223743",,"EK_E2E","MYEC1080455801","58640",,,"2025-12-20 12:48:36.000","2025-12-20 15:31:23.000","2025-12-21 06:44:28.000","2025-12-21 06:50:37.000","2025-12-23 12:07:49.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390019","59","208"
"36387","58640","PPMP","'131826864679239717903","8886342514","10886617051","51090fb5-5100-4354-85a4-f32efa13d41e","5722511036","2025-12-22 13:27:55.000","38555180","UTM-STK-215-YELLOW-M","123124334","ANRCKRTA123124334","M","UTM-STK-215-YELLOW-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8886342514",,"EK_E2E","MYEC1080936079","58640",,,"2025-12-23 12:40:29.000","2025-12-23 16:30:01.000","2025-12-23 23:22:42.000","2025-12-23 23:27:03.000","2025-12-26 17:45:02.000",,,,"2025-12-27 09:44:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Solapur","MH","413008","59","256"
"36387","58640","PPMP","'131740756740592047201","8865407600","10865680911","06036049-a116-4822-aad1-79439d550d6f","5709550301","2025-12-12 14:16:36.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XXL","115296604","ANRCKRTA115296604","XXL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8865407600",,"EK_E2E","MYEP1096774462","58640",,,"2025-12-13 11:24:52.000","2025-12-13 16:10:04.000","2025-12-14 06:52:03.000","2025-12-14 06:59:30.000","2025-12-15 15:45:37.000",,,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Thane","MH","421203","59","208"
"36387","58640","PPMP","'131649102325990317501","8837241481","10837511103","5b0c553a-0817-4882-9b8d-cea98d91e8f0","5693605586","2025-12-01 23:40:51.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8837241481",,"EK_E2E","MYEC1077441278","58640",,,"2025-12-02 11:25:36.000","2025-12-02 14:23:05.000","2025-12-02 23:34:01.000","2025-12-02 23:41:52.000","2025-12-11 16:32:25.000",,,,"2025-12-12 19:15:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Agartala","TR","799005","59","240"
"36387","58640","PPMP","'131820997232021027601","8885145390","10885419924","6538af75-df43-4d41-bd27-9675853893ba","5721799576","2025-12-21 21:10:01.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9826962513",,"EK_E2E","MYEP1098391839","58640",,,"2025-12-22 10:46:41.000","2025-12-22 17:26:56.000","2025-12-23 05:11:43.000","2025-12-23 05:17:19.000","2025-12-24 15:11:27.000",,,,"2025-12-24 21:37:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Mumbai","MH","400042","59","208"
"36387","58640","PPMP","'131827365667303464101","8886448120","10886722657","737444f6-c0a9-4237-b02b-75ff7bfd1f9a","5722585141","2025-12-22 14:51:25.000","38487033","utm-03-pink-L","122876968","ANRCKASS122876968","L","utm-03-pink","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Pyjamas & With Dupatta","Kurta Sets","C","8886448120",,"EK_E2E","MYEP1098626927","58640",,,"2025-12-23 12:45:11.000","2025-12-23 16:29:55.000","2025-12-23 23:24:46.000","2025-12-23 23:29:17.000","2025-12-27 14:22:18.000",,,,,"698.00","4999.00","4301.00","0.00","0.00","0.00","0.00","New Delhi","DL","110088","118","580"
"36387","58640","PPMP","'131816758693139019003","8883567296","10883841752","2e47c3c5-4bf2-4785-b140-bb88104b5548","5720831248","2025-12-21 09:23:36.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9826952691",,"DE_4PL","5965456535824","58640",,,"2025-12-22 10:31:20.000","2025-12-22 18:45:19.000","2025-12-23 08:24:37.000","2025-12-23 14:38:59.000","2025-12-25 13:53:18.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Mumbai","MH","401208","59","208"
"36387","58640","PPMP","'131830818248417055901","8887230703","10887505259","7f1d32d3-e560-485d-8c8e-6d76eefc6ea0","5723124455","2025-12-23 00:26:50.000","38555132","UTM-STK-204-PINK-S","123124117","ANRCKRTA123124117","S","UTM-STK-204-PINK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9827515248",,"DE_4PL","5965458263133","58640",,,"2025-12-23 12:30:59.000","2025-12-23 16:30:59.000","2025-12-24 09:15:16.000","2025-12-24 11:46:44.000","2025-12-27 11:25:49.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Medak","TG","502271","59","256"
