"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132367271384321722703","8992986098","10993264802","66c6df00-ed6e-4840-a9d2-9b8fef215893","5788097671","2026-02-23 02:35:43.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8992986098",,"flipkartlogistics","MYSP1362678393","58640",,,"2026-02-23 10:48:22.000","2026-02-23 17:34:23.000","2026-02-24 00:16:15.000","2026-02-26 15:13:39.000","2026-02-27 12:16:42.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Chennai","TN","600089","59","255"
"36387","58640","PPMP","'132400480273858857701","9000400574","11000679570","5279bb29-1024-4541-9aed-00bae301a0df","5792511432","2026-02-26 22:50:31.000","38818951","ABY-RAYLACE-BLACK-M","123885982","ANRCTOPS123885982","M","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","F","9000400574",,"flipkartlogistics","MYSC1265613579","58640","28","Incorrect size ordered","2026-02-27 12:05:48.000","2026-02-27 16:30:12.000",,,,"2026-02-27 16:51:31.000",,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Mirzapur","UP","231001","46","278"
"36387","58640","PPMP","'132293709258463025403","8976311948","10976590328","7dc4880b-b1d4-46fb-966d-b1dd01d4e210","5778150186","2026-02-14 14:15:21.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8976311948",,"flipkartlogistics","MYSP1359385737","58640",,,"2026-02-15 10:26:36.000","2026-02-15 16:04:11.000","2026-02-15 22:16:53.000","2026-02-17 11:47:34.000","2026-02-17 13:31:43.000",,,,"2026-02-17 20:08:00","342.00","1999.00","1657.00","35.00","0.00","0.00","0.00","Panjim","GA","403002","50","292"
"36387","58640","PPMP","'132239669700043440703","8965624186","10965902324","03a81664-3601-430f-95b9-b5a85cd37a39","5771598266","2026-02-08 08:08:45.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-02-08 09:20:54.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chintamani","KA","563125","59","255"
"36387","58640","PPMP","'132184663618244567003","8954597036","10954874933","a4d8b5c1-0dad-4b70-afc0-6ffb9b8adb83","5764933077","2026-02-01 23:21:04.000","38751213","utm-soildzari-brown-m","123653218","ANRCKRTA123653218","M","utm-soildzari-brown-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8954597036",,"flipkartlogistics","MYSP1354029477","58640",,,"2026-02-03 09:46:05.000","2026-02-03 17:43:55.000","2026-02-04 04:29:38.000","2026-02-05 15:18:55.000","2026-02-05 15:53:27.000",,,,"2026-02-05 19:06:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bhopal","MP","462026","59","255"
"36387","58640","PPMP","'132365806111932084303","8992632242","10992910946","e02bd114-067d-413c-853a-d8b788146ca6","5787871941","2026-02-22 22:31:30.000","38588789","DM-FLORAL-24279-WHITE-M","123231360","ANRCKRTA123231360","M","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","C","9857706001",,"flipkartlogistics","MYSC1263993153","58640",,,"2026-02-23 10:12:01.000","2026-02-23 17:40:55.000","2026-02-24 03:18:55.000","2026-02-24 03:26:06.000","2026-03-01 17:32:32.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Malerkotla","PB","148023","59","255"
"36387","58640","PPMP","'132413231157019970103","9005358043","11005637127","6a51986b-f1e5-4ff5-8313-f3f06d1ad2d3","5794635046","2026-02-28 10:15:40.000","38588739","FS-SK-IN-IKKAT-GREY-S","123231210","ANRCKRTA123231210","S","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-02-28 10:16:36.000",,,,"314.00","2499.00","2185.00","32.00","0.00","0.00","0.00","GORAKHPUR","UP","273015","29","285"
"36387","58640","PPMP","'132338698627821204203","8985980941","10986259583","6531b945-ffe0-4f36-a52e-258b60f4ecf5","5783797035","2026-02-19 19:13:35.000","38555205","UTM-STK-224-BLUE-XL","123124416","ANRCKRTA123124416","XL","UTM-STK-224-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8985980941",,"flipkartlogistics","MYSP1361485440","58640",,,"2026-02-20 10:19:35.000","2026-02-20 16:10:09.000","2026-02-20 23:52:39.000","2026-02-21 00:09:21.000","2026-02-22 16:49:20.000",,,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560103","59","242"
"36387","58640","PPMP","'132340471796994714401","8986443218","10986721860","d03d20f7-1b91-411e-ac53-56cf87cefaa6","5784084499","2026-02-20 00:09:06.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8986443218",,"flipkartlogistics","MYSC1262886098","58640",,,"2026-02-20 10:47:16.000","2026-02-20 16:09:19.000","2026-02-20 21:48:37.000","2026-02-20 21:54:48.000","2026-02-25 13:13:27.000",,,,,"314.00","2999.00","2685.00","32.00","0.00","0.00","0.00","Bardhaman","WB","713512","50","264"
"36387","58640","PPMP","'132269970798522446601","8972113592","10972391840","a0b58f0f-0714-4e89-8ce3-c9c24663f80f","5775518299","2026-02-11 20:18:57.000","38555640","UTM-STK-240-PINK-S","123125987","ANRCKRTA123125987","S","UTM-STK-240-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8972113592",,"flipkartlogistics","MYSP1358202744","58640",,,"2026-02-12 10:44:27.000","2026-02-12 16:28:08.000","2026-02-12 23:43:13.000","2026-02-14 02:08:28.000","2026-02-14 19:10:02.000",,,,"2026-02-14 19:58:00","289.00","2199.00","1910.00","40.00","0.00","0.00","0.00","Ranga Reddy","AP","500100","59","230"
"36387","58640","PPMP","'132269677086131001303","8972034855","10972313103","0a4927a8-4fcf-4018-a3ff-97d08365248b","5775467264","2026-02-11 19:29:59.000","38588729","HOP-SK-GEO-BUTTI-L","123231158","ANRCKRTA123231158","L","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","8972034855",,"flipkartlogistics","MYSC1260148883","58640",,,"2026-02-12 10:34:08.000","2026-02-12 16:28:08.000","2026-02-13 02:58:08.000","2026-02-13 17:23:53.000","2026-02-13 19:24:37.000",,,,,"280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Mumbai","MH","400053","50","230"
"36387","58640","PPMP","'132345186078028121503","8988188240","10988466886","862165a8-da2e-4e5b-bf13-daa00551da84","5785184932","2026-02-20 13:14:50.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8988188240",,"flipkartlogistics","MYSC1263310169","58640",,,"2026-02-21 11:04:33.000","2026-02-21 16:34:20.000","2026-02-21 23:41:17.000","2026-02-25 11:20:40.000","2026-02-25 14:42:54.000",,,,"2026-02-26 09:44:00","301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","New Delhi","DL","110041","59","242"
"36387","58640","PPMP","'132417377398354957601","9007894113","11008173222","f93af064-bfe7-45cc-8fbc-a29f8efadd46","5795930196","2026-02-28 21:46:42.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"delhivery",,"58640","41","Incorrect size ordered",,,,,,"2026-03-01 00:21:36.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Dausa","RJ","303303","46","353"
"36387","58640","PPMP","'132336405724208791901","8985161339","10985439975","903ac86c-4250-4cac-9e4a-c48a669dc0c2","5783332238","2026-02-19 12:51:26.000","38588734","SS-SK-IN-SOUTH-ORANGE-2XL","123231184","ANRCKRTA123231184","XXL","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","8985161339",,"flipkartlogistics","MYSP1361208071","58640",,,"2026-02-19 13:48:17.000","2026-02-19 17:20:43.000","2026-02-20 03:03:26.000","2026-02-20 16:04:44.000","2026-02-21 15:32:55.000",,,,,"280.00","2499.00","2219.00","28.00","0.00","0.00","0.00","Mumbai","MH","400072","50","230"
"36387","58640","PPMP","'132323045801229762703","8981912614","10982191181","805cb1c8-ea5e-4564-ae72-b64844f9c3c1","5781599810","2026-02-17 23:44:46.000","38487032","utm-04-turq-L","122876964","ANRCKASS122876964","L","utm-04-turq","Anouk Rustic","Anouk Rustic Women Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","F","8981912614",,"flipkartlogistics","MYSC1262079257","58640","28","Incorrect size ordered","2026-02-18 10:13:51.000",,,,,"2026-02-18 20:08:39.000",,,,"594.00","4999.00","4405.00","60.00","0.00","0.00","0.00","Bangalore","KA","560032","118","476"
"36387","58640","PPMP","'132253698097106395901","8969004738","10969282948","1b07f0fb-e4c5-4456-babe-ef2d909af1f2","5773608198","2026-02-09 23:06:49.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-02-09 23:51:11.000",,,,"314.00","1999.00","1685.00","63.00","0.00","0.00","0.00","Palakkad","KL","678006","156","158"
"36387","58640","PPMP","'132206320346249402303","8958824814","10959102777","4b709eef-1068-4001-b656-aa7b6c87b16b","5767502029","2026-02-04 11:30:32.000","38605820","UTM-STK-223-YELLOW-XL","123284279","ANRCKRTA123284279","XL","UTM-STK-223-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9848142904",,"flipkartlogistics","MYSC1257368267","58640",,,"2026-02-04 12:42:45.000","2026-02-04 17:07:44.000","2026-02-05 06:06:12.000","2026-02-05 06:13:28.000","2026-02-09 17:21:28.000",,,,"2026-02-10 11:52:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kollam","KL","691302","59","255"
"36387","58640","PPMP","'132316924235218762401","8980485037","10980763586","1e2e010b-79c1-4acc-8674-b84c50fe7971","5780711380","2026-02-17 06:44:31.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9854719611",,"flipkartlogistics","MYSP1360264559","58640",,,"2026-02-17 10:48:20.000","2026-02-17 16:20:39.000","2026-02-18 08:06:32.000","2026-02-18 08:12:30.000","2026-02-20 15:18:17.000",,,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Chitradurga","KA","577502","59","242"
"36387","58640","PPMP","'132320461906136842001","8981222755","10981501320","6b04f664-f9aa-4072-880a-54829dc9c764","5781172305","2026-02-17 16:34:08.000","38588749","SK-EMB-GREEN-XL","123231251","ANRCKRTI123231251","XL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8981222755",,"flipkartlogistics","MYSP1360647393","58640",,,"2026-02-18 10:01:31.000","2026-02-18 16:31:48.000","2026-02-18 23:02:11.000","2026-02-24 08:18:16.000","2026-02-24 20:57:21.000",,,,,"289.00","2199.00","1910.00","0.00","0.00","0.00","0.00","Udalguri","AS","784509","59","230"
"36387","58640","PPMP","'132317983315044715303","8980618460","10980897015","7531961d-3956-4f63-bb87-7d3410b2b39d","5780795491","2026-02-17 09:41:01.000","38588732","HOP-STRIPE-OFF WHITE-M","123231169","ANRCKRTA123231169","M","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8980618460",,"Shadowfax","SF2436582981F","58640",,,"2026-02-17 13:56:10.000","2026-02-18 16:33:53.000","2026-02-19 00:35:15.000","2026-02-19 03:45:42.000","2026-02-24 16:40:02.000",,,,,"314.00","2999.00","2685.00","32.00","0.00","0.00","0.00","Sonipat","HR","131029","50","264"
"36387","58640","PPMP","'132361590675637851903","8991519514","10991798205","5ae281fc-50bc-49c0-a0bc-a87f24a52226","5787192971","2026-02-22 10:48:55.000","38751212","utm-soildzari-yellow-m","123653211","ANRCKRTA123653211","S","utm-soildzari-yellow-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8991519514",,"flipkartlogistics","MYSC1263750796","58640",,,"2026-02-22 12:31:15.000","2026-02-22 15:50:14.000","2026-02-22 22:40:10.000","2026-02-24 01:44:14.000","2026-02-24 13:49:17.000",,,,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Hyderabad","TG","500029","59","255"
"36387","58640","PPMP","'132318540472594025201","8980742924","10981021480","846746c6-3f92-44df-8d8c-f2b1f460f0ee","5780872951","2026-02-17 11:13:53.000","39337652","UTM-BASK-02-FUCHSIA-S","125566518","ANRCKRTA125566518","S","UTM-BASK-02-FUCHSIA-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8980742924",,"flipkartlogistics","MYSC1261807964","58640",,,"2026-02-17 13:58:05.000","2026-02-17 16:20:19.000","2026-02-17 23:04:20.000","2026-02-19 03:22:14.000","2026-02-20 11:37:34.000",,,,,"394.00","2499.00","2105.00","40.00","0.00","0.00","0.00","Khammam","TG","507002","59","335"
"36387","58640","PPMP","'132331876991765160301","8983549740","10983828367","fcec342f-cd21-471a-bd93-daa943b28f79","5782598066","2026-02-19 00:16:38.000","38818969","Green Floral-S","123886075","ANRCTOPS123886075","S","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","8983549740",,"flipkartlogistics","MYSP1361074244","58640",,,"2026-02-19 10:12:00.000","2026-02-19 17:21:43.000","2026-02-20 01:10:53.000","2026-02-23 11:00:15.000","2026-02-23 12:33:17.000",,,,,"338.00","1499.00","1161.00","34.00","0.00","0.00","0.00","New Delhi","DL","110077","59","279"
"36387","58640","PPMP","'132413141711302399601","9005306624","11005585707","62e739b3-f878-4b0b-aff1-232dd210de3b","5794607795","2026-02-28 10:00:46.000","39337669","UTM-Multifloral-peach-M","125566606","ANRCKRTA125566606","M","UTM-Multifloral-peach-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9005306624",,"flipkartlogistics","MYSP1365092428","58640",,,"2026-02-28 12:49:43.000","2026-02-28 16:25:17.000","2026-03-01 05:43:28.000","2026-03-04 11:39:36.000","2026-03-05 13:33:47.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Attingal","KL","695101","46","353"
"36387","58640","PPMP","'132389642090921773603","8998446302","10998725173","63cfc011-2d77-44d2-b905-4b330d365b28","5791264689","2026-02-25 16:44:09.000","38643610","UTM-STK-236-WINE-M","123391081","ANRCKRTA123391081","M","UTM-STK-236-WINE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8998446302",,"flipkartlogistics","MYSP1363968526","58640",,,"2026-02-26 13:37:26.000","2026-02-26 17:26:50.000","2026-02-26 22:29:07.000","2026-02-26 22:52:28.000","2026-03-02 13:34:37.000",,,,"2026-03-05 13:02:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rudrapur","UT","263153","46","268"
"36387","58640","PPMP","'132351857007717478001","8989308174","10989586825","455e1ec5-03d8-4a0e-9f3e-7defbc8fe99c","5785872332","2026-02-21 07:46:38.000","38555205","UTM-STK-224-BLUE-XXL","123124417","ANRCKRTA123124417","XXL","UTM-STK-224-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-02-21 07:50:18.000",,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Puri","OR","752002","59","242"
"36387","58640","PPMP","'132207224019472421501","8959069256","10959347224","bf75e075-7332-4d2f-86bf-9a495318f9c6","5767654453","2026-02-04 14:01:09.000","38588748","SK-EMB-PEACH-2XL","123231247","ANRCKRTI123231247","XXL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","62","Vendor failed to supply",,,,,,"2026-02-11 19:38:55.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751014","59","255"
"36387","58640","PPMP","'132309806963958199401","8979189713","10979468212","c2601542-db76-484f-8a04-1d336c7cba20","5779897343","2026-02-16 10:58:18.000","38555180","UTM-STK-215-YELLOW-L","123124336","ANRCKRTA123124336","L","UTM-STK-215-YELLOW-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8979189713",,"flipkartlogistics","MYSP1359940219","58640",,,"2026-02-16 13:31:37.000","2026-02-16 18:30:53.000","2026-02-17 02:55:53.000","2026-02-17 11:01:42.000","2026-02-17 13:51:28.000",,,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Mumbai","MH","400071","59","242"
"36387","58640","PPMP","'132253242494498336401","8968851197","10969129407","c4825ce9-6e90-4b4d-a4a7-aaf27280c41d","5773517595","2026-02-09 21:50:53.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8968851197",,"flipkartlogistics","MYSP1357356317","58640",,,"2026-02-10 11:44:00.000","2026-02-10 17:34:43.000","2026-02-11 00:28:10.000","2026-02-11 02:07:59.000","2026-02-14 15:46:59.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110005","156","158"
"36387","58640","PPMP","'132227662777306215103","8963366958","10963645051","39ab0e7e-778f-408f-91f3-e19213ebe856","5770302114","2026-02-06 22:47:36.000","38818950","ABY-FLORAL-PINK-SHIRT-XS","123885975","ANRCTOPS123885975","XS","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8963366958",,"flipkartlogistics","MYSC1258402568","58640",,,"2026-02-07 10:49:12.000","2026-02-08 16:27:34.000","2026-02-09 02:00:36.000","2026-02-09 02:07:34.000","2026-02-12 15:45:07.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Ranchi","JH","834007","59","265"
"36387","58640","PPMP","'132234571320577668603","8964663093","10964941228","0e8538ea-8f7e-4f38-bd0e-bd5d22b3f66b","5771063013","2026-02-07 17:59:02.000","39235033","RAY-PINKEMB_XL","125227488","ANRCKRTA125227488","XL","RAY-PINKEMB_XL","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9850413735",,"flipkartlogistics","MYSC1258857187","58640",,,"2026-02-08 16:14:46.000","2026-02-10 17:34:17.000","2026-02-11 04:27:21.000","2026-02-11 16:14:57.000","2026-02-11 20:10:57.000",,,,,"399.00","2999.00","2600.00","0.00","0.00","0.00","0.00","Mumbai","MH","400009","59","340"
"36387","58640","PPMP","'132321458089504441801","8981460140","10981738709","9f082251-1e84-4679-b683-b1e14e915670","5781322845","2026-02-17 19:20:09.000","38588739","FS-SK-IN-IKKAT-GREY-L","123231212","ANRCKRTA123231212","L","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","8981460140",,"flipkartlogistics","MYSC1262074668","58640",,,"2026-02-18 10:07:04.000","2026-02-18 16:33:52.000","2026-02-18 22:56:27.000","2026-02-20 01:54:42.000","2026-02-20 15:37:50.000",,,,"2026-02-20 19:16:00","280.00","2499.00","2219.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500074","50","230"
"36387","58640","PPMP","'132251011535461055901","8968280196","10968558391","58474fac-d505-4a93-9f66-0898842694d0","5773158904","2026-02-09 15:39:03.000","38588665","BF-35-BLUEJAAL-BLUE-M","123230880","ANRCKASS123230880","M","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8968280196",,"flipkartlogistics","MYSC1259472483","58640",,,"2026-02-10 10:33:17.000","2026-02-10 17:34:21.000","2026-02-11 00:24:36.000","2026-02-11 00:31:19.000","2026-02-16 14:28:57.000",,,,"2026-02-20 10:33:00","401.00","3999.00","3598.00","122.00","0.00","0.00","0.00","Tezpur","AS","784001","46","355"
"36387","58640","PPMP","'132209087036564844103","8959538605","10959816582","a6fc5090-228c-4fa6-8525-fc904455d5ac","5767955129","2026-02-04 19:11:40.000","38588748","SK-EMB-PEACH-L","123231245","ANRCKRTI123231245","L","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F","8959538605",,"flipkartlogistics","MYSC1257629345","58640","28","Incorrect size ordered","2026-02-05 09:44:00.000","2026-02-05 17:16:36.000","2026-02-06 08:16:26.000","2026-02-06 08:22:46.000",,"2026-02-10 12:46:14.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Ranchi","JH","834002","59","255"
"36387","58640","PPMP","'132184113542680067803","8954385233","10954663128","222f6583-95a5-4b11-a0e0-a68da3d96ed8","5764810546","2026-02-01 21:49:23.000","38555128","UTM-STK-203-MAROON-XXL","123124102","ANRCKRTA123124102","XXL","UTM-STK-203-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-01 22:03:04.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Trivandrum","KL","695581","59","255"
"36387","58640","PPMP","'132235567311160086403","8964949965","10965228102","61fdcce5-3626-4f7a-b153-85a00002f328","5771237870","2026-02-07 20:45:02.000","38555628","UTM-STK-239-PEACH-XL","123125939","ANRCKRTA123125939","XL","UTM-STK-239-PEACH-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","9850840501",,"flipkartlogistics","MYSC1259140686","58640",,,"2026-02-09 11:12:37.000","2026-02-10 17:34:49.000","2026-02-11 00:00:03.000","2026-02-11 00:34:43.000","2026-02-12 17:33:23.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560025","59","255"
"36387","58640","PPMP","'132413635979474500203","9005619421","11005898507","453adce4-efcc-46db-a3f8-625fb3e2206a","5794770386","2026-02-28 11:23:09.000","39337667","Multifloral-Yellow-L","125566597","ANRCKRTA125566597","L","Multifloral-Yellow-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9005619421",,"flipkartlogistics","MYSP1365313774","58640",,,"2026-02-28 18:50:42.000","2026-03-01 16:20:02.000","2026-03-02 02:55:20.000","2026-03-02 03:01:36.000","2026-03-07 15:02:05.000",,,,,"399.00","2499.00","2100.00","80.00","0.00","0.00","0.00","Palampur","HP","176085","46","353"
"36387","58640","PPMP","'132417260419419153101","9007819746","11008098855","49f83c74-2cea-4009-9f5b-3c6ed1fc37aa","5795893466","2026-02-28 21:27:13.000","39235025","UTM-BF-PURPLEFLORAL-PEACH-XL","125227443","ANRCKRTA125227443","XL","UTM-BF-PURPLEFLORAL-PEACH-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9007819746",,"flipkartlogistics","MYSP1365718389","58640",,,"2026-03-01 11:10:49.000","2026-03-01 16:16:56.000","2026-03-02 02:53:58.000","2026-03-06 10:45:26.000","2026-03-06 15:59:28.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Chapra","BR","841301","46","353"
"36387","58640","PPMP","'132258251554863302803","8969637598","10969915819","d5de9063-28f5-4115-947e-7b5340a2fb50","5773974211","2026-02-10 11:45:43.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8969637598",,"flipkartlogistics","MYSC1259565835","58640",,,"2026-02-10 14:00:19.000","2026-02-10 17:34:15.000","2026-02-11 00:28:53.000","2026-02-11 00:33:45.000","2026-02-16 14:22:30.000",,,,"2026-02-17 16:34:00","289.00","2199.00","1910.00","0.00","0.00","0.00","0.00","Udalguri","AS","784509","59","230"
"36387","58640","PPMP","'132365106894850922501","8992441310","10992720014","acefa178-c631-4f32-9ea0-c0fae3894b6a","5787758390","2026-02-22 20:34:58.000","38555180","UTM-STK-215-YELLOW-M","123124334","ANRCKRTA123124334","M","UTM-STK-215-YELLOW-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9857724943",,"flipkartlogistics","MYSP1362666919","58640",,,"2026-02-23 10:37:15.000","2026-02-23 17:34:23.000","2026-02-24 00:21:56.000","2026-02-26 15:13:46.000","2026-02-27 19:21:19.000",,,,"2026-02-28 22:51:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Chennai","TN","600119","59","255"
"36387","58640","PPMP","'132243469967545443603","8966701423","10966979601","9b9735e9-7c87-427c-847f-2126fdb7c945","5772248642","2026-02-08 18:42:08.000","39337651","UTM-SOUTH-MAGENTA-XL","125566524","ANRCKRTA125566524","XL","UTM-SOUTH-MAGENTA-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8966701423",,"flipkartlogistics","MYSP1356812745","58640",,,"2026-02-09 10:44:42.000","2026-02-10 17:34:11.000","2026-02-11 04:25:38.000","2026-02-11 16:07:20.000","2026-02-11 16:27:54.000",,,,"2026-02-11 19:04:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mumbai","MH","400078","59","340"
"36387","58640","PPMP","'132261612392928158301","8970510124","10970788354","b9c5bb48-a4a1-41cd-85ad-e97e4522e51a","5774523819","2026-02-10 21:05:53.000","38588729","HOP-SK-GEO-BUTTI-XL","123231161","ANRCKRTA123231161","XL","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","9851826703",,"flipkartlogistics","MYSP1357751619","58640",,,"2026-02-11 10:40:41.000","2026-02-11 17:36:36.000","2026-02-11 23:30:01.000","2026-02-16 10:07:35.000","2026-02-16 11:01:34.000",,,,"2026-02-16 11:14:00","280.00","2499.00","2219.00","84.00","0.00","0.00","0.00","Meerut","UP","250002","50","230"
