"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123391070","UTM-STK-230-PURPLE-S","38643608","123391070","Anouk Rustic","2026-01-06","2026-01-06",,,"1970-01-01",,"2026-01-10",,,"8908256012","5736772519","10908532497","0b5aa58a-fd1c-4372-8a68-a4b123e6d82c","RTO","Delivered","9833650622",,"1",,,,,"5965477323540",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA115296625","RUS_SOL_KURTA_MAROON_S","36084494","115296625","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-24","2026-01-24","2026-01-24",,"1","8941873359","8931526579","5750802011","10931803664","c6efbc93-f9dd-4973-8cef-98faeec52e1d","Return","Ret Delivered","8931526579",,"1","100123963604","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1085201878","MYSR1185527080",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA115297524","RUS_KURTA_PURPLE_XL","36084938","115297524","Anouk Rustic","2025-12-29","2025-12-30",,"2026-01-03","2026-01-03","2026-01-04",,"1",,"8896970334","5729649016","10897245880","8bee63fc-500e-4456-83ab-be579b37ab10","Return","Ret Delivered","9830437306",,"1","100117223319","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099526132","MYER1053055612",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124337","UTM-STK-215-YELLOW-XL","38555180","123124337","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-07","2026-01-07","2026-01-09",,"1",,"8906307047","5735545341","10906583430","e6fde2f3-1366-4209-8735-2986cb7396f5","Return","Ret Delivered","8906307047",,"1","100118456503","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100334555","MYER1053389897",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-01-01","2026-01-03",,"2026-01-07","2026-01-07","2026-01-07",,"1","8910871416","8900283346","5731806800","10900559147","b2887723-17ce-4fb5-9006-c35d5bd24885","Return","Ret Delivered","8900283346",,"1","100118580022","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1099872153","MYER1053421086",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125939","UTM-STK-239-PEACH-XL","38555628","123125939","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-10","2026-01-10","2026-01-10",,"1","8915692492","8908716231","5737072681","10908992724","64980834-752d-4f5b-8d9c-54c5df634e2e","Return","Ret Delivered","9834105015",,"1","100119341305","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100682889","MYER1053628441",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124410","UTM-STK-220-BLACK-XL","38555203","123124410","Anouk Rustic","2025-12-30","2026-01-01",,"2026-01-01","2026-01-06","2026-01-07",,"1",,"8898292553","5730511257","10898568174","4c607476-68ac-46c5-8a6f-8774f93c5a34","Return","Ret Delivered","8898292553",,"1","100118238486","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099663395","MYER1053330783",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123125934","UTM-STK-239-PEACH-S","38555628","123125934","Anouk Rustic","2026-01-02","2026-01-03",,,"1970-01-01",,"2026-01-05",,,"8901231639","5732418634","10901507508","6998c681-f814-48a1-b80a-5440095e1244","RTO","Delivered","8901231639",,"1",,,,,"MYEC1082215505",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-11","2026-01-12",,"2026-01-15","2026-01-20","2026-01-21",,"1",,"8917268891","5742318861","10917545609","84396123-ed25-479f-9f56-f16aab32976e","Return","Ret Delivered","9836484726",,"1","100122850223","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101325281","MYSR1184724444",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123284233","UTM-STK-208-YELLOW-L","38605811","123284233","Anouk Rustic","2026-01-28",,,,"1970-01-01",,"2026-01-28",,,"8947193137","5760337450","10947470773","f1b9280d-56cf-4863-801f-53c345dd4880","RTO","Delivered","8947193137",,"1",,,,,"MYSC1254955555",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCTOPS123886099","AAY-SCHIFFLIYOKE-BLUE-L","38818972","123886099","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-23","2026-01-29","2026-01-29",,"1","8949428361","8938528709","5754963801","10938805920","7efc7b5f-51fe-4030-8f0b-b65421c5748d","Return","Ret Delivered","8938528709",,"1","100125435309","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1349619914","MYSR1186597249",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-09","2026-01-10",,"2026-01-11","2026-01-11","2026-01-12",,"1",,"8912811740","5739672698","10913088359","8edd8936-4db7-478e-a365-23393db3f5cc","Return","Ret Delivered","8912811740",,"1","100119754107","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1083423497","MYER1053741573",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-17","2026-01-20",,"2026-01-22","2026-01-28","2026-01-28",,"1","8948047332","8929729316","5749771775","10930006299","a3a1cdac-7cce-45b1-8c4a-1eef6f6b4c26","Return","Ret Delivered","8929729316",,"1","100125168707","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102389345","MYSR1186397902",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2025-12-27","2025-12-28",,"2025-12-31","2026-01-01","2026-01-02",,"1",,"8893062566","5727077999","10893337739","f7bc0430-3930-44aa-9e5f-568e2f122dd6","Return","Ret Delivered","8893062566",,"1","100116738320","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1081510511","MYER1052924984",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124234","UTM-STK-212-GREEN-XXL","38555159","123124234","Anouk Rustic","2026-01-08","2026-01-09",,"2026-01-13","2026-01-15","2026-01-23",,"1",,"8912154616","5739259676","10912431229","fe978398-0082-45df-8006-237e6d04b59a","Return","Ret Delivered","8912154616",,"1","100121015260","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101003666","MYER1054083718",,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-16","2026-01-18",,,"1970-01-01",,"2026-01-21",,,"8927803905","5748641430","10928080880","acfd6c38-db1d-40d7-90a0-8d7afa77f355","RTO","Delivered","8927803905",,"1",,,,,"MYEC1084755824",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124411","UTM-STK-220-BLACK-XXL","38555203","123124411","Anouk Rustic","2026-01-12","2026-01-13",,,"1970-01-01",,"2026-01-13",,,"8920157254","5744031815","10920434081","23258483-3b0f-4a20-bd81-c6c5bfc96ecc","RTO","Delivered","8920157254",,"1",,,,,"5965486254792",,,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123125939","UTM-STK-239-PEACH-XL","38555628","123125939","Anouk Rustic","2026-01-23","2026-01-24",,"2026-01-27","2026-01-29","2026-01-29",,"1","8948335093","8939719642","5755723707","10939996931","cbf710a5-edbb-4c2b-9271-eb7b83d74f4d","Return","Ret Delivered","8939719642",,"1","100125206940","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253399048","MYSR1186428106",,,"2026-02-14 15:45:52.000",,,,
"36387","58640","PPMP","ANRCKRTA123230601","UTM-ABLA-01-MAUVE-S","38588599","123230601","Anouk Rustic","2025-12-31",,,,"1970-01-01",,"2026-01-08",,,"8899067869","5731004974","10899343573","880a6f88-7e08-4376-9e54-fa32a297d245","RTO","RTO Created","8899067869",,"1",,,,,"MYEP1099708127",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-13","2026-01-14","2026-01-14",,"1",,"8916029981","5741601089","10916306669","e95dae32-de4b-4022-b209-081dc3d6485b","Return","Ret Delivered","8916029981",,"1","100120609715","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101327798","MYER1053969967",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-19","2026-01-21","2026-01-21",,"1","8936569309","8922094115","5745221359","10922370978","dc26d809-15d9-4470-bb1b-fc13d8bbc2de","Return","Ret Delivered","8922094115",,"1","100123033614","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101759371","MYSR1184856189",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA115296624","RUS_SK_Shatranj_Quirky_White_XXL","36084493","115296624","Anouk Rustic","2026-01-17","2026-01-18",,"2026-01-21","2026-01-22","2026-01-24",,"1",,"8928549536","5749053674","10928826515","ed1ef9df-ed0e-4359-b3f3-4dddb38c052c","Return","Ret Delivered","8928549536",,"1","100123383197","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102273238","MYSR1185106999",,,"2026-01-31 15:02:20.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-01-04","2026-01-06",,"2026-01-09","2026-01-10","2026-01-10",,"1","8915836234","8905251233","5734922812","10905527572","5f1da180-d19a-4dae-bfdb-47d577097d93","Return","Ret Delivered","8905251233",,"1","100119368651","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082699731","MYER1053636034",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-01-11","2026-01-13",,"2026-01-13","2026-01-17","2026-01-18",,"1",,"8917309435","5742337025","10917586153","61a52819-995b-4855-80ed-69e4cfb57c04","Return","Ret Delivered","8917309435",,"1","100121852428","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083788735","MYER1054306421",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-13","2026-01-13","2026-01-15",,"1",,"8916707705","5742014674","10916984423","2144a149-0e93-4334-892a-c9f77f1380ca","Return","Ret Delivered","8916707705",,"1","100120514062","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101327495","MYER1053947016",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124343","UTM-STK-217-GREEN-L","38555183","123124343","Anouk Rustic","2026-01-15",,,,"1970-01-01",,"2026-01-19",,,"8925094593","5747005092","10925371545","3426784a-0bb3-4151-8ad1-2507ab6f762e","RTO","RTO Created","8925094593",,"1",,,,,"MYEC1084564299",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-01-22","2026-01-24",,"2026-01-26","2026-01-29","2026-02-01",,"1",,"8938801257","5755142708","10939078477","c33e23eb-677c-43aa-bff2-c9eb1757cb68","Return","Ret Delivered","8938801257",,"1","100125438304","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1349822754","MYSR1186599497",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123391071","UTM-STK-230-PURPLE-M","38643608","123391071","Anouk Rustic","2026-01-01","2026-01-01",,"2026-01-03","2026-01-03","2026-01-03",,"1","8903752682","8900134587","5731707260","10900410368","78318631-c795-48cc-bbeb-c8233f8ac786","Return","Ret Delivered","8900134587",,"1","100117355437","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1099788256","MYER1053092424",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284233","UTM-STK-208-YELLOW-L","38605811","123284233","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-15","2026-01-19","2026-01-22",,"1",,"8915359266","5741190985","10915635928","4274421f-f3a1-47e8-87ea-15a4c2cdaec2","Return","Ret Delivered","8915359266",,"1","100122404491","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEC1083632058","MYER1054452148",,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125934","UTM-STK-239-PEACH-S","38555628","123125934","Anouk Rustic","2026-01-02","2026-01-03",,"2026-01-05","2026-01-12","2026-01-14",,"1",,"8901675225","5732709825","10901951137","7f640a04-01f4-4a8a-991b-047b9451681d","Return","Ret Delivered","8901675225",,"1","100120033690","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1100039920","MYER1053886418",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124230","UTM-STK-212-GREEN-S","38555159","123124230","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8922805417","5745661594","10923082286","27fce62d-437a-440e-927a-d47e0760ee2a","Return","Ret Delivered","9838095271",,"1","100121502463","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084293059","MYER1054215512",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125872","UTM-STK-227-BLUE-S","38555603","123125872","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-14","2026-01-15","2026-01-18",,"1",,"8906522912","5735675578","10906799367","020016e2-d949-4756-b133-b98bec1421a1","Return","Ret Delivered","8906522912",,"1","100121145096","OPEN_BOX_PICKUP","Color is different","DLS","MYEC1082740190","MYER1054119807",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123284235","UTM-STK-208-YELLOW-XXL","38605811","123284235","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-09","2026-01-11","2026-01-12",,"1",,"8906824089","5735869081","10907100548","f484a4b2-d368-4ec7-847f-008dfde0db03","Return","Ret Delivered","8906824089",,"1","100119858479","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1100500453","MYER1053768132",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-01-18","2026-01-21",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8930579863","5750239752","10930856887","1b8ed163-2f92-4a97-b46c-862555f5e4b0","Return","Ret Delivered","8930579863",,"1","100123657171","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102422284","MYSR1185306344",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA115296585","RUS_ICH_DOBBY_MUSTARD_S","36084486","115296585","Anouk Rustic","2026-01-12","2026-01-12",,,"1970-01-01",,"2026-01-15",,,"8919381188","5743559391","10919658006","aa264a3e-fee2-4a32-aff8-83ce4a6ef214","RTO","Delivered","8919381188",,"1",,,,,"MYEC1083980713",,,,"2026-02-02 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123284198","UTM-STK-205-PINK-L","38605804","123284198","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-30","2026-01-30","2026-01-30",,"1","8950501382","8945060337","5759017160","10945337939","2e08aa9d-2a86-41a2-9599-e22d8b00a6c5","Return","Ret Created","8945060337",,"1","100125639715","OPEN_BOX_PICKUP","Size too big","RL","MYSP1351264285","MYSR1186750725",,,,,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8924247526","5746515832","10924524444","ddfb6112-18b6-4544-9405-4d8a09baba7e","RTO","Delivered","8924247526",,"1",,,,,"MYEC1084386117",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123284279","UTM-STK-223-YELLOW-XL","38605820","123284279","Anouk Rustic","2026-01-15","2026-01-16",,,"1970-01-01",,"2026-01-19",,,"8925130238","5747026783","10925407190","cdb08317-3235-4ce4-9783-f0c7ed4dc4b2","RTO","Delivered","9839033049",,"1",,,,,"MYEP1102043612",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284243","UTM-STK-218-PINK-L","38605813","123284243","Anouk Rustic","2026-01-09","2026-01-10",,"2026-01-13","2026-01-15","2026-01-16",,"1",,"8913356384","5739973187","10913633012","f1dc4c29-3d86-423d-bb09-48df19ca40c4","Return","Ret Delivered","8913356384",,"1","100121019042","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101020325","MYER1054085361",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA115296565","RUS_KURTA_GREY_XXL","36084481","115296565","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-16","2026-01-18","2026-01-22",,"1",,"8916692493","5742005837","10916969210","84e00c53-2e3d-461a-a11c-4fdb776df992","Return","Ret Delivered","8916692493",,"1","100121950503","OPEN_BOX_PICKUP","Product was damaged","DLS","MYEP1101327824","MYER1054333599",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123230603","UTM-ABLA-01-MAUVE-L","38588599","123230603","Anouk Rustic","2026-01-24","2026-01-26",,,"1970-01-01",,"2026-01-27",,,"8942115730","5757238481","10942393199","5ad0939b-d796-4fd5-828b-a064f542642e","RTO","Delivered","8942115730",,"1",,,,,"MYSC1254032934",,,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125780","UTM-STK-229-GREY-XXL","38555559","123125780","Anouk Rustic","2025-12-31","2025-12-31",,"2026-01-04","2026-01-05","2026-01-06",,"1",,"8898830543","5730849919","10899106165","0d73fbe0-9317-4f61-9c6f-919d28f4625c","Return","Ret Delivered","8898830543",,"1","100117911793","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082000691","MYER1053243829",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123231220","UTM-CHANDERI-IKKAT-GREY-S","38588741","123231220","Anouk Rustic","2026-01-22",,,,"1970-01-01",,"2026-01-23",,,"8939401230","5755536789","10939678517","145ec57c-f409-4a45-8803-dae460e4e036","RTO","RTO Created","8939401230",,"1",,,,,"MYSP1349847666",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124121","UTM-STK-204-PINK-XXL","38555132","123124121","Anouk Rustic","2026-01-15","2026-01-15",,"2026-01-19","2026-01-20","2026-01-22",,"1",,"8924562245","5746698587","10924839166","4bc49906-b966-44e8-87a2-a9103d4897b5","Return","Ret Delivered","8924562245",,"1","100122672006","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1084390420","MYER1054521122",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231369","DM-FLORAL-24279-WHITE-XL","38588789","123231369","Anouk Rustic","2026-01-02","2026-01-04",,,"1970-01-01",,"2026-01-05",,,"8901160089","5732371054","10901435958","92b66f4a-eec4-4129-8f62-29c7348f0e1f","RTO","Delivered","8901160089",,"1",,,,,"MYEC1082217305",,,,"2026-01-18 14:44:41.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8906415523","5735612435","10906691972","d26fa88b-2ae6-4b50-85fd-0b44642e7ecc","Return","Ret Delivered","8906415523",,"1","100118637508","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100365268","MYER1053434564",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124427","UTM-STK-226-BROWN-M","38555210","123124427","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-07","2026-01-07","2026-01-07",,"1","8911079946","8906347578","5735571318","10906623972","e0c87cbd-5ad4-4e91-8619-99356c15dd45","Return","Ret Delivered","8906347578",,"1","100118616764","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1100335132","MYER1053430094",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123125985","UTM-STK-241-BLUE-XL","38555639","123125985","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8924905677","5746891758","10925182627","a3247a01-7697-463a-bdac-920acc15d657","RTO","Delivered","8924905677",,"1",,,,,"MYEC1084467652",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124214","UTM-STK-214-GREEN-XXL","38555155","123124214","Anouk Rustic","2026-01-09","2026-01-12",,"2026-01-16","2026-01-17","2026-01-18",,"1",,"8914134416","5740454763","10914411066","116ca9e8-b000-4623-87e9-0fc44e80b727","Return","Ret Delivered","9835701746",,"1","100121569441","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101142472","MYER1054232378",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123125987","UTM-STK-240-PINK-S","38555640","123125987","Anouk Rustic","2026-01-07",,,,"1970-01-01",,"2026-01-07",,,"8910119632","5737945563","10910396157","babf595e-ad92-41a8-b10e-a7fa4d541eca","RTO","Delivered","8910119632",,"1",,,,,"MYEC1083116472",,,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-01-19","2026-01-22",,,"1970-01-01",,"2026-01-22",,,"8933440864","5751884812","10933717958","2764aa7b-cb1c-4005-8559-f39e841c4af7","RTO","Delivered","8933440864",,"1",,,,,"5965495760733",,,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-01-03","2026-01-05",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8903931960","5734140608","10904208066","c7f2a179-397a-4aae-82f3-dfdb3949c514","Return","Ret Delivered","8903931960",,"1","100118791512","OPEN_BOX_PICKUP","Product looked old","DLS","MYEC1082550519","MYER1053479360",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA115296577","RUS_KURTA_STR_PINK_L","36084484","115296577","Anouk Rustic","2026-01-23","2026-01-25",,"2026-01-25","2026-01-27","2026-01-27",,"1","8946503327","8940223158","5756045826","10940500506","e1cf0f82-cd4e-445a-a931-499f9c0237d5","Return","Ret Delivered","8940223158",,"1","100124845435","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350151536","MYSR1186158832",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA125566533","EMB-NECKLINE-WHITE-S","39337655","125566533","Anouk Rustic","2026-01-27",,,,"1970-01-01",,"2026-01-27",,,"8945526924","5759283912","10945804527","2d3144b2-8bd2-403e-8694-0344cd98544d","RTO","Delivered","8945526924",,"1",,,,,"MYSC1254476013",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA125566533","EMB-NECKLINE-WHITE-S","39337655","125566533","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-26","2026-01-26","2026-01-27",,"1",,"8941066473","5756568807","10941343852","735494fe-9fa4-477d-a479-8e84fb743aa2","Return","Ret Delivered","8941066473",,"1","100124455284","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350153587","MYSR1185880097",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-24","2026-01-25","2026-01-25",,"1",,"8936528079","5753787241","10936805240","4068e258-1c32-43d9-b5cd-2714705bedee","Return","Ret Delivered","8936528079",,"1","100124086659","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1253199624","MYSR1185616855",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123125907","UTM-STK-234-BEIGE-XL","38555613","123125907","Anouk Rustic","2026-01-16","2026-01-16",,"2026-01-19","2026-01-26","2026-01-27",,"1",,"8926708633","5747959999","10926985589","c80d93e2-2481-4f17-b790-46af9d1157a6","Return","Ret Delivered","9839159675",,"1","100124566962","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102132088","MYSR1185958854",,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123284200","UTM-STK-205-PINK-XXL","38605804","123284200","Anouk Rustic","2026-01-17","2026-01-19",,"2026-01-22","2026-01-22","2026-01-22",,"1","8938801447","8929092988","5749379287","10929369969","a02ea35f-3fed-4cf6-9cd7-06af7a3a8964","Return","Ret Delivered","8929092988",,"1","100123303618","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102388053","MYSR1185050958",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125872","UTM-STK-227-BLUE-S","38555603","123125872","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-15","2026-01-15","2026-01-16",,"1",,"8915433503","5741236890","10915710176","9b74d00a-0a75-4f72-aa29-37937cd3d674","Return","Ret Delivered","8915433503",,"1","100121012822","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083631520","MYER1054083015",,,"2026-01-23 14:14:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8923728319","5746196391","10924005222","117faecc-6a05-4bbe-bc84-e5fa74374e51","RTO","Delivered","8923728319",,"1",,,,,"MYEC1084388706",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124415","UTM-STK-224-BLUE-L","38555205","123124415","Anouk Rustic","2025-12-28","2025-12-30",,"2026-01-02","2026-01-03","2026-01-03",,"1",,"8894616973","5728099459","10894892314","da85ddc5-8664-43c4-9f54-eaf8712fddc4","Return",,"9830008624",,"1","100117272919","NO_PICKUP","Generic Return Reason","RRC","MYEP1099365075",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125909","UTM-STK-234-BEIGE-XXL","38555613","123125909","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8904398484","5734408871","10904674591","65dd3495-17eb-4f46-b422-d84f3105b3b6","Return","Ret Delivered","9832575661",,"1","100118094501","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1100184735","MYER1053291915",,,"2026-01-13 15:25:57.000",,,,
