"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130532937119129032901","8583183705","10583110183","601706cf-4796-489c-8d90-9f3cb5fea6fa","5544277164","2025-07-25 19:13:19.000","34935379","UTM-MULTIYOKE-PURPLE-M","112267318","SNGRKRTA112267318","M","UTM-MULTIYOKE-PURPLE-M","Sangria","Sangria Floral Embroidered Notch-Neck Pure Cotton A-Line Kurta","Kurtas","C","8583183705",,"delhivery","5965220439393","24275",,,"2025-07-26 11:16:00.000","2025-07-26 16:16:29.000","2025-07-27 10:54:10.000","2025-07-27 15:05:18.000","2025-07-31 18:12:58.000",,,,"2025-07-31 19:12:00","724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Sambalpur","OR","768119","94","630"
"18724","24275","'130575277891022843401","8590231624","10590158111","65f7121e-2435-4e1f-85e1-d25b72ffb972","5548406525","2025-07-30 16:50:08.000","31754886","UTM-BASK-02-FUCHSIA-XXL","102308171","SNGRKRTA102308171","XXL","UTM-BASK-02-FUCHSIA-XXL","Sangria"," Sangria Ethnic Motif-Printed Straight Kurta","Kurtas","C","8590231624",,"flipkartlogistics","MYSP1271754340","24275",,,"2025-07-31 10:17:44.000","2025-07-31 17:11:25.000","2025-08-01 01:26:37.000","2025-08-01 01:33:19.000","2025-08-02 18:53:29.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560043","94","580"
"18724","24275","'130576662135807141003","8590505266","10590431752","16dd4070-2364-405f-a60d-14c41a7d2c34","5548580501","2025-07-30 20:40:50.000","31106290","DB-Schiffli-Fuschia-Dress-L","100225105","DSBYDRSS100225105","L","DB-Schiffli-Fuschia-Dress-L","DressBerry","DressBerry Women Solid Self Design Mini A-Line Dress","Dresses","C","9747101827",,"flipkartlogistics","MYSP1271822680","24275",,,"2025-07-31 11:53:19.000","2025-07-31 17:11:27.000","2025-08-01 01:12:49.000","2025-08-01 01:18:41.000","2025-08-02 15:02:28.000",,,,"2025-08-05 22:32:00","524.00","2499.00","1975.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380028","94","430"
"18724","24275","'130576510731191948803","8590472155","10590398641","3b3d8547-d219-4e7b-b425-e50433fd2ee9","5548559368","2025-07-30 20:15:35.000","31394487","SK-AOE-MLK-NAVY-38","101235463","ANUKKRTA101235463","S","SK-AOE-MLK-NAVY-38","Anouk","Anouk Navy Blue Chevron Woven Design Mandarin Collar Long Sleeves Regular Straight Short Kurta","Kurtas","C","8590472155",,"flipkartlogistics","MYSP1271821894","24275",,,"2025-07-31 11:51:42.000","2025-07-31 17:11:26.000","2025-08-01 01:11:19.000","2025-08-01 01:18:31.000","2025-08-02 19:20:35.000",,,,,"528.00","2299.00","1771.00","0.00","0.00","0.00","0.00","Baroda","GJ","390019","94","434"
"18724","24275","'130323633804234693803","8547242056","10547168483","623efdaa-cece-4ed4-b2cf-d6758e2f9fca","5523763600","2025-07-01 13:49:26.000","30711576","ANUBHUTI-LIGHT PINK-XL","98835700","SNGRKRTA98835700","XL","ANUBHUTI-LIGHT PINK-XL","Sangria","Sangria Floral Embroidered Pure Cotton Fit and Flare Ethnic Dress","Ethnic Dresses","C","8547242056",,"flipkartlogistics","MYSP1260902428","24275",,,"2025-07-02 09:19:06.000","2025-07-03 18:29:52.000","2025-07-04 00:22:34.000","2025-07-04 00:29:09.000","2025-07-05 17:08:07.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Bangalore","KA","560035","94","485"
"18724","24275","'130542750025277906601","8584943569","10584870050","2fb95ee7-7dab-4b10-9eaf-cee84023269d","5545311146","2025-07-26 22:28:48.000","25787018","SU-290A - L","83302776","SNGRKRTA83302776","L","SU-290A - L","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-27 01:09:59.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","94","605"
"18724","24275","'130458323347249843703","8571187594","10571114098","4d31bd65-140b-462b-a577-43f025ee2d7c","5537289431","2025-07-17 03:57:42.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8571187594",,"flipkartlogistics","MYSP1266695486","24275",,,"2025-07-17 10:07:34.000","2025-07-17 16:33:40.000","2025-07-18 00:02:21.000","2025-07-18 00:10:27.000","2025-07-19 17:25:16.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560050","94","418"
"18724","24275","'130343323949526106803","8550941000","10550867417","a725b9ea-0211-4d1c-a170-84c947326b7d","5525841048","2025-07-03 20:31:07.000","29877450","DB-SCHSHRT-WHITE-XS","96107126","DSBYSHRT96107126","XS","DB-SCHSHRT-WHITE-XS","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","F","8550941000",,"flipkartlogistics","MYSC1185523438","24275","28","Incorrect size ordered","2025-07-04 09:09:08.000","2025-07-04 17:12:12.000","2025-07-05 01:13:24.000",,,"2025-07-05 01:13:45.000",,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Pune","MH","411033","94","655"
"18724","24275","'130341998222612578603","8550635315","10550561732","3279b6d5-831d-4091-8eb1-11891d8f69e5","5525661258","2025-07-03 16:50:10.000","30926517","DB-SH-SOL-POPLIN-GREY-M","99565698","DSBYSHRT99565698","L","DB-SH-SOL-POPLIN-GREY-M","DressBerry","DressBerry Women Modern Spread Collar Solid Cotton Semiformal Shirt","Shirts","C","8550635315",,"flipkartlogistics","MYSP1261707826","24275",,,"2025-07-04 09:53:47.000","2025-07-04 17:11:59.000","2025-07-05 01:12:36.000","2025-07-05 01:19:39.000","2025-07-06 17:08:24.000",,,,"2025-07-08 17:29:00","521.00","1799.00","1278.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","94","427"
"18724","24275","'130339228783713491103","8550050510","10549976926","24ea2954-78cc-4493-830d-938ab4edc1c5","5525314790","2025-07-03 09:08:37.000","27648990","SKD-AN-MNT-S","89041224","SNGRKASS89041224","S","SKD-AN-MNT-S","Sangria","Sangria Pure Cotton Band Collar Kurta With Trousers & Dupatta","Kurta Sets","C","8550050510",,"flipkartlogistics","MYSP1261358493","24275",,,"2025-07-03 10:46:40.000","2025-07-03 18:29:33.000","2025-07-04 01:16:02.000","2025-07-04 01:22:13.000","2025-07-04 15:48:38.000",,,,"2025-07-04 21:06:00","1549.00","4999.00","3450.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400701","194","1355"
"18724","24275","'130367789166194678203","8555368352","10555294773","7f303ac6-1569-486d-a2ad-f6e3c6d7c14d","5528319188","2025-07-06 16:28:40.000","30711576","ANUBHUTI-LIGHT PINK-S","98835697","SNGRKRTA98835697","S","ANUBHUTI-LIGHT PINK-S","Sangria","Sangria Floral Embroidered Pure Cotton Fit and Flare Ethnic Dress","Ethnic Dresses","C","8555368352",,"flipkartlogistics","MYSP1262846146","24275",,,"2025-07-07 09:19:14.000","2025-07-07 16:52:19.000","2025-07-08 09:19:12.000","2025-07-08 09:46:44.000","2025-07-11 13:08:04.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Patna","BR","800014","94","485"
"18724","24275","'130498318200365038201","8577655123","10577581604","44a9a869-3608-4b21-a543-6687e5abfc86","5541025498","2025-07-21 19:03:31.000","30600387","HOP-CHIKANKARI-RUST-XL","98409611","HSPDKRTA98409611","XL","HOP-CHIKANKARI-RUST-XL","House of Pataudi","House of Pataudi Floral Embroidered Pure Cotton Chikankari Straight Kurta","Kurtas","C","8577655123",,"flipkartlogistics","MYSP1268470849","24275",,,"2025-07-22 10:21:56.000","2025-07-22 17:50:50.000","2025-07-23 01:09:08.000","2025-07-23 01:15:02.000","2025-07-24 12:08:46.000",,,,"2025-07-27 23:29:00","1479.00","3999.00","2520.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500026","171","1308"
"18724","24275","'130496399281486499503","8577297081","10577223561","3e65c144-8c13-45ed-a33f-b109a54fb2ae","5540803187","2025-07-21 13:43:41.000","29805706","ELPP-K-YOU-GREEN-M","95864934","SNGRKRTA95864934","M","ELPP-K-YOU-GREEN-M","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-21 16:49:33.000",,,,"519.00","1999.00","1480.00","0.00","0.00","0.00","0.00","Pune","MH","411057","94","425"
"18724","24275","'130494755040197678603","8576999527","10576926009","df426114-ff51-4d65-a53d-1ff9c41833ff","5540624917","2025-07-21 09:09:39.000","8704519","HSPDKRTA33331504","33331504","HSPDKRTA33331504","L","K chicken E","House of Pataudi","House of Pataudi Men Turquoise Blue Chikankari Embroidered Straight Kurta","Kurtas","C","8576999527",,"flipkartlogistics","MYSP1268185281","24275",,,"2025-07-21 12:06:53.000","2025-07-21 17:35:25.000","2025-07-22 11:26:50.000","2025-07-22 11:34:44.000","2025-07-25 14:01:16.000",,,,,"1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","Udaipur","RJ","313002","171","1088"
"18724","24275","'130525791361624816103","8582120434","10582046907","d776cf6a-5c4d-4bd6-8e66-e274a3ae4ef7","5543654695","2025-07-24 23:22:22.000","25683018","SU-290-S","82914132","SNGRKRTA82914132","S","SU-290-S","Sangria","Sangria Ethnic Motifs Printed Round Neck Straight Kurta","Kurtas","C","8582120434",,"flipkartlogistics","MYSP1269560946","24275",,,"2025-07-25 10:56:27.000","2025-07-25 15:31:12.000","2025-07-26 02:00:08.000","2025-07-26 02:07:18.000","2025-07-29 11:48:59.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","New Delhi","DL","110085","94","630"
"18724","24275","'130520738581091296603","8581054174","10580980643","66e183d9-0e22-4fca-bbdf-fbf73bfadddc","5543011778","2025-07-24 09:20:14.000","31262754","UTM-GREY JAAL-BLACK-S","100790859","SNGRKRTA100790859","S","UTM-GREY JAAL-BLACK-S","Sangria","Sangria Floral Printed A-Line Kurta","Kurtas","C","8581054174",,"EK_E2E","MYEC1058406436","24275",,,"2025-07-24 12:08:02.000","2025-07-24 16:46:01.000","2025-07-25 11:14:36.000","2025-07-25 11:14:46.000","2025-07-28 17:21:12.000",,,,,"639.00","1999.00","1360.00","0.00","0.00","0.00","0.00","Uravakonda","AP","515812","94","545"
"18724","24275","'130584489209532932303","8592079708","10592006203","2d2a8e64-2cc1-4de6-aa0a-3bc0eb906a43","5549492838","2025-07-31 18:25:20.000","27170142","UTM-2092-WINE-L","87562472","SNGRKRTA87562472","L","UTM-2092-MAGEN-L","Sangria","Sangria Burgundy V-Neck Thread Work Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"24275","42","Product not required anymore",,,,,,"2025-07-31 19:25:49.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Mathura","UP","281001","94","605"
"18724","24275","'130438405720747108701","8567651526","10567577998","3b2230f7-18da-4a6f-a483-b9b0969b6f42","5535293793","2025-07-14 20:38:06.000","34516406","UTM-LEMONGRASS-PINK-XL","111139668","HSPDKRTA111139668","XL","UTM-LEMONGRASS-PINK-XL","House of Pataudi","House of Pataudi Women Embroidered Cotton Straight Kurta","Kurtas","C","8567651526",,"EK_E2E","MYEC1057509893","24275",,,"2025-07-15 10:32:55.000","2025-07-15 17:30:59.000","2025-07-16 13:42:13.000","2025-07-16 13:49:00.000","2025-07-19 12:15:59.000",,,,"2025-07-19 12:52:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Khagaria","BR","851205","171","878"
"18724","24275","'130433581503735889403","8566678148","10566604620","4694609f-ac39-4733-a7af-4c405ba0f38b","5534729908","2025-07-14 07:14:04.000","25710142","LB-02-M","83014024","SNGRKASS83014024","M","LB-02-M","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","C","8566678148",,"EK_E2E","MYEC1057419893","24275",,,"2025-07-14 11:41:55.000","2025-07-14 18:28:03.000","2025-07-15 03:32:43.000","2025-07-15 03:39:38.000","2025-07-21 10:47:00.000",,,,,"1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Imphal","MN","795002","194","1665"
"18724","24275","'130437368594209713301","8567413590","10567340062","b05e88db-8d1b-4d23-a815-f8a4573d9507","5535153628","2025-07-14 17:45:15.000","15664528","HSPDKRTA50380239","50380239","HSPDKRTA50380239","XL","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","F","8567413590",,"flipkartlogistics","MYSC1188341540","24275","27","Delayed Delivery Cancellation","2025-07-15 10:13:35.000","2025-07-15 16:21:04.000","2025-07-16 01:30:38.000",,,"2025-07-16 01:31:00.000",,,,"1364.00","3499.00","2135.00","0.00","0.00","0.00","0.00","Jabalpur","MP","482001","171","1193"
"18724","24275","'130505094819972251603","8578575290","10578501776","b7e56145-5077-4067-a8b9-73f209ec27a0","5541561623","2025-07-22 13:52:57.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8578575290",,"flipkartlogistics","MYSP1268797290","24275",,,"2025-07-23 10:05:51.000","2025-07-23 16:24:23.000","2025-07-24 03:58:27.000","2025-07-24 04:05:44.000","2025-07-27 11:27:29.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","94","680"
"18724","24275","'130507975095507117503","8579115880","10579042370","bf8c28ca-28aa-4107-b694-0e465bd4741a","5541895938","2025-07-22 21:53:00.000","25419464","UTM-ZARIP-01-XL","81963974","SNGRPLZS81963974","34","UTM-ZARIP-01-XL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8579115880",,"flipkartlogistics","MYSP1268767008","24275",,,"2025-07-23 09:24:08.000","2025-07-23 16:24:25.000","2025-07-24 03:58:27.000","2025-07-24 04:05:43.000","2025-07-27 13:47:05.000",,,,"2025-07-27 18:01:00","649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Gurugram","HR","122001","94","555"
"18724","24275","'130508047899490597701","8579132992","10579059482","90b01ef4-5746-49a8-a30b-861534b01849","5541906228","2025-07-22 22:05:07.000","25472790","LB-01-XL","82156142","SNGRKASS82156142","XL","LB-01-XL","Sangria","Sangria Floral Embroidered Pure Cotton Straight Kurta With Palazzo & Dupatta","Kurta Sets","C","8579132992",,"flipkartlogistics","MYSP1268836140","24275",,,"2025-07-23 10:56:34.000","2025-07-23 16:24:25.000","2025-07-24 00:34:55.000","2025-07-24 00:40:07.000","2025-07-26 16:35:12.000",,,,"2025-07-26 20:33:00","1919.00","5999.00","4080.00","0.00","0.00","0.00","0.00","Virar","MH","401305","194","1725"
"18724","24275","'130506390443506841803","8578814801","10578741289","703a12b0-c080-4b02-bc0b-4576f75284f8","5541708560","2025-07-22 17:28:53.000","30114720","SCHIFFLI-KURTA-R. BLUE-S","96903998","SNGRKRTA96903998","S","SCHIFFLI-KURTA-R. BLUE-S","Sangria","Sangria Blue Floral Schiffli Cotton V-Neck Empire Anarkali Kurta","Kurtas","F","8578814801",,"flipkartlogistics","MYSC1190290504","24275","28","Incorrect size ordered","2025-07-23 10:19:00.000","2025-07-23 16:24:25.000","2025-07-24 03:58:17.000",,,"2025-07-24 03:58:40.000",,,,"1199.00","3999.00","2800.00","0.00","0.00","0.00","0.00","Guwahati","AS","781022","171","1028"
"18724","24275","'130505852659064441201","8578720751","10578647239","02f91476-7f2c-4f34-b06e-b5ff5fa0fb25","5541651167","2025-07-22 15:59:15.000","32799173","HOP-SOCH-GGT-BLACK-S","105716713","HSPDKRTA105716713","S","HOP-SOCH-GGT-BLACK-S","House of Pataudi","House of Pataudi Floral Embroidered Thread Work Mandarin Collar Georgette Straight Kurtas","Kurtas","F","8578720751",,"flipkartlogistics","MYSP1268789043","24275","31","Cash Issue","2025-07-23 09:55:07.000","2025-07-23 16:24:23.000","2025-07-24 04:01:03.000",,,"2025-07-24 04:01:28.000",,,,"1279.00","3999.00","2720.00","0.00","0.00","0.00","0.00","Patna","BR","800005","171","1108"
"18724","24275","'130551397847365819901","8586579183","10586505669","16508111-fef4-43c0-bcd7-9398ba879a62","5546229459","2025-07-27 22:30:06.000","25683018","SU-290-M","82914134","SNGRKRTA82914134","M","SU-290-M","Sangria","Sangria Ethnic Motifs Printed Round Neck Straight Kurta","Kurtas","C","8586579183",,"EK_E2E","MYEC1058801232","24275",,,"2025-07-28 12:04:58.000","2025-07-28 16:43:32.000","2025-07-29 03:35:56.000","2025-07-29 03:42:42.000","2025-08-03 16:07:12.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Bokajan","AS","782480","94","630"
"18724","24275","'130482153457601194801","8575156355","10575082860","4cfb2a71-14b5-4326-acac-43afb82a319c","5539590168","2025-07-19 22:09:23.000","32799123","HOP-2092-GREY-M","105716527","HSPDKRTA105716527","M","HOP-2092-GREY-M","House of Pataudi","House of Pataudi V Neck Pure Cotton Straight Kurta","Kurtas","C","8575156355",,"flipkartlogistics","MYSP1267760322","24275",,,"2025-07-20 10:38:06.000","2025-07-20 16:37:08.000","2025-07-20 23:56:58.000","2025-07-21 00:03:09.000","2025-07-22 17:26:11.000",,,,"2025-07-26 10:23:00","799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560008","94","705"
"18724","24275","'130566010262871058601","8588716270","10588642755","829a461c-ae05-4259-a0c6-a60c2f060995","5547492531","2025-07-29 15:05:31.000","20667734","UTM-2100-SS","64711732","SNGRKRTA64711732","S","UTM-2100-S","Sangria","Sangria Women Dusty Pink Yoke Design Pure Cotton Kurta","Kurtas","C","8588716270",,"EK_E2E","MYEP1075771348","24275",,,"2025-07-30 10:14:57.000","2025-07-30 16:43:26.000","2025-07-31 04:30:22.000","2025-07-31 04:37:06.000","2025-08-03 17:44:26.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Vellore","TN","604403","94","630"
"18724","24275","'130443041912149817201","8568312580","10568239057","6bee8760-e2c8-40c1-bc2a-811f5821354c","5535649163","2025-07-15 09:30:47.000","31059060","BF-D1-SHOCKINGORANGE-L","100011095","SNGRKRTA100011095","L","BF-D1-SHOCKINGORANGE-L","Sangria","Sangria Women V-Neck Abstract Printed Straight Kurtas","Kurtas","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-07-15 09:36:57.000",,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Lucknow","UP","226022","94","580"
"18724","24275","'130325669649797110303","8547714350","10547640780","9d900d31-493b-4538-ac3e-55b09f424d58","5524034550","2025-07-01 19:28:44.000","22221818","UTMYEK - 518 - S","70358184","SNGRKRTA70358184","S","UTMYEK - 518 - S","Sangria","Sangria Women Floral Embroidered Thread Work Pastels Kurta","Kurtas","F","8547714350",,"flipkartlogistics","MYSC1185032789","24275","28","Incorrect size ordered","2025-07-02 10:47:57.000","2025-07-03 18:29:54.000","2025-07-04 00:25:26.000","2025-07-04 00:31:07.000",,"2025-07-04 18:53:14.000",,,,"339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Bangalore","KA","560091","59","280"
"18724","24275","'130322294842349405801","8546912305","10546838736","d8a2bf6f-8311-406b-86e3-a80be60389a0","5523578212","2025-07-01 10:06:17.000","30428895","OS-SM-3KS-03-(A)-TURQ-L","97807340","SNGRKASS97807340","L","OS-SM-3KS-03-(A)-TURQ-L","Sangria","Sangria Geometric Printed Round Neck Straight Kurta & Sharara With Dupatta","Kurta Sets","C","8546912305",,"EK_E2E","MYEC1056057987","24275",,,"2025-07-01 10:59:39.000","2025-07-01 17:14:10.000","2025-07-03 15:41:25.000","2025-07-03 15:47:22.000","2025-07-05 14:37:00.000",,,,,"854.00","4499.00","3645.00","0.00","0.00","0.00","0.00","Trichy","TN","620021","118","736"
"18724","24275","'130508896653048753703","8579334161","10579260651","e33949f9-ddf0-4b16-bb6d-6a3e1c7fcf77","5542018392","2025-07-23 00:26:34.000","34593238","ABY-OV-FLORALPRINTED-SHIRT-L","111327592","AATUSHRT111327592","L","ABY-OV-FLORALPRINTED-SHIRT-L","all about you","all about you Floral Printed Spread Collar Casual Shirt","Shirts","F",,,"EK_E2E",,"24275","44","Ordered By Mistake",,,,,,"2025-07-23 02:38:50.000",,,,"659.00","2199.00","1540.00","0.00","0.00","0.00","0.00","Dhubri","AS","783301","94","565"
"18724","24275","'130555858362368057603","8587098175","10587024664","105ddfe7-d80f-45cb-b3ab-b217fd65ac76","5546511103","2025-07-28 10:53:32.000","35266600","AOEMLK-01-MAROON-46","113131616","HSPDKRTA113131616","XXL","AOEMLK-01-MAROON-46","House of Pataudi","House of Pataudi Floral Embroidered Mandarin Collar Straight Pure Cotton Kurta","Kurtas","C","8587098175",,"flipkartlogistics","MYSP1270720697","24275",,,"2025-07-28 12:22:07.000","2025-07-28 16:57:33.000","2025-07-29 01:02:29.000","2025-07-29 01:24:36.000","2025-07-31 10:31:00.000",,,,,"1329.00","3499.00","2170.00","0.00","0.00","0.00","0.00","Mysore","KA","570019","171","1158"
"18724","24275","'130461965139704095703","8571702053","10571628531","c0fcbc7f-21d2-4b0a-b021-dec8f8023551","5537584844","2025-07-17 14:04:40.000","32755708","UTM-BF-36-FLORALBEIGE-BEIGE-XL","105585505","SNGRKRTA105585505","XL","UTM-BF-36-FLORALBEIGE-BEIGE-XL","Sangria","Sangria Floral Printed Pleated V-Neck Pure Cotton A-Line Kurta","Kurtas","C","9741895102",,"flipkartlogistics","MYSP1267156625","24275",,,"2025-07-18 11:41:39.000","2025-07-18 16:47:43.000","2025-07-19 00:53:50.000","2025-07-19 01:01:01.000","2025-07-20 11:20:11.000",,,,,"1289.00","4299.00","3010.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500072","171","1118"
"18724","24275","'130542107589039552203","8584782120","10584708601","2dda46e6-9342-4855-878a-c5bf9147ad52","5545217240","2025-07-26 20:41:44.000","15664528","HSPDKRTA50380239","50380239","HSPDKRTA50380239","XL","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8584782120",,"EK_E2E","MYEC1058667693","24275",,,"2025-07-27 09:52:56.000","2025-07-27 15:29:39.000","2025-07-28 03:19:10.000","2025-07-28 03:24:43.000","2025-07-31 15:55:37.000",,,,"2025-08-01 12:55:00","1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","Rourkela","OR","769015","171","1088"
"18724","24275","'130540861069031965401","8584502118","10584428598","dc01bd72-6395-4689-ba68-7d2efaf4bf3f","5545048445","2025-07-26 17:13:59.000","29805706","ELPP-K-YOU-GREEN-S","95864932","SNGRKRTA95864932","S","ELPP-K-YOU-GREEN-S","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8584502118",,"flipkartlogistics","MYSP1270277274","24275",,,"2025-07-27 11:24:26.000","2025-07-27 15:41:31.000","2025-07-28 03:03:00.000","2025-07-28 03:09:52.000","2025-07-31 13:40:43.000",,,,"2025-07-31 15:44:00","519.00","1999.00","1480.00","0.00","0.00","0.00","0.00","Bareilly","UP","243122","94","425"
"18724","24275","'130543178721834900001","8585059251","10584985732","05c5d782-3f58-4071-bd56-cc8dea02ce3f","5545374890","2025-07-26 23:40:16.000","23685052","UTMSKS-07B - SSBEIGE","75632872","SNGRPLZS75632872","28","UTMSKS-07B - S","Sangria","Sangria Women Hem Design Palazzos","Palazzos","C","8585059251",,"flipkartlogistics","MYSP1270210558","24275",,,"2025-07-27 09:29:14.000","2025-07-27 15:41:27.000","2025-07-28 03:05:32.000","2025-07-28 03:12:06.000","2025-07-31 14:58:37.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360007","94","530"
"18724","24275","'130335324635162577801","8549581939","10549508374","5f0e907f-aeda-4daa-a780-5b789383dc3c","5525070113","2025-07-02 22:17:55.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8549581939",,"flipkartlogistics","MYSP1261369991","24275",,,"2025-07-03 11:06:43.000","2025-07-03 18:29:54.000","2025-07-04 00:09:53.000","2025-07-04 00:15:27.000","2025-07-05 12:57:39.000",,,,"2025-07-07 10:12:00","512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","94","418"
"18724","24275","'130352109393679478003","8552501385","10552427797","19d7df61-8b8f-44db-9fc4-595fd4b6b78c","5526728903","2025-07-04 20:55:22.000","29619000","HSPDKRTA95230290","95230290","HSPDKRTA95230290","S","HOP_AW24_W_KU_SN004_B","House of Pataudi","House of Pataudi Floral Printed V-Neck Sequinned Detail Floral Jashn Kurta","Kurtas","C","8552501385",,"flipkartlogistics","MYSP1262191149","24275",,,"2025-07-05 12:16:21.000","2025-07-05 16:54:30.000","2025-07-06 05:14:54.000","2025-07-06 05:21:52.000","2025-07-09 11:45:25.000",,,,,"1203.00","2799.00","1596.00","0.00","0.00","0.00","0.00","East delhi","DL","110095","171","1032"
"18724","24275","'130497698498777711801","8577542193","10577468674","31b856b8-121e-4788-9e1f-431fdf8d543f","5540955136","2025-07-21 17:20:13.000","27241632","HOP-DIR-M","87768756","HSPDKRTA87768756","M","HOP-DIR-M","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Pure-Cotton Straight Kurta","Kurtas","C","8577542193",,"EK_E2E","MYEC1058172775","24275",,,"2025-07-22 10:28:48.000","2025-07-22 17:38:56.000","2025-07-23 01:55:15.000","2025-07-23 02:02:05.000","2025-07-28 14:43:35.000",,,,"2025-07-29 20:20:00","759.00","3999.00","3240.00","0.00","0.00","0.00","0.00","Basugaon","AS","783372","94","665"
"18724","24275","'130470031994904376703","8573141639","10573068125","0462b056-65b8-4e7b-91a9-aa942f648cb2","5538387366","2025-07-18 12:29:08.000","30914758","SK-Shatranj-Quirky-Red-40","99521657","ANUKKRTA99521657","M","SK-Shatranj-Quirky-Red-40","Anouk","Anouk Conversational Printed Long Sleeves Regular Cotton Straight Short Kurta","Kurtas","C","8573141639",,"EK_E2E","MYEP1074332247","24275",,,"2025-07-18 13:32:05.000","2025-07-18 16:35:07.000","2025-07-19 08:32:49.000","2025-07-19 08:38:44.000","2025-07-21 10:56:11.000",,,,,"379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Belgaum","KA","590003","59","320"
"18724","24275","'130486206133059367403","8575548896","10575475389","bbcbf761-1c1b-4c15-b742-6dd453b7824e","5539802997","2025-07-20 09:24:49.000","31394486","SK-AOE-MLK-MAROON-44","101235461","ANUKKRTA101235461","XL","SK-AOE-MLK-MAROON-44","Anouk","Anouk Maroon Chevron Woven Design Mandarin Collar Long Sleeves Regular Straight Short Kurta","Kurtas","F",,,"Shadowfax",,"24275","78","Delayed Delivery Cancellation",,,,,,"2025-07-20 09:25:35.000",,,,"551.00","2299.00","1748.00","0.00","0.00","0.00","0.00","Ganganagar","RJ","335771","94","457"
