"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2025-11-05","2025-11-06",,"2025-11-08","2025-11-09","2025-11-09",,"1","8793254375","8786577078","5663176530","10786764386","cefa7db9-c263-47fb-902c-b77380fc6e50","Return","8786577078",,"1","100098217200","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1226593936","MYSR1167377244",,"2025-11-18 14:06:23.000",,,,
"18724","24275","AATUTOPS91458228","AATUTOPS91458228","28458860","91458228","all about you","2025-11-16","2025-11-18",,"2025-11-19","2025-11-19","2025-11-20",,"1",,"8806408182","5675458942","10806638581","023c3fcc-2418-4a29-9105-971f107b9500","Return","8806408182",,"1","100101487634","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1320654538","MYSR1169694489",,"2025-11-27 18:03:32.000",,,,
"18724","24275","SNGRKRTA117716475","UTM-24294-MIRROR-PINK-XL","36806617","117716475","Sangria","2025-10-26","2025-10-28",,"2025-10-31","2025-11-01","2025-11-02",,"1",,"8771726711","5654234627","10771893724","c9377838-33fa-43e3-8c5a-fd0b8fbe6129","Return","8771726711",,"1","100095973657","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1312384177","MYSR1165761940",,"2025-11-07 18:06:07.000",,,,
"18724","24275","HSPDKRTA85488342","HSPDKRTA85488342","26462456","85488342","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-20","2025-11-21","2025-11-21",,"1","8813947106","8806332744","5675413377","10806562794","83610fe4-d5d2-4290-96ea-43aa27008152","Return","8806332744",,"1","100102044633","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092431692","MYSR1170095565",,"2025-11-29 17:16:27.000",,,,
"18724","24275","DSBYSHRT83997886","DSBYSHRT83997886","25982046","83997886","DressBerry","2025-10-28","2025-10-29",,"2025-10-30","2025-11-03","2025-11-04",,"1",,"8774475044","5655911010","10774648167","010af21e-f993-4d1e-8c9f-68b4273f9910","Return","8774475044",,"1","100096325567","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1224266730","MYSR1166014593",,"2025-11-09 14:59:29.000",,,,
"18724","24275","HSPDKRTA99885285","HOP-CHIKENKARI-BLUE-M","31021723","99885285","House of Pataudi","2025-11-24","2025-11-25",,"2025-11-26","2025-11-27","2025-11-27",,"1",,"8819654978","5683906075","10819915814","fd0d0d3f-3b48-4203-9249-b726a75d758e","Return","8819654978",,"1","100103799192","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1323865356","MYSR1171353527",,"2025-12-01 16:36:36.000",,,,
"18724","24275","HSPDKRTA112127840","UTM-IKKAT-CORAL-44","34887992","112127840","House of Pataudi","2025-11-26","2025-11-27",,"2025-11-28","2025-11-29","2025-11-29",,"1",,"8821551241","5684978925","10821813784","f879856c-8be5-4455-ab2d-6e1555435127","Return","8821551241",,"1","100104391347","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1232987635","MYSR1171778942",,"2025-12-04 16:06:10.000",,,,
"18724","24275","SNGRKRTA100430632","UTM-ikkatblue-Blue-XXL","31163883","100430632","Sangria","2025-11-03","2025-11-05",,"2025-11-07","2025-11-08","2025-11-09",,"1",,"8784747736","5662105210","10784931912","16862ff4-036d-4bd7-851e-876c10ebb58d","Return","8784747736",,"1","100097787344","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1090554509","MYSR1167072736",,"2025-11-19 16:56:03.000",,,,
"18724","24275","SNGRPLZS94635106","PAL-SCHIFFLI-VLINE-BLK-L","29444002","94635106","Sangria","2025-11-05","2025-11-07",,"2025-11-08","2025-11-08","2025-11-09",,"1",,"8787903000","5663973327","10788092910","fffaa3f2-c932-4ac2-9844-2e7fcecf91a3","Return","8787903000",,"1","100098008308","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1316262795","MYSR1167228337",,"2025-11-15 15:28:19.000",,,,
"18724","24275","SNGRKASS81974656","SKD-AN-M","25422160","81974656","Sangria","2025-10-30","2025-10-31",,"2025-11-02","2025-11-02","2025-11-03",,"1",,"8777403499","5657712870","10777580683","9f2411a7-13d1-4ba0-856a-96c603c631d1","Return","8777403499",,"1","100096262307","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313950527","MYSR1165967842",,"2025-11-08 15:55:43.000",,,,
"18724","24275","SNGRKRTA116204376","mus-144-mocha-m","36373404","116204376","Sangria","2025-10-18",,,"2025-10-22","2025-11-02","2025-11-03",,"1",,"8761419075","5647682785","10761514044","4cb1fb2d-db75-4840-b419-6a7b456e7a51","Return","9793481250",,"1","100096174684","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1165904480",,"2025-11-09 14:59:29.000",,,,
"18724","24275","SNGRKRTA93080772","UTM-2092-3XL-ORNG3XL","20667732","93080772","Sangria","2025-10-30","2025-10-31",,"2025-11-01","2025-11-02","2025-11-02",,"1",,"8777704844","5657908092","10777882093","69443f94-da81-4dd7-b170-db9baf9569da","Return","8777704844",,"1","100096085561","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313937531","MYSR1165843624",,"2025-11-06 19:38:28.000",,,,
"18724","24275","HSPDKRTA82023776","HOP-KURTA-EMB-01A-42","25436920","82023776","House of Pataudi","2025-10-21","2025-10-27",,"2025-11-02","2025-11-02","2025-11-03",,"1",,"8765637744","5650371918","10765770131","a2ae4aa0-a75e-4867-8dbc-998741df546c","Return","8765637744",,"1","100096241260","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYEC1071699098","MYSR1165952380",,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKRTA113131627","HOP-SOUTHBUTTI-OFF WHITE-38","35266603","113131627","House of Pataudi","2025-11-09","2025-11-11",,"2025-11-11","2025-11-12","2025-11-12",,"1","8798192017","8793816405","5667637653","10794016780","a565b59a-d27e-4c2e-93a2-30395d1d6ec0","Return","8793816405",,"1","100099120822","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1317852945","MYSR1168022697",,"2025-11-19 16:56:03.000",,,,
"18724","24275","AATUTOPS88066426","AATUTOPS88066426","27337326","88066426","all about you","2025-11-08","2025-11-10",,"2025-11-11","2025-11-12","2025-11-13",,"1",,"8792138933","5666606978","10792335956","1b580b9f-83a8-4895-8ce2-c6a71e61c6fd","Return","8792138933",,"1","100099217005","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317383457","MYSR1168087668",,"2025-11-19 16:56:03.000",,,,
"18724","24275","OBBPKRTA94234582","ODE-PST-MINT-44","29334200","94234582","House of Pataudi","2025-11-10","2025-11-11",,"2025-11-14","2025-11-15","2025-11-15",,"1",,"8795068871","5668400985","10795270956","eabbe57e-da2a-48f7-a03c-59b421da69ab","Return","8795068871",,"1","100099976724","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317918540","MYSR1168629386",,"2025-11-25 15:38:23.000",,,,
"18724","24275","HSPDKRTA100218723","HOP-SEQ-06-Peach-L","31104168","100218723","House of Pataudi","2025-11-11","2025-11-12",,"2025-11-13","2025-11-15","2025-11-15",,"1",,"8797203066","5669743494","10797410273","6b43a7c9-655a-4767-b2ff-4aab5065eb48","Return","8797203066",,"1","100100130309","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1318416104","MYSR1168734166",,"2025-11-20 15:18:05.000",,,,
"18724","24275","AATUSHRT100365502","AATUSHRT100365502","31149598","100365502","all about you","2025-11-10","2025-11-12",,"2025-11-14","2025-11-15","2025-11-15",,"1","8802613252","8795731964","5668820936","10795935704","46c3ccb0-a880-4936-9d51-3b15fadb7b5a","Return","9803412967",,"1","100100070008","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1318361835","MYSR1168693213",,"2025-11-24 15:36:22.000",,,,
"18724","24275","SNGRKRTA116204332","bluejaal-blue-xl","36373394","116204332","Sangria","2025-11-15",,,,"1970-01-01",,"2025-11-17",,,"8804165585","5674101549","10804389915","999ccb0e-fe2f-4a47-b092-a09022f1d3ac","RTO","8804165585",,"1",,,,,"MYSP1320311268",,,"2025-11-22 15:14:09.000",,,,
"18724","24275","HSPDKASS111469190","KORA-V-MULTIEMB-GREY-S","34652536","111469190","House of Pataudi","2025-11-01","2025-11-03",,,"1970-01-01",,"2025-11-03",,,"8780828649","5659813406","10781009779","846c6a9f-8ab1-4fdb-b448-68ed83d6e276","RTO","8780828649",,"1",,,,,"MYSC1225564929",,,"2025-11-15 15:28:19.000",,,,
"18724","24275","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2025-11-13","2025-11-15",,,"1970-01-01",,"2025-11-16",,,"8801039790","5672199187","10801256098","0a9f79fd-fd99-451c-860c-2fc79b5635cd","RTO","8801039790",,"1",,,,,"MYSC1229442564",,,"2025-11-25 15:38:23.000",,,,
"18724","24275","HSPDKASS105711684","HOP-SET-CLONE-BLACK-38","32797653","105711684","House of Pataudi","2025-11-19","2025-11-21",,"2025-11-21","2025-11-24","2025-11-25",,"1",,"8811587737","5678730233","10811832545","072ef907-ce3f-4c9f-a201-6fe59ae6d828","Return","8811587737",,"1","100103133278","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1231224178","MYSR1170879697",,"2025-11-30 15:17:26.000",,,,
"18724","24275","SNGRPLZS94635106","PAL-SCHIFFLI-VLINE-BLK-L","29444002","94635106","Sangria","2025-11-18","2025-11-20",,"2025-11-21","2025-11-24","2025-11-25",,"1",,"8809907291","5677649836","10810148179","79119b4c-5ec0-4e9a-92f1-1b9537f56992","Return","8809907291",,"1","100102874573","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1321519991","MYSR1170693545",,"2025-12-01 16:36:36.000",,,,
"18724","24275","SNGRKRTA95864934","ELPP-K-YOU-GREEN-M","29805706","95864934","Sangria","2025-11-20","2025-11-22",,,"1970-01-01",,"2025-11-30",,,"8813170074","5679773830","10813418902","acb4c0ab-ac5e-4165-a820-09619fc015f1","RTO","8813170074",,"1",,,,,"MYEC1075597817",,,"2025-12-15 16:56:48.000",,,,
"18724","24275","SNGRKRTA105080698","UTM-MIRROR-SOUTH-WINE-M","32614981","105080698","Sangria","2025-11-02","2025-11-03",,,"1970-01-01",,"2025-11-03",,,"8781237295","5660039698","10781418453","a85e916a-fb46-4e1a-8e56-40a2be4d2c64","RTO","8781237295",,"1",,,,,"MYEC1072838723",,,"2025-11-08 16:03:58.000",,,,
"18724","24275","SNGRKRTA87125220","SNGRKRTA87125220","27032868","87125220","Sangria","2025-11-12","2025-11-14",,,"1970-01-01",,"2025-11-17",,,"8799172856","5671002346","10799383757","53a135a5-e4af-48a2-a457-9a20465665fd","RTO","8799172856",,"1",,,,,"MYSP1319318174",,,"2025-12-05 15:02:47.000",,,,
"18724","24275","DSBYDRSS74892098","DSBYDRSS74892098","23476436","74892098","DressBerry","2025-11-18",,,,"1970-01-01",,"2025-11-19",,,"8810270464","5677878000","10810511358","d7662121-a0d6-4292-b396-f8cdfb78f2d8","RTO","8810270464",,"1",,,,,"MYSC1230992470",,,"2025-11-24 15:36:22.000",,,,
"18724","24275","SNGRKRTA87125148","SNGRKRTA87125148","27032856","87125148","Sangria","2025-11-11",,,,"1970-01-01",,"2025-11-16",,,"8797297586","5669804076","10797504794","a05cb24a-4404-440e-a037-1e47c1537fd9","RTO","8797297586",,"1",,,,,"MYSP1318422436",,,,,,,
"18724","24275","SNGRKASS96615910","SAN-KORA-1-XXL","30032537","96615910","Sangria","2025-10-22","2025-10-28",,,"1970-01-01",,"2025-11-02",,,"8767132269","5651350008","10767278102","046a1182-4b03-46e1-9d52-5b77655374a6","RTO","8767132269",,"1",,,,,"MYEC1071747780",,,"2025-11-17 13:53:14.000",,,,
"18724","24275","HSPDKRTA87174682","HSPDKRTA87174682","27048464","87174682","House of Pataudi","2025-11-15","2025-11-18",,"2025-11-18","2025-11-26","2025-11-26",,"1","8821088612","8805119566","5674694509","10805346451","8c55cee1-e707-4a81-a53d-dd3a2ad8c400","Return","8805119566",,"1","100103526135","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1320310197","MYSR1171158665",,"2025-12-01 16:36:36.000",,,,
"18724","24275","DSBYSHRT83997888","DSBYSHRT83997888","25982046","83997888","DressBerry","2025-11-21","2025-11-23",,"2025-11-26","2025-11-26","2025-11-28",,"1",,"8814721482","5680784134","10814973681","ace842fb-ac9b-49d3-8791-ad971587d91f","Return","8814721482",,"1","100103647615","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1231807207","MYSR1171240594",,"2025-12-05 14:47:08.000",,,,
"18724","24275","SNGRKRTA82475774","NEW-FLORALBUTTY-XXL","25561800","82475774","Sangria","2025-11-16","2025-11-18",,"2025-11-19","2025-11-20","2025-11-21",,"1",,"8806793039","5675696500","10807023436","2c47c00c-7f6c-4ddc-880c-8abe461e1a16","Return","8806793039",,"1","100101674957","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1320830357","MYSR1169831388",,"2025-11-26 17:05:23.000",,,,
"18724","24275","HSPDKRTA117914175","HOP-SEQ-14-BLUE-38","36864979","117914175","House of Pataudi","2025-11-12","2025-11-13",,"2025-11-16","2025-11-20","2025-11-21",,"1",,"8798955602","5670862300","10799166375","d7e03016-2374-4b25-bb16-6ea33089f193","Return","8798955602",,"1","100101697895","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1091765780","MYSR1169846765",,"2025-11-30 15:17:26.000",,,,
"18724","24275","AATUSHRT100365752","AATUSHRT100365752","31149648","100365752","all about you","2025-11-02","2025-11-04",,"2025-11-06","2025-11-09","2025-11-09",,"1",,"8782997001","5661067940","10783180281","05bb44c0-4bba-4dc7-9cd0-6e03edd6e784","Return","8782997001",,"1","100098125538","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1315014103","MYSR1167316093",,"2025-11-18 14:06:23.000",,,,
"18724","24275","AATUTOPS88066386","AATUTOPS88066386","27337318","88066386","all about you","2025-10-24","2025-10-28",,"2025-11-01","2025-11-01","2025-11-02",,"1",,"8769125181","5652628784","10769284199","5da3f157-2269-484d-883b-b22e37122f16","Return","8769125181",,"1","100095953306","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1312091563","MYSR1165747744",,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKASS116754798","HOP-162-B-BEIGE-40","36529564","116754798","House of Pataudi","2025-11-15","2025-11-18",,"2025-11-21","2025-11-21","2025-11-22",,"1",,"8804789752","5674499162","10805016634","bec9ef95-6d2f-4182-8b05-dfb2b718edb2","Return","8804789752",,"1","100102190846","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092285782","MYSR1170203323",,"2025-12-01 16:36:36.000",,,,
"18724","24275","AATUSHRT111327628","ABY-OV-POP-SHIRT-XS","34593253","111327628","all about you","2025-11-13","2025-11-14",,"2025-11-17","2025-11-23","2025-11-25",,"1",,"8800329124","5671738779","10800541909","bae857f7-d85e-4598-9e27-cad4d8261ec5","Return","8800329124",,"1","100102546913","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319323772","MYSR1170457764",,"2025-12-04 16:06:10.000",,,,
"18724","24275","SNGRKASS99359033","3KS-Foil-2-Fuchsia-XL","30866911","99359033","Sangria","2025-10-29","2025-10-30",,"2025-11-02","2025-11-07","2025-11-09",,"1",,"8775296471","5656405413","10775469712","1d2059fa-a300-4df8-b395-31ae64028177","Return","8775296471",,"1","100097653325","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1089793789","MYSR1166973541",,"2025-11-17 13:40:06.000",,,,
"18724","24275","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2025-11-23","2025-11-25",,"2025-11-27","2025-11-27","2025-11-28",,"1",,"8818118585","5682920412","10818377148","2c3f4cb4-09ab-43e0-b988-f4cf9508542a","Return","8818118585",,"1","100103949904","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1323554389","MYSR1171456150",,"2025-12-04 16:06:20.000",,,,
"18724","24275","SNGRKRTA99419793","Dobbyloom-Lime Green-Kurta-XXL","30885360","99419793","Sangria","2025-11-03","2025-11-04",,"2025-11-05","2025-11-06","2025-11-06",,"1","8788303237","8783658108","5661441954","10783841565","9ae910fa-3417-4571-a523-2509fa0c99a6","Return","8783658108",,"1","100097211239","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1315180106","MYSR1166657548",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKRTA100430629","UTM-ikkatblue-Blue-M","31163883","100430629","Sangria","2025-10-12",,,"2025-10-15","2025-11-10","2025-11-11",,"1",,"8749813402","5640485080","10749843284","6837c5db-292d-4d86-876b-819af42686b5","Return","8749813402",,"1","100098471892","OPEN_BOX_PICKUP","Color is different","DLS",,"MYER1048326075",,"2025-11-26 17:14:21.000",,,,
"18724","24275","HSPDKASS87713052","HOP-3KS KORA-M","27221918","87713052","House of Pataudi","2025-11-12","2025-11-14",,"2025-11-15","2025-11-16","2025-11-17",,"1",,"8799451377","5671182690","10799663913","56e97c60-ee7c-4a3a-bbc7-f50730188052","Return","8799451377",,"1","100100466868","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319319313","MYSR1168972967",,"2025-11-23 16:03:06.000",,,,
"18724","24275","DSBYSHRT99578328","STRIPER-SHIRT-BLUE-L","30930188","99578328","DressBerry","2025-11-08","2025-11-10",,"2025-11-11","2025-11-11","2025-11-12",,"1",,"8792822746","5667040761","10793021404","ed9d789c-b683-4810-ba26-46de9a732e3c","Return","8792822746",,"1","100098969438","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1227859107","MYSR1167911353",,"2025-11-19 16:56:03.000",,,,
"18724","24275","HSPDKASS48748933","HSPDKASS48748933","14698324","48748933","House of Pataudi","2025-11-27",,,,"1970-01-01",,"2025-11-28",,,"8824670795","5686795627","10824935434","91653d74-a488-4656-b0f9-aef3e510ea41","RTO","8824670795",,"1",,,,,"MYSP1325097452",,,"2025-12-03 15:54:03.000",,,,
"18724","24275","SNGRKASS116931339","utm-foil-1-fuchsia-xxl","36578789","116931339","Sangria","2025-11-13",,,,"1970-01-01",,"2025-11-16",,,"8800226392","5671674290","10800439175","1e708c7a-3da3-416b-8fbc-46b85190c0cc","RTO","8800226392",,"1",,,,,"MYSC1229219776",,,,,,,
"18724","24275","HSPDKRTA33797048","HSPDKRTA33797048","9104991","33797048","House of Pataudi","2025-11-26",,,,"1970-01-01",,"2025-11-26",,,"8822093403","5685320988","10822356733","7b060927-f1f9-49db-8a69-11054a508acf","RTO","8822093403",,"1",,,,,"MYSP1324333752",,,,,,,
"18724","24275","SNGRKRTA82475742","BASK-01-XL","25561794","82475742","Sangria","2025-11-03","2025-11-05",,,"1970-01-01",,"2025-11-05",,,"8784165662","5661751583","10784349830","5bb69c98-2dd1-4ce6-8bba-c956ca6a8dac","RTO","8784165662",,"1",,,,,"MYSP1315530181",,,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKASS105711684","HOP-SET-CLONE-BLACK-38","32797653","105711684","House of Pataudi","2025-11-15","2025-11-16",,"2025-11-16","2025-11-17","2025-11-18",,"1",,"8803689356","5673804332","10803911058","51086671-387d-4792-a283-6a794704dcb7","Return","8803689356",,"1","100100858159","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1319901912","MYSR1169246643",,"2025-11-23 16:03:06.000",,,,
"18724","24275","HSPDKRTA110975435","FS-SK-IN-SOUTH-GREY-44","34457584","110975435","House of Pataudi","2025-11-13",,,,"1970-01-01",,"2025-11-15",,,"8800598053","5671910175","10800812639","15ebed07-f7f7-4392-9e42-f5b8efea75c7","RTO","8800598053",,"1",,,,,"MYSP1319302681",,,,,,,
"18724","24275","HSPDKASS115682928","3ks-navy-sol-140-xl","36200418","115682928","House of Pataudi","2025-11-02",,,,"1970-01-01",,"2025-11-03",,,"8782525857","5660802894","10782709125","f18d1d75-86b0-4321-b1c2-5ab4b173eb1d","RTO","8782525857",,"1",,,,,"MYSC1225976060",,,,,,,
"18724","24275","SNGRKRTA116204324","bluejaal-blue-s","36373394","116204324","Sangria","2025-11-18","2025-11-20",,,"1970-01-01",,"2025-11-25",,,"8810140645","5677800954","10810381538","a7c7c2ed-00a2-40bb-9906-eb6a1ff824ca","RTO","8810140645",,"1",,,,,"MYEC1075348728",,,"2025-12-13 17:05:13.000",,,,
"18724","24275","HSPDKRTA117738779","AOEMLK-C-PEACH-44","36814005","117738779","House of Pataudi","2025-11-08","2025-11-10",,,"1970-01-01",,"2025-11-10",,,"8792420664","5666785961","10792619317","c538016b-d996-4a62-ae28-63ddf2ef5d0c","RTO","8792420664",,"1",,,,,"MYSP1317427641",,,"2025-11-17 13:40:06.000",,,,
"18724","24275","HSPDKRTA84209520","HSPDKRTA84209520","26046266","84209520","House of Pataudi","2025-11-16","2025-11-18",,,"1970-01-01",,"2025-11-30",,,"8806115482","5675282543","10806343817","6f387c81-5057-4e95-87fc-9b997d0458cb","RTO","8806115482",,"1",,,,,"MYEC1075063580",,,"2025-12-13 17:05:13.000",,,,
"18724","24275","SNGRKRTA112267307","UTM-YOKE-EMB-BLACK-M","34935375","112267307","Sangria","2025-11-18","2025-11-19",,,"1970-01-01",,"2025-11-25",,,"8809258309","5677219145","10809496549","2a5569cb-e33b-4294-bebd-0143ec949719","RTO","8809258309",,"1",,,,,"MYSC1230753327",,,"2025-12-09 15:43:25.000",,,,
"18724","24275","HSPDKRTA112127873","UTM-SOLID-SOUTH-GREY-38","34888010","112127873","House of Pataudi","2025-10-20","2025-10-25",,,"1970-01-01",,"2025-11-20",,,"8765067754","5649999298","10765195346","21729801-46e6-4f90-a6d3-4a1fe18e21a3","RTO","8765067754",,"1",,,,,"MYEC1071653113",,,"2025-12-02 17:17:23.000",,,,
"18724","24275","HSPDKRTA95230370","HSPDKRTA95230370","29619012","95230370","House of Pataudi","2025-10-31","2025-11-02",,"2025-11-05","2025-11-05","2025-11-06",,"1",,"8779343087","5658920027","10779522320","030c4a87-f70b-419f-adec-a09c2d581fc9","Return","8779343087",,"1","100097042287","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1314249513","MYSR1166531328",,"2025-11-14 19:14:34.000",,,,
"18724","24275","SNGRKRTA112267304","UTM-YOKE EMB-SEAGREEN-XL","34935374","112267304","Sangria","2025-11-26","2025-11-27",,"2025-11-28","2025-11-28","2025-11-28",,"1","8829638064","8821714454","5685082657","10821977134","e4016d1e-0946-4ec5-b19e-4beacb7e50ee","Return","8821714454",,"1","100104357109","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1324306384","MYSR1171750574",,"2025-12-05 15:02:47.000",,,,
"18724","24275","DSBYSHRT83997888","DSBYSHRT83997888","25982046","83997888","DressBerry","2025-11-16","2025-11-18",,"2025-11-19","2025-11-20","2025-11-20",,"1",,"8806263695","5675370999","10806493275","93278d0e-d928-4039-b457-d420770dd557","Return","8806263695",,"1","100101596204","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1320756412","MYSR1169777717",,"2025-11-25 15:38:23.000",,,,
"18724","24275","HSPDKRTA50380239","HSPDKRTA50380239","15664528","50380239","House of Pataudi","2025-11-05","2025-11-06",,"2025-11-08","2025-11-09","2025-11-09",,"1","8792270823","8786859510","5663334030","10787046821","6652eeec-ba63-48b4-bc72-27f452ebe827","Return","8786859510",,"1","100098186233","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYEP1090717446","MYER1048255525",,"2025-11-20 15:08:41.000",,,,
"18724","24275","AATUDRSS84153054","AATUDRSS84153054","26029612","84153054","all about you","2025-11-17","2025-11-19",,"2025-11-20","2025-11-22","2025-11-22",,"1","8815251938","8808688085","5676863939","10808923809","bff3336e-6396-47a6-9fb5-19bbcaa317c7","Return","8808688085",,"1","100102289974","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1321182967","MYSR1170272822",,"2025-11-29 17:16:27.000",,,,
"18724","24275","SNGRKRTA112267316","UTM-21566-B-NAVY-L","34935378","112267316","Sangria","2025-11-23","2025-11-25",,"2025-11-25","2025-11-27","2025-11-27",,"1","8822793295","8817799360","5682718453","10818057922","db1ce3c6-0838-4d71-98ae-86561901fc3f","Return","8817799360",,"1","100103844634","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSC1232374938","MYSR1171382644",,"2025-12-03 15:54:03.000",,,,
"18724","24275","HSPDKRTA99885289","HOP-CLONE-MUSTARD-S","31021724","99885289","House of Pataudi","2025-11-22","2025-11-23",,"2025-11-26","2025-11-27","2025-11-27",,"1","8823293150","8816142565","5681678023","10816398225","4e0a2c91-ff67-48a4-b734-1103a2a6f87b","Return","8816142565",,"1","100103808344","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1323052763","MYSR1171359106",,"2025-12-05 14:47:08.000",,,,
"18724","24275","HSPDKRTA95230360","HSPDKRTA95230360","29619012","95230360","House of Pataudi","2025-11-22","2025-11-24",,"2025-11-27","2025-11-27","2025-11-29",,"1",,"8815832234","5681474754","10816087027","be60264e-cac4-4e9e-bd94-6f97d1694b50","Return","8815832234",,"1","100103908251","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1093288263","MYSR1171426681",,"2025-12-05 15:02:47.000",,,,
"18724","24275","HSPDKRTA110975384","UTM-BAN-BEIGE-40","34457562","110975384","House of Pataudi","2025-11-27","2025-11-28",,"2025-11-29","2025-11-29","2025-11-30",,"1",,"8823347405","5686109163","10823611451","083ce50c-1003-4e41-8749-b11bbd961b12","Return","8823347405",,"1","100104521069","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1233388808","MYSR1171867662",,"2025-12-09 15:43:25.000",,,,
"18724","24275","AATUTOPS88066426","AATUTOPS88066426","27337326","88066426","all about you","2025-11-23","2025-11-25",,"2025-11-25","2025-11-29","2025-11-29",,"1",,"8817641461","5682616941","10817899847","10de7901-941e-4b4e-92db-b9ac8f59c5e2","Return","8817641461",,"1","100104382902","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1232355570","MYSR1171770787",,"2025-12-04 16:06:20.000",,,,
"18724","24275","HSPDKASS83257256","HOP-LB-04-S","25774344","83257256","House of Pataudi","2025-11-05","2025-11-06",,"2025-11-08","2025-11-08","2025-11-09",,"1",,"8786905011","5663361340","10787093197","87f7088d-c603-4799-95ed-0bcc1a493f29","Return","8786905011",,"1","100098069059","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1090737651","MYSR1167272415",,"2025-11-17 13:40:05.000",,,,
"18724","24275","HSPDKRTA87174672","HSPDKRTA87174672","27048464","87174672","House of Pataudi","2025-10-28","2025-10-31",,"2025-11-02","2025-11-08","2025-11-10",,"1",,"8774304379","5655802486","10774476450","db0b258e-6a22-4756-9274-8db3d243b34e","Return","8774304379",,"1","100097908178","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313073146","MYSR1167155241",,"2025-11-17 13:40:06.000",,,,
