"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132032270882315210901","8924791482","10925068404","1b2b7d5f-839e-4777-aa06-d4650a71deb8","5746819138","2026-01-15 08:02:18.000","39149718","UTM-CHECKS-RUST-42","124945200","ANRCKRTA124945200","L","UTM-CHECKS-RUST-42","Anouk Rustic","Anouk Rustic Men Checked Kurta","Kurtas","F","9838539507",,"DE_4PL","5965488599475","58640","110","Vendor Failed to Handover (Ekart)","2026-01-15 10:12:07.000",,,,,"2026-01-21 16:33:49.000",,,,"450.00","2999.00","2549.00","0.00","0.00","0.00","0.00","Kadur","KA","577135","59","391"
"36387","58640","PPMP","'132036411980752720401","8925825870","10926102836","779cb51e-d0b6-47e0-acdb-75ce2a59e4ce","5747453720","2026-01-15 19:32:29.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9839057468",,"EK_E2E","MYEP1102070435","58640",,,"2026-01-16 10:51:07.000","2026-01-16 15:56:46.000","2026-01-16 20:58:59.000","2026-01-16 21:05:02.000","2026-01-21 19:22:26.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Karunagappally","KL","690528","59","214"
"36387","58640","PPMP","'132011712569659115003","8920990087","10921266931","f895dcce-fdd4-4152-8972-5739d9f7ab47","5744552093","2026-01-12 22:55:54.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8920990087",,"EK_E2E","MYEC1084089596","58640",,,"2026-01-13 09:50:45.000","2026-01-13 15:51:46.000","2026-01-13 21:32:52.000","2026-01-13 21:39:31.000","2026-01-19 14:09:44.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Barpeta","AS","781318","59","208"
"36387","58640","PPMP","'131916989854453681801","8901020192","10901296060","01d63738-1b5e-4e33-a457-5102594506eb","5732290386","2026-01-01 23:48:47.000","38555114","UTM-STK-201-GREY-S","123124052","ANRCKRTA123124052","S","UTM-STK-201-GREY-S","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9831570793",,"EK_E2E","MYEP1099872332","58640",,,"2026-01-02 10:26:17.000","2026-01-02 14:48:05.000","2026-01-03 05:42:47.000","2026-01-03 05:48:28.000","2026-01-05 13:18:50.000",,,,"2026-01-05 13:42:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vijayapura","KA","586103","59","255"
"36387","58640","PPMP","'132003692441733796201","8919368180","10919644998","60f33350-35ce-4e4a-abf3-eaa108e024cc","5743552688","2026-01-12 00:39:13.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8919368180",,"EK_E2E","MYEP1101503112","58640",,,"2026-01-12 12:10:55.000","2026-01-12 16:00:23.000","2026-01-12 23:56:17.000","2026-01-13 00:02:38.000","2026-01-16 10:11:53.000",,,,"2026-01-16 15:32:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kolkata","WB","700031","59","214"
"36387","58640","PPMP","'132033847781752479303","8925130234","10925407185","cdb08317-3235-4ce4-9783-f0c7ed4dc4b2","5747026783","2026-01-15 12:25:07.000","38555159","UTM-STK-212-GREEN-L","123124232","ANRCKRTA123124232","L","UTM-STK-212-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9839033049",,"EK_E2E","MYEP1102043612","58640","28","Incorrect size ordered","2026-01-16 10:09:37.000","2026-01-16 15:56:50.000","2026-01-16 21:07:31.000","2026-01-16 21:13:04.000",,"2026-01-19 22:09:22.000",,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Allahabad","UP","211011","59","214"
"36387","58640","PPMP","'132094208995070823701","8938559436","10938836649","b47852ae-8782-4c4e-a6df-ba9b1b36144f","5754983474","2026-01-22 12:05:18.000","38605804","UTM-STK-205-PINK-XL","123284199","ANRCKRTA123284199","XL","UTM-STK-205-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8938559436",,"flipkartlogistics","MYSC1253212618","58640",,,"2026-01-22 13:34:31.000","2026-01-22 15:40:02.000","2026-01-23 03:04:57.000","2026-01-23 10:26:44.000","2026-01-27 13:59:02.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Guntur","AP","522001","59","255"
"36387","58640","PPMP","'132119483488893182801","8942647454","10942924948","8e775fa9-e6d5-419f-b52c-d7c6d3f1d1c5","5757547954","2026-01-25 10:17:43.000","38588599","UTM-ABLA-01-MAUVE-L","123230603","ANRCKRTA123230603","L","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","F","8942647454",,"flipkartlogistics","MYSC1254036277","58640","27","Delayed Delivery Cancellation","2026-01-25 12:28:10.000","2026-01-27 16:58:42.000","2026-01-27 20:28:48.000","2026-01-27 21:27:55.000",,"2026-02-02 20:20:12.000",,,,"314.00","2199.00","1885.00","95.00","0.00","0.00","0.00","Saharsa","BR","852126","59","255"
"36387","58640","PPMP","'132053051919460183703","8929323914","10929600897","53062e01-424a-49c9-98df-567159f8a4bd","5749519836","2026-01-17 17:45:48.000","38555114","UTM-STK-201-GREY-L","123124054","ANRCKRTA123124054","L","UTM-STK-201-GREY-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8929323914",,"EK_E2E","MYEP1102389221","58640",,,"2026-01-18 12:18:56.000","2026-01-18 15:16:05.000","2026-01-19 01:57:24.000","2026-01-19 02:02:50.000","2026-01-20 12:22:11.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Nagpur","MH","441001","59","214"
"36387","58640","PPMP","'131956684380128036603","8908432092","10908708577","74332a4c-4f85-42cd-814a-d616ecbbcecf","5736886911","2026-01-06 14:04:32.000","38555629","UTM-STK-235-BEIGE-L","123125942","ANRCKRTA123125942","L","UTM-STK-235-BEIGE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8908432092",,"EK_E2E","MYEC1083075882","58640",,,"2026-01-07 11:32:30.000","2026-01-07 16:25:02.000","2026-01-08 08:56:23.000","2026-01-08 09:01:40.000","2026-01-12 13:16:50.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Thrissur","KL","680614","59","255"
"36387","58640","PPMP","'132157855591138101603","8949183062","10949460806","eb7d8da1-e719-48d5-9290-05651cbe47e3","5761622405","2026-01-29 20:53:05.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8949183062",,"flipkartlogistics","MYSP1352364200","58640",,,"2026-01-30 11:49:14.000","2026-01-30 16:17:32.000","2026-01-30 23:46:37.000","2026-01-30 23:51:42.000","2026-02-04 14:53:17.000",,,,"2026-02-04 20:48:00","314.00","1999.00","1685.00","89.00","0.00","0.00","0.00","Darbhanga","BR","847121","59","255"
"36387","58640","PPMP","'132105344463039723701","8940478470","10940755843","8934a117-ee92-43c0-9d50-c5aa6c9c53ad","5756213158","2026-01-23 19:01:13.000","38555640","UTM-STK-240-PINK-S","123125987","ANRCKRTA123125987","S","UTM-STK-240-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8940478470",,"flipkartlogistics","MYSC1253689301","58640",,,"2026-01-24 09:52:14.000","2026-01-24 16:05:20.000","2026-01-25 03:46:51.000","2026-01-25 10:03:40.000","2026-01-27 12:01:58.000",,,,,"314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Sidhpur","GJ","384151","59","255"
"36387","58640","PPMP","'131949115447222285601","8907004047","10907280512","abc3d553-c31f-4aec-a0c7-f4645f1e5f4b","5735986231","2026-01-05 17:03:02.000","38555132","UTM-STK-204-PINK-S","123124117","ANRCKRTA123124117","S","UTM-STK-204-PINK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8907004047",,"EK_E2E","MYEC1082877613","58640",,,"2026-01-06 10:55:44.000","2026-01-06 15:44:00.000","2026-01-07 08:15:21.000","2026-01-07 08:21:21.000","2026-01-09 14:05:03.000",,,,,"314.00","2199.00","1885.00","95.00","0.00","0.00","0.00","Una","GJ","362560","59","255"
"36387","58640","PPMP","'131981353180665745903","8913341329","10913617957","29a64299-d094-49fe-9d4b-33421057ee78","5739964252","2026-01-09 10:36:01.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8913341329",,"EK_E2E","MYEP1101020011","58640",,,"2026-01-09 12:51:42.000","2026-01-09 15:51:40.000","2026-01-09 23:27:07.000","2026-01-09 23:34:08.000","2026-01-17 15:20:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chennai","TN","600017","59","255"
"36387","58640","PPMP","'131983815648569425403","8914134417","10914411067","116ca9e8-b000-4623-87e9-0fc44e80b727","5740454763","2026-01-09 17:26:25.000","38555128","UTM-STK-203-MAROON-XXL","123124102","ANRCKRTA123124102","XXL","UTM-STK-203-MAROON-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9835701746",,"EK_E2E","MYEP1101142472","58640",,,"2026-01-10 10:58:19.000","2026-01-10 15:32:55.000","2026-01-12 23:22:11.000","2026-01-12 23:27:16.000","2026-01-16 14:40:47.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Pune","MH","411002","59","214"
"36387","58640","PPMP","'131954542659816408203","8907940842","10908217311","c1079c85-296a-47f8-b0aa-f25981f78344","5736570313","2026-01-06 08:07:35.000","38555629","UTM-STK-235-BEIGE-M","123125941","ANRCKRTA123125941","M","UTM-STK-235-BEIGE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8907940842",,"EK_E2E","MYEP1100501108","58640",,,"2026-01-06 10:52:32.000","2026-01-06 15:46:45.000","2026-01-06 22:02:45.000","2026-01-06 22:08:49.000","2026-01-11 12:42:34.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kannur","KL","670014","59","255"
"36387","58640","PPMP","'132059585679015909401","8930607011","10930884039","cf5456f4-4a5d-4e84-8fc9-0b3bba233dda","5750255634","2026-01-18 11:54:45.000","38605813","UTM-STK-218-PINK-M","123284242","ANRCKRTA123284242","M","UTM-STK-218-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8930607011",,"EK_E2E","MYEP1102420442","58640",,,"2026-01-18 15:50:09.000","2026-01-19 16:11:41.000","2026-01-19 22:34:31.000","2026-01-19 22:40:31.000","2026-01-24 10:44:45.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","59","214"
"36387","58640","PPMP","'132118932665989793803","8942554591","10942832062","6b705dae-9c6f-4181-b736-f3c6f7563fa9","5757491670","2026-01-25 08:45:55.000","38555205","UTM-STK-224-BLUE-M","123124414","ANRCKRTA123124414","M","UTM-STK-224-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8942554591",,"flipkartlogistics","MYSP1350567061","58640",,,"2026-01-25 12:15:33.000","2026-01-25 16:04:46.000","2026-01-26 01:48:45.000","2026-01-28 19:23:57.000","2026-01-30 11:39:13.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","South west delhi","DL","110043","59","255"
"36387","58640","PPMP","'132062516321435665403","8931564092","10931841177","a0da7d26-e915-4cad-9591-afdec8f70368","5750823936","2026-01-18 20:03:11.000","38555559","UTM-STK-229-GREY-L","123125778","ANRCKRTA123125778","L","UTM-STK-229-GREY-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2026-01-18 20:03:34.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Arrah","BR","802302","59","214"
"36387","58640","PPMP","'132034855460878958003","8925401633","10925678585","3a0713e5-656b-4a89-a54b-3ea625d4bc66","5747195305","2026-01-15 15:13:03.000","38605814","UTM-STK-219-YELLOW-L","123284249","ANRCKRTA123284249","L","UTM-STK-219-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8925401633",,"EK_E2E","MYEP1102033626","58640",,,"2026-01-16 09:55:06.000","2026-01-16 15:56:48.000","2026-01-18 10:54:34.000","2026-01-18 11:00:02.000","2026-01-19 11:54:12.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Bangalore","KA","560065","59","214"
"36387","58640","PPMP","'131998164481733969901","8917452720","10917729439","fd815dbb-7d90-4d12-a95d-be1601557468","5742425675","2026-01-11 09:17:54.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","9836483490",,"EK_E2E","MYEC1083786882","58640","37","RTO Cancellation","2026-01-11 14:52:43.000","2026-01-12 15:59:51.000","2026-01-12 23:11:15.000","2026-01-12 23:17:26.000",,"2026-01-14 12:39:42.000","2026-01-14 12:39:42",,,"273.00","2199.00","1926.00","19.00","0.00","0.00","0.00","Pune","MH","411060","59","214"
"36387","58640","PPMP","'131937151787591615703","8904505755","10904781863","05180a3b-1642-4180-99d9-e61bc7c432c8","5734467466","2026-01-04 07:49:06.000","38588806","UTM-IN-CIRCLE-PINK-M","123231428","ANRCKRTA123231428","M","UTM-IN-CIRCLE-PINK","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2026-01-04 07:49:18.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bihar Sharif","BR","803101","59","255"
"36387","58640","PPMP","'132029008589679585903","8924445722","10924722642","7c415993-9bff-4e11-b3ef-c9dc2f1d89ee","5746634703","2026-01-14 22:58:34.000","38555159","UTM-STK-212-GREEN-L","123124232","ANRCKRTA123124232","L","UTM-STK-212-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8924445722",,"EK_E2E","MYEC1084454004","58640",,,"2026-01-15 11:52:39.000","2026-01-15 16:40:00.000","2026-01-17 12:45:19.000","2026-01-17 12:50:46.000","2026-01-19 11:55:51.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kannur","KL","670612","59","214"
"36387","58640","PPMP","'131977193742700379301","8912656004","10912932623","2ff30f7b-ef48-4b47-a404-160fb36421eb","5739585770","2026-01-08 23:02:45.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8912656004",,"EK_E2E","MYEP1101003361","58640",,,"2026-01-09 11:54:21.000","2026-01-09 15:51:23.000","2026-01-09 23:34:11.000","2026-01-09 23:41:06.000","2026-01-12 12:07:37.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Krishna","AP","521330","59","255"
"36387","58640","PPMP","'131960044951139319703","8909347023","10909623522","a1e62fca-7054-45c1-9a9b-5188ac19ca36","5737478205","2026-01-06 23:24:38.000","36084503","RUS_SK_Blkline_Off White_S","115296670","ANRCKRTA115296670","S","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","8909347023",,"EK_E2E","MYEP1100664691","58640",,,"2026-01-07 10:47:39.000","2026-01-07 16:25:16.000","2026-01-09 14:08:14.000","2026-01-09 14:13:39.000","2026-01-11 12:49:28.000",,,,,"342.00","1999.00","1657.00","35.00","0.00","0.00","0.00","Mysore","KA","570023","59","283"
"36387","58640","PPMP","'132001552177235199103","8918548700","10918825513","0fa68993-02f9-4c89-ad54-01db96fa96e1","5743086484","2026-01-11 18:42:30.000","38555200","UTM-STK-221-BLACK-M","123124401","ANRCKRTA123124401","M","UTM-STK-221-BLACK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8918548700",,"EK_E2E","MYEP1101499018","58640",,,"2026-01-12 12:02:28.000","2026-01-12 16:00:39.000","2026-01-13 00:30:30.000","2026-01-13 00:35:32.000","2026-01-17 16:26:06.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500010","59","255"
"36387","58640","PPMP","'132086034940467050401","8936240530","10936517678","e68aa71b-40a9-4a19-8cea-59bea5068d05","5753598705","2026-01-21 13:22:58.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","RTO","8936240530",,"flipkartlogistics","MYSC1253196553","58640","37","RTO Cancellation","2026-01-22 12:34:37.000","2026-01-22 15:39:58.000","2026-01-23 02:54:52.000","2026-01-23 10:25:04.000",,"2026-01-27 12:21:43.000","2026-01-27 12:21:43",,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Mehekar","MH","443301","59","255"
"36387","58640","PPMP","'132086419868998800803","8936322382","10936599530","5e6f3e74-246c-4378-8829-f5a6fccef1cd","5753653012","2026-01-21 14:27:07.000","38555132","UTM-STK-204-PINK-L","123124119","ANRCKRTA123124119","L","UTM-STK-204-PINK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9842033541",,"flipkartlogistics","MYSP1349605719","58640",,,"2026-01-22 12:56:07.000","2026-01-22 15:40:27.000","2026-01-22 23:25:19.000","2026-01-29 10:40:33.000","2026-01-29 17:40:36.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Imphal","MN","795001","59","255"
"36387","58640","PPMP","'132123713245623985501","8943682051","10943959591","4d2c4567-f0b3-4d58-b424-f1ce0de80f33","5758183356","2026-01-25 22:02:40.000","38555205","UTM-STK-224-BLUE-XXL","123124417","ANRCKRTA123124417","XXL","UTM-STK-224-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8943682051",,"flipkartlogistics","MYSP1350814619","58640",,,"2026-01-26 10:23:14.000","2026-01-27 16:56:21.000","2026-01-28 10:56:29.000","2026-01-30 22:29:39.000","2026-01-31 14:02:15.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831002","59","255"
"36387","58640","PPMP","'132153056539822414903","8948246884","10948524592","d89b07c4-7f3c-4aac-b4d3-1dcf3321e1e1","5761013157","2026-01-29 07:33:13.000","38555603","UTM-STK-227-BLUE-XXL","123125877","ANRCKRTA123125877","XXL","UTM-STK-227-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8948246884",,"flipkartlogistics","MYSC1255239158","58640",,,"2026-01-29 12:42:08.000","2026-01-29 16:20:43.000","2026-01-30 09:29:17.000","2026-02-02 19:43:12.000","2026-02-04 16:25:12.000",,,,"2026-02-05 07:59:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nellore","AP","524004","59","255"
"36387","58640","PPMP","'131913929539921613901","8900391446","10900667248","820a93e3-2da3-4635-a0a8-7bd2f8527584","5731879460","2026-01-01 15:18:44.000","38555200","UTM-STK-221-BLACK-S","123124400","ANRCKRTA123124400","S","UTM-STK-221-BLACK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831571755",,"EK_E2E","MYEP1099873699","58640",,,"2026-01-02 10:28:18.000","2026-01-02 14:48:47.000","2026-01-02 21:47:57.000","2026-01-02 21:54:27.000","2026-01-04 08:54:37.000",,,,"2026-01-06 11:31:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Satara","MH","415001","59","255"
"36387","58640","PPMP","'131984012747507862303","8914193064","10914469717","bc839c15-dba9-4abc-9baf-d59519f960f8","5740492852","2026-01-09 17:59:16.000","38555200","UTM-STK-221-BLACK-S","123124400","ANRCKRTA123124400","S","UTM-STK-221-BLACK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8914193064",,"EK_E2E","MYEC1083581540","58640",,,"2026-01-10 10:54:17.000","2026-01-10 15:32:55.000","2026-01-11 00:41:40.000","2026-01-11 00:49:08.000","2026-01-13 16:07:23.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500016","59","214"
"36387","58640","PPMP","'132145504983488016501","8947075385","10947353020","f79d2012-9d43-4cdf-9877-61d63e852f4b","5760262007","2026-01-28 10:34:39.000","38555210","UTM-STK-226-BROWN-M","123124427","ANRCKRTA123124427","M","UTM-STK-226-BROWN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9844567514",,"Shadowfax","SF2014491599F","58640",,,"2026-01-28 12:52:14.000","2026-01-28 16:13:18.000","2026-01-29 10:12:57.000","2026-01-29 15:13:20.000","2026-02-03 12:08:00.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Berhampore","WB","742101","59","255"
"36387","58640","PPMP","'132128728726658006803","8944320309","10944597884","2378223b-3129-4257-97c3-bc556e35db30","5758556677","2026-01-26 11:58:36.000","36084494","RUS_SOL_KURTA_MAROON_S","115296625","ANRCKRTA115296625","S","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8944320309",,"flipkartlogistics","MYSP1350879833","58640",,,"2026-01-26 14:54:47.000","2026-01-27 16:56:14.000","2026-01-28 10:51:58.000","2026-01-28 11:47:45.000","2026-02-02 14:12:38.000",,,,,"256.00","1999.00","1743.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342005","59","197"
"36387","58640","PPMP","'131946907327516698603","8906457641","10906734093","6fcac573-a23c-4dd5-aa8e-4f19b88cad83","5735634514","2026-01-05 10:55:02.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9833102663",,"EK_E2E","MYEC1082731941","58640",,,"2026-01-05 12:26:27.000","2026-01-05 15:34:51.000","2026-01-06 06:05:53.000","2026-01-06 06:10:23.000","2026-01-09 13:37:33.000",,,,,"314.00","2199.00","1885.00","76.00","0.00","0.00","0.00","Jaipur","RJ","302026","59","255"
"36387","58640","PPMP","'132024539403836760603","8923245638","10923522534","4175964e-9dba-4973-8d71-5b5943fdebed","5745903974","2026-01-14 10:33:42.000","38588789","DM-FLORAL-24279-WHITE-XL","123231369","ANRCKRTA123231369","XL","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","C","8923245638",,"EK_E2E","MYEP1101798012","58640",,,"2026-01-14 12:01:34.000","2026-01-14 15:27:27.000","2026-01-16 11:31:21.000","2026-01-16 11:36:23.000","2026-01-17 18:36:57.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Bangalore","KA","560093","59","214"
"36387","58640","PPMP","'132059848716572777003","8930693073","10930970104","bc22ab76-e3c1-4bd0-bc38-1d2fef02a520","5750306885","2026-01-18 12:38:35.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8930693073",,"EK_E2E","MYEP1102422668","58640",,,"2026-01-18 16:20:56.000","2026-01-21 15:50:32.000","2026-01-21 20:39:27.000","2026-01-21 20:45:34.000","2026-01-24 13:02:46.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Lucknow, ","UP","226017","59","214"
"36387","58640","PPMP","'132059161067688873603","8930483338","10930760353","782e58f5-1304-4da2-9d9e-70c94520faec","5750182437","2026-01-18 10:43:59.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8930483338",,"EK_E2E","MYEP1102389476","58640",,,"2026-01-18 12:16:56.000","2026-01-18 15:20:25.000","2026-01-20 12:03:45.000","2026-01-20 12:10:25.000","2026-01-22 18:40:43.000",,,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560083","59","208"
"36387","58640","PPMP","'131998732041313269403","8917597815","10917874589","f704b493-3374-4d32-aa1f-b19a4f019efe","5742513212","2026-01-11 10:52:29.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9836477825",,"EK_E2E","MYEP1101323982","58640",,,"2026-01-11 14:44:39.000","2026-01-12 16:01:32.000","2026-01-12 22:06:41.000","2026-01-12 22:12:38.000","2026-01-16 15:42:33.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Mahesana","GJ","382732","59","214"
"36387","58640","PPMP","'132126987581436289303","8944058446","10944335988","a0d83282-da5e-40af-82fe-5b7d35545196","5758392680","2026-01-26 07:08:24.000","38588749","SK-EMB-GREEN-XL","123231251","ANRCKRTI123231251","XL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-01-26 08:45:40.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Khonsa","AR","792122","59","255"
"36387","58640","PPMP","'132105403511530326403","8940490772","10940768145","6fd3b4a0-aa72-4c2a-a038-0de13c8ab981","5756221133","2026-01-23 19:11:03.000","38818950","ABY-FLORAL-PINK-SHIRT-L","123885978","ANRCTOPS123885978","L","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8940490772",,"flipkartlogistics","MYSC1253688109","58640",,,"2026-01-24 09:49:58.000","2026-01-24 16:09:01.000","2026-01-25 04:47:47.000","2026-01-25 11:26:25.000","2026-01-27 11:51:03.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Himatnagar","GJ","383001","59","265"
