"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100120450567","5893265222","11175179878","ca19dfcf-945d-4405-be54-e558a9a852b7","Return","Ret Created","100120450567",,"1","100166572296","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSP1408595494","MYSR1218039536",,,,,,,
"36387","58640","PPMP","ANRCKRTA133582006","UTM-STK-30-CORAL-M","41790898","133582006","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-24","2026-05-25","2026-05-25",,"1",,"100106223208","5885472824","11160952508","62eb7a50-e5bc-4971-905a-9b6f554ce8ce","Return","Ret Delivered","100106223208",,"1","100164498345","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1406297218","MYSR1216425642",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA133581989","UTM-STK-12-WHITE-XL","41790876","133581989","Anouk Rustic","2026-05-30",,,,"1970-01-01",,"2026-05-31",,,"100133601268","5898922129","11188330581","f64ce805-d5ac-49cd-ae57-61226a34da73","RTO","RTO Created","100133601268",,"1",,,,,"MYSP1411719259",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-05-13","2026-05-14",,"2026-05-17","2026-05-24","2026-05-25",,"1",,"100089403684","5875101359","11144132938","e77c1f03-a825-4db6-8488-9058ff93be2c","Return","Ret Delivered","100089403684",,"1","100164245165","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401946342","MYSR1216228656",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101011","UTM-27-White-S","40993291","131101011","Anouk Rustic","2026-05-19","2026-05-20",,"2026-05-24","2026-05-24","2026-05-24",,"1","100113285723","100101055277","5881931336","11155784571","8d8f39cf-85fc-4cbb-9b03-0566934fcd6c","Return","Ret Created","100101055277",,"1","100164309774","OPEN_BOX_PICKUP","Size too small","RL","MYSC1297028698","MYSR1216278644",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581839","UTM-STK-34-BLACK-XL","41790760","133581839","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-19","2026-05-19","2026-05-26",,"1","100101391543","100092974963","5877205443","11147704235","0a224cf8-8d00-4800-8321-b3c813b7856c","Return","Ret Delivered","100092974963",,"1","100162846707","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1402955358","MYSR1215143314",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-27","2026-05-29","2026-05-30",,"1",,"100108336093","5886608426","11163065397","6b4fb044-bef0-4bc9-a7b8-e17772575284","Return","Ret Created","100108336093",,"1","100165881710","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSC1298429087","MYSR1217491136",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885991","ABY-SCH-TOP-BLACK-S","38818953","123885991","Anouk Rustic","2026-05-04","2026-05-06",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100074506981","5866387206","11129236190","8e7b8e4b-181c-46a2-a8f6-7a101994504c","Return","Ret Delivered","100074506981",,"1","100159555408","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1397899162","MYSR1212571626",,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCKRTA133582006","UTM-STK-30-CORAL-M","41790898","133582006","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-26","2026-05-27","2026-05-28",,"1",,"100107166240","5885986532","11161895541","d50fc1d4-1f59-4e1d-8579-a7ccf9214b6b","Return","Ret Created","1000031323274",,"1","100165199540","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSC1297841437","MYSR1216962788",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581853","UTM-STK-18-GREY-XL","41790765","133581853","Anouk Rustic","2026-05-20","2026-05-21",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100102549717","5882939750","11157279014","0b076fe7-ec3b-4d46-8713-b1aa7f84d6eb","Return","Ret Delivered","100102549717",,"1","100164611463","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1405802070","MYSR1216510584",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCTOPS123885866","PRINTED-OFF WHITE-SHIRT-XL","38818921","123885866","Anouk Rustic","2026-04-26","2026-04-27",,"2026-05-01","2026-05-06","2026-05-06",,"1",,"100060331719","5858060451","11115060826","aa83ac58-0ff2-4403-93c5-1c6883bc49d0","Return","Ret Delivered","100060331719",,"1","100158215773","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1394260048","MYSR1211522098",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA131101029","UTM-27-White-XL","40993291","131101029","Anouk Rustic","2026-05-28","2026-05-30",,,"1970-01-01",,"2026-05-31",,,"100124842382","5895241991","11179571694","75dc51d4-b153-4958-8f39-847bd6ba7adc","RTO","RTO Created","100124842382",,"1",,,,,"MYSP1409826282",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-17",,,,"1970-01-01",,"2026-05-18",,,"100098175565","5880192470","11152904855","be5f5675-cabd-48c1-a2b2-5939185a4709","RTO","RTO Created","100098175565",,"1",,,,,"MYSC1296177696",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133582008","UTM-STK-30-CORAL-L","41790898","133582008","Anouk Rustic","2026-05-20","2026-05-20",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100102089578","5882578347","11156818875","22c4bfe1-df4f-4a76-8a59-3c3ee92f164b","Return","Ret Delivered","100102089578",,"1","100164410575","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1297113328","MYSR1216356217",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-19","2026-05-19","2026-05-26",,"1","100100739376","100096942847","5879491186","11151672135","4b115824-29de-4948-9c9f-45a41ae2998c","Return","Ret Delivered","100096942847",,"1","100162676638","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403972391","MYSR1215008579",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA131101073","UTM-20-Black-XL","40993299","131101073","Anouk Rustic","2026-05-29","2026-05-30",,"2026-05-30","2026-05-30","2026-05-30",,"1","100135802002","100129600345","5897158932","11184329657","3b71ad75-ccd3-4d46-bf03-461bd1e101c8","Return","Ret Created","100129600345",,"1","100166251741","OPEN_BOX_PICKUP","Size too big","RL","MYSP1410181808","MYSR1217783408",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581808","UTM-STK-13-MOUVE-M","41790758","133581808","Anouk Rustic","2026-05-24","2026-05-26",,"2026-05-29","2026-05-30","2026-05-31",,"1",,"100113339295","5889468363","11168068601","670c8269-d2da-4fb9-946d-5d876f64f652","Return","Ret Created","100113339295",,"1","100166017419","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSC1299049976","MYSR1217598838",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-06","2026-05-10","2026-05-10",,"1","100085444605","100069691029","5863647110","11124420225","54c3bf33-1c1b-4776-8399-433d354d1649","Return","Ret Delivered","100069691029",,"1","100159789056","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1396285625","MYSR1212755936",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-21","2026-05-21","2026-05-26",,"1","100105532821","100096915008","5879475203","11151644296","5132b82b-5398-49cb-b103-e177e27e06e9","Return","Ret Delivered","100096915008",,"1","100163328130","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1295858454","MYSR1215517790",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-02","2026-05-03",,"2026-05-04","2026-05-04","2026-05-04",,"1","100074105176","100069954946","5863781195","11124684142","1de1486f-8a5c-46d8-9107-784a7ce779d9","Return","Ret Delivered","1000020354111",,"1","100157686412","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1396413268","MYSR1211100360",,,"2026-05-15 16:16:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566583","ESTK-0010-SAGEGREEN_L","39337664","125566583","Anouk Rustic","2026-04-21","2026-04-23",,"2026-04-27","2026-05-03","2026-05-04",,"1",,"100052964740","5853595978","11107693764","7004c03a-cf14-4849-8607-68236e4bca73","Return","Ret Delivered","100052964740",,"1","100157350350","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1392033167","MYSR1210839137",,,"2026-05-15 16:16:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125918","UTM-STK-237-BLUE-L","38555617","123125918","Anouk Rustic","2026-05-17",,,,"1970-01-01",,"2026-05-18",,,"100098194006","5880202202","11152923296","4fb7ca8a-c435-43d1-984a-71230fa5ba81","RTO","RTO Created","100098194006",,"1",,,,,"MYSP1404409052",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-17",,,"100093212891","5877342743","11147942163","6130234d-876b-4ddf-8563-37ac6718d20b","RTO","Delivered","100093212891",,"1",,,,,"MYSP1403014347",,,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-17","2026-05-17",,,"1970-01-01",,"2026-05-23",,,"100096898716","5879465664","11151628003","87acb47c-7500-4d60-a47e-70569dc5a896","RTO","Delivered","100096898716",,"1",,,,,"MYSC1295858158",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-18",,,"100094240979","5877967961","11148970254","47d8141c-ab49-4a2b-bbcf-fb1c8b5f726a","RTO","Delivered","100094240979",,"1",,,,,"MYSC1295416880",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA133582009","UTM-STK-30-CORAL-XL","41790898","133582009","Anouk Rustic","2026-05-18",,,,"1970-01-01",,"2026-05-30",,,"100099122563","5880716378","11153851854","6a73d0f7-cdd9-4b89-ba91-1920e51e6fd9","RTO","RTO Created","100099122563",,"1",,,,,"MYSP1404920620",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566528","UTM-2100-B-LAVENDER-L","39337653","125566528","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-28","2026-05-30","2026-05-31",,"1",,"100111292657","5888222549","11166021962","2e2a8897-4b4f-4332-a970-a42db63dffc2","Return","Ret Created","100111292657",,"1","100166203874","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1406916436","MYSR1217745231",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885862","PRINTED-OFF WHITE-SHIRT-XS","38818921","123885862","Anouk Rustic","2026-05-10","2026-05-12",,"2026-05-13","2026-05-17","2026-05-18",,"1",,"100085383872","5872762274","11140113115","d806847a-6ede-47e6-88b3-140428f2ebda","Return","Ret Delivered","100085383872",,"1","100162024988","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1400873993","MYSR1214501343",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-29","2026-05-29","2026-05-29",,"1",,"100108320594","5886598631","11163049898","1d04a99c-9867-418b-86b3-383259219a88","Return","Ret Created","100108320594",,"1","100165746289","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406842328","MYSR1217385015",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-05-03","2026-05-05",,"2026-05-06","2026-05-07","2026-05-07",,"1","100078949479","100072843029","5865426708","11127572236","9182e9ea-6c02-4367-a12e-78af32251145","Return","Ret Delivered","100072843029",,"1","100158655469","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1397335377","MYSR1211865696",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKASS123640762","utm-pinkfloral-s","38746592","123640762","Anouk Rustic","2026-04-25","2026-04-27",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100059862676","5857802236","11114591779","1704c2f8-16ac-41e1-9fce-7c1eebcc46e6","Return","Ret Delivered","100059862676",,"1","100157991219","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1288512123","MYSR1211342665",,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCKRTA115296678","RUS_ICH_DOBBY_BEIGE_XL","36084504","115296678","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100119558090","5892756233","11174287401","ae6ad947-fe86-4e3e-9e1b-4274995896a9","Return","Ret Created","100119558090",,"1","100166573412","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1299922746","MYSR1218038795",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566532","UTM-2100-B-LAVENDER-XXL","39337653","125566532","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-18",,,"100093424507","5877470887","11148153779","4c06026a-972c-47f3-97e2-d21a5084490d","RTO","Delivered","100093424507",,"1",,,,,"MYSC1295418510",,,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKASS123640747","utm-pinkjaal-l","38746589","123640747","Anouk Rustic","2026-05-26","2026-05-27",,,"1970-01-01",,"2026-05-31",,,"100117642532","5891763282","11172371843","ca5c57ee-0c71-4327-9a15-fdd142a96b34","RTO","Delivered","100117642532",,"1",,,,,"MYSC1299507921",,,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA133581812","UTM-STK-34-BLACK-S","41790760","133581812","Anouk Rustic","2026-05-20","2026-05-21",,"2026-05-26","2026-05-28","2026-05-28",,"1",,"100102733526","5883081109","11157462823","78d64a02-5d34-4832-a3ab-62274b65c031","Return","Ret Created","100102733526",,"1","100165394260","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1405787898","MYSR1217114799",,,,,,,
"36387","58640","PPMP","ANRCKRTA115296578","RUS_KURTA_STR_PINK_XL","36084484","115296578","Anouk Rustic","2026-05-07","2026-05-09",,"2026-05-13","2026-05-13","2026-05-13",,"1",,"100078801320","5868949936","11133530531","d76a207c-b3dc-4cb4-812f-405ae74790af","Return","Ret Delivered","100078801320",,"1","100160555175","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1292439833","MYSR1213355843",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-06","2026-05-07","2026-05-07",,"1","100078591249","100069463189","5863521085","11124192385","ab32658c-8d7c-4fec-bb63-9ad60bb7a02c","Return","Ret Delivered","100069463189",,"1","100158590634","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1396284937","MYSR1211815824",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-10","2026-05-10",,"2026-05-14","2026-05-14","2026-05-15",,"1",,"100084428583","5872205026","11139157820","3aa4b5ee-a123-4b13-8e71-b651b5f044fd","Return","Ret Delivered","100084428583",,"1","100161127842","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1400485490","MYSR1213802341",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-22","2026-05-22",,"2026-05-27","2026-05-27","2026-05-28",,"1",,"100107294248","5886053403","11162023550","4c5a104f-0925-4d90-874a-685decdf3e22","Return","Ret Delivered","100107294248",,"1","100165340861","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1406394903","MYSR1217072919",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA133581854","UTM-STK-06-PINK-M","41790772","133581854","Anouk Rustic","2026-05-27","2026-05-27",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100120750268","5893447969","11175479579","8521d708-c2b1-4c17-b58e-9f1ac0b21956","Return","Ret Created","1000034004020",,"1","100166567457","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1299983232","MYSR1218034398",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-17","2026-05-20","2026-05-26",,"1","100103426293","100091810512","5876533296","11146539783","4a9ab9aa-e3ef-4e77-a08a-aff8d8f082a6","Return","Ret Delivered","1000027473544",,"1","100163201916","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1402943078","MYSR1215420032",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101076","UTM-17-Off White-L","40993300","131101076","Anouk Rustic","2026-05-31",,,,"1970-01-01",,"2026-05-31",,,"100137335444","5900617849","11192064757","c47917f2-05ad-4724-8bb2-1c2bcb792ac6","RTO","RTO Created","100137335444",,"1",,,,,"MYSP1411811554",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-04-30",,,,"1970-01-01",,"2026-05-11",,,"100066438080","5861704573","11121167258","1e09ba17-3f78-456f-b9df-8b0e110bec06","RTO","RTO Created","100066438080",,"1",,,,,"MYSP1395484294",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-14","2026-05-16",,,"1970-01-01",,"2026-05-16",,,"100092264166","5876812053","11146993438","c9c2cdd6-f9c3-486a-8329-54b3bef28462","RTO","Delivered","100092264166",,"1",,,,,"MYSC1295039906",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-05-13","2026-05-14",,"2026-05-17","2026-05-17","2026-05-18",,"1",,"100090210968","5875588707","11144940233","455ea524-a8d2-48fa-bbb4-06f43c0fb706","Return","Ret Delivered","100090210968",,"1","100162115576","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1402392068","MYSR1214571425",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA125566536","EMB-NECKLINE-WHITE-M","39337655","125566536","Anouk Rustic","2026-05-27","2026-05-27",,"2026-05-29","2026-05-30","2026-05-30",,"1",,"100120494013","5893291279","11175223324","58e8943a-29f0-4326-8a6d-61ea1115717d","Return","Ret Delivered","100120494013",,"1","100165976981","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1408586010","MYSR1217567277",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100072627910","5865306147","11127357117","cb9af5b3-ffab-4254-aedf-b472149bf979","Return","Ret Delivered","100072627910",,"1","100158971669","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1290976358","MYSR1212112618",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-08","2026-05-10",,"2026-05-10","2026-05-10","2026-05-11",,"1",,"100081593203","5870617252","11136322420","ca9c7989-1a8c-4f55-848c-8604eedde029","Return","Ret Delivered","100081593203",,"1","100159798667","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1399824459","MYSR1212763026",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123125991","UTM-STK-240-PINK-XXL","38555640","123125991","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-16","2026-05-16","2026-05-17",,"1",,"100093231847","5877353975","11147961119","be260d78-cebc-4fc1-a890-717c7094072a","Return","Ret Delivered","1000027537541",,"1","100161754513","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1403026659","MYSR1214290435",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-05-05","2026-05-06",,"2026-05-07","2026-05-14","2026-05-25",,"1","100091265652","100075332415","5866866822","11130061625","2bc07a0a-9f9c-4205-addd-28e460f810da","Return","Ret Delivered","100075332415",,"1","100160902947","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1291431255","MYSR1213627493",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125227494","DM-ROSESHINE-PINK_XXL","39235034","125227494","Anouk Rustic","2026-04-24","2026-04-25",,"2026-04-30","2026-05-01","2026-05-02",,"1",,"100057785036","5856572805","11112514110","6a48ea6f-85b3-434c-992d-fdd8a47c59c0","Return","Ret Delivered","100057785036",,"1","100156764454","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1287814508","MYSR1210385302",,,"2026-05-13 16:31:44.000",,,,
"36387","58640","PPMP","ANRCTOPS123886073","AAY CLONE_Blue-S","38818968","123886073","Anouk Rustic","2026-04-25",,,,"1970-01-01",,"2026-05-02",,,"100059647698","5857676225","11114376801","55107248-cf4b-4e1c-8b0a-8a95fa4ca3c7","RTO","RTO Created","100059647698",,"1",,,,,"MYSC1288509098",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101042","UTM-32-Red-M","40993294","131101042","Anouk Rustic","2026-05-04","2026-05-06",,,"1970-01-01",,"2026-05-07",,,"100074330885","5866280600","11129060094","369ea04a-69e1-460a-a33a-30ac83a643df","RTO","Delivered","100074330885",,"1",,,,,"MYSC1291389997",,,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA133581808","UTM-STK-13-MOUVE-M","41790758","133581808","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-26","2026-05-28","2026-05-31",,"1",,"100108326517","5886602320","11163055821","a4bdefc8-85b9-4611-bbab-fa441deb3476","Return","Ret Created","1000031943852",,"1","100165438976","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406866966","MYSR1217148896",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885866","PRINTED-OFF WHITE-SHIRT-XL","38818921","123885866","Anouk Rustic","2026-04-30","2026-05-01",,"2026-05-02","2026-05-07","2026-05-07",,"1",,"100066488227","5861731714","11121217405","5048bc2c-7514-46c4-a652-4246b1542c65","Return","Ret Delivered","100066488227",,"1","100158531657","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1289542327","MYSR1211771302",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA125566585","ESTK-0079-OFFWHITE_M","39337665","125566585","Anouk Rustic","2026-04-19","2026-04-21",,"2026-04-22","2026-05-01","2026-05-03",,"1",,"100050547968","5852182167","11105276983","5950a27f-bd1f-448d-aa5d-86b2b9920385","Return","Ret Delivered","100050547968",,"1","100156895781","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2967909920F","MYSR1210486162",,,"2026-05-07 15:24:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100099811026","5881155624","11154540318","2f50b333-4c00-406a-a680-d403a335564c","Return","Ret Delivered","100099811026",,"1","100163430254","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1404913027","MYSR1215659519",,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-23","2026-05-23",,"2026-05-26","2026-05-26","2026-05-26",,"1","100119531564","100111370178","5888270971","11166099483","1a25735b-555d-452b-b630-a4864e138e4a","Return","Ret Created","100111370178",,"1","100164918548","OPEN_BOX_PICKUP","Size too big","RL","MYSP1406937884","MYSR1216746596",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-03","2026-05-05",,,"1970-01-01",,"2026-05-22",,,"100072506668","5865238077","11127235874","ab344c23-3956-4fb9-8e16-7f709a69d535","RTO","Delivered","1000021463571",,"1",,,,,"SF2977145046F",,,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA133587960","SS26-331-B-BEIGE-XL","41793807","133587960","Anouk Rustic","2026-05-28",,,,"1970-01-01",,"2026-05-28",,,"100124414725","5895080915","11179144037","41fe7ab2-e4db-42c9-9348-369bf7c96072","RTO","RTO Created","100124414725",,"1",,,,,"MYSC1300368674",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133587965","UTM-STK-32-PURPLE-XXL","41793808","133587965","Anouk Rustic","2026-05-23",,,,"1970-01-01",,"2026-05-24",,,"100112181008","5888777647","11166910314","de96f230-7dd8-413c-ac08-8954e1a04510","RTO","Delivered","100112181008",,"1",,,,,"MYSP1407221158",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-11","2026-05-13",,"2026-05-23","2026-05-24","2026-05-28",,"1",,"100086394638","5873325238","11141123884","ff309c9e-d74f-4c50-a786-020a4987b141","Return","Ret Delivered","100086394638",,"1","100164224150","OPEN_BOX_PICKUP","I did not like the fit","DLS","SF3082674527F","MYSR1216212827",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123124330","UTM-STK-215-YELLOW-S","38555180","123124330","Anouk Rustic","2026-05-10","2026-05-12",,"2026-05-13","2026-05-13","2026-05-15",,"1",,"100085397503","5872770299","11140126746","7fe5c83d-75bf-4fbb-b613-047a1162812e","Return","Ret Delivered","100085397503",,"1","100160817566","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1400888610","MYSR1213559236",,,"2026-05-22 16:37:31.000",,,,
